Optimal solution 832
Seed 12020324
Number of iterations 8000
Number of cars 12
Best Solution:	[[53, 28, 14, 55, 20, 15, 54], [71, 61, 72, 37, 70, 62, 22, 48, 49, 75], [4, 45, 33, 40, 10, 73, 59, 13], [57, 24, 64, 17, 18, 41, 52], [34, 74, 63, 29, 3, 31], [66, 39, 12, 67, 60], [58, 16, 21, 38, 6, 30, 46], [35, 47, 9, 8, 36, 68], [2, 44, 42, 43, 65, 23, 7, 69], [50, 25, 19, 51, 56, 26, 32, 11], [27, 76, 5]]	953.7897161257907	59.11377572399991	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[63, 74, 34, 64, 17, 33, 45, 4], [69, 76, 68, 36, 9, 47, 35], [61, 71, 21, 38, 58, 16, 30, 46, 6], [26, 56, 51, 19, 25, 50, 24, 57, 42], [31, 75, 49, 48, 22, 70, 37, 72, 28], [73, 40, 10, 41, 13, 18, 27], [60, 15, 54, 20, 14, 55], [23, 2, 44, 43, 65, 62, 29], [67, 12, 39, 66, 11], [59, 32, 52, 7, 3, 5], [8, 53]]	1071.7874060534762	56.50183684399878	176
3	[[24, 57, 42, 44, 2, 63, 75, 31], [65, 43, 23, 29, 62, 22], [37, 70, 72, 61, 71, 21, 38, 58, 16, 6], [17, 64, 74, 34, 18, 52, 76, 69], [46, 30, 49, 48, 3, 7], [4, 45, 33, 10, 40, 73, 59], [60, 15, 54, 20, 9, 36, 8], [26, 51, 19, 50, 25, 56, 32, 11], [47, 35, 53, 28, 5], [41, 13, 27, 68, 14, 55], [39, 66, 12, 67]]	1029.2570396093695	11.056478181864563	176
10	[[35, 47, 9, 53, 28, 30, 46], [60, 15, 54, 20, 36, 8, 27], [39, 66, 12, 67, 59, 73], [52, 34, 74, 63, 75, 31, 3], [29, 23, 2, 44, 42, 43, 65], [25, 50, 24, 57, 64, 17, 51, 19], [6, 16, 58, 38, 21, 71, 61, 72, 37], [18, 41, 13, 10, 40], [11, 32, 56, 26, 33, 45, 4, 69], [48, 49, 22, 62, 70, 14, 55], [7, 5, 68, 76]]	1026.578137312883	54.99307836231144	176
13	[[60, 15, 54, 20, 9, 47], [46, 30, 49, 48, 22, 62], [69, 76, 68, 27, 13, 41], [10, 40, 73, 59, 11, 32, 56, 26], [55, 14, 28, 53, 35, 5, 18], [23, 29, 63, 74, 34, 52, 4, 45], [58, 16, 6, 38, 21, 71, 61, 72, 37, 70, 75], [19, 51, 33, 25, 50, 24, 57], [67, 66, 39, 12, 36, 8], [17, 64, 2, 44, 42, 43, 65], [7, 3, 31]]	1007.857546995539	52.54204409734405	176
29	[[14, 55, 20, 9, 47, 35, 53], [10, 40, 73, 59, 11, 32, 56, 26], [54, 15, 60, 67, 66], [17, 64, 2, 44, 42, 43, 65, 23], [34, 74, 63, 29, 75, 3, 7], [18, 52, 4, 45, 33, 51, 19], [70, 37, 72, 61, 71, 21, 38, 6, 16, 58, 30], [31, 49, 48, 22, 62, 5], [13, 41, 27, 68, 76, 69], [46, 28, 36, 8, 12, 39], [57, 24, 50, 25]]	982.5392327351399	3.9280383010502646	176
92	[[32, 11, 59, 73, 40, 10], [50, 25, 57, 24, 64, 17, 34, 74], [2, 44, 42, 43, 65, 23, 3], [54, 15, 60, 67, 66], [4, 45, 33, 51, 19, 26, 56, 13], [70, 37, 72, 61, 71, 21, 38, 6, 16, 58, 30], [52, 18, 41, 27, 68, 76], [49, 48, 22, 62, 29, 63], [39, 12, 8, 36, 9, 47], [69, 7, 5, 35, 53, 28, 46], [75, 31, 14, 55, 20]]	980.8115900252288	1.6107152637769815	176
447	[[8, 36, 9, 47, 35, 53, 28], [10, 40, 73, 59, 11, 32, 13], [56, 26, 19, 51, 33, 45, 4, 52], [12, 39, 66, 67, 60], [54, 15, 20, 55, 14, 30, 46], [34, 74, 2, 44, 42, 43, 65, 23], [71, 61, 72, 37, 70, 22, 48, 49, 75], [62, 29, 63, 3, 31, 76], [6, 38, 21, 16, 58, 5, 7, 69], [25, 50, 24, 57, 64, 17, 18], [41, 27, 68]]	976.2117808298394	51.857670938907944	176
