Optimal solution 817
Seed 12020324
Number of iterations 8000
Number of cars 10
Best Solution:	[[7, 95, 96, 98, 93, 60, 94, 86, 92, 101, 38, 99], [56, 26, 40, 68, 24, 57, 76, 75, 73, 74, 22, 41, 59], [97, 100, 6, 85, 62, 17, 87, 39, 45, 15, 44, 16, 42], [63, 11, 91, 33, 64, 65, 50, 37, 49, 83, 8, 89], [77, 78, 4, 80, 79, 35, 30, 25, 81, 69, 13, 27, 54], [29, 28, 53, 19, 61, 84, 18, 46, 9, 47, 48, 20, 12, 32, 71, 2, 70], [52, 10, 82, 34, 36, 72, 66, 67, 21, 31, 51, 55], [14, 88, 43, 58, 3, 23, 5, 90]]	961.1763831061418	12.646196991621295	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[22, 74, 75, 73, 76, 57, 23, 42, 41, 59, 38, 99, 93, 60, 100, 97, 61], [67, 33, 91, 64, 12, 20, 49, 48, 37, 65, 50], [101, 92, 86, 94, 6, 85, 18, 84, 9, 46, 83, 19, 53], [25, 81, 69, 4, 78, 77, 51, 2, 70, 32, 89, 63, 8, 90, 7], [82, 34, 80, 79, 35, 10, 72, 36, 66, 21, 31, 71, 11], [56, 26, 40, 24, 68, 5, 55, 13, 27, 54, 29], [17, 62, 45, 87, 15, 39, 98, 88, 14], [28, 96, 95, 43, 44, 16, 58, 3, 30, 52, 47]]	1175.3986382700343	68.42515534897947	142
2	[[21, 10, 52, 34, 82, 4, 78, 69, 81, 13, 77, 51, 2], [92, 101, 99, 38, 60, 93, 98, 96, 14, 100, 97, 95, 7, 90, 19], [59, 54, 29, 28, 80, 79, 35, 36, 66, 72, 67, 31], [88, 3, 58, 16, 44, 43, 45, 15, 87, 17, 62, 94], [41, 27, 22, 74, 73, 75, 23, 42, 76, 57, 40, 5, 56, 26], [39, 9, 46, 47, 48, 49, 83, 8, 53, 63, 89, 32, 70], [12, 64, 91, 33, 11, 71, 65, 50, 37, 20, 84, 85, 6, 61], [18, 86, 55, 24, 68, 30, 25]]	1174.9728545294292	49.01262438620995	142
3	[[32, 89, 8, 63, 11, 91, 64, 12, 20, 48, 49, 83], [38, 99, 93, 101, 92, 86, 94, 100, 60, 97, 95, 7, 96], [68, 40, 24, 76, 23, 42, 75, 73, 74, 22, 41], [82, 34, 80, 79, 35, 36, 66, 67, 21, 52, 10, 72], [44, 43, 15, 45, 39, 87, 17, 62, 6, 85, 18, 46, 84, 61], [47, 9, 54, 59, 14, 98, 88, 58, 16, 3, 29, 27, 13, 25, 30, 81], [2, 70, 31, 71, 33, 77, 78, 4, 69, 51, 28, 90, 19], [37, 50, 65, 53, 57, 5, 26, 56, 55]]	1166.4130697567434	46.926965146581324	142
5	[[72, 10, 34, 82, 79, 80, 4, 78, 77, 51, 2, 70, 32, 89], [21, 52, 31, 71, 11, 91, 64, 33, 12, 20, 63, 8, 53, 90, 7, 97, 100], [88, 98, 93, 60, 94, 86, 92, 101, 99, 38, 96], [73, 75, 23, 42, 76, 57, 24, 40, 68, 27], [41, 59, 54, 81, 69, 13, 29, 28, 30, 25, 55, 5, 26, 56], [17, 62, 6, 85, 18, 46, 9, 83, 19, 84, 61, 95, 14, 3, 58], [22, 74, 16, 44, 43, 15, 45, 39, 87, 47, 37, 48, 49], [36, 35, 66, 67, 65, 50]]	1146.8666836844618	34.575519315487014	142
6	[[100, 97, 60, 93, 98, 96, 95, 7, 90, 11, 63, 8, 83, 9], [5, 56, 26, 68, 24, 40, 57, 76, 23, 75, 73, 74], [87, 17, 62, 86, 92, 101, 38, 99, 94, 6, 85], [49, 48, 37, 47, 46, 18, 84, 61, 19, 53, 28, 29, 27, 13], [34, 82, 52, 10, 72, 36, 35, 79, 80, 4, 78, 77, 51, 2, 70], [21, 67, 33, 91, 64, 65, 50, 12, 20, 89, 32, 71], [39, 45, 15, 43, 88, 59, 41, 22, 3, 58, 16, 44, 14, 54], [42, 55, 81, 69, 30, 25, 31, 66]]	1121.7022244968666	54.04151207360832	142
12	[[23, 76, 57, 73, 74, 22, 41, 59, 88, 43, 98, 96], [78, 77, 51, 2, 70, 32, 89, 8, 83, 9, 46, 18, 85, 6, 61, 84, 19], [94, 99, 38, 101, 92, 86, 62, 17, 87, 39], [29, 28, 53, 90, 7, 95, 97, 100, 60, 93, 14, 54, 27], [13, 81, 69, 30, 25, 56, 26, 68, 24, 42, 75, 58, 3, 16, 44, 15], [20, 12, 11, 91, 33, 64, 65, 50, 37, 48, 49], [35, 79, 80, 4, 34, 82, 52, 10, 72, 36, 66, 67, 21], [55, 5, 40, 31, 71, 63, 47, 45]]	1113.2374404914137	63.68284064340247	142
13	[[43, 92, 101, 38, 99, 94, 6, 85, 18, 46, 47, 37, 48, 49, 83], [88, 3, 58, 16, 44, 14, 98, 93, 60, 97, 100, 96, 95, 7], [24, 40, 57, 76, 23, 75, 73, 74, 22, 41, 59, 54], [4, 78, 77, 51, 2, 70, 32, 89, 11, 63, 8, 53, 19, 61, 84, 9], [67, 21, 10, 52, 82, 34, 80, 79, 35, 36, 72, 66], [69, 81, 55, 5, 26, 56, 25, 30, 13, 27, 29, 28, 90], [62, 86, 17, 87, 39, 45, 15, 42, 68], [12, 20, 50, 65, 64, 91, 33, 31, 71]]	1078.4182480824302	9.663546633220221	142
