Optimal solution 817
Seed 12020323
Number of iterations 8000
Number of cars 10
Best Solution:	[[33, 91, 64, 65, 50, 37, 48, 47, 18, 46, 9, 84, 19, 7, 95], [22, 74, 73, 75, 76, 57, 5, 56, 26, 40, 24, 68], [90, 61, 6, 85, 62, 17, 87, 45, 15, 39, 44, 16, 43, 58], [27, 13, 77, 78, 4, 80, 30, 25, 55, 81, 69, 2, 51], [99, 94, 86, 92, 101, 38, 93, 98, 96, 60, 100, 97], [70, 11, 63, 20, 12, 49, 83, 8, 89, 32, 53, 28], [82, 34, 79, 35, 36, 72, 66, 67, 21, 31, 52, 10, 71, 29], [14, 59, 54, 41, 3, 42, 23, 88]]	979.043272425162	30.253835215440162	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[27, 54, 14, 96, 98, 93, 60, 94, 100, 97, 7, 95], [59, 41, 74, 73, 75, 23, 76, 57, 24, 68, 40, 56], [8, 83, 49, 9, 46, 6, 85, 62, 86, 99, 38], [3, 58, 43, 88, 101, 92, 17, 87, 45, 15, 39, 44, 16, 42], [79, 80, 4, 78, 69, 81, 13, 77, 51, 70, 28, 29, 2, 71], [82, 34, 52, 10, 72, 67, 21, 31, 63, 89, 32], [90, 53, 19, 84, 61, 18, 47, 48, 37, 50, 12, 64, 91, 33, 11, 20], [55, 25, 30, 35, 36, 66, 22, 5, 26, 65]]	1152.0659111854882	132.96643901141906	142
6	[[34, 82, 79, 35, 80, 4, 78, 69, 81, 13, 77, 51], [28, 29, 54, 59, 41, 27, 3, 58, 43, 44, 16, 42, 23, 75, 73, 74], [14, 100, 97, 95, 7, 38, 99, 101, 92, 86, 62, 17], [8, 83, 49, 48, 37, 50, 12, 64, 91, 33, 11], [47, 9, 46, 18, 85, 6, 61, 84, 19, 53, 90, 70, 2, 71, 31, 21, 67, 52], [93, 60, 94, 96, 98, 88, 45, 15, 39, 87], [57, 76, 40, 24, 68, 56, 26, 5, 22, 55, 25, 30, 10], [65, 20, 63, 89, 32, 36, 72, 66]]	1129.1959622575725	44.387034976992254	142
8	[[75, 73, 74, 22, 59, 41, 54, 29, 28, 7, 95, 96, 98, 93], [27, 51, 80, 4, 78, 77, 69, 81, 13, 55, 25, 30, 79], [17, 87, 45, 15, 39, 62, 86, 94], [90, 53, 19, 84, 61, 6, 85, 18, 46, 9, 83, 8, 89, 32, 11], [65, 20, 12, 64, 91, 33, 63, 49, 48, 37, 50, 47], [43, 58, 3, 44, 16, 42, 23, 76, 57, 24, 40, 68, 56, 26, 5], [66, 36, 72, 67, 21, 31, 71, 2, 70, 34, 82, 10, 52, 35], [101, 38, 99, 60, 100, 97, 92, 88, 14]]	1118.4059111507597	61.309780016000076	142
10	[[12, 64, 91, 33, 11, 71, 31, 21, 52, 10, 82, 34, 80, 4], [98, 96, 95, 7, 97, 100, 60, 94, 86, 99, 38, 93], [88, 14, 59, 41, 54, 29, 2, 70, 53, 19, 61, 84, 46, 9, 83], [75, 23, 76, 57, 5, 26, 56, 40, 68, 24, 74, 73], [49, 48, 37, 50, 65, 20, 63, 89, 32, 8, 90], [85, 6, 62, 17, 92, 101, 15, 45, 87, 39, 18, 47, 28], [58, 43, 44, 16, 42, 3, 22, 27, 13, 77, 78, 69, 81, 30, 25, 55, 79], [51, 35, 36, 72, 67, 66]]	1102.9732389536543	11.331730985380744	142
11	[[44, 16, 15, 45, 17, 86, 99, 38, 101, 92, 98, 96], [74, 73, 75, 23, 42, 57, 76, 24, 40, 26, 56, 5, 22, 41], [29, 54, 59, 14, 88, 58, 3, 93, 60, 100, 97, 7, 95], [34, 82, 80, 4, 78, 69, 81, 13, 27, 77, 51], [94, 62, 6, 85, 61, 84, 19, 53, 90, 28, 70, 2, 71, 31, 21], [33, 91, 64, 12, 20, 48, 37, 50, 65, 63, 89, 32], [11, 52, 10, 72, 36, 66, 67, 35, 79, 30, 25, 55, 68], [18, 46, 9, 83, 8, 49, 47, 87, 39, 43]]	1083.7980477667675	29.471876465086496	142
15	[[93, 60, 100, 97, 95, 7, 90, 53, 19, 84, 61, 6, 85, 18, 46, 9], [22, 74, 73, 75, 23, 76, 57, 24, 68, 40, 26, 56], [47, 37, 48, 20, 12, 64, 91, 33, 31, 71, 2, 70, 28, 29, 54], [25, 30, 79, 35, 82, 34, 52, 10, 72, 36, 66, 67, 21, 51, 77], [98, 96, 14, 88, 59, 41, 27, 13, 81, 69], [101, 38, 99, 86, 62, 94, 92, 17, 45, 15, 44, 16, 58, 3], [83, 8, 49, 89, 32, 11, 63, 65, 50, 4, 78], [87, 39, 43, 42, 5, 55, 80]]	1083.1023633820932	24.094132317061394	142
20	[[20, 12, 64, 91, 33, 71, 31, 21, 67, 66, 36, 72, 10, 52], [101, 38, 99, 86, 94, 100, 97, 95, 7, 90, 53, 19, 84, 61], [25, 30, 79, 35, 82, 34, 80, 4, 78, 69, 81, 13, 27], [54, 59, 41, 22, 74, 73, 75, 23, 76, 57, 26, 56, 55, 5], [49, 9, 46, 18, 85, 6, 62, 87, 17, 92, 45], [63, 11, 32, 89, 8, 83, 47, 48, 37, 50, 65, 2, 70, 28], [3, 58, 16, 44, 15, 43, 88, 14, 96, 98, 93, 60, 51, 77], [39, 42, 24, 40, 68, 29]]	1064.7950726543481	25.591415634830724	142
41	[[42, 23, 75, 73, 74, 22, 41, 59, 54, 28, 70, 2, 32, 89, 8], [82, 34, 80, 4, 78, 69, 81, 13, 51, 77, 29], [71, 31, 21, 67, 66, 36, 72, 10, 52, 64, 91, 33, 11], [46, 18, 85, 6, 62, 86, 94, 100, 97, 60, 93, 38, 99], [9, 49, 83, 47, 48, 37, 50, 65, 20, 12, 63, 53], [45, 92, 17, 87, 15, 43, 88, 98, 96, 14], [101, 39, 44, 16, 58, 3, 57, 76, 24, 40, 68, 26, 56, 55], [19, 84, 61, 90, 7, 95, 27, 5, 25, 30, 79, 35]]	1060.9572906629346	21.431417037630467	142
42	[[97, 100, 94, 86, 99, 38, 101, 92, 17, 62, 6, 85, 18], [48, 37, 50, 65, 12, 20, 49, 83, 8, 89, 32], [87, 45, 15, 43, 88, 14, 96, 98, 93, 60], [34, 82, 52, 10, 72, 36, 66, 67, 21, 31, 71, 2, 70, 28], [13, 81, 69, 78, 4, 80, 79, 35, 30, 25, 5, 26, 56, 55], [41, 59, 54, 29, 77, 51, 46, 9, 47, 64, 91, 33, 11, 63, 53], [22, 74, 73, 75, 23, 76, 57, 40, 68, 24, 42, 16], [7, 95, 90, 19, 84, 61, 27, 3, 58, 44, 39]]	1055.629519425367	32.93156373301122	142
44	[[38, 99, 86, 94, 100, 97, 96, 98, 93, 60, 95, 7], [84, 61, 6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 12, 20, 11], [3, 58, 16, 44, 39, 15, 45, 92, 101, 17, 87, 62, 43, 88], [78, 4, 80, 79, 35, 82, 34, 52, 10, 72, 36, 66, 67], [55, 56, 26, 5, 74, 22, 41, 59, 54, 29, 28, 70, 2, 71, 31, 21], [53, 90, 19, 8, 89, 32, 63, 64, 91, 33, 49, 83], [76, 23, 75, 73, 57, 40, 68, 24, 42, 13, 81], [51, 77, 69, 25, 30, 27, 14]]	1052.359197006507	35.189540108091165	142
56	[[29, 28, 70, 2, 71, 31, 21, 10, 52, 34, 82, 35, 79, 80, 4], [13, 81, 69, 77, 51, 78, 30, 25, 55, 26, 56, 5, 74, 22, 41], [36, 72, 67, 66, 33, 91, 64, 63, 32, 89, 8, 83], [101, 92, 86, 94, 100, 97, 96, 98, 93, 60, 99, 38], [27, 3, 58, 16, 44, 39, 15, 45, 17, 87, 62, 85], [73, 75, 23, 76, 57, 40, 68, 24, 42, 59, 54], [11, 20, 12, 65, 50, 37, 48, 47, 9, 46, 18, 6, 61, 84, 19], [49, 90, 7, 95, 14, 88, 43, 53]]	1022.7055003302722	8.951198360586773	142
372	[[41, 22, 74, 73, 75, 23, 76, 57, 5, 56, 26, 55, 25, 30, 78, 51], [11, 63, 20, 12, 49, 83, 8, 89, 32, 53, 90, 7], [60, 93, 98, 96, 97, 100, 94, 86, 92, 101, 38, 99, 62], [68, 40, 24, 42, 58, 3, 54, 59, 27, 13, 81], [19, 84, 61, 6, 18, 46, 9, 47, 48, 37, 50, 65, 64, 91, 33, 71], [85, 87, 17, 45, 15, 39, 44, 16, 43, 88, 14], [28, 29, 77, 69, 4, 80, 79, 35, 82, 34, 52, 10], [95, 31, 21, 67, 66, 72, 36, 2, 70]]	1017.7513136119796	11.130823372318048	142
589	[[11, 63, 20, 12, 49, 83, 8, 89, 32, 53, 90, 7], [18, 46, 9, 47, 48, 37, 50, 65, 64, 91, 33, 71, 80, 4], [19, 84, 61, 6, 85, 62, 86, 92, 101, 38, 99, 94, 100, 97], [22, 74, 73, 75, 23, 76, 57, 5, 56, 26, 55, 25, 30, 78, 51, 2, 70], [82, 34, 10, 52, 31, 21, 67, 66, 72, 36, 35, 79, 81], [87, 17, 45, 15, 39, 44, 16, 43, 88, 98, 93, 60], [27, 13, 69, 77, 29, 28, 54, 59, 14, 95], [41, 3, 58, 42, 24, 40, 68, 96]]	1010.6148082448135	3.9173194467012706	142
920	[[34, 82, 10, 52, 31, 21, 67, 66, 72, 36, 35, 79, 4], [88, 98, 93, 60, 100, 97, 94, 99, 38, 101, 92, 86], [61, 6, 85, 62, 17, 87, 45, 15, 39, 44, 16, 43], [96, 95, 14, 59, 54, 28, 29, 27, 13], [32, 89, 8, 83, 49, 12, 20, 63, 11, 91, 33, 71, 70], [24, 40, 68, 26, 56, 5, 57, 76, 75, 23, 42, 58, 3, 41], [81, 69, 77, 78, 51, 2, 80, 30, 25, 55, 74, 73, 22], [90, 7, 19, 84, 9, 46, 18, 47, 48, 37, 50, 65, 64, 53]]	988.6869753527728	38.94567366517424	142
1389	[[79, 35, 36, 72, 66, 67, 21, 31, 52, 10, 82, 34], [73, 74, 22, 75, 76, 57, 5, 56, 26, 40, 68, 24], [70, 71, 33, 91, 64, 65, 50, 37, 48, 47, 18, 46, 9, 84, 19, 7, 90, 61], [8, 83, 49, 12, 20, 63, 11, 89, 32, 53, 28, 29], [101, 92, 86, 94, 60, 100, 97, 95, 96, 98, 93, 38], [27, 13, 77, 78, 4, 80, 30, 25, 55, 81, 69, 51, 2], [6, 85, 62, 17, 87, 45, 15, 39, 44, 16, 43, 58, 3, 41], [54, 59, 14, 88, 99, 42, 23]]	986.0784142604209	32.74465215541204	142
1974	[[58, 43, 16, 44, 39, 15, 45, 87, 17, 62, 85, 6, 61, 90], [75, 76, 57, 5, 56, 26, 40, 24, 68, 23, 42, 3, 41], [70, 71, 33, 91, 64, 65, 50, 37, 48, 47, 18, 46, 9, 84, 19, 7, 95], [92, 101, 38, 93, 98, 96, 60, 100, 97, 86, 94, 99], [27, 13, 77, 78, 4, 80, 30, 25, 55, 81, 69, 51, 2], [35, 79, 34, 82, 10, 52, 31, 21, 67, 66, 72, 36, 54], [8, 83, 49, 12, 20, 63, 11, 89, 32, 53, 28, 29], [22, 74, 73, 88, 14, 59]]	985.5253947228159	57.315131910436335	142
4879	[[33, 91, 64, 65, 50, 37, 48, 47, 18, 46, 9, 84, 19, 7, 95], [22, 74, 73, 75, 76, 57, 5, 56, 26, 40, 24, 68], [90, 61, 6, 85, 62, 17, 87, 45, 15, 39, 44, 16, 43, 58], [27, 13, 77, 78, 4, 80, 30, 25, 55, 81, 69, 2, 51], [99, 94, 86, 92, 101, 38, 93, 98, 96, 60, 100, 97], [70, 11, 63, 20, 12, 49, 83, 8, 89, 32, 53, 28], [82, 34, 79, 35, 36, 72, 66, 67, 21, 31, 52, 10, 71, 29], [14, 59, 54, 41, 3, 42, 23, 88]]	979.043272425162	30.253835215440162	142
