Optimal solution 832
Seed 12020323
Number of iterations 8000
Number of cars 12
Best Solution:	[[34, 63, 29, 75, 62, 23, 74, 2], [25, 50, 4, 45, 33, 10, 40, 73], [7, 5, 3, 31, 46, 30], [18, 41, 13, 27, 68, 35], [39, 66, 67, 12, 54], [17, 64, 24, 57, 44, 42, 43, 65], [38, 37, 48, 22, 70, 72, 61, 71, 21, 16], [59, 11, 32, 26, 56, 19, 51], [15, 60, 20, 55, 9, 47], [28, 53, 14, 58, 6, 49, 69, 76], [8, 36, 52]]	991.2588456362258	31.695755444479744	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[9, 47, 35, 68, 69, 76], [34, 74, 2, 44, 42, 43, 23, 63], [39, 11, 59, 73, 40, 10], [57, 24, 64, 17, 52, 18, 13], [65, 62, 29, 75, 3, 31], [54, 15, 20, 55, 14, 28, 53], [45, 4, 33, 51, 19, 26, 56, 32], [67, 66, 12, 36, 8, 27], [22, 48, 37, 21, 71, 61, 72, 70, 38], [25, 50, 41, 49, 16, 58, 6], [7, 5, 46, 30, 60]]	1092.6625882038431	13.937717746818862	176
7	[[5, 68, 27, 13, 18], [64, 24, 57, 42, 44, 43, 23, 74, 34], [26, 51, 19, 4, 45, 33, 10], [20, 9, 47, 35, 28, 53, 46], [55, 14, 16, 58, 38, 21, 71, 61, 70, 72, 37], [76, 69, 7, 52, 17, 50, 25], [65, 2, 63, 29, 75, 31, 30], [40, 73, 59, 11, 39, 66, 12], [54, 36, 8, 15, 60, 67], [62, 6, 49, 22, 48, 3], [56, 32, 41]]	1071.4638121688754	7.022294719019342	176
18	[[10, 40, 73, 59, 11, 39, 66], [48, 49, 6, 30, 46, 5], [14, 58, 16, 38, 37, 70, 29, 75, 31], [28, 47, 35, 53, 18, 27], [65, 43, 44, 2, 74, 34, 64, 63], [4, 45, 33, 51, 19, 26, 56, 32], [8, 9, 36, 15, 54, 68], [57, 24, 25, 50, 17, 52, 7, 69], [21, 71, 61, 72, 22, 62, 23, 42], [12, 67, 60, 20, 55], [76, 41, 13, 3]]	1045.8482723057282	30.996664898752954	176
24	[[15, 54, 12, 66, 39], [27, 68, 35, 47, 53], [57, 24, 44, 43, 42, 64, 2, 63, 74], [30, 6, 49, 31, 75, 3, 7], [59, 73, 11, 40, 10, 33, 45], [21, 71, 61, 72, 37, 70, 38, 48, 22], [65, 23, 29, 62, 69, 76], [13, 41, 18, 52, 34, 17, 4], [8, 20, 36, 9, 28, 14, 58, 16, 46], [50, 25, 19, 51, 56, 26, 32], [67, 60, 55, 5]]	1042.0864124062987	9.833954309222662	176
76	[[53, 28, 46, 30, 5, 68], [56, 26, 33, 45, 4, 17, 64, 34], [54, 12, 67, 66, 39], [47, 35, 76, 69, 7, 52, 18], [9, 36, 15, 8, 27, 13, 41], [10, 40, 73, 11, 59, 32], [65, 57, 24, 44, 43, 42, 23, 62], [49, 6, 16, 58, 14, 55, 20, 60], [31, 75, 29, 63, 74, 2, 3], [38, 72, 61, 71, 21, 48, 37, 70, 22], [50, 25, 19, 51]]	1034.0592656471572	10.028391681725765	176
207	[[27, 68, 35, 47, 9, 36, 8], [4, 45, 33, 10, 40, 73, 59], [63, 74, 34, 64, 2, 23, 62, 75], [69, 7, 52, 17, 50, 25, 19, 51], [54, 12, 66, 39, 11], [16, 58, 21, 38, 37, 48, 49, 30], [67, 60, 15, 20, 55, 14], [13, 41, 18, 76, 5], [24, 57, 42, 43, 44, 65, 29], [6, 71, 61, 72, 70, 22, 31, 3], [53, 28, 46, 56, 26, 32]]	1010.7356628678665	54.11843172342773	176
3333	[[8, 36, 54, 15, 20, 55, 5], [25, 50, 24, 57, 42, 43, 44, 2, 74], [39, 66, 67, 60, 12], [47, 35, 53, 28, 46, 30], [49, 48, 37, 38, 21, 71, 61, 72, 70], [65, 23, 63, 29, 75, 3], [40, 10, 73, 59, 11, 13], [18, 52, 7, 69, 76, 68, 27], [64, 34, 17, 4, 45, 33], [62, 31, 22, 6, 16, 58, 14, 9], [26, 19, 51, 56, 32, 41]]	1005.0437771121178	36.055390376478854	176
4483	[[34, 63, 29, 75, 62, 23, 74, 2], [25, 50, 4, 45, 33, 10, 40, 73], [7, 5, 3, 31, 46, 30], [18, 41, 13, 27, 68, 35], [39, 66, 67, 12, 54], [17, 64, 24, 57, 44, 42, 43, 65], [38, 37, 48, 22, 70, 72, 61, 71, 21, 16], [59, 11, 32, 26, 56, 19, 51], [15, 60, 20, 55, 9, 47], [28, 53, 14, 58, 6, 49, 69, 76], [8, 36, 52]]	991.2588456362258	31.695755444479744	176
