Optimal solution 521
Seed 12020323
Number of iterations 8000
Number of cars 7
Best Solution:	[[33, 2, 23, 29, 32, 9, 27, 8, 24, 25, 44, 49], [18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [21, 36, 37, 4, 3, 30, 22, 35, 31], [7, 15, 26, 14, 42, 20, 43, 41, 5], [12, 39, 6, 13, 48, 19, 47], [28]]	595.792306336406	83.29871772273434	183

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[48, 5, 18, 38, 45, 16, 6, 50, 31, 35], [39, 12, 33, 2, 23, 21, 36, 37, 4, 32, 29], [20, 42, 41, 43, 46, 34, 11, 40, 10, 51, 17], [25, 24, 49, 28, 7, 19, 15], [13, 47, 3, 22, 30, 9, 27, 8, 44], [14, 26]]	736.3973872291904	57.338399198108945	183
2	[[45, 16, 46, 34, 11, 40, 31, 35, 51, 22, 30], [41, 43, 20, 42, 14, 26, 15, 25, 24], [29, 32, 27, 9, 23, 2, 33, 12, 39, 6, 50], [18, 38, 13, 47, 28, 49, 7, 8, 44, 5, 48], [21, 4, 36, 37, 10, 17, 3], [19]]	722.4888808964655	90.88516736227746	183
3	[[43, 20, 42, 41, 14, 26, 15, 25, 24], [33, 2, 28, 7, 49, 9, 27, 8, 44, 23, 29, 32], [19, 5, 18, 38, 16, 45, 46, 34, 11, 50, 10], [40, 31, 35, 51, 17, 39, 12, 47, 13], [30, 21, 4, 36, 37, 22, 3, 6, 48]]	679.109915365017	14.665078289118128	23
5	[[33, 12, 39, 10, 51, 17, 3, 30, 22, 35], [26, 15, 25, 44, 8, 24, 49, 7, 28, 2], [34, 46, 16, 45, 38, 18, 5, 19, 48], [32, 29, 23, 4, 21, 36, 37, 9, 27, 13], [42, 20, 43, 41, 14, 6, 50, 11, 40, 31], [47]]	677.9244185975048	108.51526714458456	183
6	[[28, 7, 49, 24, 8, 27, 9, 32, 29, 23, 2], [3, 17, 51, 35, 31, 11, 50, 10, 39], [14, 42, 20, 43, 41, 5, 18, 38, 45, 16, 46, 34], [40, 22, 30, 21, 36, 37, 4, 12, 33, 47], [15, 26, 19, 48, 13], [6, 44, 25]]	677.4044722831709	12.533873112637806	183
7	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [43, 20, 42, 41, 14, 26, 15, 25, 24], [28, 49, 7, 2, 23, 29, 32, 9, 27, 8, 44], [33, 12, 39, 6, 13, 48], [30, 22, 35, 31, 21, 4, 37, 36, 3], [19, 47]]	643.2768647484717	74.05642533227524	183
11	[[37, 36, 21, 4, 29, 32, 9, 27, 8, 24], [28, 7, 49, 44, 25, 15, 26, 19], [5, 18, 38, 45, 16, 46, 34, 11, 40, 31, 35, 51], [39, 12, 33, 2, 23, 3, 17, 30, 22, 10, 50], [6, 13, 47, 48, 14, 42, 20, 43, 41]]	632.6075596901647	16.672654063748297	23
17	[[39, 10, 51, 17, 3, 30, 22, 35, 31, 11], [5, 18, 38, 45, 16, 46, 34, 40, 6, 50], [32, 29, 4, 21, 36, 37, 23, 2, 33, 12, 47], [41, 43, 20, 42, 14, 26, 15, 7], [28, 49, 9, 27, 8, 24, 25, 44, 19], [13, 48]]	626.838203716507	80.97679507239602	183
47	[[50, 10, 51, 17, 3, 30, 22, 35, 31, 11], [25, 44, 8, 24, 49, 28, 47, 13, 48], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [5, 18, 38, 45, 16, 46, 34, 40, 6, 39, 12], [41, 43, 20, 42, 14, 26, 15, 7], [19]]	619.3658160153586	73.69798988209297	183
118	[[19, 5, 18, 38, 45, 16, 46, 34, 40, 11, 50], [41, 43, 20, 42, 14, 26, 15, 7], [47, 28, 49, 44, 25, 24, 8, 27, 9, 32, 29], [3, 30, 22, 35, 31, 10, 51, 17, 39], [4, 21, 36, 37, 23, 2, 33, 12, 6], [13, 48]]	616.0155519558447	79.1730197789523	183
