Optimal solution 521
Seed 12020324
Number of iterations 8000
Number of cars 7
Best Solution:	[[12, 30, 22, 35, 31, 50, 11, 40, 34, 46, 16], [33, 2, 23, 3, 17, 51, 10, 39, 6, 13], [28, 49, 27, 9, 32, 29, 4, 37, 36, 21, 47], [18, 38, 45, 43, 20, 42, 41, 14, 26, 15], [7, 24, 8, 44, 25, 19, 5, 48]]	559.8578614327546	13.012004206661288	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[28, 2, 33, 6, 39, 12, 3, 17, 51, 10], [42, 20, 43, 45, 16, 46, 34, 40, 11, 50, 38, 18], [48, 13, 47, 7, 49, 24, 8, 9, 27], [30, 22, 35, 31, 37, 36, 21, 4, 23, 32, 29], [25, 15, 26, 19, 5, 14, 41, 44]]	725.059330837076	42.70637213063267	23
2	[[48, 5, 18, 38, 16, 45, 46, 11, 50, 40, 34, 10], [44, 25, 24, 8, 27, 9, 49, 7, 47, 13], [35, 31, 51, 17, 12, 33, 2, 23, 29, 32, 4], [22, 30, 21, 36, 37, 3, 39, 6, 28], [15, 26, 14, 42, 20, 43, 41], [19]]	717.7146769533614	90.08946670509343	183
3	[[12, 33, 2, 23, 29, 32, 4, 21, 36, 37, 30, 22], [50, 10, 51, 31, 35, 17, 3, 39], [13, 48, 5, 18, 38, 16, 46, 34, 40, 11, 6], [49, 7, 28, 47, 15, 19, 26, 25], [45, 43, 20, 42, 41, 14, 8, 24, 44, 27], [9]]	712.241396241342	74.66146828246653	183
4	[[22, 51, 17, 30, 21, 36, 37, 4, 29, 32, 9], [38, 18, 5, 48, 13, 47, 19, 26], [11, 40, 34, 46, 45, 16, 42, 20, 43, 41, 14], [28, 33, 12, 39, 10, 31, 35, 50, 6], [49, 24, 8, 44, 25, 15, 7, 2, 23, 3], [27]]	695.6028019211169	59.61328895887126	183
8	[[27, 9, 2, 23, 3, 12, 33, 28, 47, 13], [32, 29, 4, 21, 36, 37, 30, 22, 51, 17, 39, 10], [18, 38, 6, 11, 35, 31, 40, 34, 46, 16, 45], [48, 5, 19, 14, 20, 42, 41, 43], [50, 26, 15, 25, 44, 8, 24, 49, 7]]	663.4732812349697	8.373245553737178	23
9	[[6, 39, 10, 51, 22, 30, 21, 36, 37, 4, 29], [33, 12, 35, 31, 11, 50, 17, 3, 23, 2], [47, 13, 48, 5, 18, 38, 16, 45, 46, 34, 40], [14, 20, 42, 41, 43, 19, 26], [15, 7, 49, 9, 32, 27, 8, 24, 25, 44], [28]]	647.177784550427	91.86296409173782	183
11	[[43, 20, 42, 41, 14, 19, 26], [6, 39, 10, 51, 17, 3, 23, 2, 33, 12], [31, 35, 22, 30, 21, 36, 37, 4, 29, 32], [16, 45, 46, 34, 40, 11, 50, 38, 18, 5, 48], [49, 7, 15, 25, 44, 8, 24, 9, 27, 28], [47, 13]]	621.6325707407616	86.23603491912979	183
145	[[27, 9, 24, 8, 44, 25, 15, 7, 49, 28, 47], [50, 11, 40, 34, 46, 45, 16, 38, 18, 5, 48], [19, 26, 14, 41, 42, 20, 43], [31, 35, 22, 30, 21, 36, 37, 4, 29, 32, 23], [17, 51, 10, 39, 6, 12, 33, 2, 3], [13]]	620.1402950050901	87.23220033758459	183
146	[[50, 11, 40, 34, 46, 45, 16, 38, 18, 5, 48], [43, 20, 42, 41, 14, 19, 26], [31, 35, 22, 30, 21, 36, 37, 4, 29, 32, 27], [9, 24, 8, 44, 25, 15, 7, 49, 28], [33, 2, 23, 3, 17, 51, 10, 39, 6, 13], [47, 12]]	606.2076605776687	76.55890851280046	183
211	[[12, 6, 39, 10, 51, 17, 3, 23, 2, 33, 47], [7, 49, 28, 24, 8, 44, 25, 15, 26], [18, 38, 16, 45, 46, 34, 40, 11, 50, 31, 35], [9, 27, 32, 29, 4, 37, 36, 21, 30, 22], [48, 5, 19, 14, 41, 42, 20, 43], [13]]	603.0600006916104	84.3854846186713	183
216	[[6, 39, 10, 51, 17, 3, 23, 2, 33, 47, 12], [21, 36, 37, 4, 29, 32, 27, 9, 49, 28], [7, 15, 26, 14, 41, 42, 20, 43, 18, 38], [45, 16, 46, 34, 40, 11, 50, 31, 35, 22, 30], [24, 8, 44, 25, 19, 5, 48], [13]]	596.5882090481371	83.30685267809241	183
281	[[47, 33, 2, 23, 3, 17, 51, 10, 39, 6], [48, 5, 19, 25, 44, 8, 24, 49], [22, 30, 21, 36, 37, 4, 29, 32, 27, 9, 28], [35, 31, 50, 11, 40, 34, 46, 16, 45, 38, 18], [43, 20, 42, 41, 14, 26, 15, 7], [13, 12]]	595.7008072622596	64.96694514640052	183
444	[[16, 46, 34, 40, 11, 50, 31, 35, 22, 30], [21, 36, 37, 4, 29, 32, 27, 9, 28, 49], [48, 5, 19, 25, 44, 8, 24, 7], [15, 26, 14, 41, 42, 20, 43, 45, 38, 18], [47, 33, 2, 23, 3, 17, 51, 10, 39, 6, 12], [13]]	591.3304158463841	82.43055381113358	183
475	[[33, 2, 23, 3, 17, 51, 10, 39, 6, 12, 47], [30, 22, 35, 31, 50, 11, 40, 34, 46, 16, 38, 18], [21, 36, 37, 4, 29, 32, 27, 9, 28, 49], [48, 5, 19, 25, 44, 8, 24, 7], [45, 43, 20, 42, 41, 14, 26, 15], [13]]	590.4596747454259	82.28543029430722	183
584	[[7, 24, 8, 44, 25, 19, 5, 48], [33, 2, 23, 3, 17, 51, 10, 39, 12, 47], [28, 49, 9, 27, 32, 29, 4, 37, 36, 21], [18, 38, 16, 46, 34, 40, 11, 50, 31, 35, 22, 30], [45, 43, 20, 42, 41, 14, 26, 15], [6, 13]]	581.588380620119	65.50745894069745	183
1226	[[16, 46, 34, 40, 11, 50, 31, 35, 22, 30, 12], [48, 5, 19, 25, 44, 8, 24, 7], [21, 36, 37, 4, 29, 32, 9, 27, 49, 28], [33, 2, 23, 3, 17, 51, 10, 39, 6, 13], [38, 18, 45, 43, 20, 42, 41, 14, 26, 15], [47]]	565.2552415838948	89.73707097564954	183
1270	[[13, 6, 39, 10, 51, 17, 3, 23, 2, 33], [47, 48, 5, 19, 25, 44, 8, 24, 7], [16, 46, 34, 40, 11, 50, 31, 35, 22, 30, 12], [38, 18, 45, 43, 20, 42, 41, 14, 26, 15], [21, 36, 37, 4, 29, 32, 9, 27, 49, 28]]	563.4846874109501	6.987207326815451	23
1806	[[21, 36, 37, 4, 29, 32, 9, 27, 49, 28], [18, 38, 45, 43, 20, 42, 41, 14, 26, 15], [7, 24, 8, 44, 25, 19, 5, 48, 47], [13, 6, 39, 10, 51, 17, 3, 23, 2, 33], [16, 46, 34, 40, 11, 50, 31, 35, 22, 30, 12]]	561.3726997802703	20.24687013125022	23
2936	[[12, 30, 22, 35, 31, 50, 11, 40, 34, 46, 16], [33, 2, 23, 3, 17, 51, 10, 39, 6, 13], [28, 49, 27, 9, 32, 29, 4, 37, 36, 21, 47], [18, 38, 45, 43, 20, 42, 41, 14, 26, 15], [7, 24, 8, 44, 25, 19, 5, 48]]	559.8578614327546	13.012004206661288	23
