Optimal solution 521
Seed 12020323
Number of iterations 8000
Number of cars 7
Best Solution:	[[33, 28, 7, 15, 26, 19, 5], [2, 23, 4, 21, 36, 37, 29, 32, 9, 27, 49], [38, 18, 45, 16, 46, 34, 40, 11, 50, 10, 31], [39, 6, 12, 17, 51, 35, 22, 30, 3], [43, 20, 41, 42, 14, 25, 24, 8, 44], [13, 48, 47]]	624.86087588023	77.94565865096165	183

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[48, 5, 18, 38, 45, 16, 6, 50, 31, 35], [39, 12, 33, 2, 23, 21, 36, 37, 4, 32, 29], [20, 42, 41, 43, 46, 34, 11, 40, 10, 51, 17], [25, 24, 49, 28, 7, 19, 15], [13, 47, 3, 22, 30, 9, 27, 8, 44], [14, 26]]	736.3973872291904	57.338399198108945	183
3	[[21, 36, 37, 4, 29, 32, 27, 9, 28, 7], [44, 25, 15, 26, 19, 48], [6, 12, 33, 17, 51, 10, 50, 39, 13, 47], [11, 40, 34, 46, 16, 45, 18, 38, 14, 42, 20], [30, 22, 31, 35, 3, 23, 2, 8, 24, 49], [5, 43, 41]]	714.9987137649981	27.236264023710675	183
4	[[37, 36, 21, 4, 29, 32, 27, 9, 49, 28], [10, 35, 31, 50, 39, 17, 12, 33, 2, 23], [7, 25, 24, 8, 44, 15, 26, 14, 41, 20], [18, 38, 16, 45, 46, 34, 11, 40, 51, 22, 30, 3, 47], [13, 48, 19, 5, 42, 43], [6]]	656.0147173004657	81.05151496928238	183
307	[[7, 15, 26, 19, 13, 48], [50, 10, 51, 35, 31, 11, 40, 34, 46, 16], [12, 33, 2, 28, 49, 9, 27, 8, 24, 25, 44], [41, 20, 42, 14, 5, 18, 38, 45, 43, 6, 39], [29, 32, 21, 36, 37, 4, 23, 3, 17, 30, 22], [47]]	650.2524095573434	103.903265637891	183
550	[[3, 30, 22, 17, 51, 35, 10, 39, 12, 33, 2], [15, 26, 19, 5, 48, 13, 47], [34, 46, 16, 45, 38, 18, 43, 20, 42, 41, 14], [49, 7, 28, 23, 21, 36, 37, 4, 29, 32, 27], [6, 50, 31, 11, 40, 9, 8, 24, 44, 25]]	649.5188048150569	47.048404694186445	23
642	[[2, 3, 30, 17, 51, 22, 35, 10, 50, 6], [5, 18, 38, 45, 16, 46, 34, 11, 40, 31, 33, 28], [15, 26, 19, 48, 13, 47], [42, 20, 43, 41, 14, 49, 24, 8, 44, 25], [9, 27, 32, 29, 4, 21, 36, 37, 23, 7], [12, 39]]	648.6747483040059	73.5512712385341	183
810	[[7, 15, 26, 19, 14, 48], [31, 35, 22, 30, 17, 10, 50, 6, 18, 38, 45], [11, 40, 34, 46, 16, 43, 42, 20, 41, 5, 13], [24, 25, 8, 44, 27, 9, 49, 28, 2, 33, 12], [39, 51, 3, 21, 36, 37, 4, 29, 32, 23], [47]]	648.5065127483151	103.61228283638627	183
1150	[[10, 51, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18], [22, 30, 3, 4, 36, 37, 21, 17, 39, 50], [7, 24, 8, 44, 25, 15, 26, 14], [12, 33, 2, 23, 29, 32, 9, 27, 49, 28, 47], [20, 42, 41, 43, 5, 48, 13], [19, 6]]	638.5714707350993	54.32679276239914	183
1694	[[45, 43, 20, 42, 41, 14, 5, 18, 38, 16, 46, 34], [32, 29, 4, 21, 36, 37, 22, 30, 17, 51, 10, 39], [6, 50, 31, 35, 11, 40, 12, 33, 2, 28], [3, 23, 9, 27, 24, 25, 44, 8, 49, 7], [48, 19, 15, 26, 13, 47]]	631.6821263549224	58.09566246913825	23
3822	[[33, 28, 7, 15, 26, 19, 5], [2, 23, 4, 21, 36, 37, 29, 32, 9, 27, 49], [38, 18, 45, 16, 46, 34, 40, 11, 50, 10, 31], [39, 6, 12, 17, 51, 35, 22, 30, 3], [43, 20, 41, 42, 14, 25, 24, 8, 44], [13, 48, 47]]	624.86087588023	77.94565865096165	183
