Optimal solution 832
Seed 12020324
Number of iterations 8000
Number of cars 12
Best Solution:	[[58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [73, 40, 10, 26, 56, 32, 11, 59], [12, 39, 66, 67, 60], [24, 57, 17, 64, 34, 3, 31], [75, 29, 62, 22, 48, 49, 30], [69, 7, 52, 18, 41, 13, 27], [45, 4, 33, 51, 19, 25, 50], [9, 36, 8, 54, 15, 20, 55, 14], [63, 74, 2, 44, 42, 43, 65, 23], [46, 28, 53, 35, 47, 68], [5, 76]]	912.1598910847301	67.46739384324822	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[63, 74, 34, 64, 17, 33, 45, 4], [69, 76, 68, 36, 9, 47, 35], [61, 71, 21, 38, 58, 16, 30, 46, 6], [26, 56, 51, 19, 25, 50, 24, 57, 42], [31, 75, 49, 48, 22, 70, 37, 72, 28], [73, 40, 10, 41, 13, 18, 27], [60, 15, 54, 20, 14, 55], [23, 2, 44, 43, 65, 62, 29], [67, 12, 39, 66, 11], [59, 32, 52, 7, 3, 5], [8, 53]]	1071.7874060534762	56.50183684399878	176
2	[[64, 17, 4, 45, 33, 51, 19], [24, 57, 43, 42, 44, 2, 75, 3], [35, 47, 5, 76, 69, 31], [10, 40, 73, 59, 39, 66, 11], [63, 74, 34, 7, 52, 18, 13], [38, 21, 71, 61, 72, 37, 70, 22, 48], [32, 26, 56, 25, 50, 41], [14, 55, 20, 15, 54, 36, 8, 9], [46, 30, 49, 6, 16, 58, 53, 28], [60, 67, 12, 27], [68, 29, 23, 65, 62]]	1036.0731758744646	17.40005589557711	176
9	[[5, 46, 30, 28, 53, 35], [2, 74, 34, 64, 17, 52, 18], [50, 25, 19, 51, 33, 45, 4], [73, 40, 10, 26, 56, 32, 11, 59], [13, 41, 7, 69, 76, 68], [6, 48, 37, 70, 72, 61, 71, 21, 38, 16], [36, 9, 47, 8, 54, 15], [24, 57, 42, 44, 43, 65, 23, 62], [55, 14, 58, 49, 29, 75, 3], [22, 63, 31, 27, 39, 66], [12, 67, 60, 20]]	1022.0717817158618	0.081534007794545	176
10	[[2, 74, 34, 64, 17, 4, 45, 33], [8, 36, 9, 47, 35, 53, 28], [16, 58, 14, 55, 20, 15, 54], [22, 48, 6, 38, 21, 71, 61, 72], [25, 50, 24, 57, 42, 44, 43, 65], [18, 52, 7, 69, 76, 5], [39, 66, 12, 67, 60], [51, 19, 26, 56, 40, 73, 59, 11], [13, 41, 10, 32, 68], [37, 70, 62, 23, 63, 3, 75, 29], [27, 30, 46, 31, 49]]	1016.3306872843182	23.264522249452142	176
12	[[57, 24, 50, 25, 19, 51, 26, 56], [45, 4, 17, 64, 34, 74, 63, 29], [3, 69, 7, 52, 18, 41, 13], [33, 10, 40, 73, 59, 11], [65, 43, 42, 44, 2, 23, 62], [31, 75, 49, 6, 38, 21, 71, 61, 72], [32, 66, 39, 12, 67], [76, 5, 46, 30, 28, 53, 35], [22, 48, 37, 70, 16, 58, 14, 55, 20], [15, 60, 54, 36, 8, 27], [9, 47, 68]]	991.5226193291214	57.941866831034645	176
14	[[46, 30, 49, 6, 38, 21, 71, 61, 72], [24, 57, 42, 44, 43, 65, 23, 63], [29, 75, 31, 3, 69, 76], [53, 28, 35, 47, 9, 36, 8], [48, 22, 62, 70, 37, 16, 58, 14, 55], [59, 11, 73, 40, 10, 33, 45], [67, 12, 66, 39, 32], [51, 26, 56, 19, 25, 50, 7, 52, 18], [54, 15, 60, 20, 68], [2, 74, 34, 64, 17, 4, 41], [27, 13, 5]]	970.3086709306632	48.37783689333129	176
55	[[19, 51, 26, 56, 32, 11, 59, 73], [74, 63, 23, 65, 43, 42, 44, 2, 64], [70, 37, 72, 61, 71, 21, 38, 6, 16, 58, 14], [9, 47, 35, 53, 28, 46, 30], [66, 39, 12, 67, 60], [75, 29, 62, 22, 48, 49], [55, 20, 15, 54, 8, 36, 27], [45, 4, 17, 34, 3, 31, 69], [25, 50, 24, 57, 41, 18, 52], [33, 10, 40, 13, 7, 5], [68, 76]]	969.1295552504223	72.64645422194751	176
60	[[70, 37, 72, 61, 71, 21, 38, 6, 16, 58, 14], [49, 48, 22, 62, 29, 75], [20, 55, 60, 15, 54, 8, 36], [13, 41, 18, 52, 7, 69, 76], [12, 67, 66, 39, 11], [2, 44, 42, 43, 65, 23, 63, 74], [33, 45, 4, 17, 64, 34, 3], [9, 47, 35, 53, 28, 46, 30], [25, 50, 24, 57, 19, 51, 26, 56], [73, 59, 32, 10, 40, 27], [68, 5, 31]]	952.9121782042347	50.70584950904486	176
137	[[39, 66, 67, 12, 54], [58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [26, 56, 32, 11, 59, 73, 40, 10], [4, 45, 33, 51, 19, 25, 50, 24], [13, 41, 18, 52, 7, 69, 76], [14, 55, 20, 15, 60, 36, 8], [46, 30, 49, 48, 22, 62, 23], [28, 53, 35, 47, 9, 68], [17, 64, 34, 74, 63, 29, 75], [57, 42, 43, 65, 44, 2], [31, 3, 5, 27]]	941.6958127223276	33.77550468183227	176
