Optimal solution 1034
Seed 12020324
Number of iterations 8000
Number of cars 9
Best Solution:	[[106, 107, 108, 105, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112], [54, 56, 59, 57, 67, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 80, 89], [21, 18, 17, 20, 26, 23, 25, 28, 31, 34, 29, 33, 36, 37, 35, 32, 30, 22, 27, 24, 110], [69, 81, 79, 78, 77, 74, 72, 75, 76, 73, 71, 70, 68, 104], [121, 120, 83, 82, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 84, 114, 118, 85], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13], [43, 40, 39, 38, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41]]	1102.6736748077833	45.59880474820898	25

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[88, 87, 112, 86, 90, 93, 91, 92, 85, 118, 113, 114, 84, 115, 19, 119, 109, 110], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [25, 23, 26, 29, 33, 36, 37, 35, 32, 31, 28, 17, 18, 21, 24, 27, 22, 20, 34, 30], [72, 75, 76, 73, 79, 78, 77, 74, 69, 80, 81, 68, 70, 71, 101], [44, 46, 49, 43, 42, 45, 47, 50, 48, 51, 52, 39, 40, 38, 41], [111, 116, 98, 95, 94, 97, 117, 100, 102, 103, 106, 107, 105, 108, 104, 96, 89, 83, 120], [64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 57, 61, 67], [99, 82, 121]]	1270.508721363163	85.2861830352282	225
2	[[13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [32, 31, 34, 28, 26, 25, 23, 20, 24, 27, 22, 21, 18, 17, 36, 33, 29, 37, 35, 30], [86, 90, 93, 92, 91, 97, 94, 95, 100, 101, 117, 99, 116, 111, 98, 110, 109, 119], [69, 77, 74, 75, 76, 73, 79, 78, 80, 81, 68, 70, 71, 72, 102], [51, 52, 49, 48, 50, 47, 45, 42, 38, 39, 40, 43, 41, 46, 44], [55, 58, 53, 54, 56, 59, 57, 61, 64, 65, 63, 62, 66, 60, 67, 89], [19, 115, 114, 84, 118, 85, 113, 83, 112, 87, 88, 96, 103, 106, 107, 105, 108, 104], [120, 82, 121]]	1235.9980687912475	117.47516686246762	225
5	[[98, 95, 94, 97, 93, 90, 92, 91, 19, 115, 119, 109, 110, 114, 84, 118, 85, 113], [46, 44, 39, 40, 43, 42, 38, 45, 47, 48, 50, 51, 52, 49, 41], [53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 57, 67, 80], [25, 23, 26, 29, 33, 36, 35, 37, 32, 31, 28, 34, 30, 22, 21, 24, 27, 20, 17, 18], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2, 89], [88, 87, 112, 83, 86, 82, 120, 121, 100, 101, 117, 104, 105, 108, 107, 106, 103, 102, 96], [74, 77, 78, 75, 73, 76, 72, 69, 79, 81, 71, 70, 68, 111], [116, 99]]	1227.5539459710894	102.0585790768875	225
6	[[115, 19, 119, 109, 110, 116, 111, 117, 99, 104, 100, 101, 95, 94, 97, 102, 96, 103, 106, 107], [14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2, 13, 9, 89], [29, 32, 31, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 33, 36, 37, 35, 34, 30], [108, 105, 93, 90, 92, 91, 88, 87, 112, 86, 113, 85, 118, 114, 84, 82, 83, 120], [77, 74, 69, 78, 80, 81, 79, 73, 76, 75, 72, 68, 70, 71], [49, 48, 47, 50, 51, 52, 46, 44, 41, 40, 39, 38, 42, 43, 45], [53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 57, 67], [121, 98]]	1227.2153879621055	110.71532755530941	225
7	[[44, 46, 49, 52, 51, 50, 47, 45, 48, 43, 40, 39, 38, 42, 41], [60, 53, 55, 58, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 80], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [115, 19, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 105, 104, 108, 96], [36, 33, 29, 32, 37, 35, 34, 31, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 30], [68, 70, 71, 72, 75, 76, 73, 79, 81, 78, 77, 74, 69, 95], [94, 97, 98, 92, 91, 90, 93, 88, 87, 112, 89, 83, 120, 82, 113, 85, 118], [86, 84, 114, 121]]	1188.6322128327383	100.02047421725594	225
16	[[102, 103, 106, 107, 108, 105, 104, 101, 100, 117, 99, 111, 116, 98, 95, 94, 97, 93, 90, 92], [51, 52, 49, 48, 47, 45, 42, 43, 40, 39, 38, 41, 44, 46, 50], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 80], [109, 119, 19, 115, 91, 86, 113, 85, 118, 114, 84, 82, 83, 89, 112, 87, 88, 96], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [34, 31, 32, 35, 37, 36, 33, 29, 26, 20, 17, 18, 21, 24, 27, 22, 30, 28, 25, 23, 110], [73, 76, 75, 72, 74, 77, 78, 79, 81, 69, 68, 70, 71, 121], [120]]	1186.2423077557896	134.13815284574275	225
17	[[23, 25, 28, 31, 32, 35, 37, 36, 33, 29, 26, 20, 17, 18, 21, 24, 27, 22, 30, 34], [97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105, 104, 112, 87], [88, 96, 86, 113, 85, 118, 114, 84, 90, 93, 92, 91, 115, 19, 119, 109, 110], [55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 53, 57, 67, 80], [77, 74, 72, 75, 76, 73, 79, 78, 69, 81, 68, 70, 71, 121], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [89, 83, 82, 120]]	1181.6486992594205	123.16560614602844	225
