Optimal solution 832
Seed 12020323
Number of iterations 8000
Number of cars 12
Best Solution:	[[58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [75, 29, 62, 22, 48, 49, 30], [63, 74, 2, 44, 42, 43, 65, 23, 64], [73, 40, 10, 33, 45, 4, 17], [25, 50, 24, 57, 34, 7, 69], [60, 67, 12, 66, 39], [5, 46, 28, 53, 35, 47], [59, 11, 32, 56, 26, 51, 19], [68, 27, 13, 41, 18, 52], [14, 55, 20, 15, 54, 8, 36, 9], [3, 31, 76]]	923.1365984614824	47.959534921491446	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[9, 47, 35, 68, 69, 76], [34, 74, 2, 44, 42, 43, 23, 63], [39, 11, 59, 73, 40, 10], [57, 24, 64, 17, 52, 18, 13], [65, 62, 29, 75, 3, 31], [54, 15, 20, 55, 14, 28, 53], [45, 4, 33, 51, 19, 26, 56, 32], [67, 66, 12, 36, 8, 27], [22, 48, 37, 21, 71, 61, 72, 70, 38], [25, 50, 41, 49, 16, 58, 6], [7, 5, 46, 30, 60]]	1092.6625882038431	13.937717746818862	176
2	[[2, 44, 42, 43, 65, 23, 63, 74], [76, 69, 7, 52, 34, 64, 17], [41, 13, 18, 27, 8, 36, 9], [67, 12, 39, 66, 11], [48, 6, 38, 21, 71, 61, 72, 37, 70], [22, 75, 29, 62, 49, 30, 46], [45, 4, 33, 51, 19, 26, 10], [3, 31, 5, 68, 35], [59, 73, 40, 32, 56, 53, 28, 47], [58, 16, 14, 55, 20, 15, 54], [57, 24, 50, 25, 60]]	1085.9731794403824	66.2154454735086	176
3	[[38, 21, 71, 61, 72, 70, 37, 48, 49, 30], [60, 15, 20, 9, 47, 35], [26, 56, 51, 19, 33, 10, 40, 73], [59, 11, 39, 66, 67], [64, 34, 74, 63, 75, 31, 3, 69], [32, 13, 41, 18, 52, 7], [6, 16, 58, 55, 28, 14, 53, 5], [17, 50, 25, 24, 57, 2, 44, 42], [23, 29, 62, 22, 27, 68], [12, 54, 36, 8, 76, 46], [4, 45, 43, 65]]	1082.7269686929387	10.75413761623497	176
4	[[50, 25, 19, 51, 33, 45, 4], [10, 40, 73, 11, 59, 13], [6, 37, 48, 49, 16, 58, 14, 53], [2, 44, 42, 43, 65, 23, 29], [71, 21, 61, 72, 62, 22, 75, 31], [52, 17, 64, 34, 74, 63, 3, 7], [39, 66, 12, 67, 54], [32, 26, 56, 41, 18, 27], [60, 15, 20, 55, 36, 9, 47], [70, 38, 30, 46, 5, 68, 76], [69, 35, 28, 8, 24, 57]]	1075.9531509658705	35.70192195524368	176
5	[[59, 73, 40, 10, 33, 41], [72, 61, 71, 21, 38, 37, 48, 49, 6], [31, 75, 29, 23, 43, 42, 44, 2], [68, 35, 47, 53, 28, 46], [18, 52, 45, 4, 17, 64, 34, 74], [67, 66, 12, 39, 11], [51, 19, 26, 56, 32, 8, 36, 9, 20], [5, 76, 69, 7, 3, 63], [13, 27, 54, 15, 60, 14, 58], [25, 50, 24, 57, 65, 62, 22], [30, 16, 55, 70]]	1073.8991584692399	26.811606391507823	176
6	[[36, 8, 54, 15, 60, 67], [5, 31, 75, 3, 69, 76], [7, 52, 17, 64, 34, 74, 63, 23], [18, 13, 41, 33, 10], [38, 21, 71, 61, 72, 37, 48, 49, 6], [57, 24, 25, 50, 4, 45, 51, 19], [29, 22, 62, 70, 47, 35], [12, 66, 39, 11, 59, 73, 40], [43, 42, 44, 2, 65, 30, 46], [53, 28, 14, 58, 16, 55, 20, 9], [26, 56, 32, 68, 27]]	1054.1700545684516	16.976942479410155	176
7	[[34, 64, 17, 52, 7, 69, 76], [24, 57, 42, 43, 44, 2, 74, 63], [59, 73, 40, 10, 33, 45, 4], [21, 71, 61, 72, 70, 37, 48, 49, 30], [60, 15, 54, 8, 36, 9], [46, 28, 53, 35, 47, 5], [27, 68, 13, 41, 18, 50], [38, 6, 16, 58, 14, 55, 20, 75, 29], [25, 51, 19, 26, 56, 32, 11], [22, 62, 23, 65, 3, 31], [67, 39, 66, 12]]	1036.7742350603717	5.129130247537063	176
11	[[40, 10, 33, 45, 4, 17, 64], [21, 71, 61, 72, 37, 48, 6, 49, 30], [50, 25, 19, 51, 26, 56, 32, 11], [70, 62, 22, 75, 29, 63, 74], [34, 3, 69, 76, 5], [27, 68, 35, 47, 9, 36, 8], [58, 16, 38, 46, 28, 53, 14, 55, 20], [31, 7, 52, 18, 41, 13], [67, 66, 39, 12, 54], [44, 42, 43, 65, 23, 2, 57, 24], [59, 73, 15, 60]]	1024.0624149216155	8.118463477051662	176
12	[[59, 73, 40, 10, 33, 45, 4], [70, 37, 48, 22, 29, 75, 31], [18, 52, 7, 69, 76, 5, 46], [41, 13, 27, 68, 35], [51, 19, 26, 56, 32, 11, 39], [38, 21, 71, 61, 72, 6, 16, 58, 14, 28], [2, 44, 42, 43, 65, 23, 63, 74], [54, 15, 20, 55, 36, 8, 9], [64, 17, 50, 25, 24, 57, 34], [53, 47, 30, 49, 3, 62], [60, 67, 66, 12]]	1004.7374337254654	5.849253420128306	176
15	[[39, 66, 12, 67, 60], [56, 26, 51, 19, 25, 50, 24, 57, 2], [5, 46, 28, 53, 35, 47], [30, 49, 48, 37, 70, 72, 61, 71, 21, 38], [41, 13, 18, 52, 7, 69, 76], [36, 8, 54, 15, 20, 55, 14, 58], [59, 73, 40, 10, 33, 45, 4], [11, 32, 27, 68, 9], [23, 63, 74, 34, 64, 17, 3], [31, 75, 29, 62, 22, 6, 16], [65, 43, 42, 44]]	1000.841183440978	1.6312782845379417	176
20	[[5, 76, 69, 7, 52, 18, 13], [2, 74, 63, 29, 75, 31, 3], [34, 64, 17, 4, 45, 33], [37, 70, 72, 61, 71, 21, 38, 6, 16, 58, 14], [53, 28, 46, 30, 49, 48, 22], [24, 57, 42, 44, 43, 65, 23, 62], [36, 9, 47, 35, 68, 27, 8], [19, 51, 26, 56, 32, 11, 59, 73], [40, 10, 41, 25, 50], [66, 39, 12, 67, 60], [54, 15, 20, 55]]	989.2240765740345	15.637055969965914	176
23	[[65, 43, 42, 44, 2, 74, 63], [14, 58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [54, 15, 20, 55, 27, 68], [36, 9, 47, 35, 53, 28, 46], [75, 29, 62, 22, 48, 49, 30], [50, 25, 19, 51, 26, 56, 32, 11], [3, 31, 5, 76, 69, 7, 52], [45, 4, 17, 64, 34, 24, 57, 23], [8, 59, 73, 40, 10, 33], [66, 39, 12, 67, 60], [41, 13, 18]]	980.4081193715577	54.544488077057	176
25	[[53, 28, 46, 30, 49, 48, 22], [39, 66, 12, 67, 60], [54, 15, 20, 55, 14, 58, 16, 6], [41, 18, 52, 7, 69, 76], [23, 63, 74, 2, 44, 42, 43, 65], [59, 73, 40, 10, 33, 45, 4], [72, 61, 71, 21, 38, 37, 70, 62, 29, 75], [64, 17, 34, 3, 31, 5], [26, 51, 19, 25, 50, 24, 57], [27, 68, 35, 47, 9, 36, 8], [11, 32, 56, 13]]	979.8909813849784	15.696638316999696	176
41	[[37, 48, 22, 70, 72, 61, 71, 21, 38], [15, 54, 8, 36, 9, 47], [14, 58, 16, 6, 49, 30, 46, 28], [39, 66, 12, 67, 60], [24, 57, 42, 43, 44, 2, 74, 34, 64], [31, 75, 29, 62, 23, 65, 63], [5, 76, 69, 7, 52, 18], [19, 51, 26, 56, 32, 11, 59, 73], [17, 4, 45, 33, 10, 40, 13], [68, 27, 41, 25, 50, 3], [35, 53, 55, 20]]	975.3527680425458	28.84290835080546	176
