Optimal solution 521
Seed 12020324
Number of iterations 8000
Number of cars 7
Best Solution:	[[3, 30, 22, 35, 31, 11, 50, 10, 51, 17], [27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [18, 38, 45, 16, 46, 34, 40, 6, 39, 12, 47], [14, 42, 20, 43, 41, 5, 19, 48], [7, 15, 26, 25, 24, 8, 44, 49, 28], [13]]	595.207937030226	83.07680734177391	183

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[28, 2, 33, 6, 39, 12, 3, 17, 51, 10], [42, 20, 43, 45, 16, 46, 34, 40, 11, 50, 38, 18], [48, 13, 47, 7, 49, 24, 8, 9, 27], [30, 22, 35, 31, 37, 36, 21, 4, 23, 32, 29], [25, 15, 26, 19, 5, 14, 41, 44]]	725.059330837076	42.70637213063267	23
2	[[51, 17, 10, 39, 12, 33, 2, 23, 29, 32, 9, 27], [41, 20, 42, 14, 19, 48], [50, 6, 11, 40, 34, 46, 16, 45, 5, 18, 38, 47], [3, 30, 21, 4, 37, 36, 22, 35, 31], [26, 15, 44, 24, 8, 49, 28, 7, 25], [13, 43]]	705.0991847572964	53.96726157066339	183
3	[[49, 7, 24, 8, 27, 9, 32, 29, 4], [16, 46, 34, 40, 11, 50, 10, 51, 17, 12, 33, 2], [20, 42, 14, 41, 43, 45, 38, 18, 13, 47], [23, 3, 30, 22, 35, 31, 39, 6], [44, 25, 26, 15, 19, 5, 48], [28, 21, 36, 37]]	662.1917728260419	16.487339758089746	183
9	[[4, 29, 32, 9, 27, 8, 24, 25, 44, 49, 28], [2, 33, 12, 39, 6, 50, 10, 51, 17, 3], [30, 22, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18, 5], [41, 42, 20, 43, 19, 48, 13, 47], [21, 36, 37, 23, 7, 15, 26, 14]]	646.922150153927	22.67200202528815	23
13	[[39, 6, 50, 10, 51, 17, 3, 23, 2, 33], [19, 5, 18, 38, 45, 16, 46, 34, 40, 11, 31], [35, 22, 30, 21, 36, 37, 4, 29, 32, 9], [12, 47, 13, 48, 14, 42, 20, 43, 41], [44, 25, 24, 8, 27, 49, 28, 7, 15, 26]]	630.236636949271	18.270723921975673	23
21	[[19, 5, 18, 38, 45, 16, 46, 34, 40, 11, 31], [12, 33, 2, 23, 3, 17, 51, 10, 50, 6], [9, 27, 8, 24, 25, 44, 49, 28, 47, 13], [39, 35, 22, 30, 21, 36, 37, 4, 29, 32], [7, 15, 26, 14, 42, 20, 43, 41], [48]]	611.1772201958727	82.99490776853224	183
583	[[2, 23, 29, 32, 9, 27, 8, 24, 25, 44, 49, 28], [7, 15, 26, 14, 42, 20, 43, 41, 5, 18], [37, 36, 21, 4, 3, 30, 22, 35, 31], [45, 16, 46, 34, 40, 11, 50, 10, 51, 17, 12], [47, 13, 48, 19, 38, 6, 39, 33]]	604.5522234290303	37.516794789148435	23
2099	[[3, 30, 22, 35, 31, 11, 50, 10, 51, 17], [27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [18, 38, 45, 16, 46, 34, 40, 6, 39, 12, 47], [14, 42, 20, 43, 41, 5, 19, 48], [7, 15, 26, 25, 24, 8, 44, 49, 28], [13]]	595.207937030226	83.07680734177391	183
