Optimal solution 1034
Seed 12020323
Number of iterations 8000
Number of cars 9
Best Solution:	[[106, 107, 103, 102, 100, 101, 98, 95, 94, 97, 90, 93, 92, 86, 113, 112, 87, 88, 96], [44, 46, 49, 52, 51, 48, 47, 50, 45, 42, 38, 39, 40, 43, 41], [89, 83, 120, 114, 84, 118, 85, 91, 19, 115, 119, 109, 110, 116, 111, 99, 105, 108, 104], [70, 71, 68, 74, 77, 73, 76, 75, 72, 79, 78, 80, 81, 69, 117], [20, 26, 25, 23, 35, 37, 36, 33, 29, 32, 31, 34, 28, 18, 17, 21, 24, 27, 22, 30], [11, 5, 4, 6, 7, 8, 10, 12, 16, 15, 14, 9, 13, 3, 2], [54, 56, 59, 57, 61, 64, 67, 63, 65, 66, 62, 60, 58, 55, 53], [82, 121]]	1174.1099970416974	113.8812935175048	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[79, 73, 76, 75, 72, 74, 77, 78, 80, 81, 69, 71, 70, 68], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [57, 61, 59, 56, 54, 55, 53, 58, 60, 66, 62, 63, 65, 64, 67], [34, 31, 28, 25, 23, 26, 29, 33, 36, 37, 35, 32, 20, 21, 24, 27, 22, 18, 17, 30, 90], [9, 13, 16, 12, 11, 10, 7, 8, 6, 4, 5, 15, 14, 3, 2], [115, 19, 119, 109, 84, 114, 85, 118, 113, 86, 93, 92, 91, 95, 94, 97, 96, 88], [98, 102, 105, 108, 107, 106, 103, 101, 100, 104, 117, 99, 111, 116, 110, 87, 112, 83, 120], [82, 89, 121]]	1222.8046333450302	118.70844354439782	225
9	[[34, 31, 32, 37, 35, 36, 33, 29, 26, 23, 25, 28, 24, 21, 22, 27, 20, 18, 17, 30, 47], [96, 88, 93, 90, 92, 91, 19, 119, 115, 109, 114, 84, 118, 85, 113, 86, 87, 112, 89], [107, 106, 103, 102, 100, 101, 105, 108, 104, 117, 99, 111, 116, 98, 95, 94, 97, 82, 83], [41, 44, 46, 49, 52, 51, 50, 48, 45, 43, 42, 39, 40, 38, 110], [73, 76, 75, 72, 74, 77, 69, 78, 79, 81, 80, 68, 70, 71], [55, 58, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 57, 67], [15, 14, 13, 9, 10, 11, 12, 16, 5, 4, 7, 6, 8, 3, 2], [121, 120]]	1205.3844490376628	126.5309205059769	225
19	[[33, 36, 29, 26, 25, 23, 28, 31, 32, 35, 37, 34, 20, 17, 18, 21, 27, 24, 22, 30], [2, 3, 5, 4, 6, 7, 8, 11, 10, 12, 16, 15, 14, 13, 9], [55, 58, 59, 56, 54, 53, 57, 61, 65, 63, 62, 66, 60, 64, 67], [87, 88, 93, 90, 92, 91, 115, 19, 119, 109, 110, 98, 95, 94, 97, 103], [79, 80, 81, 75, 72, 76, 73, 77, 74, 78, 69, 71, 70, 68, 108], [107, 106, 100, 101, 117, 116, 111, 99, 104, 105, 102, 96, 86, 113, 85, 118, 114, 84, 112, 83, 89, 82], [46, 43, 40, 39, 38, 42, 45, 48, 47, 50, 51, 52, 49, 44, 41], [120, 121]]	1204.0514801851118	126.36429939940803	225
53	[[22, 21, 24, 27, 18, 17, 20, 26, 25, 23, 28, 31, 32, 35, 37, 36, 33, 29, 34, 30], [57, 59, 56, 54, 55, 58, 53, 60, 62, 63, 65, 64, 61, 66, 67], [91, 92, 93, 90, 94, 97, 95, 98, 116, 111, 99, 117, 101, 104, 121, 112, 87], [77, 78, 79, 80, 81, 69, 74, 72, 75, 76, 73, 68, 70, 71], [48, 47, 50, 45, 42, 43, 39, 40, 38, 51, 52, 49, 46, 44, 41], [105, 108, 107, 106, 103, 102, 100, 96, 88, 86, 113, 85, 118, 114, 84, 19, 115, 119, 109, 110], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9], [82, 83, 89, 120]]	1202.959065464163	119.73819207331834	225
69	[[50, 51, 52, 49, 46, 44, 41, 40, 42, 43, 45, 47, 48, 39, 38], [65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 57, 61, 64, 67], [106, 107, 108, 105, 104, 102, 100, 101, 117, 111, 99, 116, 98, 95, 97, 94, 96, 88, 87, 112], [103, 93, 90, 92, 91, 115, 119, 19, 109, 110, 84, 114, 118, 85, 113, 86, 82, 83, 89], [2, 3, 6, 7, 8, 11, 12, 16, 5, 4, 10, 14, 15, 13, 9], [74, 77, 69, 78, 79, 81, 80, 73, 76, 75, 72, 68, 70, 71], [27, 24, 21, 20, 18, 17, 23, 25, 26, 29, 32, 37, 35, 31, 28, 34, 36, 33, 22, 30, 121], [120]]	1186.8607437581431	134.21545734603694	225
423	[[42, 45, 47, 50, 51, 52, 49, 48, 43, 40, 39, 38, 46, 44, 41], [82, 113, 86, 85, 118, 114, 84, 115, 19, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103], [27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 32, 29, 33, 36, 35, 37, 31, 34, 30, 22], [64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 63, 65, 67, 62, 57], [107, 106, 108, 105, 104, 97, 94, 95, 98, 92, 90, 93, 91, 88, 112, 87, 89, 83], [75, 76, 73, 72, 78, 79, 81, 80, 69, 77, 74, 68, 70, 71], [7, 8, 10, 11, 12, 14, 15, 16, 5, 4, 6, 3, 2, 13, 9], [96, 121, 120]]	1183.9352342057325	112.83779049025651	225
1474	[[76, 73, 75, 72, 74, 77, 78, 79, 81, 80, 69, 71, 70, 68], [38, 42, 45, 47, 50, 48, 49, 46, 51, 52, 40, 39, 43, 44, 41], [67, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 57, 61, 64], [96, 103, 102, 100, 101, 117, 105, 104, 108, 107, 106, 97, 94, 95, 98, 116, 111, 99, 93], [87, 112, 88, 90, 92, 91, 115, 19, 119, 109, 114, 84, 118, 85, 86, 113, 82, 83, 89], [12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 16, 14, 15, 13, 9], [24, 27, 33, 36, 37, 35, 32, 28, 31, 34, 23, 25, 26, 29, 21, 18, 17, 20, 22, 30, 110], [120, 121]]	1181.8842685745649	123.59339794808966	225
