Optimal solution 817
Seed 12020324
Number of iterations 8000
Number of cars 10
Best Solution:	[[26, 56, 5, 55, 25, 30, 69, 81, 13, 27, 41, 59, 54, 29], [49, 83, 8, 89, 32, 71, 31, 21, 52, 10, 82, 34], [35, 36, 72, 67, 66, 79, 80, 4, 78, 77, 51, 2, 70, 28], [76, 57, 40, 68, 24, 42, 23, 75, 73, 74, 22], [46, 9, 47, 48, 37, 50, 65, 12, 64, 91, 33, 11, 63, 20], [3, 58, 16, 44, 43, 15, 45, 87, 17, 62, 86], [19, 84, 61, 6, 85, 18, 39, 92, 101, 38, 99, 94, 60, 93, 98, 96], [7, 95, 14, 88, 100, 97, 53, 90]]	972.2817695611343	48.065268964171054	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[22, 74, 75, 73, 76, 57, 23, 42, 41, 59, 38, 99, 93, 60, 100, 97, 61], [67, 33, 91, 64, 12, 20, 49, 48, 37, 65, 50], [101, 92, 86, 94, 6, 85, 18, 84, 9, 46, 83, 19, 53], [25, 81, 69, 4, 78, 77, 51, 2, 70, 32, 89, 63, 8, 90, 7], [82, 34, 80, 79, 35, 10, 72, 36, 66, 21, 31, 71, 11], [56, 26, 40, 24, 68, 5, 55, 13, 27, 54, 29], [17, 62, 45, 87, 15, 39, 98, 88, 14], [28, 96, 95, 43, 44, 16, 58, 3, 30, 52, 47]]	1175.3986382700343	68.42515534897947	142
2	[[68, 40, 24, 57, 76, 75, 23, 42, 58, 3, 88, 98], [4, 78, 77, 51, 2, 70, 32, 89, 8, 83, 49, 48, 37], [93, 38, 99, 101, 92, 86, 94, 100, 60, 97, 7, 95, 96], [71, 31, 33, 91, 64, 63, 11, 12, 20, 50, 65, 21, 52], [62, 17, 45, 87, 18, 46, 9, 84, 61, 85, 6, 19, 90, 53], [34, 82, 80, 79, 35, 10, 72, 36, 67, 66, 28, 29], [73, 74, 22, 41, 59, 54, 27, 13, 81, 69, 30, 25, 55, 56], [5, 26, 15, 39, 44, 16, 43, 14, 47]]	1144.6028656598717	74.72706006799069	142
3	[[76, 57, 40, 24, 68, 26, 56, 5, 55, 13], [2, 70, 77, 78, 4, 80, 79, 35, 36, 72, 10, 82, 34, 51], [32, 89, 8, 83, 49, 48, 37, 50, 65, 12, 20], [91, 64, 33, 11, 63, 19, 53, 28, 29, 54, 59, 41, 27], [94, 86, 92, 101, 38, 99, 93, 60, 100, 97, 96, 98], [90, 7, 95, 14, 88, 3, 58, 16, 44, 43, 15, 45, 17, 62], [23, 75, 73, 74, 22, 42, 6, 85, 18, 46, 9, 84, 61, 87], [69, 81, 25, 30, 66, 67, 21, 52, 31, 71, 47, 39]]	1103.5086701663408	103.04780487276992	142
5	[[74, 22, 73, 75, 76, 57, 40, 24, 68, 56, 26, 55, 81], [100, 97, 95, 96, 98, 88, 3, 58, 43, 16, 44, 15, 45, 17], [12, 20, 48, 49, 83, 8, 89, 32, 71, 31, 21], [101, 92, 86, 94, 99, 38, 93, 60, 14, 61, 84, 19, 90, 7], [80, 79, 35, 36, 72, 67, 66, 33, 91, 64, 63, 11, 70, 2], [87, 39, 62, 6, 85, 18, 46, 9, 47, 37, 50, 65, 53, 28], [42, 23, 41, 59, 54, 29, 51, 34, 82, 10, 52, 4, 78, 77], [27, 13, 69, 30, 25, 5]]	1063.002155914765	48.769931304550255	142
8	[[52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70, 28, 29], [61, 6, 85, 18, 46, 9, 83, 49, 48, 37, 50, 65, 12], [27, 13, 81, 69, 30, 25, 55, 56, 26, 40, 57, 76, 75, 23], [35, 79, 36, 72, 67, 66, 21, 31, 71, 32, 89, 8, 63, 11, 91], [84, 19, 53, 90, 7, 95, 96, 98, 88, 3, 58, 16, 44, 43, 15], [59, 41, 22, 74, 73, 5, 68, 24, 42, 14], [97, 100, 60, 93, 38, 99, 94, 86, 92, 101, 17, 62], [64, 33, 20, 47, 87, 45, 39, 54]]	1050.6025837596121	45.8753901782224	142
11	[[7, 95, 96, 98, 93, 60, 100, 97, 94, 86, 92, 101], [32, 89, 8, 83, 49, 48, 37, 50, 65, 12, 20], [40, 57, 76, 75, 23, 42, 24, 68, 26, 56, 55, 25, 30, 79, 35], [52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70, 28, 29], [33, 91, 64, 11, 63, 31, 71, 21, 67, 72, 36, 66], [5, 73, 74, 22, 41, 59, 54, 27, 13, 81, 69], [90, 19, 84, 61, 6, 85, 18, 46, 9, 47, 53, 14, 88, 3, 58, 16, 44, 43], [17, 62, 99, 38, 45, 15, 39, 87]]	1046.239438482553	12.075455879740062	142
13	[[22, 74, 73, 75, 23, 42, 76, 57, 40, 24, 68, 26, 56], [11, 63, 12, 20, 48, 49, 83, 8, 89, 32, 71], [31, 21, 52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70], [5, 55, 25, 30, 69, 81, 13, 27, 41, 59, 54, 29], [65, 50, 37, 47, 9, 46, 18, 85, 6, 61, 84, 19, 53, 90, 7, 95], [38, 99, 94, 86, 92, 101, 93, 60, 100, 97, 96, 98], [87, 17, 45, 15, 43, 88, 3, 58, 16, 44, 39, 62], [28, 14, 91, 64, 33, 67, 72, 36, 35, 79, 66]]	1036.3432637719839	66.6029061675194	142
18	[[24, 40, 57, 76, 75, 23, 42, 16, 58, 3, 88, 98, 96], [10, 52, 21, 31, 71, 32, 89, 8, 83, 49, 48, 20], [14, 95, 7, 97, 60, 100, 94, 86, 92, 101, 38], [53, 19, 90, 61, 84, 46, 9, 47, 37, 50, 65, 12, 64, 91, 33, 11], [43, 44, 15, 45, 17, 62, 87, 39, 93, 99, 6, 85, 18, 63], [81, 69, 30, 25, 55, 5, 56, 26, 68, 73, 74, 22, 41, 59], [79, 35, 36, 72, 67, 66, 34, 82, 80, 4, 78, 77, 51], [2, 70, 28, 29, 54, 27, 13]]	1025.1522759206916	57.10761039048717	142
23	[[97, 100, 60, 93, 38, 99, 94, 86, 92, 101, 43, 88, 98], [27, 13, 81, 69, 30, 25, 55, 56, 26, 40, 57, 76, 75, 23], [16, 44, 15, 45, 17, 62, 6, 61, 84, 19, 53, 90, 7, 95], [67, 72, 36, 35, 79, 80, 4, 78, 77, 51, 2, 70, 28, 29], [71, 31, 21, 52, 10, 82, 34, 66, 33, 91, 64, 12, 20], [59, 41, 22, 74, 73, 5, 68, 24, 42, 58, 3, 14], [18, 85, 46, 9, 83, 49, 48, 37, 50, 65, 11, 63], [96, 39, 87, 47, 8, 89, 32, 54]]	1020.4852787864974	13.74442613387761	142
27	[[19, 84, 61, 6, 85, 18, 46, 9, 47, 37, 48, 49, 83, 8, 89], [91, 64, 12, 20, 63, 11, 33, 31, 71, 32, 70, 2, 51, 77], [66, 72, 36, 35, 79, 80, 4, 78, 69, 81, 13, 27, 41], [16, 44, 43, 88, 98, 96, 95, 7, 97, 100, 60, 93, 38, 99, 94], [62, 86, 92, 101, 45, 15, 39, 87, 17, 53], [50, 65, 67, 21, 52, 10, 82, 34, 30, 25, 55, 5, 56, 26], [74, 22, 73, 75, 23, 24, 68, 40, 57, 76, 42, 58, 3], [90, 14, 59, 54, 29, 28]]	1008.1779713701621	76.15082827968291	142
234	[[68, 24, 76, 57, 40, 26, 56, 5, 55, 25, 30], [6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 12, 64, 91, 33, 11], [101, 38, 99, 94, 86, 92, 45, 15, 39, 87], [66, 67, 72, 36, 35, 79, 80, 4, 78, 77, 51, 2, 70, 28], [63, 20, 49, 83, 8, 89, 32, 71, 31, 21, 52, 10], [61, 84, 19, 53, 90, 7, 95, 96, 98, 93, 60, 100, 97, 14], [62, 17, 44, 16, 58, 3, 88, 43, 42, 23, 75, 73, 74, 22, 41, 59], [27, 13, 81, 69, 34, 82, 29, 54]]	999.0787459157432	48.432834979421386	142
712	[[51, 77, 78, 4, 80, 79, 35, 36, 72, 67, 66, 10, 52, 21], [65, 50, 37, 48, 49, 83, 8, 89, 32, 71, 31], [90, 7, 95, 96, 98, 93, 60, 100, 97, 94, 86], [12, 64, 91, 33, 11, 63, 20, 47, 9, 46, 18, 85, 6, 61, 84, 19, 53], [62, 17, 87, 39, 15, 45, 92, 101, 38, 99, 43, 44, 16, 58, 3], [75, 76, 57, 40, 26, 56, 5, 55, 25, 30, 69, 81, 13, 27], [28, 29, 54, 59, 41, 22, 74, 73, 42, 23, 24, 68], [70, 2, 82, 34, 14, 88]]	995.2603896629171	28.94220991813677	142
1404	[[6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 12, 20, 63, 11], [49, 83, 8, 89, 32, 71, 31, 21, 52, 10, 82, 34], [23, 42, 24, 57, 76, 75, 73, 74, 22, 41, 59, 54, 29], [78, 4, 80, 79, 35, 36, 72, 67, 66, 33, 91, 64, 70, 2], [53, 19, 84, 61, 90, 7, 95, 96, 98, 93, 60, 100, 97, 14], [77, 51, 28, 3, 58, 16, 44, 43, 15, 45, 92, 101, 38, 99, 94], [27, 13, 81, 69, 30, 25, 55, 5, 56, 26, 40, 68], [39, 87, 17, 62, 86, 88]]	989.3172207750947	21.89712673342902	142
1740	[[22, 74, 73, 75, 23, 42, 24, 68, 40, 57, 76], [90, 7, 95, 96, 98, 93, 60, 100, 97, 94, 99, 38, 101, 92], [5, 56, 26, 55, 25, 30, 69, 81, 13, 27, 41, 59, 54, 29], [8, 83, 49, 48, 37, 50, 65, 12, 64, 91, 33, 11], [84, 61, 6, 85, 18, 46, 9, 47, 20, 63, 89, 32, 71, 31, 21, 52], [78, 4, 80, 79, 35, 36, 72, 67, 66, 10, 82, 34], [77, 51, 2, 70, 28, 14, 88, 3, 58, 16, 44, 43, 15, 45, 17], [39, 87, 62, 86, 19, 53]]	978.1638609975064	14.964964468656134	142
3749	[[62, 17, 87, 45, 15, 39, 92, 101, 38, 99, 94], [66, 67, 72, 36, 35, 79, 80, 4, 78, 77, 51, 2, 70, 28], [93, 60, 100, 97, 7, 95, 96, 98, 88, 14, 59, 41], [8, 83, 49, 48, 37, 50, 65, 12, 20, 63, 11], [3, 58, 16, 44, 43, 86, 84, 61, 6, 85, 18, 46, 9, 47, 19, 53, 90], [32, 89, 31, 71, 64, 91, 33, 21, 52, 10, 82, 34], [73, 75, 23, 42, 24, 68, 40, 57, 76, 5, 56, 26], [27, 13, 81, 69, 30, 25, 55, 22, 74, 54, 29]]	974.677825522396	22.29328223948366	142
