Optimal solution 832
Seed 12020323
Number of iterations 8000
Number of cars 12
Best Solution:	[[3, 31, 75, 29, 63, 74, 2], [50, 25, 19, 51, 26, 56, 32, 11], [22, 48, 49, 30, 46, 5], [54, 15, 20, 55, 14, 28, 53], [13, 41, 18, 52, 7, 69, 76], [68, 27, 8, 36, 9, 47, 35], [62, 23, 65, 43, 42, 44, 57, 24], [4, 45, 33, 10, 40, 73, 59], [60, 67, 66, 39, 12], [58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [34, 64, 17]]	921.8818317795278	34.42093253837545	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[9, 47, 35, 68, 69, 76], [34, 74, 2, 44, 42, 43, 23, 63], [39, 11, 59, 73, 40, 10], [57, 24, 64, 17, 52, 18, 13], [65, 62, 29, 75, 3, 31], [54, 15, 20, 55, 14, 28, 53], [45, 4, 33, 51, 19, 26, 56, 32], [67, 66, 12, 36, 8, 27], [22, 48, 37, 21, 71, 61, 72, 70, 38], [25, 50, 41, 49, 16, 58, 6], [7, 5, 46, 30, 60]]	1092.6625882038431	13.937717746818862	176
2	[[23, 63, 74, 34, 64, 17, 3, 69], [48, 22, 49, 14, 28, 53, 35], [71, 61, 72, 70, 37, 38, 21, 58, 16, 6, 30], [27, 68, 47, 9, 36, 8, 54], [11, 59, 73, 40, 10, 33, 45], [12, 67, 66, 39, 15], [76, 5, 46, 31, 75, 29], [44, 42, 43, 65, 62, 2, 24, 57], [4, 51, 19, 26, 56, 50, 25, 18, 52], [41, 13, 32, 60, 55, 20], [7]]	1058.3914748233553	77.77831788753744	176
3	[[74, 34, 64, 17, 4, 45, 33], [23, 63, 29, 75, 3, 31, 49], [5, 76, 69, 7, 52, 18], [46, 30, 28, 53, 35, 47], [57, 24, 50, 25, 19, 51, 26, 56], [16, 58, 14, 55, 20, 15, 54], [2, 44, 42, 43, 65, 62, 22], [38, 72, 61, 71, 21, 6, 48, 37, 70], [67, 66, 39, 11, 59, 73, 40], [36, 9, 8, 13, 41, 27, 68], [12, 60, 32, 10]]	1026.8708727330552	32.96146244670014	176
4	[[62, 70, 37, 72, 61, 71, 21, 38, 6, 30], [51, 19, 25, 50, 17, 64, 34, 74], [13, 41, 10, 40, 73, 59], [58, 16, 46, 5, 68, 27], [49, 48, 22, 75, 31, 3], [47, 35, 53, 28, 14, 55, 20], [54, 15, 60, 12], [24, 57, 44, 42, 43, 65, 23, 63], [76, 69, 7, 52, 18, 33, 45, 4], [2, 29, 9, 36, 8, 26, 56, 32], [11, 39, 66, 67]]	1023.8122902658147	11.55839281635211	176
6	[[34, 74, 2, 44, 42, 43, 65, 23], [3, 31, 49, 30, 46, 5], [73, 59, 11, 39, 66, 12], [51, 19, 26, 56, 32, 10, 40], [69, 76, 27, 68, 47, 35], [70, 37, 48, 22, 62, 29, 75, 63], [4, 45, 33, 41, 13, 18, 52], [21, 71, 61, 72, 38, 6, 16, 58, 14, 55], [57, 24, 50, 25, 17, 64, 7, 36, 8], [20, 15, 60, 67, 54], [53, 28, 9]]	988.1594343011401	44.756046295367675	176
12	[[48, 22, 62, 29, 75, 31], [59, 73, 40, 10, 33, 45, 4], [74, 34, 64, 17, 52, 18, 13], [9, 36, 8, 54, 15, 20, 55, 14], [70, 37, 72, 61, 71, 21, 38, 6, 16, 58], [2, 44, 42, 43, 65, 23, 63, 69], [26, 51, 19, 25, 50, 24, 57, 76], [7, 3, 68, 27, 35, 47], [28, 53, 5, 46, 30, 49], [39, 66, 67, 12, 60], [11, 32, 56, 41]]	987.6023430947989	13.938329395671843	176
16	[[14, 28, 53, 35, 47, 9, 36, 8], [2, 44, 42, 43, 65, 23, 62], [67, 12, 54, 15], [72, 61, 71, 21, 38, 6, 16, 58, 55, 20], [24, 57, 50, 25, 19, 51, 26, 56], [41, 13, 18, 52, 7, 69, 76], [70, 37, 48, 22, 75, 29, 63, 74], [4, 45, 33, 10, 40, 73, 59], [32, 11, 39, 66, 60, 27], [68, 5, 46, 30, 49, 31], [3, 34, 64, 17]]	987.227873542967	33.16544931689046	176
