Optimal solution 1034
Seed 12020324
Number of iterations 8000
Number of cars 9
Best Solution:	[[4, 5, 12, 11, 10, 8, 7, 6, 2, 3, 16, 15, 14, 13, 9], [77, 74, 72, 75, 73, 76, 79, 78, 80, 81, 69, 71, 70, 68], [49, 48, 47, 50, 43, 45, 42, 39, 40, 44, 41, 46, 51, 52, 38], [85, 113, 86, 87, 112, 89, 88, 90, 93, 92, 91, 19, 119, 115, 109, 84, 114, 118, 82], [22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 32, 36, 33, 29, 28, 31, 34, 35, 37, 30, 110], [54, 56, 59, 61, 57, 55, 53, 58, 62, 63, 65, 64, 67, 66, 60], [104, 105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 83], [121, 120]]	1174.0562704860763	122.61489818702859	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[88, 87, 112, 86, 90, 93, 91, 92, 85, 118, 113, 114, 84, 115, 19, 119, 109, 110], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [25, 23, 26, 29, 33, 36, 37, 35, 32, 31, 28, 17, 18, 21, 24, 27, 22, 20, 34, 30], [72, 75, 76, 73, 79, 78, 77, 74, 69, 80, 81, 68, 70, 71, 101], [44, 46, 49, 43, 42, 45, 47, 50, 48, 51, 52, 39, 40, 38, 41], [111, 116, 98, 95, 94, 97, 117, 100, 102, 103, 106, 107, 105, 108, 104, 96, 89, 83, 120], [64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 57, 61, 67], [99, 82, 121]]	1270.508721363163	85.2861830352282	225
2	[[77, 74, 81, 79, 73, 76, 75, 72, 68, 70, 71, 69, 78, 80, 108, 107], [42, 45, 47, 50, 48, 49, 51, 52, 46, 44, 41, 40, 39, 38, 43], [4, 5, 11, 12, 10, 8, 7, 6, 3, 2, 14, 15, 16, 13, 9], [104, 105, 100, 101, 117, 95, 94, 97, 102, 103, 106, 96, 83, 89, 112, 87, 88, 86, 113, 85], [36, 33, 26, 25, 23, 20, 18, 17, 22, 21, 24, 27, 29, 32, 31, 34, 35, 37, 30, 28, 119], [53, 54, 55, 58, 56, 59, 61, 64, 65, 63, 62, 66, 60, 67, 57], [118, 114, 84, 90, 93, 92, 91, 19, 115, 109, 110, 116, 111, 99, 98, 121], [120, 82]]	1246.8905130268645	131.7191785046271	225
3	[[93, 90, 92, 91, 19, 115, 119, 109, 98, 95, 94, 97, 96, 88, 87, 112, 83], [52, 51, 47, 45, 48, 50, 49, 46, 44, 41, 43, 42, 38, 39, 40], [23, 25, 26, 29, 36, 33, 35, 37, 24, 21, 18, 17, 20, 22, 27, 32, 31, 34, 28, 30], [103, 102, 100, 101, 105, 108, 107, 106, 104, 99, 111, 116, 110, 84, 114, 118, 85, 113, 86, 82, 89], [53, 55, 58, 54, 56, 59, 61, 64, 67, 65, 63, 62, 66, 60, 57], [8, 7, 12, 5, 4, 6, 11, 10, 16, 15, 14, 9, 13, 2, 3], [69, 77, 78, 79, 81, 80, 74, 75, 76, 73, 72, 68, 71, 70, 117], [120, 121]]	1188.9780091683074	124.48011552230747	225
1001	[[54, 55, 58, 53, 56, 59, 57, 61, 67, 65, 63, 62, 66, 60, 64], [107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 97, 94, 108, 105, 104, 93, 90, 92], [89, 112, 87, 88, 96, 91, 115, 19, 119, 109, 84, 114, 118, 85, 86, 113, 82, 83], [40, 39, 38, 42, 45, 47, 48, 50, 51, 52, 49, 43, 44, 46, 41], [81, 80, 79, 78, 77, 74, 69, 75, 76, 73, 72, 68, 70, 71], [10, 11, 5, 4, 6, 7, 8, 12, 16, 15, 14, 9, 13, 2, 3], [35, 32, 28, 26, 29, 27, 24, 21, 22, 18, 17, 20, 23, 25, 36, 33, 37, 31, 34, 30, 110], [120, 121]]	1187.9765940249113	124.35493862938296	225
1533	[[30, 37, 36, 33, 29, 32, 28, 31, 34, 35, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 10], [9, 13, 14, 15, 16, 12, 11, 6, 7, 8, 5, 4, 3, 2], [56, 59, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 54, 57], [108, 107, 106, 103, 102, 100, 101, 117, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112, 89, 83], [105, 104, 99, 91, 92, 93, 90, 86, 113, 85, 118, 84, 114, 19, 119, 115, 110, 109, 82], [49, 48, 47, 50, 51, 52, 46, 44, 43, 42, 39, 40, 38, 45, 41], [76, 73, 75, 72, 74, 77, 78, 79, 81, 80, 69, 70, 71, 68], [121, 120]]	1187.7295862760097	124.32406266077027	225
2366	[[54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 57, 67], [73, 76, 75, 79, 78, 80, 81, 74, 77, 69, 72, 68, 70, 71], [88, 83, 89, 112, 87, 86, 113, 85, 118, 114, 84, 82, 90, 93, 94, 97, 95, 98], [108, 105, 104, 101, 100, 102, 103, 106, 107, 96, 92, 91, 19, 119, 115, 109, 110, 116, 111, 117, 99], [50, 47, 45, 42, 40, 39, 38, 43, 48, 52, 51, 49, 46, 44, 41], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9], [21, 24, 27, 22, 18, 17, 20, 26, 23, 25, 28, 31, 34, 37, 36, 33, 29, 32, 35, 30, 121], [120]]	1187.1080600447858	134.24637188186728	225
2559	[[4, 5, 12, 11, 10, 8, 7, 6, 2, 3, 16, 15, 14, 13, 9], [77, 74, 72, 75, 73, 76, 79, 78, 80, 81, 69, 71, 70, 68], [49, 48, 47, 50, 43, 45, 42, 39, 40, 44, 41, 46, 51, 52, 38], [85, 113, 86, 87, 112, 89, 88, 90, 93, 92, 91, 19, 119, 115, 109, 84, 114, 118, 82], [22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 32, 36, 33, 29, 28, 31, 34, 35, 37, 30, 110], [54, 56, 59, 61, 57, 55, 53, 58, 62, 63, 65, 64, 67, 66, 60], [104, 105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 83], [121, 120]]	1174.0562704860763	122.61489818702859	225
