Optimal solution 1034
Seed 12020324
Number of iterations 8000
Number of cars 9
Best Solution:	[[89, 112, 87, 88, 93, 90, 92, 91, 97, 94, 95, 98, 102, 103, 106, 107, 96, 105, 108], [43, 40, 39, 38, 42, 45, 47, 50, 48, 51, 52, 49, 46, 44, 41], [71, 70, 68, 72, 75, 76, 73, 79, 81, 80, 78, 77, 74, 69, 117], [9, 13, 14, 15, 16, 12, 11, 10, 5, 4, 6, 7, 8, 3, 2], [55, 58, 60, 66, 62, 63, 65, 67, 64, 61, 59, 56, 54, 53, 57], [24, 27, 30, 32, 29, 33, 36, 37, 35, 34, 31, 28, 25, 23, 26, 20, 17, 18, 21, 22, 109], [83, 120, 82, 86, 113, 118, 85, 114, 84, 119, 19, 115, 110, 116, 111, 99, 101, 100, 104], [121]]	1122.9029106292692	126.2207282049277	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[88, 87, 112, 86, 90, 93, 91, 92, 85, 118, 113, 114, 84, 115, 19, 119, 109, 110], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [25, 23, 26, 29, 33, 36, 37, 35, 32, 31, 28, 17, 18, 21, 24, 27, 22, 20, 34, 30], [72, 75, 76, 73, 79, 78, 77, 74, 69, 80, 81, 68, 70, 71, 101], [44, 46, 49, 43, 42, 45, 47, 50, 48, 51, 52, 39, 40, 38, 41], [111, 116, 98, 95, 94, 97, 117, 100, 102, 103, 106, 107, 105, 108, 104, 96, 89, 83, 120], [64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 57, 61, 67], [99, 82, 121]]	1270.508721363163	85.2861830352282	225
2	[[91, 92, 90, 93, 88, 87, 112, 86, 113, 118, 85, 82, 83, 89, 96, 103, 102, 100, 101], [63, 62, 66, 59, 56, 54, 55, 58, 60, 53, 67, 65, 64, 61, 57, 80], [41, 44, 43, 39, 40, 38, 42, 45, 50, 47, 48, 52, 46, 49, 51], [33, 36, 37, 32, 31, 34, 28, 25, 23, 26, 20, 27, 24, 21, 22, 18, 17, 29, 35, 30, 14], [119, 115, 19, 109, 114, 84, 95, 94, 97, 98, 116, 111, 99, 117, 104, 108, 105, 107, 106, 121], [9, 13, 10, 11, 12, 16, 15, 4, 5, 6, 7, 8, 3, 2], [68, 70, 71, 76, 73, 75, 72, 74, 77, 78, 79, 81, 69, 110], [120]]	1252.6211603711695	142.43550942266523	225
4	[[112, 87, 88, 96, 90, 93, 91, 92, 94, 95, 97, 103, 102, 100, 105, 108, 107, 106, 83], [71, 70, 68, 75, 72, 73, 76, 79, 78, 74, 77, 69, 80, 81], [53, 54, 55, 58, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 60], [37, 35, 32, 29, 33, 36, 28, 31, 34, 23, 25, 26, 21, 24, 27, 22, 18, 17, 20, 30], [3, 2, 6, 4, 5, 11, 8, 7, 10, 12, 16, 15, 14, 9, 13], [38, 42, 43, 40, 39, 45, 47, 50, 48, 49, 51, 52, 46, 44, 41], [99, 117, 111, 116, 110, 109, 19, 115, 119, 84, 114, 118, 85, 86, 113, 89, 82, 120, 121], [98, 101, 104]]	1218.171566089762	111.94897024999037	225
6	[[106, 107, 108, 105, 104, 101, 117, 102, 100, 97, 94, 95, 91, 92, 90, 93, 88, 87, 112], [54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 57, 67], [103, 96, 89, 83, 82, 85, 118, 114, 84, 119, 115, 19, 109, 110, 116, 111, 99, 98, 113, 86], [16, 12, 11, 15, 14, 9, 13, 8, 7, 6, 5, 4, 10, 3, 2], [20, 18, 17, 27, 24, 21, 22, 25, 23, 26, 29, 33, 36, 37, 35, 32, 31, 28, 34, 30], [46, 44, 41, 40, 39, 38, 42, 45, 47, 48, 50, 51, 52, 49, 43], [70, 71, 68, 72, 75, 76, 73, 81, 80, 79, 78, 77, 74, 69], [120, 121]]	1192.3186527274847	124.89769596720464	225
9	[[108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 93, 90, 92, 91], [119, 115, 19, 109, 110, 113, 86, 85, 118, 114, 84, 82, 83, 89, 87, 112, 88, 96, 105, 104], [38, 39, 40, 43, 49, 48, 50, 47, 45, 42, 51, 52, 46, 44, 41], [22, 27, 24, 21, 18, 17, 20, 23, 25, 26, 29, 33, 36, 37, 35, 32, 31, 34, 28, 30], [68, 71, 70, 72, 75, 73, 76, 79, 78, 77, 74, 69, 80, 81], [9, 13, 15, 14, 16, 12, 11, 10, 8, 7, 6, 5, 4, 2, 3], [64, 61, 59, 56, 53, 55, 58, 60, 66, 62, 63, 65, 67, 57, 54], [121, 120]]	1177.3839125423597	123.03085344406401	225
32	[[95, 94, 97, 91, 92, 90, 93, 86, 113, 118, 85, 84, 114, 98, 116, 111, 99, 117, 101], [38, 39, 40, 43, 49, 48, 50, 47, 45, 42, 51, 52, 46, 44, 41], [73, 76, 75, 72, 70, 71, 68, 74, 77, 78, 79, 81, 80, 69], [27, 24, 21, 18, 17, 20, 23, 25, 26, 29, 33, 36, 37, 35, 32, 31, 34, 28, 30, 22], [54, 53, 55, 58, 60, 66, 62, 63, 65, 67, 64, 61, 59, 56, 57], [19, 115, 119, 109, 110, 100, 102, 103, 106, 107, 108, 105, 104, 96, 88, 112, 87, 89, 83, 82], [3, 2, 4, 5, 6, 7, 8, 10, 11, 12, 16, 14, 15, 13, 9], [121, 120]]	1172.3423366436996	122.4006564567315	225
48	[[105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 91, 92, 90], [38, 39, 40, 43, 49, 48, 50, 47, 45, 42, 51, 52, 46, 44, 41], [57, 56, 59, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 54], [77, 74, 78, 79, 81, 80, 69, 73, 76, 75, 72, 70, 71, 68, 96], [18, 17, 20, 23, 25, 28, 34, 31, 32, 35, 37, 36, 33, 29, 26, 24, 21, 22, 27, 30, 112], [121, 120, 83, 89, 88, 87, 86, 113, 118, 85, 84, 114, 119, 115, 19, 109, 110, 82], [6, 5, 4, 2, 3, 11, 12, 16, 14, 15, 13, 9, 10, 8, 7], [104, 93]]	1167.483421672761	108.70688455163408	225
