Optimal solution 832
Seed 12020324
Number of iterations 8000
Number of cars 12
Best Solution:	[[34, 74, 63, 29, 75, 3, 31], [60, 15, 20, 55, 14, 28, 53], [59, 73, 40, 10, 33, 45, 4], [70, 37, 72, 61, 71, 21, 38, 6, 30, 46], [16, 58, 22, 48, 49, 62, 23, 2], [27, 68, 35, 47, 9, 36, 8], [17, 64, 24, 57, 42, 43, 44, 65], [76, 69, 7, 52, 18, 41, 13], [25, 50, 19, 51, 26, 56, 32, 11], [54, 12, 67, 66, 39], [5]]	929.0877237182909	70.3203847142955	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[63, 74, 34, 64, 17, 33, 45, 4], [69, 76, 68, 36, 9, 47, 35], [61, 71, 21, 38, 58, 16, 30, 46, 6], [26, 56, 51, 19, 25, 50, 24, 57, 42], [31, 75, 49, 48, 22, 70, 37, 72, 28], [73, 40, 10, 41, 13, 18, 27], [60, 15, 54, 20, 14, 55], [23, 2, 44, 43, 65, 62, 29], [67, 12, 39, 66, 11], [59, 32, 52, 7, 3, 5], [8, 53]]	1071.7874060534762	56.50183684399878	176
2	[[6, 48, 22, 49, 31, 75, 16], [38, 21, 71, 61, 72, 37, 70, 62, 29], [58, 14, 55, 20, 9, 36, 8, 47], [42, 43, 44, 57, 24, 64, 74, 34, 17], [50, 25, 4, 45, 33, 51, 19, 56], [35, 53, 28, 46, 30, 69, 76], [13, 41, 52, 18, 27, 68], [10, 40, 73, 59, 11, 39, 66], [12, 67, 60, 15], [3, 63, 2, 23, 65, 7], [54, 32, 26, 5]]	1060.6129588432952	22.68410940063619	176
3	[[37, 48, 38, 6, 58, 16, 30, 46, 28], [61, 71, 21, 72, 70, 22, 75, 29], [76, 69, 3, 7, 52, 18, 27], [10, 40, 73, 59, 11, 39, 66], [24, 57, 50, 25, 19, 51, 26, 56], [12, 67, 60, 15], [74, 34, 64, 17, 4, 45, 33, 13], [63, 23, 62, 65, 42, 43, 44, 2], [9, 36, 8, 54, 20, 55, 14, 53], [32, 41, 5, 68, 35], [49, 31, 47]]	1045.9499949727142	38.33088353188661	176
4	[[73, 59, 11, 39, 66, 67], [24, 57, 42, 43, 44, 2, 74, 63], [45, 4, 33, 51, 19, 25, 50], [71, 61, 72, 37, 70, 22, 48, 49, 30], [54, 15, 60, 20, 55, 14, 28], [12, 40, 10, 26, 56, 32], [23, 65, 62, 29, 75, 3], [21, 38, 6, 16, 58, 46, 31], [17, 64, 34, 7, 69, 76, 5], [27, 68, 35, 47, 9, 36, 8], [53, 13, 18, 41, 52]]	1012.3158651796055	18.785814669999738	176
5	[[49, 48, 22, 75, 29, 63], [42, 43, 44, 2, 74, 34, 64, 17, 4], [54, 12, 67, 66, 39], [58, 16, 38, 21, 71, 61, 72, 37, 70, 62, 23], [76, 69, 7, 52, 18, 41, 13], [68, 35, 47, 9, 36, 8, 27, 73], [51, 19, 25, 50, 24, 57, 65], [26, 56, 32, 11, 59, 10, 40], [31, 3, 5, 46, 30, 6], [15, 60, 20, 55, 14, 28, 53], [33, 45]]	998.8320909824471	42.88476640918503	176
11	[[50, 25, 19, 51, 26, 56, 32, 11], [17, 64, 34, 74, 63, 23, 62, 22], [7, 52, 18, 13, 41, 10], [72, 61, 71, 21, 38, 6, 16, 58, 14, 28], [46, 30, 49, 48, 37, 70, 31], [42, 44, 43, 65, 57, 24, 2], [29, 75, 3, 69, 76, 5], [39, 66, 67, 12, 54], [59, 73, 40, 33, 45, 4, 68], [15, 60, 20, 55, 36, 9, 47], [27, 8, 35, 53]]	979.7720419119371	44.52429371753307	176
14	[[15, 60, 67, 66, 39], [71, 61, 72, 37, 70, 22, 48, 49, 30], [27, 68, 35, 47, 9, 36, 8], [12, 54, 20, 55, 14, 28, 53], [65, 43, 42, 44, 2, 74, 34, 64], [40, 10, 33, 45, 4, 41], [16, 58, 6, 38, 21, 46, 5], [19, 51, 26, 56, 32, 11, 59, 73], [75, 29, 63, 23, 62, 3, 31], [25, 50, 24, 57, 17, 52, 18, 13], [7, 69, 76]]	961.7171494105312	65.63813183870849	176
46	[[36, 8, 54, 15, 20, 55, 14, 28], [68, 27, 13, 41, 18, 52], [16, 58, 38, 21, 71, 61, 72, 37, 70, 22], [60, 12, 67, 66, 39], [76, 69, 7, 34, 74, 63, 29, 75], [24, 57, 42, 43, 44, 2, 64, 17, 4], [50, 25, 19, 51, 26, 56, 32, 11], [59, 73, 40, 10, 33, 45], [46, 30, 49, 48, 6, 31], [62, 23, 65, 3, 5, 53], [9, 47, 35]]	949.5248332614972	53.272983109067155	176
254	[[8, 36, 9, 47, 35, 53, 28, 14], [19, 51, 26, 56, 32, 11, 59, 73], [6, 38, 21, 71, 61, 72, 37, 70, 22], [50, 25, 4, 45, 33, 10, 40], [39, 66, 67, 12, 54], [68, 27, 13, 41, 18, 52], [69, 7, 34, 74, 63, 23, 62, 29], [20, 15, 60, 55, 58, 16, 5], [2, 44, 42, 43, 65, 57, 24, 64], [76, 46, 30, 49, 48, 31], [75, 3, 17]]	948.821636848367	21.601165673565106	176
277	[[74, 34, 64, 17, 4, 45, 33], [49, 48, 22, 70, 37, 72, 61, 71, 21], [73, 40, 10, 26, 56, 32, 11, 59], [54, 15, 20, 55, 14, 28, 53], [63, 29, 75, 3, 31, 46, 30], [58, 16, 6, 38, 62, 23, 65, 43, 42], [66, 39, 12, 67, 60], [51, 19, 25, 50, 24, 57, 44, 2], [27, 68, 35, 47, 9, 36, 8], [41, 13, 18, 52, 7, 69, 76], [5]]	943.4830406668538	71.62904989143757	176
344	[[4, 45, 33, 10, 40, 73, 59], [39, 66, 67, 12, 54], [52, 18, 41, 13, 27, 68], [50, 25, 19, 51, 26, 56, 32, 11], [46, 30, 6, 38, 21, 71, 61, 72, 37, 70], [16, 58, 14, 28, 53, 35, 47, 9], [34, 74, 2, 44, 42, 43, 65, 23], [31, 49, 48, 22, 62, 29], [24, 57, 17, 64, 7, 69, 76], [8, 36, 20, 55, 60, 15], [5, 3, 75, 63]]	931.8524101058476	25.343083265018755	176
