Optimal solution 1034
Seed 12020323
Number of iterations 8000
Number of cars 9
Best Solution:	[[30, 29, 33, 36, 37, 35, 32, 31, 34, 28, 23, 25, 26, 20, 17, 18, 21, 22, 27, 24, 109], [70, 71, 68, 72, 75, 73, 76, 79, 81, 80, 78, 77, 74, 69], [93, 90, 92, 91, 94, 97, 95, 98, 101, 100, 102, 103, 96, 88, 87, 112, 89, 83], [107, 106, 108, 105, 104, 117, 99, 111, 116, 110, 115, 19, 119, 114, 84, 118, 85, 86, 113, 82], [11, 10, 8, 7, 6, 4, 5, 3, 2, 16, 12, 15, 14, 13, 9], [53, 55, 58, 61, 64, 65, 63, 62, 66, 60, 67, 57, 59, 56, 54], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [121, 120]]	1122.1133262799376	116.12203016126125	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[79, 73, 76, 75, 72, 74, 77, 78, 80, 81, 69, 71, 70, 68], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [57, 61, 59, 56, 54, 55, 53, 58, 60, 66, 62, 63, 65, 64, 67], [34, 31, 28, 25, 23, 26, 29, 33, 36, 37, 35, 32, 20, 21, 24, 27, 22, 18, 17, 30, 90], [9, 13, 16, 12, 11, 10, 7, 8, 6, 4, 5, 15, 14, 3, 2], [115, 19, 119, 109, 84, 114, 85, 118, 113, 86, 93, 92, 91, 95, 94, 97, 96, 88], [98, 102, 105, 108, 107, 106, 103, 101, 100, 104, 117, 99, 111, 116, 110, 87, 112, 83, 120], [82, 89, 121]]	1222.8046333450302	118.70844354439782	225
3	[[88, 87, 112, 86, 85, 118, 113, 83, 89, 95, 97, 94, 105, 108, 107, 101, 100, 102, 103, 106, 96], [46, 44, 41, 40, 39, 38, 43, 42, 45, 47, 50, 48, 51, 52, 49], [4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 3, 2], [71, 70, 68, 75, 73, 76, 72, 77, 74, 79, 78, 80, 81, 69], [31, 32, 35, 37, 36, 33, 29, 26, 23, 25, 20, 17, 18, 21, 24, 27, 22, 30, 28, 34, 110], [104, 117, 99, 111, 116, 98, 92, 91, 90, 93, 119, 19, 115, 109, 84, 114, 82], [58, 55, 53, 54, 56, 59, 57, 61, 64, 65, 63, 62, 66, 60, 67], [120, 121]]	1221.9978278894505	128.60759286245036	225
7	[[15, 14, 9, 13, 16, 12, 11, 10, 8, 7, 6, 5, 4, 2, 3], [111, 99, 117, 101, 100, 102, 103, 107, 106, 108, 105, 104, 98, 95, 94, 97, 96, 88, 87, 112], [40, 39, 38, 42, 43, 48, 47, 45, 50, 51, 49, 52, 46, 44, 41], [61, 59, 56, 54, 55, 58, 53, 57, 63, 62, 66, 60, 65, 64, 67], [35, 37, 36, 33, 29, 32, 31, 34, 28, 26, 23, 25, 20, 17, 18, 21, 24, 27, 22, 30, 110], [84, 114, 118, 85, 113, 86, 90, 93, 92, 91, 119, 19, 115, 109, 116, 121, 120], [71, 70, 68, 77, 74, 72, 75, 76, 73, 79, 78, 80, 81, 69, 89], [82, 83]]	1212.066843270607	131.50835540882588	225
8	[[119, 19, 115, 109, 110, 92, 91, 90, 93, 88, 87, 112, 83, 89, 96, 94, 97, 95], [42, 45, 47, 48, 50, 51, 49, 52, 46, 44, 41, 40, 39, 38, 43], [36, 37, 35, 32, 31, 34, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 29, 33, 30, 116], [76, 73, 75, 72, 77, 74, 78, 79, 80, 81, 69, 68, 70, 71, 108], [62, 63, 65, 61, 59, 56, 54, 53, 55, 58, 60, 66, 64, 67, 57], [106, 107, 103, 102, 100, 101, 104, 105, 117, 99, 111, 98, 114, 84, 118, 85, 113, 86, 82, 120], [8, 7, 6, 5, 4, 11, 10, 12, 16, 15, 14, 13, 9, 3, 2], [121]]	1200.7363263152715	135.949905165678	225
11	[[114, 84, 118, 85, 113, 86, 112, 87, 88, 93, 90, 91, 92, 94, 97, 95, 98], [68, 70, 71, 75, 73, 76, 72, 74, 77, 78, 79, 80, 81, 69], [7, 8, 10, 12, 11, 4, 5, 6, 14, 15, 16, 13, 9, 3, 2], [40, 39, 38, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 53, 57, 67], [24, 21, 18, 17, 20, 26, 23, 25, 28, 34, 31, 32, 35, 37, 36, 33, 29, 27, 22, 30, 110], [105, 108, 107, 106, 103, 102, 100, 101, 104, 117, 99, 111, 116, 19, 119, 115, 109, 89, 83, 82], [96, 120, 121]]	1190.546555087146	113.6642056004332	225
17	[[78, 77, 74, 72, 76, 73, 75, 71, 70, 68, 79, 80, 81, 69], [17, 18, 21, 24, 27, 22, 20, 26, 23, 25, 28, 34, 31, 32, 35, 37, 36, 33, 29, 30], [104, 105, 108, 107, 106, 103, 102, 100, 101, 97, 94, 95, 98, 116, 111, 99, 117, 91, 92, 90], [40, 39, 38, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [89, 83, 82, 112, 87, 88, 93, 86, 113, 85, 118, 84, 114, 119, 19, 115, 109, 110, 96], [8, 7, 6, 5, 4, 11, 12, 10, 16, 15, 14, 13, 9, 3, 2], [62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 67, 57], [121, 120]]	1182.2668309308838	123.64121824262952	225
26	[[70, 71, 75, 73, 76, 72, 74, 77, 78, 79, 80, 81, 69, 68], [107, 106, 103, 102, 100, 101, 105, 108, 104, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 57, 67], [25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 29, 33, 36, 37, 35, 32, 31, 34, 28, 30], [115, 19, 119, 109, 110, 84, 114, 118, 85, 113, 86, 93, 90, 92, 91, 89, 83, 82, 112], [40, 39, 38, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [9, 13, 14, 15, 16, 12, 10, 8, 7, 6, 5, 4, 11, 2, 3], [121, 120, 87]]	1176.7606778676686	114.62089268416025	225
