Optimal solution 1034
Seed 12020323
Number of iterations 8000
Number of cars 9
Best Solution:	[[60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57], [30, 34, 31, 32, 35, 37, 36, 33, 29, 26, 23, 25, 28, 20, 17, 18, 21, 24, 27, 22], [83, 89, 112, 87, 88, 96, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97], [69, 80, 81, 79, 78, 77, 74, 72, 75, 76, 73, 71, 70, 68, 108], [38, 42, 43, 40, 39, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [120, 82, 84, 114, 118, 85, 113, 86, 93, 90, 92, 91, 115, 19, 119, 109, 110, 104], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9], [105, 107, 106, 121]]	1132.9220980647297	109.21072110940389	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[79, 73, 76, 75, 72, 74, 77, 78, 80, 81, 69, 71, 70, 68], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [57, 61, 59, 56, 54, 55, 53, 58, 60, 66, 62, 63, 65, 64, 67], [34, 31, 28, 25, 23, 26, 29, 33, 36, 37, 35, 32, 20, 21, 24, 27, 22, 18, 17, 30, 90], [9, 13, 16, 12, 11, 10, 7, 8, 6, 4, 5, 15, 14, 3, 2], [115, 19, 119, 109, 84, 114, 85, 118, 113, 86, 93, 92, 91, 95, 94, 97, 96, 88], [98, 102, 105, 108, 107, 106, 103, 101, 100, 104, 117, 99, 111, 116, 110, 87, 112, 83, 120], [82, 89, 121]]	1222.8046333450302	118.70844354439782	225
3	[[73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69, 71, 70, 68], [89, 83, 82, 113, 86, 85, 118, 114, 84, 115, 19, 119, 109, 110, 116, 98, 95, 94, 97, 102], [103, 96, 88, 87, 112, 93, 90, 92, 91, 100, 101, 117, 111, 99, 104, 105, 108, 107, 106], [3, 2, 9, 13, 14, 15, 16, 12, 10, 11, 5, 4, 6, 7, 8], [53, 55, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 57, 67], [46, 44, 45, 47, 50, 48, 49, 52, 51, 43, 42, 40, 39, 38, 41], [32, 31, 34, 35, 37, 36, 33, 29, 26, 25, 23, 20, 17, 18, 24, 27, 22, 21, 28, 30, 121], [120]]	1196.9954257757918	135.48229259824302	225
4	[[22, 21, 24, 27, 33, 36, 37, 35, 32, 31, 34, 28, 25, 23, 26, 20, 17, 18, 29, 30, 94], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 38], [91, 92, 90, 93, 88, 87, 112, 83, 89, 86, 113, 85, 118, 114, 84, 98, 95, 97], [119, 19, 115, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105, 104, 96, 121], [67, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 57, 77], [75, 72, 74, 69, 80, 81, 78, 79, 76, 73, 70, 71, 68], [82, 120]]	1177.610420886227	123.05916698704743	225
29	[[73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69, 68, 70, 71], [48, 47, 45, 42, 43, 40, 39, 38, 41, 44, 46, 49, 52, 51, 50], [65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 67, 57], [104, 105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [17, 18, 21, 24, 27, 22, 29, 33, 36, 37, 35, 34, 31, 28, 25, 23, 26, 20, 30, 32, 110], [112, 87, 86, 113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 90, 93, 89, 83, 82], [5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 3, 2], [121, 120]]	1173.1311831333646	122.49926226793963	225
84	[[65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 67, 57, 80], [112, 87, 88, 96, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 93], [85, 113, 86, 90, 92, 91, 115, 19, 119, 109, 110, 114, 84, 118, 104, 105, 108, 107, 106, 121], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3], [77, 74, 72, 75, 76, 73, 79, 78, 69, 81, 71, 70, 68, 82], [18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 27, 24, 21, 89], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [120, 83]]	1163.7542101800564	128.39820846064157	225
338	[[18, 17, 20, 26, 23, 25, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 22, 27, 24, 21], [103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112, 89, 83, 82], [114, 84, 118, 85, 113, 86, 93, 90, 92, 91, 115, 19, 119, 109, 110, 104, 105, 108, 107, 106], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 80], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38], [73, 76, 75, 72, 74, 77, 78, 79, 81, 69, 68, 70, 71], [6, 4, 5, 11, 12, 16, 15, 14, 13, 9, 8, 7, 10, 2, 3], [121, 120]]	1137.356604399225	118.02743992617218	225
5694	[[60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57], [30, 34, 31, 32, 35, 37, 36, 33, 29, 26, 23, 25, 28, 20, 17, 18, 21, 24, 27, 22], [83, 89, 112, 87, 88, 96, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97], [69, 80, 81, 79, 78, 77, 74, 72, 75, 76, 73, 71, 70, 68, 108], [38, 42, 43, 40, 39, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [120, 82, 84, 114, 118, 85, 113, 86, 93, 90, 92, 91, 115, 19, 119, 109, 110, 104], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9], [105, 107, 106, 121]]	1132.9220980647297	109.21072110940389	225
