Optimal solution 817
Seed 12020323
Number of iterations 8000
Number of cars 10
Best Solution:	[[89, 32, 71, 31, 21, 67, 66, 36, 72, 10, 52, 34], [94, 86, 92, 101, 43, 44, 16, 58, 3, 88, 98, 96, 97, 100], [63, 11, 33, 91, 64, 65, 50, 37, 48, 20, 12, 70, 2], [22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56], [8, 83, 49, 47, 9, 46, 18, 85, 6, 61, 84, 19, 53, 90, 7, 95], [28, 29, 54, 59, 41, 27, 13, 81, 69, 30, 25, 55], [45, 15, 39, 87, 17, 62, 99, 38, 93, 60, 14], [77, 51, 82, 35, 79, 80, 4, 78, 5]]	953.178432406772	12.252016556424977	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[27, 54, 14, 96, 98, 93, 60, 94, 100, 97, 7, 95], [59, 41, 74, 73, 75, 23, 76, 57, 24, 68, 40, 56], [8, 83, 49, 9, 46, 6, 85, 62, 86, 99, 38], [3, 58, 43, 88, 101, 92, 17, 87, 45, 15, 39, 44, 16, 42], [79, 80, 4, 78, 69, 81, 13, 77, 51, 70, 28, 29, 2, 71], [82, 34, 52, 10, 72, 67, 21, 31, 63, 89, 32], [90, 53, 19, 84, 61, 18, 47, 48, 37, 50, 12, 64, 91, 33, 11, 20], [55, 25, 30, 35, 36, 66, 22, 5, 26, 65]]	1152.0659111854882	132.96643901141906	142
3	[[61, 84, 19, 53, 42, 23, 75, 73, 74, 22, 27, 41, 59, 54, 29], [81, 69, 78, 4, 80, 79, 82, 34, 52, 10, 72, 36, 35], [49, 83, 8, 89, 32, 70, 2, 51, 77, 13, 55, 26, 56, 5], [96, 98, 60, 99, 38, 93, 94, 86, 62, 6, 85, 18], [90, 7, 97, 100, 95, 14, 3, 58, 16, 44, 43, 88, 101, 92, 17], [76, 57, 24, 40, 68, 25, 30, 31, 71, 11, 63, 12], [9, 47, 48, 20, 50, 37, 46, 87, 45, 39, 15], [66, 67, 21, 91, 33, 64, 65, 28]]	1136.3255697814707	18.530955497543147	142
5	[[5, 55, 56, 26, 68, 57, 76, 75, 73, 74, 22, 59, 41, 54], [70, 2, 51, 77, 78, 4, 80, 34, 82, 10, 52, 71, 31, 21], [88, 98, 96, 95, 7, 97, 100, 60, 93, 99, 38, 94], [14, 3, 58, 16, 43, 15, 45, 17, 62, 86, 92, 101, 84, 61], [79, 35, 72, 36, 66, 67, 33, 91, 64, 12, 20, 83, 9, 19, 8], [65, 50, 37, 48, 49, 47, 46, 85, 6, 18, 87], [42, 23, 40, 24, 27, 29, 13, 81, 69, 30, 25], [90, 53, 89, 32, 11, 63, 28, 44, 39]]	1107.8623575508238	27.55116219596843	142
10	[[16, 44, 43, 88, 98, 96, 95, 7, 97, 100, 60, 93, 38, 99, 94], [58, 3, 14, 59, 41, 22, 74, 73, 75, 23, 42, 76, 57, 24], [89, 32, 70, 2, 51, 77, 78, 4, 80, 79, 35, 30, 25, 55, 5], [39, 15, 45, 17, 62, 86, 92, 101, 87, 18, 85], [21, 31, 71, 11, 63, 12, 20, 48, 37, 50, 65, 64, 91], [82, 34, 52, 10, 72, 36, 66, 67, 33, 28, 29], [54, 27, 13, 81, 69, 56, 26, 40, 68, 61, 6], [49, 83, 8, 19, 84, 9, 46, 47, 53, 90]]	1081.4574359973237	12.513069597378305	142
11	[[7, 95, 96, 98, 93, 60, 100, 97, 94, 86, 92, 101], [5, 55, 25, 30, 35, 79, 80, 4, 78, 77, 51, 2, 70, 28, 29], [46, 9, 83, 8, 19, 84, 61, 6, 85, 18, 87, 17, 62, 99, 38], [15, 45, 43, 88, 58, 3, 14, 59, 41, 22, 74, 73, 75], [32, 89, 63, 11, 91, 64, 33, 67, 72, 36, 66, 52], [54, 27, 13, 81, 69, 34, 82, 10, 21, 31, 71, 53], [39, 44, 16, 23, 42, 76, 57, 24, 68, 40, 26, 56], [50, 37, 48, 20, 12, 65, 49, 47, 90]]	1041.436226035877	31.12019748618502	142
15	[[57, 76, 75, 73, 74, 22, 41, 59, 54, 29, 28, 70, 2, 51, 77], [32, 89, 8, 83, 49, 48, 37, 50, 65, 64, 91], [100, 97, 60, 93, 38, 99, 94, 86, 92, 101, 43, 88, 98], [14, 95, 96, 7, 90, 53, 19, 84, 61, 6, 85, 18, 46, 9, 47], [58, 3, 15, 45, 17, 62, 87, 39, 44, 16, 42, 23], [31, 71, 11, 63, 12, 20, 33, 21, 67, 66, 36, 72], [82, 34, 52, 10, 35, 79, 80, 4, 78, 69, 81, 13], [25, 30, 55, 5, 56, 26, 40, 24, 68, 27]]	1031.7341045699368	18.756525176222766	142
16	[[73, 74, 22, 41, 59, 54, 29, 28, 70, 2, 51, 77, 78, 4], [32, 89, 63, 11, 71, 31, 21, 67, 72, 36, 66, 33], [12, 20, 48, 37, 50, 65, 64, 91, 8, 83, 49, 47, 9, 46, 18], [38, 99, 94, 86, 92, 101, 43, 44, 16, 58, 3, 14, 95], [25, 30, 35, 79, 80, 34, 82, 10, 52, 69, 81, 13, 27], [53, 90, 7, 97, 100, 60, 93, 98, 88, 96, 85, 6, 61, 84, 19], [57, 76, 75, 23, 42, 24, 40, 68, 26, 56, 5, 55], [62, 17, 45, 15, 39, 87]]	1024.6053697422496	26.79473715779548	142
