Optimal solution 521
Seed 12020324
Number of iterations 8000
Number of cars 7
Best Solution:	[[13, 6, 50, 11, 40, 34, 46, 16, 45, 38, 18], [48, 19, 14, 42, 20, 43, 41, 5], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33, 47], [17, 51, 10, 31, 35, 22, 30, 3, 12, 39], [28, 49, 24, 8, 44, 25, 15, 26, 7]]	553.4894161762894	9.163814445192415	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[28, 2, 33, 6, 39, 12, 3, 17, 51, 10], [42, 20, 43, 45, 16, 46, 34, 40, 11, 50, 38, 18], [48, 13, 47, 7, 49, 24, 8, 9, 27], [30, 22, 35, 31, 37, 36, 21, 4, 23, 32, 29], [25, 15, 26, 19, 5, 14, 41, 44]]	725.059330837076	42.70637213063267	23
2	[[48, 18, 38, 16, 45, 46, 34, 11, 50, 10, 51, 17], [36, 37, 4, 21, 30, 22, 35, 31, 40, 28], [19, 5, 43, 20, 42, 41, 14, 26], [8, 24, 25, 44, 15, 7, 49, 33, 12], [13, 47, 39, 3, 23, 2, 9, 27, 32, 29], [6]]	680.8242568022742	85.1864382195838	183
3	[[35, 31, 50, 39, 10, 6, 13], [24, 25, 7, 49, 33, 2, 23, 4, 29, 32, 27, 9], [17, 51, 22, 30, 36, 37, 21, 3, 12, 47], [28, 19, 5, 18, 38, 16, 45, 46, 34, 11, 40], [8, 44, 15, 26, 14, 42, 20, 43, 41], [48]]	676.4107952473	93.86717027710347	183
9	[[50, 10, 51, 17, 22, 35, 31, 11, 40, 34, 46], [15, 26, 19, 48, 13, 47], [36, 37, 4, 21, 30, 3, 12, 39, 6], [14, 42, 20, 43, 45, 16, 38, 18, 5, 7, 49], [33, 2, 23, 29, 32, 27, 9, 24, 8, 44, 25, 28], [41]]	670.812339738633	27.398265239068735	183
10	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [20, 42, 14, 41, 43, 19, 48], [36, 21, 4, 37, 29, 32, 9, 27, 8, 24], [33, 2, 23, 3, 17, 51, 10, 50, 39, 12], [47, 28, 49, 7, 25, 15, 26, 44, 13], [6]]	663.5896601138531	82.31400543818029	183
13	[[36, 21, 4, 29, 32, 27, 9, 49, 7], [16, 46, 34, 40, 11, 50, 10, 51, 17, 3, 23], [37, 30, 22, 35, 31, 6, 39, 12, 33, 2, 28, 47], [25, 24, 8, 44, 26, 15, 19], [42, 14, 41, 20, 43, 45, 38, 18, 5, 48], [13]]	649.0483797309214	92.05021445855647	183
16	[[24, 8, 44, 25, 15, 26, 19, 5, 18], [42, 14, 41, 43, 20, 48, 13, 47, 28], [38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [39, 6, 12, 33, 2, 23, 29, 32, 27, 9, 49], [21, 36, 37, 4, 3, 30, 22, 35, 31], [7]]	637.5169604186248	83.4493182344547	183
23	[[43, 20, 42, 14, 41, 46, 34, 40, 11, 50], [49, 9, 27, 32, 29, 4, 37, 36, 21], [45, 16, 38, 18, 5, 19, 48, 13, 47], [26, 15, 25, 44, 8, 24, 7, 28, 2, 33], [23, 3, 30, 22, 35, 31, 10, 51, 17, 39], [12, 6]]	626.2923535909664	67.01798884180553	183
27	[[28, 7, 49, 24, 8, 44, 25, 15, 26], [35, 31, 11, 50, 10, 51, 17, 3, 30, 22], [5, 18, 38, 45, 16, 46, 34, 40, 6, 39, 12], [27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33, 47], [42, 20, 43, 41, 14, 19, 48], [13]]	614.5555890629432	86.30141601389344	183
37	[[26, 15, 25, 44, 8, 24, 49, 7, 28, 47], [41, 14, 42, 20, 43, 45, 16, 46, 34, 40, 11], [13, 48, 19, 5, 18, 38, 6, 39], [3, 30, 22, 35, 31, 50, 10, 51, 17, 33], [12, 2, 23, 29, 32, 27, 9, 4, 21, 36, 37]]	609.1030861248051	29.001368653574772	23
63	[[19, 5, 18, 38, 45, 16, 46, 34, 40, 11, 50], [33, 2, 23, 29, 32, 27, 9, 49, 24, 8, 44, 25], [3, 17, 51, 10, 39, 12, 47, 13, 48], [36, 37, 4, 21, 30, 22, 35, 31, 6], [15, 26, 14, 42, 20, 43, 41, 7, 28]]	602.7019400473387	17.663607629518822	23
162	[[18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [37, 36, 21, 4, 29, 32, 27, 9, 23, 2, 33], [19, 5, 41, 43, 20, 42, 14, 26], [47, 28, 7, 49, 24, 8, 44, 25, 15, 13], [3, 30, 22, 35, 31, 6, 39, 12], [48]]	602.4752876789621	81.54458568238049	183
319	[[21, 36, 37, 4, 29, 32, 27, 9, 23, 2, 33], [19, 5, 18, 38, 45, 16, 46, 34, 40, 11, 50], [39, 12, 3, 30, 22, 35, 31, 10, 51, 17], [13, 48, 41, 43, 20, 42, 14], [26, 15, 25, 44, 8, 24, 49, 7, 28, 47], [6]]	601.5444043042369	71.97312946991092	183
352	[[17, 51, 10, 50, 11, 40, 34, 46, 16, 45, 38, 18, 5], [3, 30, 22, 35, 31, 6, 39, 12, 33], [47, 28, 7, 49, 24, 8, 44, 25, 15, 26], [41, 43, 20, 42, 14, 19, 48], [21, 36, 37, 4, 29, 32, 27, 9, 23, 2], [13]]	592.7085446771582	82.66024194959594	183
726	[[30, 22, 35, 31, 10, 51, 17, 3, 12, 39], [15, 26, 14, 42, 20, 43, 41, 5], [28, 7, 49, 24, 8, 44, 25, 19], [18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 13], [2, 23, 9, 27, 32, 29, 4, 21, 36, 37, 33, 47], [48]]	592.3133579770229	79.85093073205728	183
736	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 39], [17, 51, 10, 31, 35, 22, 30, 3, 12, 33], [26, 15, 25, 44, 8, 24, 49, 7, 28, 47], [21, 36, 37, 4, 29, 32, 27, 9, 23, 2], [42, 20, 43, 41, 14, 19, 48], [13]]	581.3417840979344	80.76578185305863	183
741	[[22, 30, 3, 17, 51, 10, 31, 35, 39, 12], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33, 47], [14, 42, 20, 43, 41, 5, 19, 48], [49, 24, 8, 44, 25, 15, 26, 7, 28], [38, 18, 45, 16, 46, 34, 40, 11, 50, 6, 13]]	576.8606927792742	6.755203717997318	23
847	[[3, 30, 22, 35, 31, 10, 51, 17, 12, 39], [13, 6, 50, 11, 40, 34, 46, 16, 45, 38, 18], [26, 15, 25, 44, 8, 24, 49, 7, 28, 47], [41, 43, 20, 42, 14, 19, 5, 48], [21, 36, 37, 4, 29, 32, 27, 9, 23, 2, 33]]	568.2567293253005	12.344734718523085	23
928	[[13, 6, 50, 11, 40, 34, 46, 16, 45, 38, 18], [12, 39, 17, 51, 10, 31, 35, 22, 30, 3], [33, 2, 23, 9, 27, 32, 29, 4, 21, 36, 37, 47], [26, 15, 25, 44, 8, 24, 49, 7, 28], [48, 19, 5, 41, 43, 20, 42, 14]]	566.6861537993772	5.399948080414902	23
1153	[[26, 15, 25, 44, 8, 24, 49, 7, 28], [39, 17, 51, 10, 31, 35, 22, 30, 3, 12], [18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 13], [37, 36, 21, 4, 29, 32, 27, 9, 23, 2, 33, 47], [14, 42, 20, 43, 41, 5, 19, 48]]	565.4076884488502	5.655641150520296	23
1192	[[48, 13, 6, 50, 11, 40, 34, 46, 16], [26, 15, 25, 44, 8, 24, 49, 7, 28, 47], [18, 38, 45, 43, 20, 42, 14, 41, 5, 19], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [12, 3, 30, 22, 35, 31, 10, 51, 17, 39]]	564.5469929440528	13.377658806223323	23
1242	[[12, 39, 17, 51, 10, 31, 35, 22, 30, 3], [18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 13], [19, 5, 41, 43, 20, 42, 14, 26], [21, 36, 37, 4, 29, 32, 27, 9, 23, 2, 33, 47], [28, 7, 49, 24, 8, 44, 25, 15, 48]]	560.187994318386	9.719193159121915	23
2088	[[18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 13], [28, 49, 24, 8, 44, 25, 15, 26, 7, 47], [48, 19, 14, 42, 20, 43, 41, 5], [12, 39, 17, 51, 10, 31, 35, 22, 30, 3], [33, 2, 23, 9, 27, 32, 29, 4, 21, 36, 37]]	560.0955958514639	21.18596890940421	23
2284	[[33, 2, 23, 9, 27, 32, 29, 4, 21, 36, 37, 47], [6, 50, 11, 40, 34, 46, 16, 45, 38, 18, 13], [3, 30, 22, 35, 31, 10, 51, 17, 39, 12], [28, 7, 26, 15, 25, 44, 8, 24, 49], [19, 14, 42, 20, 43, 41, 5, 48]]	556.783054382292	0.4549445265610075	23
3033	[[13, 6, 50, 11, 40, 34, 46, 16, 45, 38, 18], [48, 19, 14, 42, 20, 43, 41, 5], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33, 47], [17, 51, 10, 31, 35, 22, 30, 3, 12, 39], [28, 49, 24, 8, 44, 25, 15, 26, 7]]	553.4894161762894	9.163814445192415	23
