Optimal solution 521
Seed 12020323
Number of iterations 8000
Number of cars 7
Best Solution:	[[14, 42, 20, 43, 41, 5, 19, 48], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [38, 18, 45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [3, 17, 51, 10, 50, 6, 39, 12], [28, 49, 7, 24, 8, 44, 25, 15, 26, 47], [13]]	588.0511188554356	81.88400431264216	183

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[48, 5, 18, 38, 45, 16, 6, 50, 31, 35], [39, 12, 33, 2, 23, 21, 36, 37, 4, 32, 29], [20, 42, 41, 43, 46, 34, 11, 40, 10, 51, 17], [25, 24, 49, 28, 7, 19, 15], [13, 47, 3, 22, 30, 9, 27, 8, 44], [14, 26]]	736.3973872291904	57.338399198108945	183
2	[[17, 51, 35, 31, 50, 39, 12, 33, 2, 23], [16, 45, 38, 18, 5, 48, 47, 28, 49, 8, 24, 7], [22, 30, 3, 21, 4, 36, 37, 29, 32, 27], [10, 11, 40, 34, 46, 43, 42, 20, 41, 14], [19, 26, 15, 25, 44, 9, 6], [13]]	686.7577030005955	98.33510167016881	183
6	[[42, 20, 43, 5, 18, 38, 45, 16, 46, 34, 11, 40], [50, 10, 51, 35, 31, 22, 30, 3, 12, 33], [15, 26, 19, 48, 13, 47], [27, 9, 2, 23, 29, 32, 4, 37, 36, 21, 17], [7, 28, 49, 24, 8, 44, 25, 14, 41, 6], [39]]	679.3159208332373	81.59654353718909	183
8	[[18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [13, 47, 28, 7, 24, 8, 44, 25, 15], [49, 27, 32, 29, 4, 21, 36, 37, 3], [14, 42, 20, 43, 41, 26, 19, 5], [6, 50, 10, 51, 17, 12, 33, 2, 23, 9], [39, 48]]	645.7911741764419	62.16274451368514	183
10	[[13, 47, 28, 49, 7, 24, 8, 9, 27, 32], [19, 5, 18, 38, 45, 16, 46, 34, 40, 11, 50], [15, 26, 14, 42, 20, 43, 41, 48], [30, 22, 35, 31, 10, 51, 17, 12, 39, 6], [33, 2, 23, 29, 4, 36, 37, 21, 3, 25, 44]]	636.3543245245856	44.25824421659449	23
12	[[24, 8, 44, 25, 15, 26, 19, 5], [18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [31, 35, 22, 30, 3, 23, 2, 33, 12, 39], [20, 42, 14, 41, 43, 48, 13, 47, 28], [7, 49, 9, 27, 32, 29, 4, 21, 36, 37], [6]]	632.3164179846486	77.1017984166462	183
16	[[11, 40, 34, 46, 16, 45, 38, 18, 5, 48, 13, 47], [39, 6, 50, 10, 51, 17, 3, 23, 2, 33], [29, 32, 9, 27, 8, 24, 25, 44, 7, 49, 28], [37, 36, 21, 4, 30, 22, 35, 31, 12], [42, 20, 43, 41, 14, 26, 15], [19]]	631.977655586981	75.79996314403002	183
22	[[26, 15, 25, 24, 8, 44, 7, 49, 28, 47], [30, 22, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18, 5], [3, 17, 51, 10, 50, 6, 39, 12, 33, 2], [32, 29, 4, 21, 36, 37, 23, 9, 27, 48], [42, 20, 43, 41, 14, 19, 13]]	629.7028702298968	9.904514792162146	23
23	[[27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [20, 42, 14, 41, 43, 45, 38, 18, 5, 19], [28, 49, 7, 24, 8, 44, 25, 15, 26], [46, 34, 40, 11, 31, 35, 22, 30, 3, 17], [16, 50, 10, 51, 39, 12, 6, 13, 47], [48]]	624.9898264948533	85.29700881836236	183
26	[[27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [3, 17, 51, 10, 50, 6, 39, 12, 28], [44, 25, 24, 8, 49, 7, 19, 5, 18, 38], [15, 26, 14, 42, 20, 43, 41, 48], [45, 16, 46, 34, 40, 11, 31, 35, 22, 30, 47], [13]]	621.8720534085587	87.52082673816268	183
27	[[2, 33, 12, 39, 6, 50, 10, 51, 17, 3], [23, 30, 22, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18], [14, 42, 20, 43, 41, 5, 19, 48], [28, 49, 7, 24, 8, 44, 25, 15, 26, 47], [27, 9, 32, 29, 4, 21, 36, 37, 13]]	609.1442865138591	16.518070687857332	23
