Optimal solution 521
Seed 12020323
Number of iterations 8000
Number of cars 7
Best Solution:	[[18, 38, 45, 16, 46, 34, 11, 40, 31, 35, 51, 22, 30], [15, 26, 19, 48, 13, 47], [7, 24, 8, 44, 25, 14, 41, 42, 20, 43, 5], [33, 2, 23, 3, 17, 10, 50, 6, 39, 12], [21, 36, 37, 4, 29, 32, 27, 9, 49, 28]]	565.3582598503756	3.5094220220853174	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[48, 5, 18, 38, 45, 16, 6, 50, 31, 35], [39, 12, 33, 2, 23, 21, 36, 37, 4, 32, 29], [20, 42, 41, 43, 46, 34, 11, 40, 10, 51, 17], [25, 24, 49, 28, 7, 19, 15], [13, 47, 3, 22, 30, 9, 27, 8, 44], [14, 26]]	736.3973872291904	57.338399198108945	183
2	[[40, 50, 10, 51, 35, 22, 30, 3, 12, 39], [28, 49, 32, 29, 4, 36, 37, 21, 23, 2], [45, 43, 42, 20, 41, 14, 26, 15], [38, 18, 5, 48, 13, 47, 33, 25, 24, 8, 27], [16, 46, 34, 11, 31, 17, 9, 44, 7], [19, 6]]	732.3786389338667	69.96132079552703	183
3	[[27, 32, 29, 4, 21, 36, 37, 30, 3, 23, 2], [45, 43, 20, 42, 5, 18, 38, 13, 48, 47], [28, 49, 33, 12, 39, 6, 50, 35, 10], [31, 11, 40, 34, 46, 16, 41, 19, 15], [9, 7, 24, 8, 44, 25, 26, 14], [51, 17, 22]]	727.5350041325967	47.31416041111858	183
4	[[11, 40, 31, 10, 51, 17, 2, 9, 27, 32, 29, 4], [49, 7, 28, 23, 21, 37, 36, 30, 22, 35], [47, 48, 13, 6, 50, 39, 12, 33], [34, 46, 16, 45, 38, 18, 5, 20, 42, 41, 43, 14], [44, 8, 24, 25, 15, 26, 19], [3]]	699.0024496609278	74.45281619356402	183
6	[[47, 12, 33, 2, 23, 3, 17, 51, 10, 39, 6], [46, 16, 45, 38, 18, 13, 48, 5, 19], [29, 4, 21, 36, 37, 30, 22, 35, 31, 50], [27, 9, 32, 49, 28, 7, 24, 8, 44, 25], [40, 11, 34, 43, 20, 42, 41, 14, 26], [15]]	680.0468201056856	77.11959613173126	183
7	[[32, 29, 4, 37, 36, 21, 3, 23, 2], [18, 38, 16, 45, 43, 20, 42, 41, 14, 26], [34, 46, 11, 40, 31, 35, 51, 17, 30, 22, 39], [6, 50, 10, 13, 47, 12, 33, 28, 7], [24, 8, 44, 25, 15, 19, 5, 48], [49, 9, 27]]	651.0852670207389	48.11192018040295	183
10	[[10, 50, 6, 39, 17, 30, 22, 3, 23, 2, 33], [26, 15, 19, 5, 48, 13, 47], [37, 36, 21, 4, 29, 32, 9, 27, 8, 24], [46, 34, 11, 40, 31, 35, 51, 12, 49, 28], [18, 38, 16, 45, 43, 20, 42, 41, 14, 7, 25, 44]]	643.4250738870335	50.04931925277839	23
49	[[50, 6, 39, 17, 30, 22, 3, 23, 2, 33, 12], [26, 15, 19, 5, 48, 13, 47], [43, 20, 42, 41, 14, 7, 25, 44, 8, 24], [37, 36, 21, 4, 29, 32, 9, 27, 49, 28], [46, 34, 11, 40, 31, 35, 51, 10, 45, 16, 38, 18]]	641.8964867025462	26.915347061588733	23
61	[[26, 15, 19, 5, 48, 13, 47], [28, 49, 27, 9, 32, 29, 4, 21, 36, 37], [2, 23, 3, 30, 22, 51, 35, 31, 40, 11, 34], [7, 25, 44, 8, 24, 33, 12, 17, 39, 6], [10, 50, 16, 38, 18, 45, 46, 43, 20, 42, 41, 14]]	630.9667030052894	43.19870429004638	23
