Optimal solution 1034
Seed 12020324
Number of iterations 8000
Number of cars 9
Best Solution:	[[45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 40, 39, 38, 42, 43], [96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105, 104, 121], [22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 32, 35, 37, 36, 33, 29, 34, 30, 110], [86, 90, 93, 92, 91, 115, 19, 119, 109, 84, 114, 118, 85, 113, 82, 83, 89, 112, 87], [6, 4, 5, 11, 12, 16, 15, 14, 13, 9, 8, 7, 10, 3, 2], [67, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 57], [73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69, 68, 70, 71], [88, 120]]	1147.1206834200384	120.29002669360845	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[88, 87, 112, 86, 90, 93, 91, 92, 85, 118, 113, 114, 84, 115, 19, 119, 109, 110], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [25, 23, 26, 29, 33, 36, 37, 35, 32, 31, 28, 17, 18, 21, 24, 27, 22, 20, 34, 30], [72, 75, 76, 73, 79, 78, 77, 74, 69, 80, 81, 68, 70, 71, 101], [44, 46, 49, 43, 42, 45, 47, 50, 48, 51, 52, 39, 40, 38, 41], [111, 116, 98, 95, 94, 97, 117, 100, 102, 103, 106, 107, 105, 108, 104, 96, 89, 83, 120], [64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 57, 61, 67], [99, 82, 121]]	1270.508721363163	85.2861830352282	225
2	[[115, 19, 119, 109, 110, 116, 111, 117, 101, 100, 102, 103, 96, 88, 87, 112, 89, 83, 82, 86], [104, 105, 108, 107, 106, 97, 94, 95, 98, 92, 91, 90, 93, 113, 85, 118, 84, 114], [47, 50, 48, 45, 42, 38, 39, 40, 43, 49, 46, 44, 41, 52, 51], [78, 77, 74, 72, 75, 76, 73, 79, 80, 81, 69, 68, 70, 71], [67, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 57, 61, 64], [18, 17, 20, 26, 23, 25, 28, 34, 31, 32, 29, 33, 36, 37, 35, 24, 27, 22, 21, 30], [4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 2, 3], [99, 121, 120]]	1242.6090365279454	90.39928441116587	225
3	[[40, 39, 38, 42, 43, 46, 49, 48, 47, 45, 50, 51, 52, 44, 41], [115, 119, 19, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105, 104, 97, 94, 95], [25, 23, 26, 29, 33, 36, 37, 35, 34, 31, 28, 32, 27, 24, 21, 20, 17, 18, 22, 30], [74, 77, 78, 79, 81, 80, 75, 73, 76, 72, 68, 70, 71, 69], [61, 59, 56, 54, 58, 55, 53, 60, 66, 62, 63, 65, 64, 67, 57], [8, 7, 6, 4, 5, 11, 12, 16, 15, 14, 13, 9, 10, 2, 3], [83, 89, 112, 87, 91, 92, 90, 93, 88, 96, 121, 120, 113, 85, 118, 114, 84], [86, 82, 98]]	1229.5635309601273	104.73993660290371	225
4	[[3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13], [58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 57, 67], [78, 79, 81, 80, 69, 77, 74, 72, 75, 76, 73, 68, 70, 71], [112, 87, 88, 93, 90, 86, 113, 85, 118, 114, 84, 115, 19, 119, 109, 110, 116, 111], [20, 17, 18, 21, 24, 27, 22, 29, 32, 31, 34, 28, 25, 23, 26, 37, 35, 36, 33, 30], [45, 47, 50, 48, 49, 46, 44, 41, 40, 39, 38, 42, 43, 51, 52, 101], [99, 117, 104, 105, 108, 107, 106, 103, 102, 100, 97, 94, 95, 98, 91, 92, 89, 83, 120, 82], [121, 96]]	1208.9703584648412	125.9671810226451	225
5	[[57, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67], [93, 90, 92, 91, 19, 115, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107], [96, 88, 87, 112, 89, 83, 120, 82, 113, 86, 85, 118, 114, 84, 98, 95, 94, 97, 105], [39, 40, 43, 42, 38, 45, 47, 50, 48, 49, 52, 51, 41, 44, 46], [18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 24, 21, 22, 27, 30], [16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2, 15, 14, 13, 9], [68, 70, 71, 72, 75, 76, 73, 79, 78, 77, 74, 69, 80, 81], [104, 108, 121]]	1188.575404787272	111.53091662647529	225
26	[[60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57], [109, 119, 19, 115, 91, 92, 93, 90, 86, 113, 85, 118, 114, 84, 82, 120, 83, 89, 112], [42, 43, 40, 39, 38, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87], [35, 37, 36, 33, 29, 32, 31, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 30, 34, 15], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 14, 13, 9, 110], [72, 75, 76, 73, 79, 78, 77, 74, 69, 80, 81, 71, 70, 68], [104, 121]]	1179.2112120944698	110.3768097753704	225
53	[[115, 19, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105, 104, 98, 95], [67, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 57], [4, 5, 11, 12, 16, 15, 14, 13, 9, 8, 10, 7, 6, 3, 2, 89], [17, 18, 21, 24, 27, 22, 30, 34, 31, 32, 29, 33, 36, 37, 35, 28, 25, 23, 26, 20, 94], [88, 87, 112, 83, 120, 82, 113, 86, 90, 93, 92, 91, 114, 84, 118, 85, 97], [39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 38], [71, 70, 68, 72, 75, 76, 73, 79, 78, 77, 74, 69, 80, 81], [96, 121]]	1174.84507310007	121.7015203520487	225
56	[[38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 58], [89, 112, 87, 88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108], [60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 57, 67, 80, 81], [120, 82, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 110, 84, 114, 118, 85, 83], [33, 36, 37, 35, 34, 31, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 30, 32, 29, 14], [70, 71, 68, 72, 75, 76, 73, 79, 78, 77, 74, 69, 104, 105], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 9, 13, 121]]	1172.6414967526712	15.042603542001586	25
58	[[41, 44, 46, 49, 48, 47, 50, 51, 52, 43, 40, 39, 38, 42, 45], [14, 13, 9, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3, 119], [105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112], [66, 62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 57, 67, 80], [34, 35, 37, 36, 33, 29, 32, 31, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 30, 110], [89, 83, 120, 82, 113, 86, 90, 93, 92, 91, 115, 19, 109, 114, 84, 118, 85, 121], [73, 76, 75, 72, 74, 77, 78, 79, 81, 69, 68, 70, 71, 104]]	1165.2646287739349	11.049761071199356	25
