Optimal solution 521
Seed 12020324
Number of iterations 8000
Number of cars 7
Best Solution:	[[10, 51, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18], [43, 42, 20, 41, 14, 26, 15, 7], [24, 8, 49, 9, 27, 32, 29, 23, 2, 28, 33], [5, 48, 13, 6, 50, 39, 12], [47, 3, 17, 22, 30, 21, 36, 37, 4, 44, 25], [19]]	632.188285917051	75.8350681990417	183

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[28, 2, 33, 6, 39, 12, 3, 17, 51, 10], [42, 20, 43, 45, 16, 46, 34, 40, 11, 50, 38, 18], [48, 13, 47, 7, 49, 24, 8, 9, 27], [30, 22, 35, 31, 37, 36, 21, 4, 23, 32, 29], [25, 15, 26, 19, 5, 14, 41, 44]]	725.059330837076	42.70637213063267	23
2	[[44, 8, 24, 7, 26, 15, 19], [42, 20, 41, 43, 45, 16, 46, 34, 18, 38, 13], [25, 49, 9, 27, 32, 29, 23, 2, 33, 12, 39], [6, 50, 31, 35, 51, 17, 30, 22, 10, 11, 40], [3, 21, 36, 37, 4, 28, 47, 48, 5], [14]]	707.6120078427681	59.625815692008345	183
3	[[19, 26, 15, 25, 8, 24, 49, 27], [48, 5, 18, 38, 16, 46, 34, 13, 47, 33, 2, 28], [7, 9, 32, 29, 4, 21, 36, 37, 30, 22, 51], [12, 3, 17, 10, 35, 31, 40, 11, 50], [23, 39, 6, 45, 43, 20, 42, 14, 41, 44]]	687.3479909865873	75.57054327041533	23
47	[[45, 16, 46, 34, 40, 10, 51, 22, 30, 3, 17], [15, 26, 19, 5, 48, 13], [6, 39, 12, 33, 2, 23, 29, 32, 27, 9, 8], [18, 38, 11, 50, 31, 35, 21, 36, 37, 4], [14, 42, 20, 41, 43, 24, 25, 44, 7, 49], [28, 47]]	681.2951834322021	94.09358480390767	183
60	[[51, 17, 10, 50, 6, 39, 12, 33, 2, 23], [38, 18, 45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [4, 21, 36, 37, 32, 29, 27, 9, 49, 7], [26, 15, 19, 5, 48, 13, 47], [28, 24, 8, 44, 25, 42, 14, 43, 20, 41], [3]]	679.5676895428422	71.21368950721643	183
112	[[25, 24, 8, 49, 6, 13, 38, 18, 5, 48], [33, 2, 23, 4, 36, 37, 21, 30, 22, 35, 31], [14, 42, 20, 41, 43, 16, 45, 46, 34, 40, 11], [12, 39, 17, 10, 50, 51, 3, 28, 7], [9, 27, 32, 29, 44, 15, 26, 19], [47]]	672.1086704393136	107.54597578488602	183
155	[[19, 5, 18, 38, 45, 16, 46, 34, 40, 11, 31], [42, 20, 43, 41, 14, 26, 15, 25, 24], [27, 9, 49, 28, 2, 33, 12, 39, 6, 10, 51], [3, 17, 30, 22, 35, 50, 13, 48], [36, 37, 4, 21, 23, 29, 32, 8, 44, 7, 47]]	669.9807786474854	34.90073190331515	23
254	[[48, 13, 6, 10, 39, 12, 2, 33, 28], [40, 11, 50, 31, 35, 51, 17, 3, 30, 22, 47], [8, 24, 49, 7, 15, 26, 19], [5, 18, 38, 16, 45, 46, 34, 43, 20, 41, 42, 14], [29, 32, 4, 37, 36, 21, 23, 9, 27, 44, 25]]	647.4634710591018	41.96414357968962	23
943	[[15, 26, 14, 42, 20, 41, 43, 18, 48], [28, 2, 23, 29, 32, 9, 27, 8, 44, 25, 24, 49], [11, 10, 51, 17, 3, 33, 12, 39, 50, 6], [38, 45, 16, 46, 34, 40, 31, 35, 22, 30], [4, 21, 36, 37, 47, 13, 5, 19], [7]]	637.6185471962195	83.46624936405382	183
1274	[[6, 50, 11, 40, 34, 46, 16, 38, 13, 47], [27, 9, 23, 2, 3, 17, 51, 10, 39, 12, 33], [7, 49, 24, 8, 44, 25, 15, 19, 5], [30, 22, 35, 31, 21, 36, 37, 4, 29, 32], [45, 18, 48, 26, 14, 42, 20, 41, 43], [28]]	635.0584113385347	89.84306855642245	183
2340	[[10, 51, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18], [43, 42, 20, 41, 14, 26, 15, 7], [24, 8, 49, 9, 27, 32, 29, 23, 2, 28, 33], [5, 48, 13, 6, 50, 39, 12], [47, 3, 17, 22, 30, 21, 36, 37, 4, 44, 25], [19]]	632.188285917051	75.8350681990417	183
