Optimal solution 1034
Seed 12020323
Number of iterations 8000
Number of cars 9
Best Solution:	[[21, 24, 27, 22, 30, 33, 36, 37, 35, 34, 28, 31, 32, 29, 26, 25, 23, 20, 17, 18, 110], [96, 88, 87, 112, 86, 113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 93, 90], [55, 58, 60, 66, 62, 63, 65, 64, 61, 67, 57, 59, 56, 54, 53, 77], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 89], [68, 70, 71, 74, 69, 81, 80, 78, 79, 73, 76, 75, 72, 104], [83, 120, 121, 106, 107, 108, 105, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103], [41, 44, 46, 49, 52, 51, 50, 47, 48, 45, 42, 43, 40, 39, 38, 82]]	1093.8353430235054	53.48601764883935	25

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[79, 73, 76, 75, 72, 74, 77, 78, 80, 81, 69, 71, 70, 68], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [57, 61, 59, 56, 54, 55, 53, 58, 60, 66, 62, 63, 65, 64, 67], [34, 31, 28, 25, 23, 26, 29, 33, 36, 37, 35, 32, 20, 21, 24, 27, 22, 18, 17, 30, 90], [9, 13, 16, 12, 11, 10, 7, 8, 6, 4, 5, 15, 14, 3, 2], [115, 19, 119, 109, 84, 114, 85, 118, 113, 86, 93, 92, 91, 95, 94, 97, 96, 88], [98, 102, 105, 108, 107, 106, 103, 101, 100, 104, 117, 99, 111, 116, 110, 87, 112, 83, 120], [82, 89, 121]]	1222.8046333450302	118.70844354439782	225
3	[[30, 33, 36, 29, 32, 37, 35, 34, 31, 28, 25, 23, 26, 27, 21, 24, 20, 17, 18, 22], [16, 12, 10, 11, 5, 4, 6, 8, 7, 14, 15, 13, 9, 3, 2], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 44, 46, 41], [62, 63, 65, 64, 61, 59, 56, 54, 55, 53, 58, 60, 66, 67, 57], [119, 19, 115, 91, 92, 90, 93, 94, 97, 95, 98, 116, 111, 117, 101, 100, 102, 103, 106], [85, 118, 114, 84, 113, 86, 87, 112, 89, 83, 82, 88, 96, 107, 108, 105, 104, 99, 110, 109], [70, 71, 68, 72, 75, 76, 73, 79, 78, 77, 74, 69, 80, 81], [121, 120]]	1201.591220872967	126.05676698538991	225
8	[[68, 70, 71, 72, 75, 76, 73, 79, 78, 77, 74, 69, 81, 80], [41, 44, 46, 49, 52, 51, 50, 47, 45, 48, 43, 40, 39, 38, 42], [88, 87, 112, 89, 83, 82, 86, 113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 90], [120, 121, 96, 103, 102, 100, 101, 117, 104, 105, 108, 107, 106, 97, 94, 95, 98, 116, 111], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3], [27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 34, 32, 29, 33, 36, 37, 35, 22, 30, 110], [64, 61, 59, 56, 54, 53, 55, 58, 60, 62, 63, 65, 66, 67, 57], [93, 99]]	1199.5482645133136	100.19949246458137	225
13	[[96, 97, 94, 95, 98, 116, 110, 109, 119, 19, 115, 91, 92, 90, 93, 88], [23, 25, 26, 20, 17, 18, 21, 24, 27, 22, 33, 36, 37, 35, 32, 29, 28, 31, 34, 30, 45], [78, 79, 73, 76, 75, 72, 74, 77, 69, 80, 81, 68, 70, 71], [44, 46, 49, 52, 51, 50, 47, 48, 42, 43, 40, 39, 38, 41], [104, 105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 112, 87, 86, 113, 85, 118, 114, 84, 82, 89], [65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 67, 57], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3], [120, 121, 83]]	1197.7737191611316	116.47030719577702	225
14	[[102, 100, 101, 117, 111, 99, 98, 95, 94, 97, 96, 88, 87, 112, 83, 89, 120, 121], [48, 47, 50, 51, 52, 49, 46, 44, 41, 40, 39, 38, 42, 43, 45], [56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 57, 67], [20, 17, 18, 21, 24, 27, 22, 29, 33, 36, 37, 35, 34, 31, 32, 28, 25, 23, 26, 30, 110], [115, 19, 119, 109, 84, 114, 118, 85, 113, 86, 90, 93, 92, 91, 106, 107, 108, 105, 104, 103], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3], [70, 71, 72, 75, 76, 73, 79, 78, 77, 74, 69, 80, 81, 68, 116], [82]]	1188.2217825605335	128.52772282006669	225
16	[[21, 24, 27, 22, 18, 17, 20, 26, 25, 23, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 45], [67, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 57, 77], [12, 16, 15, 14, 13, 9, 8, 7, 6, 4, 5, 11, 10, 3, 2], [42, 43, 40, 39, 38, 49, 52, 51, 50, 47, 48, 46, 44, 41, 117, 111], [115, 19, 119, 109, 110, 116, 98, 95, 94, 97, 96, 103, 102, 100, 101, 104, 105, 108, 107, 106], [90, 93, 92, 91, 86, 113, 85, 118, 114, 84, 82, 83, 89, 112, 87, 88, 121], [99, 74, 72, 75, 76, 73, 79, 78, 80, 81, 69, 71, 70, 68], [120]]	1184.185052706221	133.88099596454668	225
20	[[40, 39, 38, 42, 43, 48, 47, 45, 50, 51, 52, 49, 46, 44, 41], [107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112, 89], [121, 120, 82, 83, 86, 113, 85, 118, 114, 84, 90, 93, 92, 91, 19, 115, 119, 109], [5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 3, 2], [57, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 67], [20, 17, 18, 21, 24, 27, 22, 29, 32, 31, 28, 23, 25, 26, 34, 35, 37, 36, 33, 30, 110], [79, 78, 77, 74, 72, 75, 76, 73, 80, 81, 69, 68, 70, 71, 108], [104, 105]]	1167.2069997902438	117.61660372631857	225
23	[[43, 42, 38, 39, 40, 41, 44, 46, 49, 52, 51, 50, 47, 48, 45], [22, 27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 110], [67, 57, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61], [101, 100, 102, 103, 106, 107, 108, 105, 104, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [109, 119, 19, 115, 91, 92, 93, 90, 86, 113, 85, 118, 114, 84, 82, 120, 89, 83, 112], [71, 70, 68, 72, 75, 76, 73, 79, 78, 77, 74, 69, 80, 81, 87], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3], [121]]	1158.2894256862019	130.64404258704428	225
