Optimal solution 817
Seed 12020324
Number of iterations 8000
Number of cars 10
Best Solution:	[[34, 82, 10, 52, 21, 67, 66, 72, 36, 35, 79, 80, 4], [30, 25, 55, 56, 26, 68, 40, 24, 76, 57, 5, 22, 74], [94, 86, 92, 101, 38, 99, 93, 60, 100, 97, 7, 95, 96], [19, 84, 61, 6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 12, 20], [62, 17, 87, 45, 15, 39, 44, 43, 88, 98, 14], [89, 8, 83, 49, 63, 11, 64, 91, 33, 31, 71, 32, 53], [29, 28, 70, 2, 51, 77, 78, 69, 81, 13, 27, 41, 59], [54, 90, 58, 3, 42, 23, 75, 73, 16]]	941.9751446574637	1.4666443323883982	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[22, 74, 75, 73, 76, 57, 23, 42, 41, 59, 38, 99, 93, 60, 100, 97, 61], [67, 33, 91, 64, 12, 20, 49, 48, 37, 65, 50], [101, 92, 86, 94, 6, 85, 18, 84, 9, 46, 83, 19, 53], [25, 81, 69, 4, 78, 77, 51, 2, 70, 32, 89, 63, 8, 90, 7], [82, 34, 80, 79, 35, 10, 72, 36, 66, 21, 31, 71, 11], [56, 26, 40, 24, 68, 5, 55, 13, 27, 54, 29], [17, 62, 45, 87, 15, 39, 98, 88, 14], [28, 96, 95, 43, 44, 16, 58, 3, 30, 52, 47]]	1175.3986382700343	68.42515534897947	142
4	[[3, 73, 75, 23, 42, 58, 16, 44, 43, 93, 60, 100, 97, 95, 14], [70, 2, 51, 77, 78, 4, 80, 34, 82, 79, 35, 30, 25, 26, 56, 5], [61, 19, 84, 6, 85, 18, 46, 9, 83, 49, 8, 89, 32, 71], [33, 91, 64, 12, 20, 48, 37, 50, 65, 11, 63, 53, 90, 7], [99, 38, 101, 92, 86, 94, 17, 62, 45, 15, 39], [98, 96, 88, 59, 41, 54, 28, 29, 27, 13], [21, 31, 10, 36, 72, 67, 66, 52, 69, 81, 55, 22], [57, 76, 24, 40, 68, 74, 87, 47]]	1112.0227242113235	52.80316045842858	142
7	[[60, 93, 99, 38, 101, 92, 86, 94, 100, 97, 7, 95, 96], [47, 9, 83, 49, 48, 37, 50, 65, 64, 91, 33, 31, 71], [66, 67, 21, 52, 82, 34, 80, 4, 78, 77, 51, 2, 70], [42, 23, 75, 73, 74, 22, 41, 59, 54, 14, 88, 98, 62], [17, 45, 15, 39, 87, 3, 58, 16, 44, 43, 6, 85, 18, 46], [63, 20, 12, 11, 32, 89, 8, 19, 61, 84, 90, 53, 28, 29], [10, 72, 36, 35, 79, 30, 25, 69, 81, 13, 27, 55, 56, 26], [40, 57, 76, 24, 68, 5]]	1076.212145615656	24.73818298687617	142
11	[[7, 95, 96, 98, 93, 60, 100, 97, 94, 86, 92, 101], [83, 49, 48, 37, 50, 65, 12, 20, 63, 11, 91], [5, 57, 76, 75, 73, 74, 22, 41, 59, 54, 29, 28, 70, 2, 51], [77, 78, 4, 80, 34, 82, 10, 52, 21, 31, 71, 32, 89], [44, 16, 58, 3, 88, 43, 38, 99, 14, 6, 85, 18, 46, 9, 47, 84, 19, 53], [55, 56, 26, 40, 68, 24, 23, 42, 27, 13, 81], [90, 61, 8, 33, 64, 72, 67, 66, 36, 79, 35, 30, 25, 69], [62, 17, 87, 39, 15, 45]]	1043.0853730023614	32.327846396394335	142
20	[[11, 63, 89, 32, 71, 31, 21, 52, 10, 82, 34, 80], [96, 95, 7, 90, 53, 19, 84, 61, 6, 85, 18, 46, 9, 83], [17, 87, 39, 15, 45, 92, 101, 38, 99, 93, 60, 100, 97], [67, 72, 36, 35, 79, 30, 25, 69, 81, 13, 27, 41, 59, 54], [14, 88, 98, 94, 86, 62, 43, 44, 16, 58, 3, 22, 74], [8, 20, 48, 49, 47, 37, 50, 65, 64, 91, 33, 66, 12], [29, 28, 70, 2, 51, 77, 78, 4, 55, 56, 26, 5, 40], [76, 57, 24, 68, 42, 23, 75, 73]]	1041.4187845956055	20.8699711109837	142
25	[[70, 2, 51, 77, 78, 4, 80, 34, 82, 10, 52, 21, 31, 71], [58, 3, 88, 98, 96, 95, 7, 97, 100, 60, 93, 38, 99, 94], [18, 85, 6, 61, 84, 19, 53, 90, 14, 59, 41, 22, 74, 73, 75], [101, 92, 86, 62, 17, 87, 39, 15, 45, 44, 16], [83, 49, 48, 37, 50, 65, 12, 20, 63, 11, 64], [30, 25, 55, 5, 57, 76, 23, 42, 24, 68, 40, 26, 56], [27, 13, 81, 69, 79, 35, 36, 72, 67, 66, 33, 91, 89], [43, 46, 9, 47, 8, 32, 28, 29, 54]]	1038.397160933342	3.4869976653436368	142
28	[[62, 17, 87, 39, 15, 45, 92, 101, 38, 99, 93, 60, 100], [66, 36, 72, 67, 52, 10, 82, 34, 80, 4, 78, 77], [28, 70, 2, 51, 79, 35, 30, 25, 55, 56, 26, 40, 68, 24, 42], [71, 31, 21, 33, 91, 64, 11, 63, 89, 32, 53, 19, 84, 61], [27, 13, 81, 69, 43, 44, 16, 58, 3, 88, 98, 96, 95], [59, 54, 29, 41, 22, 74, 73, 75, 23, 76, 57, 5, 14], [7, 97, 94, 86, 85, 6, 18, 46, 9, 47, 49, 83, 8], [48, 37, 50, 65, 12, 20, 90]]	999.0672697328603	5.410781061987606	142
196	[[18, 46, 9, 47, 48, 37, 50, 65, 12, 20, 63, 11, 64, 91, 33], [81, 69, 30, 25, 55, 56, 26, 5, 57, 76, 75, 73, 74, 22, 41], [40, 68, 24, 42, 23, 3, 58, 16, 44, 43, 88, 98], [60, 93, 97, 100, 39, 15, 45, 87, 17, 62, 94], [84, 61, 6, 85, 83, 49, 8, 89, 32, 71, 31, 21, 52], [79, 35, 36, 72, 67, 66, 10, 82, 34, 80, 4, 78], [29, 28, 70, 2, 51, 77, 13, 27, 54, 59, 14, 96], [95, 7, 90, 53, 19, 86, 92, 101, 38, 99]]	994.1489436697178	38.0211188044877	142
