Optimal solution 817
Seed 12020323
Number of iterations 8000
Number of cars 10
Best Solution:	[[90, 7, 95, 96, 98, 88, 43, 44, 16, 58, 3, 14, 59, 54], [76, 57, 40, 68, 24, 42, 23, 75, 73, 74, 22, 41], [34, 82, 10, 52, 21, 31, 71, 32, 89, 8, 83, 49], [64, 91, 33, 11, 63, 20, 12, 65, 50, 37, 48, 47, 9, 46, 18], [62, 17, 87, 39, 15, 45, 92, 101, 38, 99, 94], [86, 93, 60, 100, 97, 85, 6, 61, 84, 19, 53, 28, 70, 2], [13, 81, 69, 78, 4, 80, 79, 35, 36, 72, 67, 66], [56, 26, 5, 55, 25, 30, 77, 51, 27, 29]]	970.141167977855	0.9808306152396113	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[27, 54, 14, 96, 98, 93, 60, 94, 100, 97, 7, 95], [59, 41, 74, 73, 75, 23, 76, 57, 24, 68, 40, 56], [8, 83, 49, 9, 46, 6, 85, 62, 86, 99, 38], [3, 58, 43, 88, 101, 92, 17, 87, 45, 15, 39, 44, 16, 42], [79, 80, 4, 78, 69, 81, 13, 77, 51, 70, 28, 29, 2, 71], [82, 34, 52, 10, 72, 67, 21, 31, 63, 89, 32], [90, 53, 19, 84, 61, 18, 47, 48, 37, 50, 12, 64, 91, 33, 11, 20], [55, 25, 30, 35, 36, 66, 22, 5, 26, 65]]	1152.0659111854882	132.96643901141906	142
2	[[85, 6, 97, 100, 94, 60, 93, 38, 99, 101, 92, 86, 62], [49, 83, 9, 46, 84, 61, 90, 7, 95, 96, 98, 88], [31, 21, 52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70], [65, 91, 33, 64, 12, 20, 50, 37, 48, 47, 8, 89, 32, 53, 19], [28, 29, 30, 25, 55, 56, 26, 22, 74, 73, 75, 23, 76, 57, 40], [59, 41, 27, 13, 69, 81, 79, 35, 36, 72, 67, 66], [5, 24, 68, 42, 3, 58, 43, 44, 16, 39, 15, 45, 17], [14, 54, 63, 11, 71, 18, 87]]	1132.1129370480817	11.867218304256596	142
3	[[70, 2, 51, 77, 78, 4, 80, 34, 82, 10, 36, 72, 67], [52, 21, 31, 71, 32, 89, 8, 83, 9, 46, 47, 48, 20, 12], [27, 13, 81, 69, 30, 25, 79, 35, 66, 33, 91, 64, 11, 63], [92, 101, 99, 38, 86, 94, 100, 60, 93, 98, 96, 95], [18, 85, 6, 61, 84, 19, 53, 90, 7, 97, 14, 59, 41, 54, 29, 28], [55, 56, 26, 57, 24, 40, 68, 5, 76, 75, 23, 42, 3, 58], [17, 62, 87, 45, 15, 39, 44, 16, 43, 88, 22, 74], [73, 49, 37, 50, 65]]	1094.7715638591696	16.9359110629523	142
5	[[27, 41, 59, 54, 29, 28, 53, 19, 84, 61, 6, 85, 62, 17, 92], [15, 45, 87, 39, 86, 94, 100, 97, 96], [13, 81, 69, 78, 77, 51, 2, 70, 32, 89, 8, 83, 9, 46], [73, 75, 23, 42, 76, 57, 40, 24, 68, 26, 56, 5], [93, 60, 99, 38, 101, 98, 88, 43, 58, 3, 14, 95, 7, 90], [18, 47, 48, 37, 50, 65, 64, 91, 33, 31, 71, 11, 63, 12], [20, 49, 34, 82, 10, 52, 21, 67, 66, 72, 36], [44, 16, 74, 22, 55, 25, 30, 80, 4, 79, 35]]	1083.068765064863	22.845116568752047	142
6	[[51, 2, 70, 28, 29, 54, 59, 41, 22, 74, 73, 75, 23, 42, 76], [35, 79, 80, 4, 78, 77, 13, 81, 69, 30, 25, 55, 56, 26, 5], [82, 34, 52, 10, 72, 36, 66, 67, 21, 31, 71, 32], [53, 8, 83, 49, 48, 37, 50, 65, 20, 12, 64, 91], [93, 60, 100, 97, 96, 98, 88, 3, 58, 16, 44, 43, 38, 99, 101, 92], [94, 86, 62, 17, 45, 15, 39, 87, 18, 85], [11, 63, 89, 84, 61, 6, 46, 9, 47, 19, 90, 7, 95, 14], [33, 27, 57, 24, 68, 40]]	1058.4831418375727	24.799147481108633	142
8	[[66, 67, 21, 31, 71, 32, 89, 8, 83, 49], [85, 6, 61, 84, 19, 53, 90, 7, 95, 96, 98, 93, 60, 100, 97], [11, 63, 20, 12, 64, 91, 33, 65, 50, 37, 48, 47, 9, 46, 18], [59, 41, 22, 74, 73, 75, 76, 57, 5, 56, 26, 40, 24], [42, 23, 68, 55, 25, 30, 69, 81, 13, 27, 29, 28, 70], [77, 78, 4, 80, 79, 35, 36, 72, 10, 82, 34, 52, 51, 2], [62, 17, 86, 94, 99, 38, 101, 92, 87, 45], [88, 58, 3, 14, 54, 43, 15, 39, 44, 16]]	1050.7007043368071	17.96907433215307	142
13	[[23, 75, 76, 57, 40, 24, 68, 26, 56, 55, 25, 30], [71, 31, 21, 52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70], [62, 17, 45, 15, 39, 87, 18, 85, 6, 61, 84, 19, 53], [11, 63, 89, 32, 79, 35, 36, 72, 67, 66, 33, 91, 64], [49, 83, 8, 20, 12, 65, 50, 37, 48, 47, 9, 46], [101, 92, 86, 94, 100, 60, 93, 38, 99, 97, 7, 95, 96], [58, 3, 14, 59, 41, 22, 74, 73, 5, 27, 13, 81], [54, 29, 28, 90, 88, 98, 43, 44, 16, 42, 69]]	1047.7062691543008	12.946134336598988	142
