Optimal solution 817
Seed 12020323
Number of iterations 8000
Number of cars 10
Best Solution:	[[3, 58, 88, 98, 96, 97, 100, 60, 93, 38, 99, 92, 86], [19, 61, 85, 6, 94, 45, 15, 44, 16, 42, 23, 75, 73, 74, 22], [52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70, 28, 29], [32, 63, 12, 20, 48, 49, 8, 83, 9, 84, 90, 7], [39, 17, 87, 62, 95, 14, 59, 54, 41, 27], [43, 101, 18, 46, 47, 37, 50, 65, 64, 91, 11, 71, 31, 21, 33, 89, 53], [67, 66, 72, 36, 35, 79, 30, 25, 69, 81, 13, 55, 5], [76, 57, 40, 24, 68, 26, 56]]	1017.5723223606158	18.484831774175888	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[27, 54, 14, 96, 98, 93, 60, 94, 100, 97, 7, 95], [59, 41, 74, 73, 75, 23, 76, 57, 24, 68, 40, 56], [8, 83, 49, 9, 46, 6, 85, 62, 86, 99, 38], [3, 58, 43, 88, 101, 92, 17, 87, 45, 15, 39, 44, 16, 42], [79, 80, 4, 78, 69, 81, 13, 77, 51, 70, 28, 29, 2, 71], [82, 34, 52, 10, 72, 67, 21, 31, 63, 89, 32], [90, 53, 19, 84, 61, 18, 47, 48, 37, 50, 12, 64, 91, 33, 11, 20], [55, 25, 30, 35, 36, 66, 22, 5, 26, 65]]	1152.0659111854882	132.96643901141906	142
4	[[97, 60, 93, 96, 95, 7, 38, 99, 94, 86, 92, 101, 100], [70, 2, 71, 31, 21, 52, 82, 34, 78, 4, 80, 79, 35, 36, 10], [11, 91, 33, 64, 12, 20, 63, 89, 32, 53, 19, 61, 6, 62], [98, 88, 58, 23, 42, 76, 75, 73, 74, 22, 57, 24], [41, 59, 54, 14, 90, 28, 77, 51, 29, 69, 81, 30, 25], [8, 83, 49, 48, 47, 37, 50, 65, 9, 46, 84, 85, 18], [66, 72, 67, 27, 13, 55, 5, 26, 56, 40, 68], [15, 45, 17, 87, 39, 44, 16, 43, 3]]	1142.26757786102	14.971778538487797	142
7	[[89, 32, 71, 31, 11, 91, 64, 33, 21, 67, 66, 72, 10], [24, 57, 76, 23, 75, 73, 74, 22, 41, 59, 54, 27], [98, 100, 60, 93, 101, 38, 99, 86, 92, 62, 17, 94, 97], [36, 4, 80, 30, 69, 81, 13, 78, 77, 51, 2, 70, 28], [83, 8, 20, 48, 49, 9, 46, 18, 85, 6, 61, 84, 19, 53], [90, 7, 95, 96, 14, 88, 58, 3, 44, 43, 15, 45], [29, 52, 34, 82, 79, 35, 68, 40, 56, 26, 5, 55, 25, 42, 16], [63, 12, 65, 50, 37, 47, 87, 39]]	1109.8334235169175	27.03177578634879	142
78	[[24, 76, 57, 23, 75, 73, 74, 22, 41, 59, 54, 29, 28], [43, 101, 92, 86, 94, 100, 97, 95, 7, 90, 19, 84, 61], [58, 3, 88, 98, 96, 60, 93, 38, 99, 15, 45, 17, 62, 85], [83, 49, 8, 89, 63, 20, 12, 65, 50, 37, 48, 9], [4, 78, 77, 51, 2, 70, 32, 71, 31, 21, 52, 34, 82], [18, 46, 47, 11, 91, 33, 64, 67, 72, 36, 66, 10, 35, 79, 80], [56, 26, 40, 68, 5, 30, 25, 55, 13, 81, 69, 27], [87, 39, 44, 16, 42, 14, 6, 53]]	1104.0076035438344	14.399409118469919	142
193	[[7, 95, 96, 98, 14, 41, 59, 54, 29, 28, 70, 2, 51], [27, 13, 81, 69, 4, 80, 79, 35, 82, 34, 52, 71], [16, 44, 43, 101, 99, 38, 93, 94, 100, 60, 97, 61, 6, 85, 18, 84, 19, 8], [24, 57, 76, 75, 23, 73, 74, 22, 3, 58, 88], [53, 11, 63, 89, 32, 31, 21, 67, 72, 10, 36, 66], [39, 87, 45, 15, 92, 86, 62, 17, 46, 9], [33, 91, 64, 12, 20, 48, 37, 50, 65, 49, 83, 47], [78, 77, 30, 25, 55, 26, 56, 40, 68, 5, 42, 90]]	1102.480610182575	33.87338782645577	142
267	[[90, 95, 96, 97, 100, 60, 99, 38, 101, 92, 86], [84, 61, 6, 85, 62, 17, 45, 15, 39, 58, 88, 98, 93], [94, 87, 18, 46, 9, 49, 83, 8, 89, 63, 11], [34, 82, 35, 79, 80, 4, 78, 77, 51, 29, 13, 27, 54], [30, 69, 81, 55, 26, 56, 5, 57, 76, 75, 73, 23, 42, 16, 44, 43], [12, 20, 48, 47, 37, 50, 65, 64, 91, 33, 31, 71, 32, 53], [10, 52, 21, 67, 72, 36, 66, 2, 70, 28, 14, 59, 3, 74], [19, 7, 41, 22, 24, 40, 68, 25]]	1079.7831765570768	11.497456569133675	142
553	[[93, 60, 97, 100, 38, 99, 94, 86, 92, 101, 45, 15, 43], [51, 77, 78, 4, 80, 34, 82, 10, 52, 21, 31, 71, 2, 70], [69, 81, 13, 59, 41, 22, 73, 74, 75, 23, 42, 76, 57], [17, 62, 6, 85, 84, 61, 19, 90, 7, 95, 96, 98, 88], [3, 58, 16, 44, 39, 87, 18, 46, 9, 83, 49, 8, 89, 53], [35, 79, 30, 25, 55, 56, 26, 5, 40, 68, 24, 27, 54], [14, 28, 29, 11, 63, 91, 33, 67, 72, 36, 66, 64], [47, 37, 48, 20, 12, 65, 50, 32]]	1059.0753475009324	10.302120792654364	142
865	[[95, 7, 97, 86, 99, 38, 93, 60, 100, 101, 92, 43, 16, 42, 23], [94, 62, 17, 87, 45, 15, 39, 44, 18, 85, 6, 61, 84], [53, 19, 9, 83, 49, 48, 20, 50, 37, 46, 47], [81, 69, 78, 4, 80, 34, 82, 79, 35, 10, 52, 2, 70], [28, 29, 77, 51, 36, 72, 66, 67, 21, 31, 71, 11, 63], [89, 32, 33, 91, 64, 12, 65, 8, 90, 96, 98, 88, 58, 3], [27, 13, 56, 26, 5, 57, 40, 68, 24, 76, 75], [14, 59, 54, 41, 22, 74, 73, 55, 25, 30]]	1048.6672371197728	25.312300584805243	142
1410	[[20, 49, 83, 9, 47, 46, 18, 85, 6, 61, 84, 19, 96], [51, 34, 82, 80, 4, 78, 77, 69, 81, 13, 27], [79, 35, 30, 25, 56, 26, 68, 40, 57, 76, 75, 23, 42, 73, 74, 22], [52, 10, 36, 72, 66, 67, 21, 31, 71, 32, 2, 70, 53, 90, 7], [28, 29, 54, 59, 3, 58, 16, 44, 39, 43, 88, 98, 38, 99], [92, 101, 45, 15, 87, 17, 62, 86, 94], [48, 37, 50, 65, 12, 89, 63, 11, 91, 33, 64, 8, 41], [55, 5, 24, 14, 100, 97, 60, 93, 95]]	1048.2597704370592	15.864789105678511	142
1834	[[3, 58, 88, 98, 96, 97, 100, 60, 93, 38, 99, 92, 86], [19, 61, 85, 6, 94, 45, 15, 44, 16, 42, 23, 75, 73, 74, 22], [52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70, 28, 29], [32, 63, 12, 20, 48, 49, 8, 83, 9, 84, 90, 7], [39, 17, 87, 62, 95, 14, 59, 54, 41, 27], [43, 101, 18, 46, 47, 37, 50, 65, 64, 91, 11, 71, 31, 21, 33, 89, 53], [67, 66, 72, 36, 35, 79, 30, 25, 69, 81, 13, 55, 5], [76, 57, 40, 24, 68, 26, 56]]	1017.5723223606158	18.484831774175888	142
