Optimal solution 832
Seed 12020326
Number of iterations 8000
Number of cars 12
Best Solution:	[[4, 45, 33, 10, 40, 73, 59], [50, 25, 19, 51, 26, 56, 32, 11], [57, 24, 44, 42, 43, 65, 23, 62], [27, 68, 35, 47, 9, 36, 8], [48, 70, 37, 72, 61, 71, 21, 38, 6], [53, 28, 14, 55, 20, 15, 54], [60, 12, 67, 66, 39], [5, 76, 69, 7, 3, 75, 31], [30, 49, 22, 29, 63, 74, 2], [41, 13, 18, 52, 17, 64, 34], [58, 16, 46]]	943.7189258282792	25.813439837692947	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[68, 27, 8, 36, 9, 47, 35], [48, 22, 49, 30, 46, 5], [66, 11, 59, 73, 40, 10, 41], [4, 45, 33, 51, 19, 25, 50], [32, 26, 56, 74, 34, 43, 65, 44], [3, 75, 63, 2, 23, 29, 31], [54, 15, 20, 55, 14, 58, 16, 6], [62, 70, 72, 37, 38, 21, 71, 61, 28, 53], [39, 12, 67, 60, 13], [69, 7, 52, 17, 64, 24, 57, 42, 76], [18]]	1028.7467484126166	77.39791617727714	176
11	[[37, 72, 61, 71, 21, 38, 48, 22, 75], [34, 74, 2, 63, 23, 29, 31], [13, 41, 10, 40, 73, 59], [36, 8, 20, 55, 14, 58, 16, 6, 49], [17, 64, 24, 57, 42, 44, 43, 65], [53, 28, 46, 5, 27, 68], [50, 25, 19, 51, 33, 45, 4, 52], [35, 47, 9, 15, 54], [66, 39, 12, 67, 60], [32, 26, 56, 11, 76, 69, 7], [18, 3, 62, 70, 30]]	1016.6488840284518	8.55986609111612	176
16	[[62, 70, 37, 72, 61, 71, 21, 38, 48], [53, 28, 46, 30, 49, 6, 16, 58], [3, 75, 22, 29, 23, 63], [24, 57, 42, 44, 43, 65, 2, 74], [59, 73, 40, 10, 41, 13], [8, 36, 9, 47, 35, 5], [60, 67, 12, 39, 66], [54, 15, 20, 55, 14, 31, 76], [68, 27, 18, 4, 45, 33], [17, 64, 34, 7, 69, 52, 50, 25], [19, 51, 26, 56, 32, 11]]	991.1851225313885	29.537498096523876	176
42	[[54, 15, 20, 55, 14, 53, 28], [11, 32, 56, 26, 51, 19, 25, 50], [63, 29, 22, 75, 31, 3], [12, 67, 66, 39, 68], [33, 45, 4, 17, 64, 34, 74, 2], [13, 41, 10, 40, 73, 59, 52, 69], [58, 16, 6, 48, 38, 21, 71, 61, 72, 37], [23, 62, 70, 49, 30, 46, 5, 35], [47, 9, 36, 8, 60, 27, 18], [44, 43, 65, 42, 57, 24, 7], [76]]	981.6207540009593	83.23825036372358	176
46	[[21, 71, 61, 72, 37, 70, 62, 23, 29, 75], [50, 25, 19, 51, 26, 56, 32, 11], [7, 69, 76, 5, 46, 30, 49], [28, 53, 47, 35, 68, 27], [33, 45, 4, 17, 64, 34, 74, 63], [6, 16, 58, 38, 48, 22, 31], [24, 57, 42, 44, 43, 65, 2, 52], [14, 55, 20, 15, 54, 36, 9, 8], [60, 12, 67, 66, 39], [41, 13, 18, 40, 10, 73, 59], [3]]	959.032924499206	58.06437176098757	176
269	[[7, 69, 76, 5, 46, 30, 49], [57, 24, 44, 42, 43, 65, 2, 52], [63, 74, 34, 64, 17, 4, 45, 33], [18, 13, 41, 10, 40, 73, 59], [28, 53, 47, 35, 68, 27], [38, 21, 71, 61, 72, 37, 70, 62, 23, 29], [25, 50, 19, 51, 26, 56, 32, 11], [58, 16, 6, 48, 22, 31, 75], [39, 66, 67, 12, 60], [9, 36, 8, 54, 15, 20, 55, 14], [3]]	958.1251098374529	57.98184315537365	176
274	[[2, 63, 74, 34, 64, 17, 52, 18], [69, 76, 5, 46, 30, 49, 48], [4, 45, 33, 10, 40, 73, 59], [70, 37, 72, 61, 71, 21, 38, 6, 16, 58], [14, 55, 20, 15, 54, 36, 8, 9], [7, 3, 75, 31, 22, 29], [60, 12, 67, 66, 39], [57, 24, 44, 42, 43, 65, 23, 62], [13, 41, 27, 68, 35], [50, 25, 19, 51, 26, 56, 32, 11], [28, 53, 47]]	956.2493609749397	50.472820154110764	176
387	[[11, 32, 56, 26, 51, 19, 25, 50], [27, 68, 35, 47, 53, 28], [24, 57, 44, 42, 43, 65, 23, 62], [58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [9, 36, 8, 54, 15, 20, 55, 14], [4, 45, 33, 10, 40, 73, 59], [2, 63, 74, 34, 64, 17, 52, 18], [60, 12, 67, 66, 39], [49, 48, 22, 29, 75, 3], [41, 13, 69, 76, 5, 46], [31, 30, 7]]	955.2027656599016	33.68372141133352	176
389	[[54, 15, 20, 55, 14, 28, 53], [57, 24, 44, 42, 43, 65, 23, 62], [59, 73, 40, 10, 33, 45, 4], [31, 75, 3, 7, 69, 76, 5], [6, 38, 21, 71, 61, 72, 37, 70, 48], [9, 36, 8, 47, 35, 68, 27], [39, 66, 67, 12, 60], [2, 74, 63, 29, 22, 49, 30], [50, 25, 19, 51, 26, 56, 32, 11], [18, 52, 17, 64, 34, 41, 13], [46, 16, 58]]	950.7465589742375	26.452315578234597	176
1175	[[4, 45, 33, 10, 40, 73, 59], [50, 25, 19, 51, 26, 56, 32, 11], [57, 24, 44, 42, 43, 65, 23, 62], [27, 68, 35, 47, 9, 36, 8], [48, 70, 37, 72, 61, 71, 21, 38, 6], [53, 28, 14, 55, 20, 15, 54], [60, 12, 67, 66, 39], [5, 76, 69, 7, 3, 75, 31], [30, 49, 22, 29, 63, 74, 2], [41, 13, 18, 52, 17, 64, 34], [58, 16, 46]]	943.7189258282792	25.813439837692947	176
