Optimal solution 521
Seed 12020327
Number of iterations 8000
Number of cars 7
Best Solution:	[[33, 2, 23, 29, 32, 9, 27, 8, 24, 25, 44, 49], [50, 11, 40, 34, 46, 16, 45, 38, 18, 5, 19], [41, 43, 20, 42, 14, 26, 15, 7, 28], [21, 4, 37, 36, 30, 22, 35, 31, 51, 10], [3, 17, 12, 39, 6, 13, 48, 47]]	593.2604833361264	37.949917764509934	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[10, 31, 35, 51, 17, 12, 39, 6, 2, 33], [43, 20, 42, 45, 38, 18, 19, 48, 5], [50, 11, 40, 34, 46, 16, 13, 47, 28, 7], [9, 27, 32, 29, 4, 21, 36, 37, 30, 22], [41, 14, 26, 15, 25, 24, 8, 49], [44, 23, 3]]	732.4210736649788	18.10444941994747	183
2	[[19, 48, 47, 12, 39, 6, 50, 10], [2, 33, 28, 7, 49, 24, 8, 27, 9, 32, 29], [25, 15, 26, 14, 42, 20, 41, 43, 16], [18, 38, 45, 46, 34, 11, 40, 31, 35, 51, 17, 22], [13, 5, 23, 3, 30, 21, 36, 37, 4], [44]]	715.0913620599547	49.870999872005285	183
3	[[26, 15, 25, 24, 8, 44, 27, 9, 49], [10, 51, 17, 30, 22, 35, 31, 11, 40, 34, 46, 16], [5, 19, 18, 38, 45, 43, 20, 42, 14, 41], [12, 39, 6, 50, 47, 13, 48, 7], [37, 36, 21, 4, 29, 32, 2, 33, 28, 23], [3]]	689.8010207506505	72.91924470851782	183
4	[[14, 42, 20, 43, 45, 16, 46, 34, 40, 11], [33, 2, 23, 3, 30, 22, 51, 10, 50, 39, 12, 47], [7, 49, 9, 27, 32, 29, 4, 21, 36, 37], [17, 35, 31, 6, 38, 18, 5, 48, 13], [41, 26, 15, 19, 25, 24, 8, 44], [28]]	653.8023727113302	92.96706211855503	183
17	[[42, 20, 43, 45, 16, 46, 34, 40, 11, 50, 10], [4, 21, 36, 37, 30, 22, 35, 31, 51, 17], [15, 26, 14, 41, 5, 18, 38, 6, 39, 12], [47, 28, 49, 7, 19, 48, 13, 2], [44, 25, 24, 8, 27, 9, 32, 29, 23, 3], [33]]	653.200054510363	88.86667575172716	183
22	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [13, 48, 19, 7, 49, 28, 47], [39, 6, 50, 10, 51, 17, 3, 23, 2, 33], [42, 20, 43, 41, 14, 26, 15, 25, 24], [44, 8, 27, 9, 32, 29, 4, 21, 36, 37], [12]]	619.4914839559802	79.16539150174546	183
168	[[27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [44, 25, 24, 8, 49, 28, 47, 13, 48], [7, 15, 26, 14, 42, 20, 43, 41, 5, 18], [17, 51, 10, 50, 11, 40, 34, 46, 16, 45, 38], [39, 6, 31, 35, 22, 30, 3, 12], [19]]	615.3191845270067	73.02355130070097	183
232	[[18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [14, 42, 20, 43, 41, 5, 19, 48], [27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [12, 39, 6, 50, 10, 51, 17, 3, 7], [15, 26, 44, 25, 24, 8, 49, 28, 47], [13]]	607.8939220891057	85.19113818492052	183
806	[[18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [7, 15, 26, 14, 42, 20, 43, 41, 5], [37, 36, 21, 4, 29, 32, 9, 27, 8, 24], [33, 2, 23, 3, 30, 22, 35, 31, 6, 39], [47, 13, 48, 19, 25, 44, 49, 28], [12]]	606.3932232755105	76.9823480550005	183
1766	[[33, 2, 23, 29, 32, 9, 27, 8, 24, 25, 44, 49], [5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [42, 20, 43, 41, 14, 26, 15, 7, 28], [37, 36, 21, 4, 3, 30, 22, 35, 31], [12, 39, 6, 13, 48, 19, 47]]	598.0535615000974	52.1164813723676	23
3433	[[18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [3, 30, 22, 35, 31, 6, 39, 12, 33], [15, 26, 14, 42, 20, 43, 41, 5], [27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 28, 47], [49, 7, 24, 8, 44, 25, 19, 48], [13]]	594.759244022448	83.0020251738109	183
5610	[[33, 2, 23, 29, 32, 9, 27, 8, 24, 25, 44, 49], [50, 11, 40, 34, 46, 16, 45, 38, 18, 5, 19], [41, 43, 20, 42, 14, 26, 15, 7, 28], [21, 4, 37, 36, 30, 22, 35, 31, 51, 10], [3, 17, 12, 39, 6, 13, 48, 47]]	593.2604833361264	37.949917764509934	23
