Optimal solution 832
Seed 12020332
Number of iterations 8000
Number of cars 12
Best Solution:	[[14, 58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [50, 25, 19, 51, 26, 56, 32, 11], [13, 41, 18, 52, 7, 69, 76], [64, 17, 4, 45, 33, 10, 40, 73], [46, 30, 49, 48, 22, 62, 23], [34, 74, 63, 29, 75, 31, 3], [9, 47, 35, 53, 28, 5], [36, 8, 54, 15, 60, 12], [2, 44, 42, 43, 65, 57, 24], [59, 39, 66, 67, 20, 55], [68, 27]]	918.4890067536888	66.37421902704662	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[76, 69, 7, 34, 13, 41], [65, 43, 44, 42, 57, 24, 17, 64], [29, 63, 74, 2, 23, 62, 75, 49], [18, 52, 4, 45, 33, 10, 40, 73], [72, 61, 71, 21, 38, 37, 48, 22, 70, 16], [15, 12, 66, 39, 11], [47, 35, 53, 28, 5], [25, 50, 51, 19, 56, 26, 32, 59], [3, 31, 46, 30, 6, 58, 14], [55, 20, 9, 36, 8, 68, 27], [54, 67, 60]]	1019.4747964736946	1.192129957152389	176
6	[[31, 75, 29, 63, 74, 2, 44, 42], [25, 50, 17, 64, 34, 7, 69, 76], [72, 61, 71, 21, 38, 30, 46, 28, 53], [66, 39, 11, 59, 73, 40, 10], [35, 47, 9, 36, 8, 54], [24, 57, 43, 65, 23, 62, 70, 37, 48], [15, 60, 67, 12], [52, 18, 41, 13, 27, 68], [19, 51, 26, 56, 32, 33, 45, 4], [20, 55, 14, 58, 16, 6, 49, 22], [5, 3]]	974.6105770118411	54.24175189474664	176
35	[[38, 21, 71, 61, 72, 37, 48, 49, 31], [47, 35, 53, 28, 46, 30, 6], [54, 15, 20, 55, 14, 58, 16], [50, 25, 19, 51, 26, 56, 32, 11], [13, 41, 18, 52, 17, 64, 34], [2, 44, 42, 43, 65, 23, 63, 74], [4, 45, 33, 10, 40, 73, 59], [24, 57, 7, 69, 76, 5], [60, 67, 12, 39, 66], [62, 22, 70, 29, 75, 3], [9, 36, 8, 27, 68]]	965.7458319931351	41.09281047647467	176
51	[[20, 55, 14, 58, 16, 6, 30, 46, 28], [38, 21, 71, 61, 72, 37, 70, 22, 48], [8, 36, 9, 47, 35, 53, 5], [41, 13, 27, 68, 76, 69], [49, 31, 3, 75, 29, 63, 74], [39, 66, 67, 12, 54], [73, 40, 10, 33, 45, 4, 17, 64], [15, 60, 32, 11, 59], [2, 44, 42, 43, 65, 23, 62], [51, 26, 56, 19, 25, 50, 24, 57, 52], [7, 34, 18]]	956.6462400772566	44.530767177142415	176
57	[[54, 15, 20, 55, 14, 58, 16, 6], [31, 75, 29, 63, 74, 34, 64], [23, 65, 43, 42, 44, 2, 24, 57, 50], [4, 45, 33, 10, 40, 73, 59], [13, 41, 18, 52, 7, 69, 76], [22, 48, 49, 30, 46, 28, 53], [8, 36, 9, 47, 35, 68, 27], [39, 66, 67, 12, 60], [62, 70, 37, 72, 61, 71, 21, 38, 3], [11, 32, 56, 26, 51, 19, 25], [5, 17]]	951.603203724724	36.00100220705139	176
466	[[74, 2, 44, 43, 42, 57, 24, 50, 25], [27, 68, 35, 47, 9, 36, 8], [63, 29, 75, 31, 3, 7, 69], [4, 45, 33, 10, 40, 73, 59], [34, 64, 17, 52, 18, 41, 13], [23, 65, 62, 22, 48, 49, 30], [21, 71, 61, 72, 37, 70, 38, 6, 16, 58, 14], [19, 51, 26, 56, 32, 11, 39], [46, 28, 53, 55, 20, 15], [60, 67, 66, 12, 54], [5, 76]]	934.6061612602401	69.50796385920367	176
3490	[[39, 66, 67, 12, 54], [59, 73, 40, 10, 33, 45, 4], [13, 41, 18, 52, 7, 69, 76], [50, 25, 19, 51, 26, 56, 32, 11], [14, 58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [55, 20, 15, 60, 36, 8, 27], [44, 2, 74, 63, 29, 75, 31], [62, 23, 65, 43, 42, 57, 24, 64], [49, 48, 22, 30, 46, 28, 53], [68, 5, 35, 47, 9], [3, 34, 17]]	925.746429383145	31.139426914096816	176
4891	[[14, 58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [50, 25, 19, 51, 26, 56, 32, 11], [13, 41, 18, 52, 7, 69, 76], [64, 17, 4, 45, 33, 10, 40, 73], [46, 30, 49, 48, 22, 62, 23], [34, 74, 63, 29, 75, 31, 3], [9, 47, 35, 53, 28, 5], [36, 8, 54, 15, 60, 12], [2, 44, 42, 43, 65, 57, 24], [59, 39, 66, 67, 20, 55], [68, 27]]	918.4890067536888	66.37421902704662	176
