Optimal solution 521
Seed 12020329
Number of iterations 8000
Number of cars 7
Best Solution:	[[28, 7, 49, 24, 8, 44, 25, 15, 26], [14, 42, 20, 41, 43, 18, 38, 45, 16, 46, 34, 11], [9, 27, 32, 4, 21, 36, 37, 29, 23, 2, 33, 47], [13, 48, 19, 5, 6, 12, 39], [51, 22, 35, 31, 40, 50, 10, 17, 3, 30]]	618.1698059257226	16.306315840732296	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[47, 48, 13, 18, 38, 16, 45, 5, 19], [41, 20, 42, 14, 26, 15, 25, 24, 49], [46, 34, 40, 11, 31, 10, 39, 12, 33, 2, 9], [7, 28, 23, 3, 17, 51, 35, 22, 30], [8, 44, 27, 32, 29, 4, 21, 36, 37, 6], [50, 43]]	720.3430131754775	34.652980203888106	183
2	[[22, 30, 6, 39, 12, 33, 28, 2, 23, 3, 17], [20, 42, 14, 41, 43, 45, 38, 18, 5, 19], [49, 7, 26, 15, 25, 44, 24, 8, 27], [36, 37, 21, 4, 29, 32, 9, 47, 13], [10, 50, 11, 31, 35, 51, 40, 34, 46, 16], [48]]	695.2957779349799	97.01466739171678	183
15	[[43, 20, 41, 42, 14, 26, 15], [4, 21, 36, 37, 17, 51, 30, 22, 35, 11, 50], [25, 44, 8, 24, 49, 9, 32, 29, 23, 2, 33], [45, 16, 46, 34, 40, 31, 10, 39, 6], [5, 48, 13, 47, 28, 7, 19, 18, 38], [27, 3, 12]]	689.9111016226242	35.084303824089034	183
18	[[47, 28, 2, 23, 4, 37, 36, 21, 30, 51, 39, 50], [14, 42, 20, 43, 41, 5, 19, 26], [29, 32, 27, 9, 49, 24, 8, 44, 25, 15], [18, 48, 13, 38, 45, 46, 16, 34, 11, 40], [33, 12, 17, 10, 31, 35, 22, 3], [6, 7]]	676.8950940719897	61.776861569312025	183
95	[[33, 12, 3, 30, 22, 35, 31, 51, 10, 39], [15, 7, 49, 24, 8, 44, 25, 26], [41, 43, 20, 42, 14, 5, 18, 38, 16, 45, 46, 34], [47, 13, 48, 19, 6, 50, 11, 40], [28, 2, 23, 9, 27, 32, 29, 4, 21, 36, 37], [17]]	674.1505766791124	68.31299835542826	183
125	[[38, 18, 45, 16, 46, 34, 40, 11, 31, 35, 51], [14, 19, 5, 20, 42, 41, 43, 13], [27, 32, 29, 4, 21, 36, 37, 3, 12], [6, 50, 10, 39, 17, 22, 30, 33, 2, 49, 9], [47, 28, 7, 15, 26, 25, 24, 8, 44, 23], [48]]	666.2912641181057	92.18058175557108	183
132	[[11, 50, 10, 51, 35, 31, 40, 34, 46, 16], [3, 17, 39, 6, 38, 45, 18, 48], [14, 42, 20, 43, 41, 26, 19, 5], [12, 33, 2, 23, 29, 32, 4, 37, 36, 21, 30, 22], [15, 8, 24, 7, 49, 9, 27, 44, 25, 28, 47], [13]]	659.2129251539466	93.744305362394	183
319	[[50, 11, 40, 34, 46, 16, 45, 43, 18, 5, 48, 38], [37, 36, 21, 4, 29, 32, 27, 9, 23, 2, 33], [19, 7, 24, 49, 28, 47, 13, 6], [35, 31, 10, 51, 17, 3, 30, 22, 12, 39], [41, 20, 42, 14, 15, 26, 25, 44, 8]]	657.0728204048712	25.50562903462776	23
340	[[51, 10, 31, 35, 22, 30, 17, 3, 2, 28], [15, 26, 14, 42, 20, 43, 41, 5, 18, 38], [37, 36, 21, 4, 29, 32, 23, 33, 47, 13], [9, 27, 8, 24, 44, 25, 7, 49, 48], [19, 45, 16, 46, 34, 40, 11, 50, 39], [12, 6]]	648.5181387117289	70.72228636193262	183
699	[[38, 18, 45, 16, 46, 34, 11, 50, 10, 51, 17, 12], [5, 19, 15, 26, 44, 25, 24, 8], [33, 2, 23, 3, 30, 22, 35, 31, 40, 6], [21, 36, 37, 4, 29, 32, 9, 27, 49, 28], [14, 42, 20, 43, 41, 13, 48, 47, 7], [39]]	646.713324772028	76.16277752698754	183
818	[[21, 36, 37, 4, 29, 32, 27, 9, 8, 24], [5, 48, 19, 15, 7, 28, 49, 33], [17, 51, 31, 35, 22, 30, 3, 12, 6], [38, 18, 45, 16, 46, 34, 40, 11, 50, 39, 10, 23, 2, 47], [26, 25, 44, 14, 42, 20, 41, 43, 13]]	645.3951811146386	33.19764140552343	23
1067	[[35, 31, 11, 50, 10, 17, 51, 22, 30, 3, 2], [9, 27, 32, 29, 4, 37, 36, 21, 23, 49], [28, 33, 12, 39, 6, 13, 48, 18, 38], [14, 42, 20, 41, 43, 45, 46, 16, 34, 40, 47], [25, 24, 8, 44, 15, 26, 5, 19], [7]]	645.0398781073578	84.70313784924355	183
1792	[[12, 39, 6, 11, 50, 10, 51, 31, 35, 22, 30], [18, 38, 45, 16, 46, 34, 40, 17, 3, 23, 2, 33], [26, 15, 19, 5, 48, 13, 47], [36, 21, 4, 37, 29, 32, 27, 9, 49, 28], [43, 41, 20, 42, 14, 7, 24, 8, 44, 25]]	627.830119764528	41.24832808428464	23
7951	[[28, 7, 49, 24, 8, 44, 25, 15, 26], [14, 42, 20, 41, 43, 18, 38, 45, 16, 46, 34, 11], [9, 27, 32, 4, 21, 36, 37, 29, 23, 2, 33, 47], [13, 48, 19, 5, 6, 12, 39], [51, 22, 35, 31, 40, 50, 10, 17, 3, 30]]	618.1698059257226	16.306315840732296	23
