Optimal solution 832
Seed 12020325
Number of iterations 8000
Number of cars 12
Best Solution:	[[13, 41, 18, 52, 7, 69, 76], [68, 47, 35, 53, 28, 9, 36], [55, 20, 15, 60, 66, 39], [73, 59, 11, 32, 56, 26, 10, 40], [4, 45, 33, 51, 19, 25, 50, 64], [54, 12, 67, 8, 27], [24, 57, 44, 42, 43, 65, 23, 63], [30, 49, 48, 22, 62, 29, 75], [14, 58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [74, 2, 34, 17, 3, 31, 46], [5]]	921.7188860643153	69.65049038211589	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[32, 11, 73, 59, 13, 27, 68], [5, 76, 69, 7, 52, 17, 64, 2], [16, 58, 14, 28, 53, 47, 35, 9], [62, 29, 3, 74, 34, 44, 42], [72, 61, 71, 21, 38, 6, 30, 46], [37, 48, 49, 31, 75, 22, 70, 23], [40, 10, 33, 45, 4, 41], [56, 26, 51, 19, 25, 50, 24, 57, 43], [54, 15, 67, 66, 12], [18, 8, 36, 20, 55, 60, 39], [63, 65]]	1116.7584304571	14.937984132110714	176
3	[[76, 69, 7, 52, 18, 41, 13], [23, 2, 74, 34, 64, 17, 4, 45], [15, 54, 12, 66, 39, 73], [5, 35, 47, 53, 28, 46], [11, 59, 40, 10, 33], [61, 71, 21, 72, 70, 62, 29, 63, 75], [65, 43, 42, 44, 24, 57, 50, 25], [14, 58, 16, 6, 30, 38, 37, 48, 49], [3, 31, 22, 8, 68, 27], [9, 36, 20, 55, 60, 67], [32, 26, 56, 19, 51]]	1045.4556676476607	19.442472677761955	176
11	[[52, 7, 69, 76, 5, 35, 47], [48, 37, 38, 21, 71, 61, 72, 70, 22], [6, 16, 58, 14, 55, 20, 36, 9, 53], [19, 51, 33, 10, 40, 73, 59], [68, 8, 27, 13, 41, 18], [45, 4, 17, 64, 34, 74, 2, 23], [49, 30, 46, 28, 31, 3, 75], [65, 43, 42, 44, 24, 57, 50, 25], [60, 15, 54, 12, 66], [56, 26, 32, 11, 39, 67], [29, 63, 62]]	1035.786345713515	13.777937734194424	176
13	[[48, 37, 38, 21, 71, 61, 72, 70, 22], [55, 20, 36, 9, 53, 47, 35], [32, 11, 39, 66, 12], [45, 4, 17, 50, 25, 51, 19, 56, 26], [24, 57, 42, 44, 43, 65, 29], [34, 64, 63, 75, 3, 31, 49], [76, 69, 7, 52, 18, 41, 13], [33, 10, 40, 73, 59, 27], [60, 15, 54, 8, 68], [5, 28, 46, 30, 6, 16, 58, 14], [67, 62, 23, 2, 74]]	1034.737636121932	59.484768671164105	176
16	[[45, 4, 17, 64, 34, 74, 2, 23, 62], [5, 76, 69, 7, 52, 18], [20, 55, 14, 58, 16, 6, 30, 46, 28], [9, 36, 8, 54, 12, 66, 39], [13, 41, 40, 10, 33], [48, 37, 38, 21, 71, 61, 72, 70, 22], [3, 31, 49, 75, 63, 29], [27, 68, 35, 47, 53, 60], [65, 43, 42, 44, 24, 57, 50, 25], [73, 59, 11, 32, 26, 56, 19, 51], [15, 67]]	1005.5440958590523	11.563491909805748	176
29	[[42, 43, 65, 44, 24, 57, 50, 25], [51, 19, 56, 26, 32, 11, 59, 73], [35, 47, 53, 28, 46, 30, 6], [22, 70, 72, 61, 71, 21, 38, 37, 48], [58, 16, 5, 76, 69, 7, 52, 18], [45, 4, 17, 64, 34, 74, 2, 23, 62], [31, 49, 75, 63, 29, 3], [13, 41, 40, 10, 33], [8, 36, 9, 60, 15, 67], [39, 66, 12, 54, 20, 55, 14], [27, 68]]	987.2695733566895	72.62699780913758	176
336	[[59, 73, 40, 10, 33, 45, 4], [57, 24, 44, 42, 43, 65, 74, 34], [46, 28, 53, 47, 35, 68], [27, 8, 36, 9, 20, 55, 14, 58, 16], [37, 48, 6, 30, 49, 31, 75], [13, 41, 18, 52, 7, 69, 76], [38, 21, 71, 61, 72, 70, 22, 62, 23], [15, 60, 67, 66, 39], [5, 3, 29, 63, 2, 64], [56, 26, 32, 11, 54, 12], [19, 51, 25, 50, 17]]	985.6653919711819	2.251019990951633	176
391	[[48, 37, 38, 21, 71, 61, 72, 70, 22], [4, 45, 33, 10, 40, 73, 59], [8, 36, 9, 20, 55, 14, 58, 16, 6], [75, 31, 49, 30, 46, 28, 53], [76, 69, 7, 52, 18, 41, 13], [34, 74, 2, 64, 50, 25, 51, 19, 56], [44, 42, 43, 65, 23, 62, 29], [39, 66, 67, 60, 15], [68, 35, 47, 27, 5], [54, 12, 11, 32, 26], [57, 24, 17, 63, 3]]	977.7713832616637	8.313762056078346	176
397	[[35, 47, 27, 68, 5], [63, 29, 75, 31, 49, 30, 46], [56, 26, 32, 11, 59, 73, 40, 10], [54, 12, 67, 66, 39], [48, 37, 72, 61, 71, 21, 38, 6, 16, 58], [13, 41, 18, 52, 7, 69, 76], [4, 45, 33, 51, 19, 25, 50, 64], [42, 43, 65, 23, 62, 22, 70, 2], [17, 24, 57, 44, 74, 34, 3], [15, 60, 14, 55, 20, 9, 36, 8], [53, 28]]	973.7347326651371	54.10060366244217	176
821	[[46, 30, 49, 48, 37, 72, 61, 71, 21], [54, 12, 67, 66, 39], [17, 24, 57, 44, 42, 43, 65, 23], [4, 45, 33, 51, 19, 25, 50, 64], [69, 7, 52, 18, 41, 13, 73, 40], [9, 36, 8, 47, 35, 53, 28], [16, 58, 14, 55, 20, 15, 60], [22, 62, 29, 75, 31, 76], [2, 74, 34, 3, 63, 70, 38, 6], [59, 11, 32, 26, 56, 10], [68, 27, 5]]	972.5353968915895	58.59452202911433	176
1180	[[14, 58, 16, 6, 38, 21, 71, 61, 72, 37], [49, 30, 46, 28, 53, 35, 47], [75, 29, 62, 22, 48, 70, 63], [23, 65, 43, 42, 44, 57, 24, 17], [41, 13, 73, 40, 10, 33], [2, 74, 34, 64, 50, 25, 19, 51], [3, 69, 7, 52, 18, 76, 31], [39, 66, 67, 12, 54], [4, 45, 26, 56, 32, 11, 59, 8], [60, 15, 20, 55, 9, 36, 27], [68, 5]]	966.9239874090975	68.44594805455435	176
1245	[[32, 56, 26, 51, 19, 25, 50, 64], [17, 24, 57, 44, 42, 43, 65, 23], [4, 45, 33, 10, 40, 73, 13], [14, 58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [48, 22, 62, 29, 75, 31], [74, 2, 63, 34, 52, 7, 69, 3], [47, 35, 53, 28, 46, 30, 49], [12, 67, 66, 39, 59], [36, 9, 55, 20, 15, 60, 54], [76, 18, 41, 27, 68], [11, 8, 5]]	957.0182822022998	19.251243641570312	176
1475	[[23, 65, 43, 42, 44, 57, 24, 17], [8, 36, 9, 55, 20, 15, 60], [52, 7, 69, 76, 18, 41, 13, 73], [47, 35, 53, 28, 46, 30, 49], [70, 37, 72, 61, 71, 21, 38, 6, 16, 58, 14], [4, 45, 33, 51, 19, 25, 50, 64], [34, 63, 2, 74, 3, 31, 75], [54, 12, 67, 66, 39], [11, 59, 32, 56, 26, 10, 40], [29, 62, 22, 48, 68, 27], [5]]	956.6034400702446	72.821813473564	176
2180	[[75, 29, 62, 22, 48, 49, 30], [39, 66, 67, 12, 54, 36], [50, 25, 19, 51, 33, 45, 4], [11, 59, 73, 40, 10, 26, 56, 32], [35, 53, 28, 46, 5, 76, 69], [55, 20, 15, 60, 8, 68], [64, 17, 24, 57, 44, 42, 43, 65], [38, 21, 71, 61, 72, 37, 70, 6, 16, 58, 14], [41, 13, 27, 18, 52, 7], [3, 31, 23, 63, 2, 74, 34], [9, 47]]	946.489024939519	54.052728624342706	176
