Optimal solution 817
Seed 12020332
Number of iterations 8000
Number of cars 10
Best Solution:	[[49, 48, 20, 12, 8, 83, 19, 61, 84, 6, 85, 62], [74, 22, 73, 75, 23, 76, 57, 24, 40, 68, 26, 56], [96, 95, 7, 97, 100, 60, 38, 99, 92, 101, 94, 86, 93], [2, 70, 71, 31, 21, 67, 72, 66, 36, 10, 52, 34, 82], [9, 46, 47, 37, 50, 65, 64, 91, 33, 11, 63, 89, 32, 53], [98, 88, 3, 58, 43, 15, 45, 39, 87, 17, 18, 90], [44, 16, 42, 5, 27, 41, 54, 59, 14, 28, 29, 77], [51, 78, 4, 80, 79, 35, 81, 69, 30, 25, 55, 13]]	1012.6500875985253	13.34953518873398	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[70, 2, 51, 78, 4, 80, 34, 82, 52, 21, 31, 71, 11, 63], [36, 72, 66, 67, 10, 79, 35, 30, 81, 69, 13, 27], [56, 26, 73, 75, 23, 42, 76, 57, 22, 74, 59, 41, 54, 84, 61, 6, 85], [95, 96, 98, 93, 60, 97, 100, 94, 99, 38, 92, 86], [7, 90, 28, 53, 19, 8, 83, 49, 48, 37, 47, 9, 46, 18], [33, 91, 64, 12, 20, 65, 50, 32, 89, 29, 77, 55], [44, 16, 3, 58, 88, 43, 101, 15, 45, 39, 87, 17, 62], [5, 40, 68, 24, 14, 25]]	1151.822254888742	10.77186484114236	142
3	[[74, 73, 75, 23, 42, 3, 58, 16, 44, 43, 88, 96, 95, 98, 93], [4, 78, 69, 81, 55, 56, 26, 40, 68, 24, 57], [14, 41, 22, 5, 76, 77, 11, 63, 89, 19, 84, 61, 6], [29, 28, 70, 2, 51, 80, 82, 34, 79, 35, 10, 36, 72], [8, 83, 49, 48, 37, 50, 65, 20, 12, 64, 91, 33, 71], [7, 60, 100, 97, 94, 99, 38, 101, 92, 17, 86, 62, 90], [46, 18, 47, 9, 85, 87, 45, 39, 15, 13, 27, 54, 59], [53, 32, 21, 31, 52, 67, 66, 25, 30]]	1121.4283092844003	23.9920257277401	142
39	[[71, 31, 21, 67, 72, 66, 36, 35, 80, 4, 69, 81], [96, 93, 60, 100, 94, 86, 38, 99, 101, 92, 17, 62], [47, 48, 37, 50, 20, 65, 12, 64, 91, 33, 11, 63, 89], [34, 79, 82, 10, 52, 30, 25, 55, 77, 78, 13, 27, 54, 59], [39, 15, 43, 44, 16, 3, 58, 88, 98, 97, 95, 7, 90, 53], [76, 23, 75, 73, 74, 22, 41, 42, 57, 40, 24, 68], [45, 87, 85, 6, 61, 84, 19, 83, 8, 49, 9, 46, 18], [32, 70, 2, 51, 29, 28, 14, 5, 56, 26]]	1106.7137465879377	3.0991400985979	142
75	[[44, 43, 60, 93, 99, 38, 101, 92, 86, 94, 100, 7, 95], [20, 48, 49, 83, 9, 6, 85, 18, 62, 17], [74, 22, 73, 75, 23, 42, 76, 57, 40, 5, 55, 4, 78], [32, 89, 8, 63, 11, 91, 64, 33, 31, 71, 70, 2, 28, 29], [3, 58, 16, 15, 45, 87, 39, 96, 98, 88, 41, 59], [61, 84, 46, 47, 37, 50, 65, 12, 21, 52, 34, 82, 10, 80, 79, 35], [27, 13, 69, 81, 77, 51, 54, 14, 97, 90, 53, 19], [36, 72, 67, 66, 30, 25, 56, 26, 68, 24]]	1096.533643002498	54.80101839424913	142
427	[[49, 8, 19, 61, 84, 83, 9, 46, 18, 85, 6, 17, 92, 101, 38, 99], [69, 81, 25, 30, 78, 4, 80, 79, 35, 36, 72, 66, 67], [42, 23, 75, 74, 22, 73, 76, 57, 40, 56, 26, 77, 13, 27], [44, 16, 58, 88, 98, 93, 60, 97, 100, 94, 86, 62], [29, 28, 70, 2, 51, 34, 82, 10, 52, 21, 31, 71, 32, 89], [63, 11, 91, 33, 64, 12, 20, 48, 47, 37, 50, 65, 41, 59], [55, 5, 68, 24, 3, 43, 45, 15, 39, 87], [54, 95, 7, 90, 53, 96, 14]]	1069.8993329863495	65.85269325988023	142
527	[[80, 4, 78, 81, 69, 51, 77, 13, 29, 27, 41, 59], [87, 92, 101, 86, 99, 38, 93, 60, 100, 97, 7, 95], [73, 74, 22, 23, 76, 75, 57, 5, 55, 56, 26, 40], [70, 2, 71, 31, 52, 10, 82, 34, 79, 35, 36, 72, 66, 67, 21], [8, 47, 48, 37, 50, 65, 12, 63, 89, 83, 49, 9, 46, 18], [43, 44, 15, 39, 45, 17, 62, 94, 14, 96, 98], [20, 64, 91, 33, 11, 32, 53, 19, 61, 6, 85, 84, 90, 28], [58, 3, 88, 16, 42, 24, 68, 25, 30, 54]]	1062.4145959933414	24.53099615139513	142
1173	[[54, 29, 2, 70, 32, 71, 31, 21, 33, 91, 64, 11, 63, 89, 8], [27, 13, 81, 69, 4, 78, 77, 51, 34, 82, 10, 52], [90, 7, 95, 97, 100, 60, 93, 98, 96, 94, 62, 17, 45], [61, 6, 85, 84, 83, 49, 20, 12, 65, 50, 37, 48], [41, 59, 14, 88, 43, 44, 16, 58, 3, 22, 74, 73, 76, 57, 5], [38, 99, 86, 92, 101, 15, 39, 87, 18, 46, 9, 47, 19, 53], [28, 36, 72, 66, 67, 80, 79, 35, 30, 25, 55, 56, 26, 40], [24, 68, 75, 23, 42]]	1016.0051016764951	20.206262174066467	142
6585	[[49, 48, 20, 12, 8, 83, 19, 61, 84, 6, 85, 62], [74, 22, 73, 75, 23, 76, 57, 24, 40, 68, 26, 56], [96, 95, 7, 97, 100, 60, 38, 99, 92, 101, 94, 86, 93], [2, 70, 71, 31, 21, 67, 72, 66, 36, 10, 52, 34, 82], [9, 46, 47, 37, 50, 65, 64, 91, 33, 11, 63, 89, 32, 53], [98, 88, 3, 58, 43, 15, 45, 39, 87, 17, 18, 90], [44, 16, 42, 5, 27, 41, 54, 59, 14, 28, 29, 77], [51, 78, 4, 80, 79, 35, 81, 69, 30, 25, 55, 13]]	1012.6500875985253	13.34953518873398	142
