Optimal solution 832
Seed 12020331
Number of iterations 8000
Number of cars 12
Best Solution:	[[16, 58, 14, 55, 20, 15, 54, 8], [50, 25, 19, 51, 26, 56, 32, 11], [70, 37, 72, 61, 71, 21, 38, 6, 30, 46], [43, 44, 42, 57, 24, 34, 64, 17], [39, 66, 12, 67, 60], [28, 53, 35, 47, 9, 36, 68], [59, 73, 40, 10, 33, 45, 4], [27, 13, 41, 18, 52, 7, 69], [2, 74, 63, 29, 75, 3, 31], [49, 48, 22, 62, 23, 65], [76, 5]]	922.4320685056296	68.40122815423908	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[67, 66, 39, 11, 59, 73, 40], [31, 75, 3, 74, 2, 64, 17, 7], [5, 69, 76, 13, 41, 18], [58, 16, 6, 30, 46, 47, 35], [60, 12, 54, 15, 36], [44, 43, 42, 57, 24, 50, 34, 52, 4], [68, 27, 53, 28, 14, 55, 20], [37, 38, 21, 71, 61, 72, 70, 48, 22], [51, 19, 33, 45, 25, 26, 56], [49, 29, 63, 23, 65, 62, 8], [9, 10, 32]]	1106.4076069958198	2.2593587273867115	176
2	[[57, 24, 42, 44, 2, 74, 63, 29], [50, 25, 19, 51, 33, 45, 4], [7, 52, 18, 41, 13, 27], [15, 54, 36, 9, 20, 55, 14, 28], [53, 47, 35, 68, 5], [32, 11, 59, 73, 40, 10, 26, 56], [3, 75, 49, 30, 46, 31, 76], [23, 43, 65, 22, 48, 37, 70, 38], [16, 58, 6, 21, 71, 61, 72, 62, 64], [12, 66, 39, 67, 60], [8, 69, 17, 34]]	1053.1304821090762	17.11885148333343	176
4	[[40, 10, 33, 45, 4, 41], [49, 48, 37, 72, 61, 71, 21, 38, 6], [9, 36, 8, 54, 15, 20, 55, 14], [76, 69, 7, 52, 18, 27, 68], [75, 31, 3, 29, 63, 74, 34], [60, 67, 12, 66, 39], [42, 43, 44, 2, 64, 17, 50, 25, 19], [16, 58, 46, 30, 28, 53, 35, 47], [73, 59, 11, 32, 26, 56, 51, 24], [70, 22, 62, 23, 65, 57, 13], [5]]	1004.1487047393211	77.14411026166188	176
5	[[73, 59, 11, 39, 66, 12], [16, 58, 14, 53, 35, 47, 68], [5, 76, 69, 7, 52, 18], [17, 64, 34, 74, 63, 29, 75], [6, 38, 21, 71, 61, 72, 37, 70, 22], [40, 10, 33, 45, 4, 41], [57, 24, 44, 42, 43, 65, 23, 62], [67, 60, 15, 54, 8, 36], [50, 25, 19, 51, 26, 56, 32, 13], [9, 20, 55, 28, 46, 30, 49, 48], [2, 3, 31, 27]]	968.6589786611222	14.86132947719436	176
20	[[65, 43, 42, 44, 2, 74, 63], [39, 66, 12, 67, 60], [10, 40, 73, 59, 11, 32, 56, 26], [18, 52, 7, 69, 76, 5], [13, 41, 4, 45, 33, 51], [49, 48, 37, 72, 61, 71, 21, 38, 6], [8, 36, 9, 47, 35, 53, 28], [70, 22, 62, 23, 29, 75, 3], [24, 57, 50, 25, 19, 17, 64, 34], [54, 15, 20, 55, 14, 58, 16, 30], [46, 31, 68, 27]]	967.9632378882666	37.92813234142522	176
21	[[68, 27, 13, 41, 18, 52], [66, 39, 11, 59, 73, 40, 10], [63, 74, 2, 44, 42, 43, 65, 23], [5, 76, 69, 7, 3, 31], [28, 53, 35, 47, 9, 36, 8], [75, 29, 62, 22, 48, 49, 30], [12, 67, 60, 15], [19, 51, 26, 56, 32, 33, 45, 4], [6, 38, 21, 71, 61, 72, 70, 37, 16, 58, 14], [25, 50, 24, 57, 64, 34, 17], [54, 20, 55, 46]]	955.5848848886222	9.805113201102131	176
59	[[9, 36, 8, 54, 15, 20, 55, 14], [70, 37, 72, 61, 71, 21, 38, 6, 16, 58], [60, 67, 12, 66, 39], [73, 59, 11, 32, 56, 26, 51, 19], [75, 29, 63, 74, 34, 64, 17, 4], [57, 24, 50, 25, 18, 52, 7, 69], [2, 44, 42, 43, 65, 23, 62], [27, 68, 35, 47, 53, 28], [22, 48, 49, 30, 46, 5], [40, 10, 33, 45, 41, 13], [31, 3, 76]]	951.2373096898654	50.45359808871905	176
99	[[17, 64, 34, 74, 63, 29, 75], [3, 31, 49, 48, 22, 62], [30, 46, 28, 53, 35, 47, 9], [14, 55, 20, 15, 54, 8, 36], [2, 44, 42, 43, 65, 23, 7, 69], [24, 57, 50, 25, 19, 51, 26, 56], [58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [13, 41, 18, 52, 4, 45, 33], [73, 40, 10, 32, 11, 59, 27], [66, 39, 12, 67, 60], [76, 5, 68]]	948.7365212470482	65.47844504455355	176
697	[[21, 71, 61, 72, 37, 70, 22, 48, 49], [46, 30, 6, 38, 16, 58, 14, 55, 20], [31, 3, 75, 29, 63, 74, 34], [66, 39, 11, 59, 73, 40, 10], [54, 15, 60, 67], [12, 32, 56, 26, 51, 19], [8, 36, 9, 47, 35, 53, 28], [76, 69, 7, 52, 18, 41, 13], [23, 62, 65, 43, 42, 44, 2, 64], [4, 45, 33, 25, 50, 24, 57, 17], [27, 68, 5]]	945.6842663773846	60.16061235174252	176
1092	[[55, 14, 58, 16, 38, 21, 71, 61, 72, 37, 70], [2, 44, 42, 43, 65, 23, 63, 74], [25, 50, 24, 57, 64, 34, 7, 69], [73, 40, 10, 33, 45, 4, 17, 52], [19, 51, 26, 56, 32, 11, 59], [31, 49, 48, 22, 62, 29], [36, 8, 54, 15, 20, 9, 47], [35, 53, 28, 46, 30, 6], [39, 66, 12, 67, 60], [5, 76, 18, 41, 13, 27], [75, 3, 68]]	929.4019226204082	33.53725676583426	176
2542	[[25, 50, 24, 57, 42, 43, 65, 23], [39, 66, 12, 67, 60], [31, 3, 75, 29, 63, 74, 34], [27, 13, 41, 18, 52, 7, 69], [55, 20, 15, 54, 8, 36, 9], [59, 73, 40, 10, 33, 45, 4], [70, 37, 72, 61, 71, 21, 38, 6, 30, 46], [51, 19, 56, 26, 32, 11, 68], [17, 64, 2, 44, 62, 22, 48], [35, 47, 53, 28, 14, 58, 16, 49], [5, 76]]	924.7620781696185	68.6130472146017	176
4531	[[16, 58, 14, 55, 20, 15, 54, 8], [50, 25, 19, 51, 26, 56, 32, 11], [70, 37, 72, 61, 71, 21, 38, 6, 30, 46], [43, 44, 42, 57, 24, 34, 64, 17], [39, 66, 12, 67, 60], [28, 53, 35, 47, 9, 36, 68], [59, 73, 40, 10, 33, 45, 4], [27, 13, 41, 18, 52, 7, 69], [2, 74, 63, 29, 75, 3, 31], [49, 48, 22, 62, 23, 65], [76, 5]]	922.4320685056296	68.40122815423908	176
