Optimal solution 832
Seed 12020327
Number of iterations 8000
Number of cars 12
Best Solution:	[[16, 58, 14, 55, 20, 15, 54, 8], [63, 74, 2, 44, 42, 43, 65, 23], [4, 45, 33, 10, 40, 73, 59], [75, 29, 62, 22, 48, 49, 30], [13, 41, 18, 52, 7, 69, 76], [19, 51, 26, 56, 32, 11, 39], [6, 38, 21, 71, 61, 72, 37, 70, 3], [50, 25, 24, 57, 17, 64, 34], [12, 66, 67, 60, 36, 9], [47, 35, 53, 28, 46, 5], [27, 68, 31]]	925.3756653244438	41.94310714437629	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[76, 68, 27, 13, 40, 10], [4, 45, 33, 41, 18, 52], [37, 48, 49, 30, 6, 16, 58, 14, 53], [44, 42, 43, 2, 74, 34, 64, 17, 50], [22, 70, 72, 61, 71, 21, 38, 31, 69], [75, 3, 29, 63, 23, 62, 24], [59, 11, 39, 66, 12], [9, 47, 35, 5, 46, 28], [55, 20, 36, 8, 54, 15, 60], [19, 51, 26, 56, 32, 73, 67, 7], [25, 57, 65]]	1107.7723528771162	15.400600429272885	176
2	[[59, 11, 39, 66, 12, 54], [52, 18, 45, 33, 10, 40, 13], [63, 29, 75, 3, 31, 22], [35, 47, 9, 36, 8, 27, 68], [53, 28, 14, 55, 20, 60, 15], [2, 34, 74, 17, 64, 50, 25, 19], [67, 32, 56, 26, 51, 41], [72, 61, 71, 21, 38, 6, 30, 46], [58, 16, 49, 48, 37, 70, 62, 23, 43, 44], [73, 4, 24, 57, 42, 65, 76, 69, 7], [5]]	1034.7758635555147	79.92839742677039	176
5	[[54, 12, 66, 39, 11, 59], [58, 16, 6, 38, 21, 71, 61, 72, 37, 48], [53, 28, 35, 47, 9, 36, 8], [24, 57, 25, 50, 17, 64, 34, 74], [31, 3, 75, 29, 63, 2], [5, 76, 69, 7, 52, 18], [40, 73, 13, 41, 33, 45, 4], [56, 26, 51, 19, 10, 32], [70, 22, 62, 23, 65, 43, 44, 42], [27, 68, 46, 30, 49, 14, 55], [60, 15, 20, 67]]	1034.350470774877	24.767673466046872	176
6	[[30, 46, 28, 53, 35, 47, 9], [38, 6, 16, 58, 14, 55, 20, 15], [32, 11, 39, 66, 67], [26, 56, 51, 19, 25, 50, 24, 57, 42], [21, 71, 61, 72, 37, 70, 22, 48, 49], [73, 40, 10, 33, 45, 4, 17, 64], [65, 62, 29, 75, 31, 3], [34, 74, 63, 2, 44, 43, 23, 7, 69], [8, 36, 54, 12, 60, 59], [41, 18, 52, 76, 5], [13, 27, 68]]	1002.5893262744728	60.20916950064215	176
8	[[39, 66, 67, 12, 54], [46, 30, 49, 48, 37, 70, 22, 62], [9, 8, 36, 20, 55, 14, 58, 16, 6], [50, 25, 19, 51, 26, 56, 32, 11], [72, 61, 71, 21, 38, 53, 28, 35], [60, 15, 47, 68], [2, 74, 34, 64, 17, 4, 45, 33], [65, 43, 42, 44, 24, 57, 23, 63], [13, 41, 18, 52, 7, 69, 76], [5, 31, 75, 29, 3, 27], [40, 10, 73, 59]]	988.4557853064144	29.320446307284705	176
20	[[55, 20, 15, 54, 8, 36, 9], [13, 41, 18, 52, 7, 69, 76], [6, 38, 21, 71, 61, 72, 37, 48, 49], [53, 28, 46, 30, 31, 3, 75], [26, 56, 32, 11, 59, 73, 40, 10], [50, 25, 19, 51, 33, 45, 4], [22, 70, 62, 29, 63, 74, 34], [23, 2, 44, 42, 43, 65, 57, 24], [58, 16, 14, 47, 35, 68, 27], [67, 12, 66, 39, 60], [5, 64, 17]]	984.349498167118	31.420902266117324	176
22	[[56, 26, 51, 19, 25, 50, 24, 57, 42], [75, 29, 63, 74, 34, 64, 17, 4], [58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [39, 66, 67, 12, 54], [35, 47, 9, 36, 8, 27, 68], [32, 11, 59, 73, 40, 10], [65, 43, 44, 2, 23, 62, 22], [46, 30, 49, 48, 31, 3], [5, 76, 69, 7, 52, 18], [28, 53, 14, 55, 20, 15, 60], [41, 13, 33, 45]]	966.4015364222893	29.746035912328296	176
