Optimal solution 817
Seed 12020326
Number of iterations 8000
Number of cars 10
Best Solution:	[[84, 61, 6, 85, 62, 17, 87, 39, 45, 15, 43, 44, 16], [49, 48, 20, 12, 65, 50, 37, 47, 18, 46, 9, 83, 8], [55, 5, 57, 76, 75, 23, 42, 74, 73, 22, 41, 59, 54], [70, 2, 51, 77, 78, 4, 80, 82, 34, 10, 52, 21, 31, 71], [7, 97, 100, 94, 86, 92, 101, 38, 99, 60, 93, 96, 95], [91, 64, 33, 67, 66, 72, 36, 35, 79, 30, 25, 69, 81, 13], [98, 88, 3, 58, 14, 53, 89, 32, 11, 63, 19, 90, 28], [29, 27, 40, 24, 68, 26, 56]]	954.9737320755746	11.750439496707742	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[10, 82, 34, 80, 4, 78, 77, 51, 2, 70, 32, 89], [63, 49, 48, 37, 20, 12, 64, 91, 33, 31, 71, 11], [29, 54, 59, 41, 27, 13, 55, 81, 69, 30, 25, 56, 26, 68], [101, 93, 60, 97, 100, 94, 86, 99, 38, 88, 58, 98], [44, 16, 43, 96, 14, 95, 7, 90, 53, 19, 8, 83, 85, 6, 61, 84], [62, 17, 92, 45, 15, 39, 87, 18, 46, 9, 47, 50, 65], [67, 21, 52, 79, 35, 36, 72, 66, 28, 3, 74, 22, 75, 23, 42, 76], [57, 5, 40, 24, 73]]	1156.4355444957519	52.992086115634294	142
2	[[59, 54, 41, 74, 73, 75, 76, 57, 56, 26, 40, 24, 23, 42], [90, 61, 84, 85, 6, 92, 101, 38, 99, 94, 86, 60, 93], [79, 35, 34, 82, 52, 10, 36, 72, 66, 2, 51, 77, 78, 4], [39, 15, 45, 17, 87, 97, 100, 95, 7, 96, 98], [58, 16, 44, 43, 88, 3, 14, 62, 18, 46, 9, 83, 19, 53, 70, 28, 29], [49, 47, 48, 20, 12, 11, 32, 89, 63, 8, 31, 71], [50, 37, 65, 64, 91, 33, 21, 67, 80, 69, 81, 27], [5, 55, 25, 30, 13, 22, 68]]	1155.6002576387198	8.79492251797015	142
6	[[97, 100, 60, 93, 99, 38, 101, 92, 86, 94, 96, 98], [34, 82, 80, 4, 78, 77, 51, 2, 70, 32, 89, 63, 12], [5, 55, 81, 69, 13, 27, 29, 28, 90, 95, 7], [59, 54, 41, 74, 73, 75, 76, 23, 42, 58, 3, 22, 40, 57], [53, 19, 61, 84, 6, 85, 18, 46, 9, 83, 8, 20, 48, 49, 47], [11, 31, 71, 33, 91, 64, 65, 50, 37, 17, 62, 87], [25, 30, 79, 35, 10, 52, 21, 67, 72, 66, 36, 56, 26, 68, 24], [43, 88, 14, 16, 44, 45, 15, 39]]	1128.2355523423716	1.779397458940366	142
7	[[27, 13, 5, 73, 75, 76, 57, 40, 23, 42, 3, 58], [2, 71, 31, 34, 82, 80, 4, 78, 77, 51, 64, 91, 33, 21], [6, 100, 97, 60, 93, 38, 99, 98, 14, 96, 95, 7, 90], [67, 66, 72, 36, 52, 10, 35, 79, 30, 25, 55, 81, 69, 29], [28, 53, 19, 84, 61, 85, 62, 17, 87, 45, 15, 16, 44, 43], [49, 83, 8, 89, 32, 11, 63, 12, 20, 48, 47, 9], [65, 50, 37, 46, 18, 86, 94, 101, 92, 39, 88], [22, 74, 41, 59, 54, 70, 56, 26, 68, 24]]	1121.7460634117665	17.31559516666084	142
12	[[9, 46, 18, 85, 6, 61, 84, 19, 53, 28, 70, 2, 51, 77, 78, 4], [59, 41, 22, 74, 73, 75, 76, 57, 40, 24, 68, 26, 56], [31, 71, 32, 89, 8, 83, 49, 48, 47, 37, 50, 65], [44, 16, 58, 3, 88, 98, 99, 38, 93, 60, 97, 100, 94, 86, 92], [80, 34, 82, 79, 35, 10, 52, 21, 67, 66, 72, 36, 25, 30], [62, 17, 87, 45, 15, 39, 101, 96, 95, 7], [27, 13, 69, 81, 55, 5, 23, 42, 43, 29, 54, 14], [64, 91, 33, 11, 63, 12, 20, 90]]	1059.9210890360937	20.55085423738349	142
17	[[37, 50, 65, 12, 20, 48, 49, 83, 8, 89, 32, 71], [19, 84, 61, 6, 85, 18, 46, 9, 47, 94, 86, 92, 101, 38, 93], [5, 57, 76, 75, 73, 74, 22, 41, 59, 54, 29, 27, 13], [39, 15, 45, 87, 17, 62, 100, 97, 60, 99, 98], [14, 96, 95, 7, 90, 53, 28, 70, 2, 51, 77, 78, 4], [43, 88, 3, 58, 16, 44, 42, 23, 40, 24, 68, 26, 56, 55], [52, 21, 10, 35, 79, 30, 25, 69, 81, 80, 34, 82, 31], [63, 11, 91, 64, 33, 67, 66, 72, 36]]	1055.639457635661	5.610017868857341	142
47	[[38, 101, 92, 86, 94, 100, 97, 60, 99, 98, 88, 3, 58], [10, 72, 36, 66, 67, 33, 64, 91, 11, 63, 89, 32, 71], [46, 9, 47, 37, 50, 65, 12, 20, 48, 49, 83, 8, 19], [13, 27, 29, 54, 59, 41, 22, 74, 73, 75, 76, 57, 5], [79, 35, 82, 34, 80, 81, 69, 78, 4, 77, 51, 2, 70], [6, 85, 18, 87, 17, 62, 45, 15, 39, 93, 96], [25, 30, 55, 56, 26, 68, 24, 40, 23, 42, 44, 16, 43, 7, 95], [52, 21, 31, 28, 53, 90, 84, 61, 14]]	1042.8202887207385	7.671702936494825	142
