Optimal solution 521
Seed 12020332
Number of iterations 8000
Number of cars 7
Best Solution:	[[27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [14, 42, 20, 43, 41, 5, 19, 48], [3, 17, 51, 10, 50, 6, 39, 12, 47], [26, 15, 25, 44, 8, 24, 49, 7, 28], [13]]	585.9618498401587	81.53579281009603	183

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[22, 35, 51, 10, 17, 30, 3, 12, 33, 47], [45, 16, 46, 34, 40, 31, 11, 50, 39, 6], [49, 7, 48, 13, 18, 38, 5, 19], [29, 32, 9, 27, 4, 21, 36, 37, 8, 44], [24, 25, 15, 26, 14, 42, 20, 41, 43], [2, 23, 28]]	691.338958761054	71.25964799219372	183
6	[[30, 3, 21, 36, 37, 4, 29, 32, 9, 27], [15, 26, 25, 24, 8, 44, 49, 7, 28, 2], [11, 31, 35, 51, 17, 10, 50, 39, 12, 33, 47], [41, 20, 42, 14, 5, 48, 13, 38, 18, 45], [19, 43, 16, 46, 34, 40, 6, 22, 23]]	688.524357924188	39.273290259128856	23
8	[[9, 27, 8, 24, 25, 15, 26, 14], [5, 18, 38, 45, 16, 46, 34, 11, 50, 39, 6], [13, 48, 19, 42, 20, 43, 41], [33, 2, 23, 3, 17, 51, 35, 31, 10, 12], [40, 22, 30, 21, 36, 37, 4, 29, 32, 49, 7], [47, 28, 44]]	665.528346130496	35.128687525318085	183
9	[[42, 20, 43, 41, 14, 26, 15, 7], [35, 51, 10, 50, 11, 40, 34, 46, 16, 45, 38, 18], [13, 48, 5, 19, 47, 28, 49, 24], [27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [25, 44, 8, 3, 17, 30, 22, 31, 39, 12], [6]]	662.6013662878686	82.1492898005162	183
11	[[33, 12, 39, 6, 50, 10, 51, 35, 31, 11], [15, 26, 14, 42, 20, 43, 45, 16, 38, 18], [27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 28, 47], [17, 3, 30, 22, 40, 34, 46, 41, 19], [13, 48, 5, 25, 24, 8, 44, 49, 7]]	633.6950210050751	6.394778048658154	23
29	[[21, 36, 37, 4, 29, 32, 9, 27, 8, 24], [49, 7, 28, 47, 13, 48, 19, 5, 18], [38, 45, 16, 46, 34, 40, 11, 31, 35, 51, 10], [39, 12, 33, 2, 23, 3, 17, 30, 22, 50, 6], [14, 42, 20, 43, 41, 26, 15, 25, 44]]	630.8120873867358	38.723406091368645	23
45	[[26, 15, 25, 44, 8, 24, 49, 7, 28, 47], [42, 20, 43, 41, 14, 19, 5, 18, 38, 45], [16, 46, 34, 40, 11, 31, 35, 51, 10, 50], [17, 3, 23, 2, 33, 12, 39, 6, 13], [9, 27, 32, 29, 4, 21, 36, 37, 30, 22], [48]]	621.9795202553067	84.79529111177125	183
77	[[42, 20, 43, 41, 5, 18, 38, 45, 16, 46, 34, 40, 11], [9, 27, 8, 24, 49, 7, 28, 47, 13], [31, 35, 22, 30, 21, 36, 37, 4, 29, 32, 23], [44, 25, 15, 26, 14, 19, 48], [33, 2, 3, 17, 51, 10, 50, 6, 39, 12]]	612.4205648601072	33.704119508742636	23
87	[[18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 51], [14, 42, 20, 43, 41, 5, 19, 48], [24, 8, 44, 25, 15, 26, 7, 28, 47], [17, 3, 23, 2, 33, 12, 39, 6, 50, 10], [22, 30, 21, 36, 37, 4, 29, 32, 9, 27, 49], [13]]	611.6062734953161	85.80986341928893	183
248	[[26, 15, 25, 44, 8, 24, 49, 7, 28, 47], [2, 33, 12, 39, 6, 50, 10, 51, 17, 3], [18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [27, 9, 32, 29, 4, 21, 36, 37, 23, 13], [19, 48, 43, 20, 42, 14, 41, 5]]	610.0918156591789	7.352032863153468	23
331	[[18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [14, 42, 20, 43, 41, 5, 19, 48], [26, 15, 25, 44, 8, 24, 49, 7, 28, 47], [23, 2, 33, 12, 39, 6, 50, 10, 51, 17], [9, 27, 32, 29, 4, 21, 36, 37, 3], [13]]	602.5929723698989	84.30764656505272	183
598	[[27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [14, 42, 20, 43, 41, 5, 19, 48], [3, 17, 51, 10, 50, 6, 39, 12, 47], [26, 15, 25, 44, 8, 24, 49, 7, 28], [13]]	585.9618498401587	81.53579281009603	183
