Optimal solution 817
Seed 12020327
Number of iterations 8000
Number of cars 10
Best Solution:	[[17, 92, 101, 38, 99, 98, 96, 95, 97, 100, 60, 93], [71, 31, 21, 72, 36, 66, 67, 33, 91, 64, 11, 63, 89], [78, 4, 80, 34, 82, 79, 35, 52, 10, 51, 77, 27, 54], [48, 49, 9, 46, 85, 6, 61, 84, 19, 90, 7, 94], [29, 28, 70, 2, 32, 53, 83, 8, 20, 12, 65, 50, 37, 47, 18], [16, 58, 88, 43, 15, 45, 86, 62, 87, 39, 44], [13, 81, 69, 25, 30, 55, 5, 73, 75, 76, 57, 74, 22], [56, 26, 40, 68, 24, 23, 42, 3, 14, 59, 41]]	1039.8437223661647	6.128620162359326	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[10, 72, 21, 52, 34, 82, 78, 4, 80, 79, 35, 36, 66], [88, 98, 93, 38, 99, 86, 85, 6, 61, 84, 49, 83], [56, 26, 5, 27, 54, 59, 41, 22, 74, 75, 23, 42, 76, 57, 24], [47, 9, 46, 18, 87, 17, 62, 92, 101, 94, 60, 100, 97, 7], [53, 28, 29, 13, 81, 69, 77, 51, 2, 70, 32, 89, 63], [11, 31, 71, 33, 91, 64, 12, 20, 48, 37, 50, 65, 8, 19], [68, 40, 73, 3, 58, 16, 44, 15, 45, 96, 95], [55, 25, 30, 67, 90, 14, 43, 39]]	1179.9312038136227	59.00300546167094	142
4	[[3, 41, 74, 73, 75, 76, 57, 5, 56, 26, 40, 68, 24, 42], [100, 94, 86, 99, 38, 60, 93, 98, 96, 95], [8, 89, 11, 63, 12, 20, 48, 37, 50, 65, 64, 91, 33], [97, 7, 90, 53, 19, 84, 61, 6, 85, 62, 17, 92, 101, 45, 15], [87, 39, 44, 43, 88, 58, 16, 23, 22, 27, 13, 77, 78], [25, 81, 69, 4, 80, 79, 35, 82, 34, 10, 52, 2, 70, 28], [30, 55, 59, 54, 14, 29, 51, 21, 31, 71, 32, 83], [47, 9, 46, 18, 49, 72, 36, 66, 67]]	1154.0864177266758	58.18323855086794	142
7	[[48, 37, 50, 65, 64, 91, 11, 83, 49, 8, 89, 63, 12], [25, 81, 69, 78, 4, 80, 34, 82, 10, 52, 31, 71, 2], [93, 38, 101, 92, 86, 94, 99, 98, 61, 84, 19, 53, 28, 70, 32], [75, 73, 57, 76, 42, 23, 74, 22, 41, 59, 14, 97, 100, 60], [90, 7, 95, 96, 88, 58, 43, 16, 44, 39, 15, 45, 17], [18, 46, 9, 47, 33, 21, 67, 72, 36, 66, 35, 79, 30, 27, 13], [77, 51, 29, 54, 5, 55, 56, 26, 68, 40, 24, 3], [87, 62, 6, 85, 20]]	1140.8087142262914	25.124257137068867	142
24	[[4, 78, 69, 81, 56, 26, 68, 40, 57, 76, 75, 73, 74], [51, 77, 13, 29, 27, 54, 59, 41, 22, 14, 95], [98, 93, 60, 38, 99, 101, 92, 86, 94, 100, 97, 96], [46, 9, 83, 49, 48, 20, 12, 64, 91, 33, 11], [67, 66, 36, 10, 80, 79, 82, 34, 52, 21, 31, 71, 2, 70], [89, 8, 61, 6, 85, 84, 19, 53, 90, 7, 18, 62, 17, 87, 45], [39, 15, 44, 16, 58, 3, 88, 43, 42, 23, 24, 5, 55, 25, 30], [35, 72, 32, 63, 37, 50, 65, 47, 28]]	1136.2506585424223	63.53600432412347	142
49	[[93, 60, 100, 97, 96, 98, 99, 38, 101, 92, 86, 94, 62], [91, 33, 11, 63, 20, 48, 49, 83, 8, 89, 32], [42, 23, 73, 75, 76, 57, 40, 68, 24, 22, 74], [90, 7, 95, 14, 88, 43, 15, 45, 17, 6, 85, 18], [52, 34, 82, 79, 35, 80, 4, 78, 69, 81, 13, 27], [54, 59, 41, 3, 58, 16, 44, 39, 87, 84, 61, 19, 53, 28, 29], [77, 51, 2, 70, 71, 31, 21, 67, 72, 36, 10, 66, 30, 25, 55, 26, 56], [9, 46, 47, 37, 50, 12, 64, 65, 5]]	1062.840853586506	62.94847390784673	142
141	[[45, 17, 62, 86, 94, 60, 97, 100, 93, 99, 38, 101, 92], [53, 89, 11, 63, 12, 20, 48, 37, 50, 65, 64, 91, 33], [77, 78, 4, 80, 82, 34, 52, 10, 72, 36, 66, 67], [22, 74, 73, 75, 76, 23, 42, 16, 58, 3, 88, 98, 96], [54, 59, 14, 95, 7, 90, 19, 84, 61, 6, 85, 18, 46, 9], [68, 40, 57, 24, 26, 56, 55, 81, 69, 13, 27], [28, 70, 2, 51, 29, 41, 5, 25, 30, 79, 35, 21, 31, 71, 32, 8], [49, 83, 47, 87, 15, 43, 44, 39]]	1049.915052653609	37.46723559313358	142
705	[[17, 92, 101, 38, 99, 98, 96, 95, 97, 100, 60, 93], [71, 31, 21, 72, 36, 66, 67, 33, 91, 64, 11, 63, 89], [78, 4, 80, 34, 82, 79, 35, 52, 10, 51, 77, 27, 54], [48, 49, 9, 46, 85, 6, 61, 84, 19, 90, 7, 94], [29, 28, 70, 2, 32, 53, 83, 8, 20, 12, 65, 50, 37, 47, 18], [16, 58, 88, 43, 15, 45, 86, 62, 87, 39, 44], [13, 81, 69, 25, 30, 55, 5, 73, 75, 76, 57, 74, 22], [56, 26, 40, 68, 24, 23, 42, 3, 14, 59, 41]]	1039.8437223661647	6.128620162359326	142
