Optimal solution 817
Seed 12020325
Number of iterations 8000
Number of cars 10
Best Solution:	[[53, 19, 84, 61, 6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 12, 20], [101, 38, 99, 94, 86, 92, 45, 15, 39, 87], [90, 7, 95, 96, 98, 93, 60, 100, 97, 14, 59, 54, 29], [4, 80, 34, 82, 10, 52, 21, 31, 71, 32, 89, 8, 83], [79, 35, 36, 72, 67, 66, 33, 91, 64, 11, 63, 49], [17, 62, 88, 43, 44, 16, 58, 3, 42, 23, 75, 73, 74, 22, 41, 27], [40, 57, 76, 24, 68, 5, 56, 26, 55, 25, 30], [28, 70, 2, 51, 77, 78, 69, 81, 13]]	977.1978064775867	61.24009889199256	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[30, 25, 69, 81, 55, 56, 26, 40, 57, 76, 23, 75, 73, 74], [83, 49, 48, 37, 50, 65, 64, 91, 33, 21, 31, 71], [52, 10, 82, 34, 79, 35, 80, 4, 78, 51, 77, 29, 41, 59], [54, 27, 95, 7, 90, 94, 100, 60, 93, 96, 99, 38, 101], [58, 3, 98, 88, 14, 97, 86, 92, 62, 17, 6, 85], [32, 89, 63, 11, 2, 70, 28, 53, 19, 61, 84, 43, 16, 44, 15, 45], [67, 72, 36, 66, 20, 8, 12, 47, 18, 46, 9, 87, 39], [22, 5, 42, 24, 68, 13]]	1179.5665102898574	26.39845536096277	142
2	[[20, 63, 64, 91, 33, 21, 31, 71, 11, 70, 2, 51, 77, 78, 4], [29, 28, 90, 53, 19, 84, 61, 6, 85, 46, 95, 96, 98], [74, 22, 73, 75, 23, 42, 24, 57, 76, 40, 5, 26, 56], [100, 60, 93, 38, 99, 92, 101, 86, 94, 62, 17], [69, 81, 13, 27, 41, 59, 54, 89, 32, 8, 83], [97, 7, 14, 88, 58, 16, 44, 43, 15, 45, 87, 39, 18, 47, 9], [35, 79, 80, 82, 34, 52, 10, 72, 67, 66, 36, 30, 25], [12, 65, 50, 37, 48, 49, 3, 55, 68]]	1166.8997201479667	72.22838119211357	142
3	[[94, 100, 97, 7, 95, 96, 60, 93, 38, 99, 92, 101, 86], [68, 26, 56, 5, 55, 25, 30, 79, 35, 36, 72, 10, 52, 21, 71, 31], [40, 57, 76, 75, 23, 42, 16, 58, 3, 88, 98, 14, 59], [17, 45, 15, 44, 43, 62, 6, 85, 18, 46, 9, 84, 61, 19, 53, 90], [29, 28, 70, 2, 51, 77, 78, 4, 80, 82, 34, 81], [63, 11, 32, 89, 8, 83, 49, 48, 20, 12, 64, 91], [87, 39, 47, 37, 50, 65, 33, 67, 66, 13], [41, 54, 27, 22, 74, 73, 24, 69]]	1108.6072483131607	27.30681761195416	142
5	[[52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70, 28, 29], [27, 13, 81, 69, 30, 25, 55, 5, 56, 26, 40, 57, 76, 75], [98, 96, 95, 7, 90, 53, 19, 84, 61, 6, 85, 18, 46, 9, 83, 8], [65, 50, 37, 48, 49, 20, 12, 64, 91, 33, 31, 71], [11, 63, 89, 32, 67, 21, 79, 35, 36, 72, 66], [62, 17, 87, 45, 15, 101, 92, 86, 94, 99], [88, 43, 58, 3, 74, 22, 73, 23, 42, 24, 68, 44, 16, 97], [54, 59, 41, 14, 93, 60, 100, 38, 39, 47]]	1087.376463623606	6.574366103613812	142
6	[[6, 85, 18, 46, 9, 83, 8, 89, 32, 71, 31, 21, 52, 10, 72], [77, 78, 4, 80, 34, 82, 79, 35, 36, 66, 67, 33, 91], [62, 17, 87, 45, 15, 96, 98, 93, 60, 100, 97, 7], [42, 23, 75, 76, 57, 40, 24, 68, 26, 56, 55, 25, 30], [53, 19, 90, 61, 84, 94, 86, 92, 101, 38, 99, 95, 14], [16, 44, 43, 88, 58, 3, 59, 41, 54, 29, 28, 70, 2, 51, 69], [11, 63, 20, 12, 64, 65, 50, 37, 48, 49, 47, 39], [5, 73, 74, 22, 27, 13, 81]]	1056.8852675869184	47.35118497609767	142
8	[[59, 41, 27, 13, 81, 69, 78, 4, 80, 34, 82], [8, 89, 32, 71, 31, 21, 67, 66, 36, 72, 10, 52, 51, 77], [56, 26, 40, 57, 76, 75, 73, 74, 22, 3, 58, 16, 44, 43, 88, 98, 93], [70, 2, 35, 79, 30, 25, 55, 5, 23, 42, 24, 68, 14], [17, 62, 86, 99, 38, 101, 92, 45, 15, 39, 87], [91, 64, 12, 20, 63, 11, 33, 65, 50, 37, 48], [84, 61, 6, 85, 18, 46, 9, 47, 49, 83, 19, 53, 90, 7, 95], [29, 54, 28, 97, 100, 60, 94, 96]]	1022.235477728892	57.30125137438556	142
25	[[89, 32, 71, 31, 21, 52, 10, 82, 34, 80, 4, 78, 77], [68, 24, 40, 57, 76, 75, 73, 74, 22, 41, 59], [38, 99, 94, 86, 92, 101, 15, 43, 44, 16, 58, 3, 88, 98, 93], [33, 91, 64, 12, 20, 48, 49, 83, 8, 19, 53, 90, 7], [42, 23, 5, 56, 26, 55, 25, 30, 69, 81, 13, 27, 29, 54], [2, 51, 79, 35, 36, 72, 67, 66, 65, 50, 37, 47, 9, 46, 18, 85], [39, 87, 45, 17, 62, 6, 61, 84, 100, 60, 97], [96, 95, 14, 28, 70, 11, 63]]	1011.6771809504392	34.28319111766193	142
57	[[28, 70, 2, 51, 77, 78, 4, 80, 34, 82, 10, 52, 21], [11, 63, 20, 12, 64, 91, 33, 31, 71, 32, 89, 8, 83], [79, 35, 36, 72, 67, 66, 65, 50, 37, 48, 47, 9, 46, 18, 85], [43, 44, 16, 58, 3, 88, 98, 93, 60, 100, 97, 7, 95, 96, 14], [54, 59, 41, 27, 13, 81, 69, 30, 25, 55, 5, 56, 26], [74, 22, 73, 75, 23, 42, 76, 57, 40, 24, 68], [61, 6, 62, 17, 87, 45, 15, 39, 92, 101, 38, 99], [29, 90, 53, 19, 84, 49, 94, 86]]	1009.3992701120997	13.004995030374772	142
