Optimal solution 1034
Seed 12020328
Number of iterations 8000
Number of cars 9
Best Solution:	[[110, 22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 82], [105, 104, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [86, 113, 85, 118, 114, 84, 109, 119, 115, 19, 91, 92, 93, 90, 87, 112, 83, 120], [61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 67, 57, 80], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2, 89], [121, 71, 70, 68, 69, 74, 77, 78, 79, 81, 76, 73, 75, 72]]	1100.335161918222	1.4531722130054163	25

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[84, 114, 118, 113, 86, 87, 112, 89, 83, 91, 92, 93, 90, 96, 94, 97, 95, 98, 116], [35, 37, 36, 33, 29, 24, 21, 18, 17, 20, 23, 25, 26, 28, 31, 34, 32, 22, 27, 30], [59, 56, 54, 53, 55, 58, 62, 63, 65, 64, 61, 57, 67, 66, 60], [50, 47, 42, 43, 39, 40, 38, 48, 45, 51, 52, 49, 46, 44, 41], [77, 74, 72, 75, 76, 73, 79, 78, 80, 81, 69, 68, 70, 71, 117], [109, 110, 108, 105, 107, 106, 103, 102, 100, 104, 101, 111, 99, 82, 88, 85, 19, 115, 119], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2], [121, 120]]	1277.0027490823345	135.48320801156086	225
2	[[54, 55, 53, 58, 59, 56, 57, 61, 64, 66, 62, 63, 65, 67, 60], [26, 25, 23, 20, 17, 18, 21, 24, 27, 22, 37, 35, 34, 31, 32, 28, 29, 36, 33, 30], [103, 102, 107, 106, 105, 108, 104, 101, 100, 98, 95, 94, 97, 93, 90, 92, 91, 119, 19], [111, 99, 117, 116, 110, 109, 115, 86, 113, 85, 118, 114, 84, 87, 112, 89, 83, 82, 120], [79, 81, 80, 78, 77, 74, 69, 75, 76, 73, 72, 71, 70, 68], [49, 48, 47, 50, 45, 43, 42, 39, 40, 38, 46, 41, 44, 52, 51], [13, 9, 15, 14, 16, 12, 10, 11, 5, 4, 6, 7, 8, 3, 2], [121, 88, 96]]	1234.2551914001715	125.2423049781219	225
3	[[9, 13, 12, 10, 11, 8, 7, 6, 4, 5, 16, 15, 14, 2, 3, 92], [39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 38], [80, 81, 79, 78, 77, 74, 72, 75, 73, 76, 71, 70, 68, 69], [117, 101, 100, 102, 103, 96, 88, 87, 112, 86, 113, 85, 114, 84, 118, 91, 90, 93], [32, 31, 28, 25, 23, 26, 20, 21, 22, 27, 24, 29, 33, 36, 37, 35, 34, 30, 18, 17, 110], [97, 94, 95, 98, 111, 116, 99, 104, 108, 105, 107, 106, 109, 119, 19, 115, 89, 83, 120, 82], [57, 56, 59, 61, 65, 63, 62, 66, 60, 58, 55, 54, 53, 64, 67], [121]]	1229.730166307908	139.57413516475754	225
4	[[74, 77, 78, 79, 75, 73, 76, 72, 69, 80, 81, 71, 70, 68, 112], [63, 62, 66, 60, 58, 55, 54, 56, 59, 61, 64, 65, 67, 57, 53], [42, 45, 47, 50, 48, 49, 51, 52, 41, 44, 46, 40, 39, 43, 38, 21], [107, 106, 103, 102, 100, 105, 108, 104, 101, 117, 111, 116, 98, 95, 94, 97, 96, 88, 86, 113], [83, 89, 87, 90, 93, 92, 91, 19, 119, 115, 109, 110, 85, 118, 114, 84, 82, 120], [7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 6, 4, 5, 3, 2], [25, 23, 26, 29, 36, 33, 32, 31, 28, 34, 35, 37, 20, 17, 18, 27, 24, 22, 30, 99], [121]]	1224.9575084845292	138.9775529368352	225
5	[[91, 92, 93, 90, 86, 113, 85, 118, 84, 114, 119, 19, 115, 109, 110, 116, 98, 95], [18, 17, 20, 26, 23, 25, 28, 34, 31, 32, 29, 33, 36, 37, 35, 27, 24, 22, 21, 30, 45], [9, 13, 14, 15, 16, 12, 10, 11, 5, 4, 6, 7, 8, 3, 2], [68, 70, 71, 81, 79, 80, 78, 77, 74, 72, 75, 73, 76, 69, 117], [53, 54, 55, 58, 59, 61, 64, 65, 63, 62, 66, 67, 60, 56, 57], [100, 102, 103, 96, 88, 87, 112, 83, 89, 82, 120, 121, 107, 106, 105, 108, 104, 101, 99, 111], [47, 50, 48, 49, 44, 46, 40, 39, 38, 42, 43, 52, 51, 41, 97, 94]]	1218.7459068754422	56.49763464586249	25
6	[[24, 27, 29, 32, 31, 34, 28, 25, 23, 26, 20, 17, 18, 21, 22, 33, 36, 37, 35, 30], [54, 56, 59, 57, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53], [91, 92, 90, 93, 94, 97, 103, 102, 100, 101, 117, 111, 116, 110, 109, 119, 19, 115], [49, 48, 45, 47, 50, 51, 52, 46, 44, 41, 40, 39, 43, 42, 38], [16, 12, 11, 10, 8, 7, 6, 4, 5, 15, 14, 13, 9, 2, 3], [78, 79, 80, 81, 73, 76, 75, 72, 74, 77, 69, 68, 70, 71], [104, 105, 108, 106, 107, 95, 98, 87, 112, 83, 89, 88, 96, 86, 113, 85, 118, 114, 84, 82], [99, 121, 120]]	1216.2262946251644	87.10144167331825	225
10	[[116, 98, 95, 94, 97, 102, 103, 106, 107, 108, 105, 104, 101, 100, 117, 111, 99, 110, 109, 119], [67, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 57], [39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 38], [30, 33, 36, 37, 35, 34, 31, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 29, 32, 114], [12, 11, 10, 8, 7, 6, 4, 5, 16, 15, 14, 9, 13, 2, 3], [89, 83, 112, 87, 88, 96, 90, 92, 91, 93, 86, 85, 113, 118, 84, 82, 120, 121], [76, 73, 75, 72, 74, 77, 78, 79, 81, 80, 69, 68, 70, 71], [115, 19]]	1211.992872044334	116.44157846607541	225
13	[[71, 70, 68, 74, 77, 78, 79, 80, 81, 69, 75, 72, 73, 76], [10, 11, 12, 16, 15, 14, 9, 13, 4, 5, 6, 7, 8, 3, 2], [55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 57, 67], [25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 33, 36, 37, 35, 32, 31, 28, 34, 29, 30], [45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 40, 39, 38, 42, 43], [106, 107, 108, 105, 104, 101, 100, 102, 103, 96, 88, 87, 112, 89, 83, 120, 82, 113, 85, 118], [90, 93, 92, 91, 19, 115, 119, 109, 110, 116, 111, 99, 117, 98, 95, 97, 94, 86], [114, 84, 121]]	1210.907197081789	103.31409544300793	225
14	[[53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 57, 67, 80], [87, 112, 83, 89, 90, 93, 92, 91, 19, 119, 115, 109, 110, 116, 111, 99, 117, 101, 100], [78, 79, 81, 76, 73, 75, 72, 74, 77, 69, 68, 70, 71, 107, 106], [114, 84, 118, 85, 113, 86, 88, 96, 103, 102, 97, 94, 95, 98, 105, 104, 108, 121], [52, 51, 50, 47, 48, 45, 42, 43, 40, 39, 38, 49, 46, 44, 41], [28, 31, 32, 29, 33, 36, 37, 35, 34, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 30], [7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 6, 4, 5, 3, 2], [120, 82]]	1182.0712079462896	123.61676536955525	225
17	[[82, 83, 89, 112, 87, 88, 96, 103, 106, 107, 108, 105, 104, 101, 117, 99, 111, 116, 98, 95], [39, 40, 43, 42, 45, 47, 50, 48, 49, 46, 44, 41, 52, 51, 38], [67, 64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 57], [22, 27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30], [100, 102, 97, 94, 93, 90, 92, 91, 19, 115, 119, 109, 110, 84, 114, 118, 85, 113, 86], [11, 12, 16, 15, 14, 13, 9, 10, 8, 7, 6, 4, 5, 3, 2], [78, 77, 74, 72, 75, 73, 76, 79, 80, 81, 69, 68, 70, 71], [120, 121]]	1169.6383650739758	122.06266001051603	225
30	[[44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 41], [102, 100, 101, 117, 99, 111, 116, 98, 95, 97, 94, 93, 90, 92, 91, 19, 115, 119], [20, 17, 18, 21, 24, 27, 22, 30, 33, 36, 37, 35, 34, 31, 28, 25, 23, 26, 29, 32, 8], [57, 67, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61], [96, 103, 106, 107, 108, 105, 104, 110, 109, 84, 114, 118, 85, 113, 86, 88, 87, 112, 89, 83], [73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69, 68, 70, 71], [4, 5, 11, 10, 9, 13, 14, 15, 16, 12, 7, 6, 2, 3, 82], [121, 120]]	1168.6276954109321	121.93632630263556	225
33	[[78, 77, 74, 72, 75, 73, 76, 79, 81, 80, 69, 68, 70, 71, 108, 107], [10, 11, 12, 16, 15, 14, 13, 9, 2, 3, 5, 4, 6, 7, 8], [102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 93, 90, 91, 92, 86, 113, 85, 118], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38], [59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 57, 67], [105, 104, 110, 109, 119, 115, 19, 84, 114, 83, 89, 112, 87, 88, 96, 103, 106, 121], [22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 82], [120]]	1165.3255271799044	131.5235552737571	225
34	[[77, 74, 72, 75, 73, 76, 79, 78, 69, 80, 81, 71, 70, 68], [12, 11, 10, 8, 7, 6, 4, 5, 3, 2, 9, 13, 14, 15, 16], [25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 30, 32, 29, 33, 36, 37, 35, 34, 31, 28, 110], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [93, 90, 92, 91, 19, 115, 119, 109, 84, 114, 118, 85, 113, 86, 87, 112, 89, 83, 82], [100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 103, 102, 104, 105, 108, 107, 106, 121], [56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 57, 67], [120, 88]]	1165.1548243389836	122.54429430847661	225
79	[[100, 102, 103, 106, 107, 108, 105, 104, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 92], [121, 120, 83, 89, 112, 87, 86, 113, 85, 118, 114, 84, 109, 119, 115, 19, 91, 90], [80, 81, 79, 78, 69, 74, 77, 72, 75, 73, 76, 68, 70, 71, 82], [53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 57, 67], [25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 30, 32, 29, 33, 36, 37, 35, 34, 31, 28, 110], [39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 38], [93]]	1164.2354679651496	127.64088967564538	225
89	[[40, 39, 38, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 108], [58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 57, 67, 79], [31, 34, 35, 37, 36, 33, 29, 32, 30, 22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 110], [5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 2, 3, 89], [90, 93, 92, 91, 19, 115, 119, 109, 84, 114, 118, 85, 113, 86, 87, 112, 83, 120], [70, 71, 68, 72, 75, 73, 76, 81, 80, 69, 78, 77, 74, 117, 101], [88, 96, 97, 94, 95, 98, 116, 111, 99, 104, 105, 103, 102, 100, 107, 106, 121, 82]]	1155.884412392796	67.86146863507942	25
95	[[21, 24, 27, 22, 30, 32, 29, 33, 36, 37, 35, 34, 31, 28, 25, 23, 26, 20, 17, 18, 110], [65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 57, 67, 79], [105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112], [5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 2, 3, 89], [121, 120, 83, 82, 113, 85, 118, 114, 84, 109, 119, 115, 19, 91, 92, 93, 90, 86], [80, 81, 76, 73, 75, 72, 74, 77, 78, 69, 68, 70, 71, 104], [45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 40, 39, 38, 42, 43]]	1146.3774834585695	51.63964093588734	25
191	[[57, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67, 79], [72, 75, 73, 76, 81, 80, 78, 77, 74, 69, 68, 70, 71, 104], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 107], [5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 2, 3], [83, 89, 112, 87, 88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106], [90, 93, 92, 91, 19, 115, 119, 109, 84, 114, 118, 85, 113, 86, 120, 82, 121, 108, 105], [24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 22, 27, 110]]	1136.4089343296266	61.64247004512751	25
194	[[27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 22, 110], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 92], [100, 102, 103, 106, 107, 108, 105, 104, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87], [62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 67, 57, 80], [39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 38, 112], [85, 118, 114, 84, 109, 119, 115, 19, 91, 93, 90, 86, 113, 82, 120, 83, 89, 121], [69, 74, 77, 78, 79, 81, 76, 73, 75, 72, 68, 70, 71, 101]]	1121.777617649137	13.368400995612689	25
197	[[4, 5, 3, 2, 9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6], [83, 89, 112, 87, 88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106], [30, 32, 29, 33, 36, 37, 35, 34, 31, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 110], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 107], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 80], [120, 82, 113, 85, 118, 114, 84, 109, 119, 115, 19, 91, 92, 93, 90, 86, 108, 105, 104], [71, 70, 68, 72, 75, 73, 76, 79, 81, 69, 74, 77, 78, 121]]	1118.6999150388353	0.9827703430120494	25
607	[[24, 27, 22, 30, 32, 29, 33, 36, 37, 35, 34, 31, 28, 25, 23, 26, 20, 17, 18, 21, 110], [59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67, 57, 80], [114, 84, 109, 119, 115, 19, 91, 92, 93, 90, 86, 113, 85, 118, 120, 83, 112, 87], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 89], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 82], [105, 104, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [69, 81, 79, 78, 77, 74, 72, 75, 76, 73, 71, 70, 68, 121]]	1117.3424816086736	6.509898942517566	25
