Optimal solution 521
Seed 12020330
Number of iterations 8000
Number of cars 7
Best Solution:	[[18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [48, 19, 5, 41, 43, 20, 42, 14], [27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [28, 49, 7, 15, 26, 25, 44, 8, 24], [3, 30, 22, 35, 31, 6, 39, 12, 47], [13]]	590.5981000398954	82.30850117671879	183

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[12, 33, 3, 30, 22, 51, 17, 10, 39, 50], [20, 42, 14, 26, 15, 7, 25, 24], [41, 5, 18, 38, 45, 16, 46, 34, 40, 31, 35, 11], [44, 8, 32, 29, 23, 2, 28, 47, 6, 13], [21, 36, 37, 4, 9, 27, 49, 19], [48, 43]]	747.3562552720346	61.44379544488628	183
2	[[18, 38, 45, 16, 46, 34, 11, 40, 31, 35, 22, 30], [3, 51, 10, 39, 12, 33, 2, 23, 4, 21], [5, 42, 20, 43, 41, 14, 48, 13, 47], [8, 24, 25, 15, 26, 19, 7], [49, 27, 9, 32, 29, 36, 37, 6, 50, 17], [44, 28]]	713.3845328226764	46.56033107547417	183
3	[[17, 51, 10, 50, 11, 40, 35, 31, 39, 6], [15, 26, 19, 5, 18, 38, 45, 16, 46], [36, 37, 21, 4, 29, 32, 9, 27, 49, 28, 47], [30, 22, 3, 23, 2, 33, 12, 13, 48, 7], [43, 20, 42, 14, 41, 34, 24, 8, 44, 25]]	711.58028805134	83.48951623795921	23
4	[[4, 21, 36, 37, 3, 17, 51, 10, 39], [49, 9, 27, 32, 29, 23, 2, 33, 12, 47, 13], [45, 16, 46, 34, 11, 50, 6, 38, 18, 5, 48], [24, 8, 44, 25, 15, 26, 19], [20, 42, 14, 41, 43, 40, 31, 35, 22, 30], [7, 28]]	646.8363558072648	79.348919912082	183
14	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [27, 9, 32, 29, 23, 2, 33, 12, 39, 6], [47, 28, 7, 49, 24, 8, 44, 25, 15, 26], [43, 20, 42, 14, 41, 19, 48], [22, 30, 3, 21, 36, 37, 4, 31, 35], [13]]	644.1923198662055	91.24087114777048	183
19	[[21, 4, 29, 32, 9, 27, 8, 24, 25, 44], [2, 33, 12, 39, 6, 50, 10, 51, 17, 3], [19, 5, 18, 38, 45, 16, 46, 34, 11, 40, 31], [15, 26, 14, 42, 20, 43, 41, 48], [47, 13, 7, 49, 28, 23, 37, 36, 30, 22, 35]]	642.1701969058852	25.288145287210654	23
24	[[4, 21, 36, 37, 30, 22, 35, 31, 11, 50], [39, 6, 13, 48, 19, 5, 18, 38], [44, 25, 24, 8, 27, 9, 32, 29, 23, 2, 33, 12], [3, 17, 51, 10, 40, 34, 46, 16, 45, 43], [14, 42, 20, 41, 26, 15, 7, 49], [28, 47]]	642.0051130859869	87.54523974620514	183
38	[[29, 32, 9, 27, 8, 24, 25, 44, 7, 49, 28], [50, 10, 51, 17, 3, 30, 22, 35, 31, 11], [19, 5, 18, 38, 45, 16, 46, 34, 40, 6], [21, 4, 37, 36, 23, 2, 33, 12, 39, 47], [15, 26, 14, 42, 20, 43, 41, 13], [48]]	634.8342295413595	86.93774265944671	183
49	[[18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [21, 36, 37, 4, 29, 32, 9, 27, 8, 24], [44, 25, 15, 26, 14, 42, 20, 43, 41, 5], [13, 48, 19, 47, 28, 49, 7, 33], [39, 12, 2, 23, 3, 30, 22, 35, 31, 6]]	617.7572848065563	6.827105155447484	23
69	[[29, 32, 9, 27, 8, 24, 25, 44, 7, 49, 28], [50, 11, 40, 34, 46, 16, 45, 38, 18, 5, 19], [3, 17, 51, 10, 39, 6, 13, 48], [2, 23, 37, 36, 21, 4, 30, 22, 35, 31, 47], [15, 26, 14, 42, 20, 43, 41, 12, 33]]	617.4307020320698	20.985558475524613	23
347	[[20, 42, 14, 19, 48, 13, 47], [38, 18, 5, 41, 43, 45, 16, 46, 34, 40, 11, 50, 10, 51], [39, 6, 31, 35, 22, 30, 3, 17, 12], [27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [25, 44, 8, 24, 49, 28, 7, 15, 26]]	610.9827161098428	0.01986093838144143	23
891	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [37, 36, 21, 4, 29, 32, 9, 27, 8, 24], [33, 2, 23, 3, 30, 22, 35, 31, 6, 39], [20, 43, 41, 42, 14, 26, 15, 7], [47, 13, 48, 19, 25, 44, 49, 28], [12]]	610.7354781204245	77.70605719581951	183
971	[[27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [17, 51, 10, 50, 11, 31, 35, 22, 30, 3], [14, 42, 20, 43, 41, 5, 19, 48], [38, 18, 45, 16, 46, 34, 40, 6, 39, 12, 47], [28, 49, 7, 15, 26, 25, 24, 8, 44], [13]]	607.5861770227793	85.1398473405328	183
1661	[[18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [33, 12, 39, 6, 13, 48], [2, 23, 29, 32, 9, 27, 8, 24, 25, 44, 49, 28], [7, 15, 26, 14, 42, 20, 43, 41, 5], [37, 36, 21, 4, 3, 30, 22, 35, 31], [47, 19]]	606.1000083605041	67.86028260094733	183
3491	[[9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [15, 26, 14, 42, 20, 43, 41, 5], [28, 49, 7, 24, 8, 27, 44, 25, 19], [12, 39, 6, 50, 10, 51, 17, 3, 47], [48, 13]]	599.6680261282295	76.44843214101643	183
6050	[[18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [7, 15, 26, 14, 42, 20, 43, 41, 5], [24, 8, 44, 25, 19, 48, 13, 47], [12, 39, 6, 31, 35, 22, 30, 3], [28, 49]]	598.7982890025193	67.38600126586869	183
7238	[[18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [48, 19, 5, 41, 43, 20, 42, 14], [27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [28, 49, 7, 15, 26, 25, 44, 8, 24], [3, 30, 22, 35, 31, 6, 39, 12, 47], [13]]	590.5981000398954	82.30850117671879	183
