Optimal solution 1034
Seed 12020328
Number of iterations 8000
Number of cars 9
Best Solution:	[[103, 107, 106, 102, 100, 101, 117, 111, 116, 98, 95, 94, 97, 93, 90, 86, 87, 112, 83, 89], [69, 77, 74, 75, 76, 73, 72, 79, 81, 80, 78, 68, 70, 71, 108], [40, 39, 38, 43, 42, 45, 48, 47, 50, 51, 52, 49, 46, 44, 41], [121, 120, 82, 113, 85, 118, 84, 114, 92, 91, 115, 19, 119, 109, 110, 99, 104, 105], [36, 33, 37, 35, 32, 31, 28, 34, 24, 21, 18, 17, 20, 25, 23, 26, 29, 27, 22, 30], [57, 61, 59, 56, 54, 55, 53, 58, 60, 62, 63, 65, 64, 67, 66], [2, 3, 8, 7, 4, 5, 6, 10, 11, 12, 16, 15, 14, 13, 9], [96, 88]]	1165.191058150021	130.65565271373896	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[84, 114, 118, 113, 86, 87, 112, 89, 83, 91, 92, 93, 90, 96, 94, 97, 95, 98, 116], [35, 37, 36, 33, 29, 24, 21, 18, 17, 20, 23, 25, 26, 28, 31, 34, 32, 22, 27, 30], [59, 56, 54, 53, 55, 58, 62, 63, 65, 64, 61, 57, 67, 66, 60], [50, 47, 42, 43, 39, 40, 38, 48, 45, 51, 52, 49, 46, 44, 41], [77, 74, 72, 75, 76, 73, 79, 78, 80, 81, 69, 68, 70, 71, 117], [109, 110, 108, 105, 107, 106, 103, 102, 100, 104, 101, 111, 99, 82, 88, 85, 19, 115, 119], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2], [121, 120]]	1277.0027490823345	135.48320801156086	225
2	[[54, 55, 53, 58, 59, 56, 57, 61, 64, 67, 65, 63, 62, 66, 60], [26, 25, 23, 20, 17, 18, 21, 24, 27, 22, 37, 35, 34, 31, 32, 28, 29, 36, 33, 30], [103, 102, 107, 106, 105, 108, 104, 101, 100, 98, 95, 94, 97, 93, 90, 92, 91, 119, 19], [111, 99, 117, 116, 110, 115, 109, 86, 113, 85, 118, 114, 84, 87, 112, 89, 83, 82, 120], [79, 81, 80, 78, 77, 74, 69, 75, 76, 73, 72, 71, 70, 68], [49, 48, 47, 50, 45, 43, 42, 39, 40, 38, 46, 41, 44, 52, 51], [13, 9, 15, 14, 16, 12, 6, 5, 4, 11, 10, 8, 7, 3, 2], [121, 88, 96]]	1228.8397078820885	124.56536953836152	225
8	[[3, 2, 11, 12, 8, 10, 5, 4, 6, 7, 13, 9, 14, 15, 16], [57, 56, 59, 61, 62, 63, 65, 64, 67, 66, 60, 58, 55, 53, 54], [40, 39, 38, 42, 45, 48, 47, 50, 51, 52, 49, 43, 44, 46, 41], [98, 95, 94, 97, 96, 89, 83, 112, 87, 113, 86, 85, 118, 114, 84, 19, 119, 115, 109, 110], [88, 93, 90, 92, 91, 102, 100, 101, 117, 99, 111, 116, 103, 106, 107, 105, 108, 104], [71, 70, 68, 72, 75, 73, 76, 79, 81, 80, 77, 78, 69, 74], [29, 32, 31, 34, 28, 35, 37, 36, 33, 21, 22, 27, 24, 18, 17, 20, 23, 25, 26, 30, 121], [82, 120]]	1201.4557379517018	126.03983162023178	225
66	[[38, 42, 43, 40, 39, 45, 47, 48, 50, 51, 52, 49, 44, 46, 41], [34, 31, 28, 32, 35, 37, 36, 33, 29, 26, 23, 25, 20, 21, 24, 27, 17, 18, 22, 30, 89], [94, 97, 95, 91, 92, 90, 93, 88, 87, 112, 118, 114, 84, 85, 86, 113, 82, 83], [78, 77, 74, 75, 73, 76, 72, 68, 70, 71, 81, 80, 79, 69], [64, 61, 57, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 67], [96, 103, 102, 100, 101, 117, 111, 116, 115, 19, 119, 109, 110, 98, 99, 104, 105, 108, 107, 106], [12, 11, 10, 8, 7, 6, 4, 5, 16, 15, 14, 13, 9, 2, 3], [121, 120]]	1201.0922443468612	125.9943949196267	225
96	[[99, 111, 116, 98, 95, 97, 94, 91, 92, 90, 93, 88, 87, 112, 86, 113, 85, 118], [38, 39, 40, 43, 42, 45, 47, 50, 48, 51, 52, 49, 46, 44, 41], [7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 6, 4, 5, 2, 3], [74, 77, 78, 79, 75, 73, 76, 72, 81, 80, 69, 70, 71, 68, 96], [62, 63, 65, 61, 64, 67, 59, 56, 54, 58, 55, 53, 57, 60, 66], [105, 108, 107, 106, 103, 102, 101, 100, 117, 104, 19, 115, 119, 109, 110, 114, 84, 82, 120], [22, 27, 24, 21, 18, 17, 20, 26, 25, 23, 29, 36, 33, 32, 31, 28, 34, 35, 37, 30, 121], [83, 89]]	1200.6953975276506	139.68857905328815	225
315	[[85, 118, 113, 86, 87, 112, 88, 93, 90, 92, 91, 119, 19, 115, 109, 114, 84, 82], [73, 76, 72, 75, 74, 77, 78, 79, 80, 81, 69, 68, 70, 71, 105], [64, 63, 62, 66, 60, 53, 55, 54, 56, 59, 61, 65, 67, 57, 58], [38, 39, 40, 42, 43, 48, 47, 45, 50, 51, 52, 49, 46, 44, 41], [101, 100, 102, 103, 107, 106, 108, 104, 117, 99, 111, 116, 98, 95, 97, 94, 96, 89, 83, 120], [13, 9, 16, 12, 11, 5, 4, 6, 7, 8, 10, 15, 14, 3, 2], [27, 24, 18, 20, 23, 25, 26, 31, 34, 35, 32, 28, 29, 33, 36, 37, 30, 21, 22, 17, 110], [121]]	1184.2346684194108	133.8871979286954	225
1497	[[44, 46, 43, 39, 42, 38, 40, 45, 48, 47, 50, 51, 52, 49, 41], [69, 78, 75, 73, 76, 79, 81, 80, 77, 74, 72, 68, 70, 71, 111], [88, 87, 112, 113, 86, 85, 118, 114, 84, 119, 19, 115, 95, 94, 97, 98, 90, 93], [55, 53, 54, 56, 59, 57, 61, 65, 64, 67, 63, 62, 66, 60, 58, 89], [13, 9, 14, 15, 16, 12, 11, 10, 8, 6, 5, 4, 7, 3, 2], [35, 37, 36, 33, 29, 32, 31, 34, 28, 26, 25, 23, 20, 17, 18, 21, 24, 27, 22, 30, 92], [108, 105, 107, 106, 103, 102, 100, 101, 104, 117, 99, 116, 110, 109, 91, 96, 82, 83, 120], [121]]	1183.1499412413496	133.75160703143774	225
