Optimal solution 1034
Seed 12020326
Number of iterations 8000
Number of cars 9
Best Solution:	[[4, 5, 11, 12, 16, 15, 14, 13, 9, 10, 8, 7, 6, 2, 3, 119], [39, 40, 43, 42, 45, 47, 50, 48, 49, 52, 51, 44, 46, 41, 38], [21, 24, 27, 22, 29, 33, 36, 37, 35, 34, 31, 32, 28, 25, 23, 26, 20, 17, 18, 30, 110], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 80], [68, 70, 71, 73, 76, 75, 72, 74, 77, 78, 79, 81, 69, 99], [84, 114, 118, 85, 113, 86, 90, 93, 92, 91, 115, 19, 109, 98, 95, 94, 97, 96], [120, 82, 83, 89, 112, 87, 88, 103, 102, 100, 101, 117, 111, 116, 104, 105, 108, 107, 106, 121]]	1144.4390665496655	71.54450940407698	25

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[90, 86, 85, 118, 114, 84, 113, 87, 112, 83, 89, 88, 93, 92, 91, 96, 107, 106, 103], [116, 111, 99, 101, 100, 102, 105, 108, 104, 117, 98, 95, 97, 94, 19, 119, 115, 109, 110], [60, 58, 55, 53, 54, 56, 59, 61, 63, 65, 64, 57, 67, 66, 62], [7, 6, 4, 5, 11, 10, 12, 16, 15, 14, 13, 9, 8, 3, 2], [30, 28, 32, 31, 34, 35, 37, 36, 33, 29, 26, 25, 23, 17, 18, 21, 24, 27, 22, 20], [69, 78, 79, 76, 73, 75, 72, 74, 77, 68, 70, 71, 81, 80], [42, 43, 39, 40, 38, 48, 47, 45, 50, 51, 52, 49, 44, 46, 41, 82], [121, 120]]	1235.617360616899	130.31003445338143	225
2	[[86, 113, 85, 118, 84, 114, 91, 90, 93, 92, 97, 94, 95, 98, 116, 111, 99, 117, 101], [43, 42, 39, 40, 38, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [82, 83, 89, 112, 87, 88, 96, 103, 106, 107, 105, 108, 104, 100, 102, 19, 115, 119, 109, 110], [18, 17, 20, 24, 27, 22, 21, 23, 25, 26, 29, 33, 36, 37, 35, 32, 31, 28, 34, 30, 6], [76, 73, 75, 72, 74, 77, 78, 79, 81, 80, 69, 68, 70, 71], [53, 55, 54, 56, 59, 57, 61, 64, 65, 63, 62, 66, 60, 58, 67], [7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 4, 5, 2, 3], [120, 121]]	1191.125976371553	124.74861142271317	225
7	[[13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [98, 95, 97, 94, 93, 90, 92, 91, 115, 19, 119, 109, 118, 114, 84, 85, 113, 86], [55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 53, 67, 57, 80], [83, 89, 112, 87, 88, 96, 103, 102, 100, 101, 117, 99, 111, 116, 110, 104, 105, 108, 106, 107], [33, 36, 37, 35, 32, 31, 28, 34, 26, 23, 25, 20, 17, 18, 21, 24, 27, 22, 29, 30], [71, 70, 68, 72, 74, 77, 78, 79, 73, 76, 75, 69, 81, 121], [82, 120]]	1178.6452420041092	123.18851962678269	225
15	[[109, 119, 19, 115, 91, 92, 93, 90, 86, 113, 85, 118, 114, 84, 82, 83, 89, 112, 87], [8, 7, 6, 4, 5, 11, 12, 16, 15, 14, 13, 9, 10, 3, 2], [69, 74, 77, 78, 79, 81, 80, 73, 76, 75, 72, 68, 70, 71], [104, 105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [24, 27, 22, 21, 18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 45], [55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 67, 57], [48, 47, 50, 51, 52, 49, 46, 44, 41, 40, 39, 38, 42, 43, 110], [121, 120]]	1168.2255454803276	121.88605756131	225
18	[[5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 2, 3], [62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 67, 57, 80], [42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 40, 39, 38, 43], [110, 109, 119, 19, 115, 91, 92, 93, 90, 86, 113, 85, 118, 114, 84, 82, 83, 89, 112], [87, 88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105], [71, 70, 68, 72, 75, 76, 73, 79, 78, 77, 74, 69, 81, 104], [20, 26, 23, 25, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 22, 27, 24, 21, 18, 17], [120, 121]]	1160.377264341354	120.9050224189383	225
35	[[102, 103, 106, 107, 108, 105, 104, 101, 100, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [39, 40, 43, 42, 38, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 55, 57, 67, 80], [8, 7, 6, 4, 5, 11, 10, 12, 16, 15, 14, 13, 9, 2, 3, 119], [18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 27, 24, 21, 114], [118, 85, 113, 86, 90, 93, 92, 91, 115, 19, 109, 110, 84, 82, 83, 89, 112, 87, 121], [68, 70, 71, 73, 76, 75, 72, 74, 77, 78, 79, 81, 69], [120]]	1158.3461053693368	130.65112754743615	225
586	[[103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112, 89, 83, 82], [41, 44, 46, 49, 48, 47, 50, 51, 52, 43, 40, 39, 38, 42, 45], [70, 71, 73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69, 68, 105], [18, 17, 20, 26, 23, 25, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 22, 27, 24, 21], [7, 6, 4, 5, 11, 10, 8, 14, 15, 16, 12, 9, 13, 3, 2, 119], [114, 84, 118, 85, 113, 86, 90, 93, 92, 91, 115, 19, 109, 110, 104, 108, 107, 106], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57], [121, 120]]	1157.1488511464154	120.50147076957097	225
