Optimal solution 1034
Seed 12020328
Number of iterations 8000
Number of cars 9
Best Solution:	[[13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2, 92], [114, 84, 118, 85, 113, 86, 90, 93, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102], [64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 67, 57, 80], [45, 42, 43, 40, 39, 38, 47, 48, 50, 51, 52, 49, 46, 44, 41], [22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 32, 35, 37, 36, 33, 29, 34, 30, 110], [106, 107, 108, 105, 104, 91, 115, 19, 119, 109, 96, 88, 87, 112, 89, 83, 82, 120, 121], [103, 68, 70, 71, 73, 76, 75, 72, 74, 77, 78, 79, 81, 69]]	1145.3683459685737	16.027174204768556	25

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[84, 114, 118, 113, 86, 87, 112, 89, 83, 91, 92, 93, 90, 96, 94, 97, 95, 98, 116], [35, 37, 36, 33, 29, 24, 21, 18, 17, 20, 23, 25, 26, 28, 31, 34, 32, 22, 27, 30], [59, 56, 54, 53, 55, 58, 62, 63, 65, 64, 61, 57, 67, 66, 60], [50, 47, 42, 43, 39, 40, 38, 48, 45, 51, 52, 49, 46, 44, 41], [77, 74, 72, 75, 76, 73, 79, 78, 80, 81, 69, 68, 70, 71, 117], [109, 110, 108, 105, 107, 106, 103, 102, 100, 104, 101, 111, 99, 82, 88, 85, 19, 115, 119], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2], [121, 120]]	1277.0027490823345	135.48320801156086	225
2	[[61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 57], [82, 120, 89, 83, 87, 112, 88, 86, 90, 93, 92, 91, 115, 19, 119, 109, 110], [106, 107, 103, 102, 100, 101, 117, 97, 94, 95, 98, 116, 111, 99, 104, 105, 108, 85, 113, 118, 114], [24, 27, 22, 21, 20, 18, 17, 26, 25, 23, 28, 31, 32, 34, 35, 37, 36, 33, 29, 30, 47], [41, 44, 46, 49, 48, 45, 50, 51, 52, 42, 43, 40, 39, 38, 14], [75, 76, 73, 72, 74, 77, 78, 79, 80, 81, 69, 68, 70, 71], [10, 11, 12, 16, 15, 4, 5, 6, 7, 8, 3, 2, 13, 9, 84], [121, 96]]	1256.6885365926819	131.93195328862518	225
3	[[115, 19, 119, 109, 110, 111, 116, 98, 95, 94, 97, 102, 100, 101, 117, 104, 105, 108, 107, 106], [6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 5, 4, 3, 2], [37, 35, 36, 33, 29, 32, 31, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 30, 34], [40, 39, 42, 43, 48, 47, 50, 45, 51, 52, 49, 46, 44, 41, 38], [55, 58, 60, 66, 62, 63, 65, 64, 61, 57, 59, 56, 54, 53, 67], [83, 89, 112, 87, 88, 96, 103, 90, 93, 92, 91, 86, 113, 85, 118, 114, 84, 82], [77, 74, 72, 75, 73, 76, 79, 78, 80, 81, 69, 68, 70, 71], [120, 121, 99]]	1228.0272638617919	88.57656282789668	225
4	[[46, 44, 41, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 39, 38], [32, 31, 28, 34, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 29, 33, 36, 37, 35, 30, 10], [76, 73, 75, 72, 74, 77, 78, 79, 80, 81, 69, 68, 70, 71], [55, 58, 54, 53, 56, 59, 61, 64, 65, 63, 62, 66, 60, 57, 67], [101, 100, 102, 103, 106, 107, 108, 105, 104, 117, 98, 95, 94, 97, 96, 88, 87, 112, 89, 83], [84, 114, 118, 85, 113, 86, 93, 90, 92, 91, 19, 115, 119, 109, 110, 116, 111, 99, 82], [6, 4, 5, 11, 12, 16, 15, 14, 9, 13, 8, 7, 3, 2], [120, 121]]	1223.2179758191328	128.76011135366065	225
5	[[83, 89, 112, 87, 88, 96, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97], [23, 25, 26, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 24, 27, 21, 18, 17, 20], [71, 70, 68, 72, 75, 73, 76, 79, 78, 77, 74, 69, 80, 81], [66, 62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 57, 67], [43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 40, 39, 38], [13, 9, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 3, 2], [110, 109, 119, 19, 115, 91, 92, 93, 90, 86, 113, 85, 118, 114, 84, 82, 120], [107, 106, 108, 105, 104, 121]]	1193.660097359548	107.56396176171081	225
9	[[59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 57, 67], [6, 4, 5, 11, 10, 8, 7, 12, 16, 15, 14, 9, 13, 3, 2], [77, 78, 79, 81, 80, 69, 74, 72, 75, 76, 73, 71, 70, 68], [104, 105, 108, 107, 106, 103, 102, 100, 101, 117, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112], [93, 90, 92, 91, 115, 19, 119, 109, 110, 114, 84, 118, 85, 113, 86, 89, 83, 120], [43, 42, 38, 39, 40, 41, 44, 46, 49, 52, 51, 50, 48, 47, 45], [18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 27, 24, 21, 99], [82, 121]]	1172.7693973359496	113.71371855428633	225
15	[[42, 45, 47, 50, 48, 49, 46, 44, 41, 40, 39, 38, 43, 52, 51], [113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 90, 93, 88, 87, 112, 89, 83], [77, 74, 72, 75, 76, 73, 79, 78, 80, 81, 69, 68, 70, 71, 100], [3, 2, 4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9], [18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 21, 24, 27, 110], [54, 56, 59, 57, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 67, 101], [121, 120, 82, 86, 96, 103, 102, 97, 94, 95, 98, 116, 111, 99, 117, 104, 105, 108, 107], [106]]	1154.873840042228	131.5529815304128	225
