Optimal solution 817
Seed 12020326
Number of iterations 8000
Number of cars 10
Best Solution:	[[42, 23, 75, 76, 57, 5, 55, 81, 69, 78, 4, 80, 34], [13, 77, 51, 2, 71, 31, 21, 10, 52, 82, 79, 35, 36, 72], [38, 99, 93, 60, 97, 100, 94, 86, 92, 45, 17, 62], [14, 96, 98, 88, 3, 95, 7, 90, 61, 6, 85, 18, 46, 9], [67, 66, 33, 91, 64, 11, 63, 89, 32, 70, 28, 29], [25, 30, 56, 26, 40, 68, 24, 73, 74, 22, 41, 59, 54], [53, 19, 84, 83, 49, 48, 20, 8, 47, 37, 50, 65, 12], [87, 39, 101, 15, 43, 44, 16, 58, 27]]	1046.120671165403	10.776532602889887	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[10, 82, 34, 80, 4, 78, 77, 51, 2, 70, 32, 89], [63, 49, 48, 37, 20, 12, 64, 91, 33, 31, 71, 11], [29, 54, 59, 41, 27, 13, 55, 81, 69, 30, 25, 56, 26, 68], [101, 93, 60, 97, 100, 94, 86, 99, 38, 88, 58, 98], [44, 16, 43, 96, 14, 95, 7, 90, 53, 19, 8, 83, 85, 6, 61, 84], [62, 17, 92, 45, 15, 39, 87, 18, 46, 9, 47, 50, 65], [67, 21, 52, 79, 35, 36, 72, 66, 28, 3, 74, 22, 75, 23, 42, 76], [57, 5, 40, 24, 73]]	1156.4355444957519	52.992086115634294	142
4	[[97, 100, 96, 93, 38, 99, 94, 60, 95, 7, 90, 61, 19, 84, 85], [37, 48, 20, 12, 64, 33, 91, 11, 32, 71, 31, 21, 52, 51], [30, 25, 55, 56, 26, 40, 68, 24, 23, 75, 76, 57, 73], [36, 35, 79, 82, 34, 80, 4, 78, 77, 2, 70, 28, 29, 54], [8, 49, 83, 46, 9, 47, 50, 65, 72, 67, 66, 10], [101, 92, 86, 62, 17, 87, 39, 43, 58, 3, 41, 27], [44, 16, 59, 14, 98, 88, 15, 45, 18, 6, 53, 89, 63], [42, 74, 22, 5, 13, 81, 69]]	1140.5971032265436	44.839079889029776	142
10	[[81, 69, 78, 4, 80, 34, 82, 10, 52, 77, 51, 2, 70], [26, 56, 76, 75, 23, 5, 57, 55, 25, 30, 79, 35, 36, 72, 66, 67], [99, 38, 101, 86, 94, 100, 60, 93, 98, 96, 95, 7], [68, 40, 24, 42, 3, 74, 73, 22, 59, 41, 27], [83, 8, 49, 48, 20, 12, 63, 11, 91, 64, 33, 21, 71], [17, 87, 45, 85, 6, 84, 61, 19, 53, 28, 29, 54], [97, 14, 88, 44, 16, 58, 43, 15, 92, 18, 46, 9, 47, 37, 50, 65, 89], [13, 31, 32, 90, 62, 39]]	1128.6062303957099	11.091042378944735	142
39	[[98, 96, 95, 7, 97, 100, 60, 99, 38, 93, 94, 62, 17], [50, 20, 63, 12, 33, 64, 91, 11, 71, 70, 2, 51, 77, 13], [30, 25, 80, 4, 78, 69, 81, 55, 56, 26, 5, 75, 73, 22], [28, 54, 23, 42, 76, 57, 40, 24, 68, 74, 58, 3], [31, 21, 72, 36, 66, 67, 52, 10, 35, 79, 82, 34, 29], [32, 89, 8, 49, 83, 9, 61, 85, 6, 46, 84, 19, 53], [15, 45, 87, 86, 92, 101, 14, 59, 41, 27], [47, 48, 37, 65, 18, 39, 44, 16, 43, 88, 90]]	1114.5831073779564	75.7482694389883	142
53	[[18, 85, 6, 61, 84, 97, 7, 95, 14, 96, 60, 100, 94], [52, 82, 10, 34, 80, 4, 78, 69, 81, 13, 27], [86, 99, 38, 101, 45, 87, 17, 62, 92, 93, 98], [33, 91, 64, 63, 11, 12, 20, 48, 49, 83, 9, 47], [40, 5, 57, 76, 75, 73, 74, 22, 41, 59, 54, 29], [8, 89, 32, 71, 31, 21, 67, 66, 72, 36, 35, 79, 30, 25, 55, 56, 26], [43, 58, 88, 3, 42, 23, 24, 68, 16, 44, 15, 39, 46], [77, 51, 2, 70, 28, 53, 19, 90, 37, 50, 65]]	1101.7232190047002	28.215520237886437	142
276	[[39, 45, 92, 101, 38, 99, 86, 94, 100, 97, 7, 95], [53, 19, 84, 61, 6, 62, 17, 87, 18, 85, 46, 9, 47, 20, 12], [2, 51, 77, 78, 4, 80, 34, 82, 52, 21, 31, 71, 70], [10, 79, 35, 36, 72, 66, 67, 33, 91, 64, 65, 50, 37], [57, 24, 76, 23, 75, 73, 74, 22, 41, 59, 27, 13], [15, 93, 60, 96, 98, 88, 43, 58, 3, 54, 29, 28], [56, 26, 5, 55, 25, 69, 81, 30, 40, 68, 42, 16, 44, 14], [48, 49, 83, 8, 89, 32, 63, 11, 90]]	1068.477709508988	20.548577095925978	142
531	[[98, 38, 99, 94, 60, 93, 100, 97, 96, 95, 7, 14, 59], [58, 3, 74, 22, 73, 76, 75, 23, 42, 24, 68, 40, 57], [81, 69, 4, 78, 77, 30, 25, 55, 56, 26, 5, 27, 41, 54, 29], [63, 11, 32, 89, 8, 83, 49, 19, 90, 53, 28, 70, 2], [18, 17, 45, 15, 101, 92, 86, 62, 85, 6, 61, 84, 9], [51, 80, 34, 82, 52, 31, 71, 33, 91, 64, 12, 20], [43, 88, 16, 44, 39, 87, 46, 47, 48, 37, 50, 65], [36, 72, 66, 67, 21, 10, 79, 35, 13]]	1063.931856751457	13.775003343154197	142
