Optimal solution 1034
Seed 12020326
Number of iterations 8000
Number of cars 9
Best Solution:	[[42, 43, 40, 39, 38, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [3, 2, 4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13], [59, 56, 54, 55, 58, 60, 66, 62, 63, 65, 64, 61, 57, 67, 53], [112, 87, 86, 113, 85, 118, 84, 114, 109, 119, 19, 115, 91, 92, 90, 93, 88, 96], [18, 17, 20, 21, 24, 27, 29, 26, 25, 23, 28, 32, 31, 34, 35, 37, 36, 33, 30, 22, 110], [89, 83, 82, 120, 121, 106, 107, 108, 105, 104, 100, 101, 117, 99, 111, 116, 98, 95, 97, 94], [69, 74, 77, 78, 80, 81, 79, 75, 76, 73, 72, 70, 71, 68, 102], [103]]	1112.2255338010464	125.61178386013205	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[90, 86, 85, 118, 114, 84, 113, 87, 112, 83, 89, 88, 93, 92, 91, 96, 107, 106, 103], [116, 111, 99, 101, 100, 102, 105, 108, 104, 117, 98, 95, 97, 94, 19, 119, 115, 109, 110], [60, 58, 55, 53, 54, 56, 59, 61, 63, 65, 64, 57, 67, 66, 62], [7, 6, 4, 5, 11, 10, 12, 16, 15, 14, 13, 9, 8, 3, 2], [30, 28, 32, 31, 34, 35, 37, 36, 33, 29, 26, 25, 23, 17, 18, 21, 24, 27, 22, 20], [69, 78, 79, 76, 73, 75, 72, 74, 77, 68, 70, 71, 81, 80], [42, 43, 39, 40, 38, 48, 47, 45, 50, 51, 52, 49, 44, 46, 41, 82], [121, 120]]	1235.617360616899	130.31003445338143	225
6	[[71, 70, 68, 80, 78, 79, 81, 76, 73, 75, 72, 74, 77, 69], [40, 39, 38, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [92, 91, 90, 93, 88, 87, 112, 83, 89, 121, 106, 107, 108, 105, 104, 101, 100, 102, 103], [85, 118, 114, 84, 113, 86, 19, 119, 115, 109, 110, 116, 111, 99, 117, 98, 95, 97, 94], [20, 26, 17, 18, 21, 24, 27, 22, 36, 33, 37, 35, 32, 31, 28, 25, 23, 34, 29, 30, 6], [13, 9, 8, 10, 12, 11, 5, 4, 3, 2, 14, 15, 16, 7, 82], [63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 62, 66, 67, 57], [120, 96]]	1211.4699146759438	126.27962554903291	225
10	[[90, 93, 88, 87, 112, 83, 89, 120, 121, 106, 107, 108, 105, 104, 101, 100, 102, 103], [16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2, 15, 14, 9, 13], [41, 44, 46, 49, 48, 47, 45, 50, 51, 52, 43, 42, 38, 39, 40], [97, 94, 95, 98, 117, 99, 111, 116, 110, 109, 119, 19, 115, 91, 92, 86, 113, 85, 118], [58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 60, 62, 66, 67, 57], [76, 73, 75, 72, 74, 77, 69, 78, 79, 81, 80, 68, 70, 71, 114], [29, 33, 36, 37, 35, 32, 31, 34, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 30, 84], [82, 96]]	1205.7252236127931	123.05374916190854	225
17	[[63, 65, 64, 61, 59, 56, 54, 55, 53, 58, 60, 62, 66, 67, 57], [84, 114, 118, 85, 113, 86, 92, 91, 115, 19, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102], [72, 75, 73, 76, 79, 78, 69, 77, 74, 80, 81, 70, 71, 68, 106], [120, 89, 83, 112, 87, 88, 93, 90, 94, 97, 95, 98, 96, 103, 107, 108, 105], [49, 48, 47, 45, 50, 51, 52, 46, 44, 41, 42, 39, 40, 43, 38], [22, 27, 24, 21, 18, 17, 20, 26, 25, 23, 34, 31, 32, 35, 37, 36, 33, 29, 28, 30, 6], [10, 11, 12, 16, 15, 14, 9, 13, 8, 7, 5, 4, 3, 2, 82], [121, 104]]	1205.0150970847062	113.60229539914995	225
18	[[84, 114, 85, 118, 113, 86, 82, 83, 89, 112, 87, 88, 93, 90, 92, 91, 115, 19, 119], [2, 3, 4, 5, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 6], [69, 78, 79, 81, 80, 77, 74, 72, 75, 73, 76, 68, 70, 71, 105], [63, 62, 66, 67, 65, 64, 61, 59, 56, 54, 55, 53, 58, 60, 57], [48, 47, 45, 50, 51, 52, 42, 43, 40, 39, 38, 49, 46, 44, 41], [121, 106, 107, 108, 104, 101, 100, 102, 103, 96, 97, 94, 95, 98, 116, 111, 99, 117, 110], [29, 33, 36, 37, 35, 32, 31, 34, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 30, 109], [120]]	1191.934686765418	134.8497002219463	225
21	[[73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69, 70, 71, 68, 101], [92, 91, 115, 19, 119, 109, 110, 116, 111, 99, 117, 98, 95, 94, 97, 96, 103, 102, 100], [114, 84, 118, 85, 113, 86, 90, 93, 88, 87, 112, 89, 83, 82, 120, 121, 106, 107], [41, 44, 46, 49, 48, 47, 45, 50, 51, 52, 43, 40, 39, 38, 42], [20, 17, 18, 21, 24, 27, 22, 29, 33, 36, 37, 35, 32, 31, 34, 28, 25, 23, 26, 30], [55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 60, 58], [16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3, 14, 15, 13, 9], [104, 105, 108]]	1190.4271280028688	118.78010644798971	225
27	[[13, 9, 14, 15, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3, 16], [97, 94, 95, 98, 117, 99, 111, 116, 110, 109, 119, 19, 115, 91, 92, 90, 93], [20, 17, 18, 21, 24, 27, 22, 23, 25, 28, 31, 32, 35, 37, 36, 33, 29, 26, 34, 30], [106, 107, 105, 108, 104, 101, 100, 102, 103, 96, 88, 87, 112, 89, 83, 113, 86, 85, 118, 84, 114], [53, 55, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 60, 58], [70, 71, 68, 76, 73, 75, 72, 74, 77, 78, 79, 81, 80, 69], [52, 51, 50, 45, 47, 48, 49, 46, 44, 41, 38, 39, 40, 43, 42, 82], [120, 121]]	1187.7197799960331	124.32283687577319	225
39	[[55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 60, 58], [106, 107, 102, 100, 101, 104, 108, 105, 117, 99, 111, 116, 98, 95, 94, 97, 96, 103, 87, 112, 89], [118, 85, 86, 113, 83, 90, 93, 92, 91, 115, 19, 119, 109, 110, 114, 84, 88], [9, 13, 14, 15, 12, 11, 10, 8, 7, 6, 4, 5, 16, 3, 2], [24, 27, 22, 21, 18, 17, 20, 35, 37, 36, 33, 29, 26, 23, 25, 28, 31, 34, 32, 30], [68, 71, 70, 75, 73, 76, 72, 74, 77, 78, 79, 81, 80, 69], [40, 39, 38, 45, 47, 48, 50, 51, 52, 44, 46, 49, 42, 43, 41], [121, 120, 82]]	1185.9048837811674	114.09597484891498	225
95	[[69, 77, 74, 72, 76, 73, 75, 79, 78, 80, 81, 71, 70, 68, 117], [93, 90, 92, 91, 115, 19, 119, 109, 110, 116, 111, 99, 104, 101, 100, 102, 107, 106, 103], [40, 39, 38, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [8, 7, 6, 4, 5, 11, 12, 10, 16, 3, 2, 14, 15, 13, 9], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 108], [28, 31, 34, 32, 29, 33, 36, 37, 35, 20, 17, 18, 21, 22, 27, 24, 26, 23, 25, 30, 114], [85, 86, 113, 118, 84, 82, 83, 89, 112, 87, 88, 96, 97, 94, 95, 98, 105, 121], [120]]	1178.0762585647526	133.11739669686312	225
124	[[90, 93, 92, 91, 115, 19, 119, 109, 110, 116, 111, 99, 104, 101, 100, 102, 107, 106, 103], [42, 43, 40, 39, 38, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [89, 83, 82, 86, 113, 118, 85, 114, 84, 88, 87, 112, 96, 97, 94, 95, 98, 105, 108, 121], [35, 37, 36, 33, 29, 32, 31, 34, 28, 23, 25, 26, 24, 27, 22, 21, 18, 17, 20, 30], [69, 77, 74, 72, 75, 73, 76, 78, 79, 80, 81, 71, 70, 68, 117], [54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 55, 53, 58, 60], [13, 9, 12, 11, 5, 4, 6, 7, 8, 10, 16, 14, 15, 3, 2], [120]]	1177.881352336829	133.09303341837267	225
126	[[18, 17, 20, 21, 22, 27, 24, 26, 23, 25, 28, 31, 34, 32, 29, 33, 36, 37, 35, 30], [92, 91, 115, 19, 119, 109, 110, 116, 111, 99, 104, 101, 100, 102, 107, 106, 103, 96, 88], [56, 54, 53, 55, 58, 60, 62, 63, 65, 64, 61, 59, 57, 67, 66], [73, 76, 75, 72, 74, 77, 69, 78, 79, 80, 81, 71, 70, 68, 117], [44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 41], [6, 4, 5, 11, 12, 10, 8, 7, 16, 15, 14, 9, 13, 3, 2], [113, 86, 85, 114, 84, 118, 82, 83, 89, 112, 87, 93, 90, 94, 97, 95, 98, 105, 108, 121], [120]]	1168.5173619124103	131.92253461532033	225
156	[[2, 3, 4, 5, 11, 10, 12, 16, 15, 14, 9, 13, 6, 7, 8], [57, 59, 56, 54, 53, 55, 58, 60, 62, 63, 65, 64, 61, 67, 66], [81, 80, 79, 78, 69, 77, 74, 72, 75, 76, 73, 71, 70, 68, 117], [44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 41], [25, 23, 26, 20, 17, 18, 21, 22, 27, 24, 29, 33, 36, 37, 35, 34, 31, 28, 32, 30], [112, 87, 93, 90, 92, 91, 115, 19, 119, 109, 110, 116, 111, 99, 104, 101, 100, 102, 107], [86, 113, 85, 114, 84, 118, 82, 83, 89, 88, 96, 103, 106, 108, 105, 98, 95, 97, 94], [120, 121]]	1162.2776130839775	121.14256601176623	225
264	[[82, 83, 89, 88, 96, 103, 106, 107, 100, 101, 117, 104, 105, 108, 102, 94, 97, 95, 98, 116], [9, 13, 14, 15, 16, 12, 10, 11, 8, 7, 6, 5, 4, 3, 2], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [56, 59, 57, 61, 64, 65, 63, 62, 66, 67, 60, 58, 55, 53, 54, 79], [74, 77, 69, 78, 80, 81, 76, 73, 75, 72, 71, 70, 68, 111], [17, 18, 21, 22, 27, 24, 29, 33, 36, 37, 35, 34, 31, 28, 32, 23, 25, 26, 20, 30, 99], [93, 90, 92, 91, 115, 19, 119, 109, 110, 114, 84, 118, 85, 113, 86, 87, 112, 120], [121]]	1150.736806952123	129.69996524528443	225
824	[[106, 107, 108, 105, 104, 117, 101, 100, 102, 103, 96, 88, 89, 83, 82, 113, 85, 86, 87, 112], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38], [74, 77, 69, 78, 80, 81, 79, 76, 73, 75, 72, 71, 70, 68, 111], [27, 24, 29, 33, 36, 37, 35, 34, 31, 28, 32, 26, 25, 23, 18, 17, 20, 21, 22, 30, 99], [58, 55, 53, 54, 56, 59, 57, 61, 64, 65, 63, 62, 66, 67, 60], [4, 5, 6, 7, 8, 11, 10, 12, 16, 15, 14, 13, 9, 3, 2], [119, 19, 115, 91, 92, 90, 93, 97, 94, 95, 98, 116, 110, 109, 84, 114, 118], [121, 120]]	1150.6241515271809	119.68588331716666	225
881	[[22, 21, 20, 17, 18, 23, 25, 26, 29, 33, 36, 37, 35, 34, 31, 28, 32, 24, 27, 30], [90, 93, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 96, 88, 89], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38], [7, 8, 11, 10, 12, 16, 15, 14, 9, 13, 4, 5, 6, 3, 2], [75, 73, 76, 79, 81, 80, 78, 69, 77, 74, 72, 71, 70, 68], [60, 58, 55, 53, 54, 56, 59, 57, 61, 64, 65, 63, 62, 66, 67], [106, 107, 108, 105, 104, 92, 91, 115, 19, 119, 109, 110, 84, 114, 118, 85, 113, 86, 87, 112, 83], [120, 121, 82]]	1148.453212468645	100.67419544587325	225
891	[[53, 54, 56, 59, 57, 61, 64, 65, 63, 62, 66, 67, 58, 55, 60], [100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 93, 90, 92, 91, 115, 19, 119, 109], [43, 40, 39, 38, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [77, 74, 72, 73, 76, 75, 79, 81, 80, 78, 69, 70, 71, 68, 102], [8, 7, 11, 10, 12, 16, 15, 14, 9, 13, 4, 5, 6, 3, 2], [21, 20, 17, 18, 24, 27, 22, 23, 25, 26, 29, 33, 36, 37, 35, 28, 32, 34, 31, 30, 110], [106, 107, 108, 105, 104, 103, 96, 88, 87, 112, 83, 89, 86, 113, 85, 118, 114, 84, 82, 120], [121]]	1146.7528519679922	129.20197087226808	225
910	[[93, 90, 92, 91, 115, 19, 119, 109, 114, 84, 82, 113, 86, 85, 118, 87, 112, 83, 89], [43, 40, 39, 38, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [68, 70, 71, 73, 76, 75, 79, 81, 80, 78, 69, 77, 74, 72], [103, 96, 88, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 107, 106, 108, 105, 104], [7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 4, 5, 6, 3, 2], [67, 66, 62, 63, 65, 64, 61, 57, 59, 56, 54, 53, 55, 58, 60], [31, 34, 32, 28, 25, 26, 29, 33, 36, 37, 35, 30, 27, 24, 21, 20, 17, 18, 23, 22, 110], [121, 120]]	1145.7771164953115	119.08000393818298	225
1273	[[71, 70, 68, 77, 78, 80, 81, 79, 75, 76, 73, 72, 74, 69], [53, 55, 58, 54, 56, 59, 57, 61, 64, 65, 63, 62, 66, 67, 60], [94, 97, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 96, 88, 112, 87, 86, 113], [45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 40, 39, 38, 42, 43], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 92], [104, 105, 108, 106, 107, 90, 93, 91, 115, 19, 119, 109, 114, 84, 118, 85, 82, 120], [20, 17, 18, 21, 24, 27, 29, 26, 25, 23, 28, 32, 31, 34, 35, 37, 36, 33, 30, 22, 110], [121, 89, 83]]	1143.620725566381	118.64545490643236	225
1381	[[13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2], [18, 17, 20, 21, 24, 27, 29, 26, 25, 23, 28, 32, 31, 34, 35, 37, 36, 33, 30, 22, 110], [92, 90, 93, 91, 115, 19, 119, 109, 114, 84, 118, 85, 113, 86, 87, 112, 83, 89], [53, 55, 58, 54, 56, 59, 57, 61, 64, 65, 63, 62, 66, 60, 67], [104, 105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 97, 94, 96, 88, 82], [69, 74, 77, 78, 80, 81, 79, 75, 76, 73, 72, 70, 71, 68], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [120, 121]]	1114.7206877425378	115.19795034408628	225
3230	[[42, 43, 40, 39, 38, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [3, 2, 4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13], [59, 56, 54, 55, 58, 60, 66, 62, 63, 65, 64, 61, 57, 67, 53], [112, 87, 86, 113, 85, 118, 84, 114, 109, 119, 19, 115, 91, 92, 90, 93, 88, 96], [18, 17, 20, 21, 24, 27, 29, 26, 25, 23, 28, 32, 31, 34, 35, 37, 36, 33, 30, 22, 110], [89, 83, 82, 120, 121, 106, 107, 108, 105, 104, 100, 101, 117, 99, 111, 116, 98, 95, 97, 94], [69, 74, 77, 78, 80, 81, 79, 75, 76, 73, 72, 70, 71, 68, 102], [103]]	1112.2255338010464	125.61178386013205	225
