Optimal solution 832
Seed 12020332
Number of iterations 8000
Number of cars 12
Best Solution:	[[13, 41, 18, 52, 7, 69, 76], [24, 57, 50, 25, 19, 51, 33], [14, 55, 20, 15, 54, 8, 36, 9], [48, 22, 62, 29, 75, 31], [74, 63, 23, 65, 43, 42, 44, 2, 64], [40, 10, 26, 56, 32, 11, 59, 73], [47, 35, 53, 28, 46, 30, 49], [45, 4, 17, 34, 3, 5], [39, 66, 12, 67, 60], [58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [27, 68]]	912.1097050005893	65.79428250403757	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[76, 69, 7, 34, 13, 41], [65, 43, 44, 42, 57, 24, 17, 64], [29, 63, 74, 2, 23, 62, 75, 49], [18, 52, 4, 45, 33, 10, 40, 73], [72, 61, 71, 21, 38, 37, 48, 22, 70, 16], [15, 12, 66, 39, 11], [47, 35, 53, 28, 5], [25, 50, 51, 19, 56, 26, 32, 59], [3, 31, 46, 30, 6, 58, 14], [55, 20, 9, 36, 8, 68, 27], [54, 67, 60]]	1019.4747964736946	1.192129957152389	176
3	[[32, 11, 59, 73, 40, 10, 8], [75, 49, 31, 3, 29, 63, 74], [65, 43, 42, 44, 2, 57, 24, 64], [7, 69, 76, 5, 35, 47], [20, 15, 54, 36, 9, 53, 28], [39, 66, 12, 67, 60], [30, 46, 6, 38, 21, 71, 61, 72, 37, 70], [23, 62, 22, 48, 16, 58, 14, 55], [33, 45, 4, 52, 18, 41, 13], [56, 19, 51, 26, 50, 25, 17, 34], [68, 27]]	1009.8559094777083	74.68030109286656	176
12	[[50, 25, 4, 45, 33, 10, 40, 73], [39, 66, 67, 12, 54], [65, 43, 42, 44, 2, 74, 34, 64], [41, 13, 27, 68, 35], [19, 51, 26, 56, 32, 11, 59], [29, 75, 31, 3, 7, 52, 18], [61, 72, 37, 70, 22, 48, 49, 30, 46], [5, 76, 69, 47, 9, 36, 8], [63, 23, 62, 6, 38, 21, 71, 58, 16], [53, 28, 14, 55, 20, 15, 60], [17, 57, 24]]	1003.5308503060278	15.996852676066368	176
15	[[6, 16, 58, 14, 28, 53, 35, 47], [20, 55, 12, 67, 66, 39], [51, 19, 25, 50, 24, 57, 42, 43], [59, 11, 32, 56, 26, 10, 40, 73], [4, 45, 33, 41, 13, 18, 52], [17, 64, 34, 74, 63, 29, 75], [62, 22, 48, 49, 30, 46], [71, 61, 72, 37, 70, 21, 38, 69, 7, 76], [60, 15, 54, 36, 9, 8, 27], [23, 65, 44, 2, 3, 31], [5, 68]]	981.3646587504232	69.75873635831122	176
18	[[76, 5, 46, 30, 6, 38], [3, 75, 29, 62, 22, 48], [24, 57, 42, 44, 43, 65, 23, 63], [37, 70, 72, 61, 71, 21, 58, 16, 49, 31], [36, 9, 47, 35, 53, 28, 14, 55], [39, 66, 67, 60, 15], [40, 73, 59, 11, 32, 56, 26, 51], [17, 64, 34, 74, 2, 7, 69, 18], [4, 45, 33, 10, 41, 13], [20, 54, 12, 8, 27, 68], [52, 50, 25, 19]]	978.3098240404966	5.752968012984368	176
19	[[45, 4, 17, 64, 34, 74, 63, 29], [70, 37, 72, 61, 71, 21, 38, 6, 30, 46], [28, 53, 35, 47, 9, 36, 8], [25, 50, 24, 57, 42, 44, 43, 65], [2, 23, 62, 22, 48, 49, 31], [39, 66, 67, 12, 54], [13, 41, 18, 52, 7, 69, 76], [51, 19, 26, 56, 32, 11, 59, 73], [14, 55, 20, 15, 60, 27], [3, 75, 5, 68, 16, 58], [33, 10, 40]]	973.4992731987676	32.60144266444263	176
22	[[6, 16, 58, 14, 55, 20, 15, 54], [44, 42, 43, 65, 23, 63, 74, 34], [76, 69, 7, 52, 18, 41, 13], [53, 28, 46, 30, 49, 48, 22], [17, 50, 25, 19, 51, 26, 56, 32], [2, 64, 24, 57, 29, 75, 3], [59, 73, 40, 10, 33, 45, 4], [60, 12, 67, 66, 39], [62, 70, 37, 72, 61, 71, 21, 38, 5], [31, 35, 47, 9, 36, 8, 27], [11, 68]]	967.8665571582669	32.08740268117269	176
29	[[35, 47, 9, 36, 8, 27, 68], [39, 66, 67, 12, 54], [46, 30, 6, 38, 21, 71, 61, 72, 37, 70], [17, 64, 34, 74, 63, 29, 75], [2, 44, 42, 43, 65, 23, 62], [24, 57, 50, 25, 19, 51, 26, 56], [32, 11, 59, 73, 40, 10], [4, 45, 33, 41, 13, 18, 52], [22, 48, 49, 31, 3, 69], [14, 55, 20, 15, 60, 5], [76, 7, 53, 28, 16, 58]]	966.7205185491651	7.1400445364923115	176
