Optimal solution 521
Seed 12020329
Number of iterations 8000
Number of cars 7
Best Solution:	[[9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33, 47], [6, 50, 11, 40, 34, 46, 16, 45, 38, 18, 13], [12, 39, 17, 51, 10, 31, 35, 22, 30, 3], [48, 5, 19, 14, 42, 20, 43, 41], [28, 49, 24, 8, 44, 25, 15, 26, 7]]	552.1798842528887	8.90190806051227	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[47, 48, 13, 18, 38, 16, 45, 5, 19], [41, 20, 42, 14, 26, 15, 25, 24, 49], [46, 34, 40, 11, 31, 10, 39, 12, 33, 2, 9], [7, 28, 23, 3, 17, 51, 35, 22, 30], [8, 44, 27, 32, 29, 4, 21, 36, 37, 6], [50, 43]]	720.3430131754775	34.652980203888106	183
2	[[20, 42, 14, 19, 48, 13, 47], [10, 51, 17, 3, 30, 22, 21, 36, 37, 4, 23], [46, 34, 50, 11, 31, 35, 40, 45, 38, 18, 5], [24, 8, 44, 25, 15, 26, 7, 49], [29, 32, 27, 9, 2, 33, 12, 39, 6, 16, 43, 41], [28]]	690.621454830733	99.10357580512216	183
3	[[24, 8, 44, 25, 15, 26, 14, 42], [22, 30, 21, 36, 37, 4, 29, 32, 27, 9, 28, 47], [33, 12, 39, 10, 31, 35, 51, 17, 3], [2, 23, 49, 7, 19, 48, 13, 18, 38], [43, 20, 41, 5, 45, 16, 46, 34, 11, 50, 6, 40]]	652.3920177641919	70.11454738472906	23
5	[[22, 51, 35, 31, 10, 50, 11, 40, 34, 46, 16], [41, 20, 42, 14, 26, 15, 7, 24], [25, 44, 8, 49, 9, 27, 32, 29, 23, 2, 33, 12], [17, 3, 4, 21, 36, 37, 30, 39, 6], [13, 48, 19, 5, 18, 38, 45, 43], [47, 28]]	642.2424753076582	87.58480011648368	183
14	[[39, 12, 33, 2, 23, 3, 30, 22, 51, 17, 35], [19, 5, 18, 38, 45, 16, 46, 34, 40, 11, 50], [15, 26, 14, 42, 20, 43, 41, 48], [4, 21, 36, 37, 29, 32, 27, 9, 49, 28], [47, 13, 6, 10, 31, 24, 8, 44, 25, 7]]	630.8279008371803	20.653466446688427	23
17	[[26, 15, 25, 44, 8, 24, 7, 28, 49], [18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 39], [37, 36, 21, 4, 29, 32, 27, 9, 23, 2, 33], [51, 10, 31, 35, 22, 30, 3, 17, 12, 47], [41, 42, 20, 43, 14, 19, 5, 48], [13]]	609.2042582991003	85.40952755325294	183
66	[[21, 36, 37, 4, 29, 32, 27, 9, 49, 28, 47], [7, 24, 8, 44, 25, 15, 26, 14], [41, 42, 20, 43, 45, 16, 46, 34, 40, 11, 50], [38, 18, 5, 19, 48, 13, 6, 39], [3, 17, 51, 10, 31, 35, 22, 30, 23, 2, 33], [12]]	606.2282802178909	76.95485754539723	183
144	[[9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 39], [3, 30, 22, 35, 31, 10, 51, 17, 12, 47], [7, 24, 8, 44, 25, 15, 26, 14], [42, 20, 43, 41, 19, 48, 13], [49, 28]]	595.5077414696585	66.83757667705856	183
170	[[26, 15, 25, 44, 8, 24, 7, 28, 49], [27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [43, 20, 42, 14, 41, 5, 19, 48], [39, 6, 50, 11, 40, 34, 46, 16, 45, 38, 18], [3, 30, 22, 35, 31, 10, 51, 17, 12, 47], [13]]	591.0383364677018	82.38187391468654	183
217	[[26, 15, 25, 44, 8, 24, 7, 28, 49], [51, 10, 31, 35, 22, 30, 3, 17, 12, 39], [18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 13], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33, 47], [41, 43, 20, 42, 14, 19, 48, 5]]	589.3436636086391	11.302933410281753	23
417	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 39], [42, 20, 43, 41, 19, 48, 13, 47], [49, 9, 27, 32, 29, 4, 21, 36, 37, 23, 2], [28, 7, 24, 8, 44, 25, 15, 26, 14], [10, 31, 35, 22, 30, 3, 17, 51, 12, 33]]	584.2898187284633	8.091610839717731	23
423	[[9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [31, 35, 22, 30, 3, 17, 51, 10, 12, 39], [18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 13], [48, 19, 5, 41, 43, 20, 42, 14], [28, 49, 24, 8, 44, 25, 15, 26, 7, 47]]	572.6960724894209	8.569361472574855	23
782	[[42, 20, 43, 41, 14, 5, 19, 48], [7, 28, 49, 24, 8, 44, 25, 15, 26, 47], [13, 6, 50, 11, 40, 34, 46, 16, 45, 38, 18], [12, 39, 17, 51, 10, 31, 35, 22, 30, 3], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33]]	563.5903513295217	10.681695357661368	23
825	[[9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33, 47], [3, 30, 22, 35, 31, 10, 51, 17, 39, 12], [18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 13], [28, 49, 24, 8, 44, 25, 15, 26, 7], [14, 42, 20, 43, 41, 19, 5, 48]]	556.7483438720271	11.682075398881338	23
7467	[[9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33, 47], [6, 50, 11, 40, 34, 46, 16, 45, 38, 18, 13], [12, 39, 17, 51, 10, 31, 35, 22, 30, 3], [48, 5, 19, 14, 42, 20, 43, 41], [28, 49, 24, 8, 44, 25, 15, 26, 7]]	552.1798842528887	8.90190806051227	23
