Optimal solution 521
Seed 12020328
Number of iterations 8000
Number of cars 7
Best Solution:	[[15, 26, 19, 48, 13, 47], [33, 2, 28, 49, 9, 27, 8, 24, 44, 25, 7], [6, 50, 11, 40, 31, 35, 51, 10, 39, 12], [23, 32, 29, 4, 37, 36, 21, 3, 30, 22, 17], [18, 38, 45, 16, 46, 34, 43, 41, 20, 42, 14, 5]]	556.5512513304127	36.91701846094048	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[18, 16, 45, 43, 41, 20, 42, 14, 26, 5], [21, 36, 37, 4, 23, 2, 33, 28, 7, 49, 27, 32], [19, 15, 48, 13, 38, 47, 6], [12, 39, 10, 51, 17, 3, 50, 31], [46, 34, 40, 11, 35, 22, 30, 29, 9, 24], [8, 44, 25]]	750.5731914482068	49.20500265286003	183
2	[[24, 8, 44, 25, 15, 26, 19, 5, 18], [28, 12, 33, 2, 23, 29, 32, 27, 9, 49, 7], [4, 36, 37, 21, 30, 22, 35, 51, 10, 50], [43, 45, 16, 46, 34, 11, 40, 31, 17, 39], [3, 13, 48, 47, 14, 42, 20, 41], [38, 6]]	684.3710145265513	70.49522135543467	183
3	[[26, 15, 7, 2, 33, 47, 13, 48, 5, 18], [31, 35, 51, 10, 50, 39, 12, 6, 38, 16], [28, 49, 9, 27, 24, 8, 44, 25, 19], [17, 3, 30, 22, 21, 4, 36, 37, 29, 32, 23], [40, 11, 34, 46, 45, 43, 14, 42, 20, 41]]	682.2245854138775	40.71550344721729	23
8	[[11, 40, 10, 51, 35, 31, 50, 39, 12, 6], [41, 20, 42, 14, 5, 18, 38, 16, 46, 34, 43, 45], [25, 44, 8, 24, 27, 9, 49, 28, 2, 33, 47], [3, 30, 22, 21, 4, 36, 37, 29, 32, 23, 17], [48, 13, 7, 15, 26, 19]]	658.4867929950424	55.59170376347974	23
20	[[6, 12, 39, 50, 31, 35, 51, 10, 40, 11], [14, 42, 20, 41, 43, 45, 16, 46, 34, 18, 38], [44, 25, 8, 24, 27, 9, 49, 28, 2, 33, 47], [15, 26, 19, 5, 48, 13], [3, 30, 22, 21, 4, 36, 37, 29, 32, 23, 17], [7]]	652.934132070105	86.01884684303474	183
41	[[31, 35, 51, 10, 40, 11, 50, 39, 12, 6], [28, 49, 9, 27, 24, 8, 25, 44, 2, 33, 47], [18, 38, 34, 46, 16, 45, 43, 41, 20, 42, 14], [15, 26, 19, 5, 48, 13], [30, 22, 17, 23, 32, 29, 37, 36, 4, 21, 3], [7]]	650.4494541819591	85.60473386167709	183
49	[[7, 28, 49, 9, 27, 24, 8, 25, 44, 2, 33], [6, 12, 39, 50, 11, 40, 31, 35, 51, 10], [47, 13, 48, 5, 19, 26, 15], [37, 36, 4, 21, 3, 30, 22, 17, 23, 32, 29], [14, 42, 20, 41, 43, 45, 16, 46, 34, 38, 18]]	637.5466437163735	14.089361711808905	23
55	[[10, 51, 35, 31, 40, 11, 50, 39, 12, 6], [14, 42, 20, 41, 43, 45, 16, 46, 34, 38, 18], [17, 22, 30, 3, 21, 4, 36, 37, 29, 32, 23], [33, 2, 28, 49, 9, 27, 24, 8, 25, 44, 15], [47, 13, 48, 5, 19, 26, 7]]	605.8692300159928	51.215276316479176	23
145	[[44, 25, 24, 8, 27, 9, 49, 28, 2, 33, 12], [15, 26, 19, 5, 48, 13, 47], [39, 50, 11, 40, 31, 35, 51, 10, 6, 38, 18], [23, 32, 29, 37, 36, 4, 21, 3, 30, 22, 17], [34, 46, 16, 45, 43, 41, 20, 42, 14, 7]]	604.4737457639325	23.353092166722263	23
202	[[17, 22, 30, 3, 21, 4, 36, 37, 29, 32, 23], [33, 2, 28, 49, 9, 27, 8, 24, 25, 44, 7], [15, 26, 19, 5, 48, 13, 47], [14, 42, 20, 41, 43, 45, 16, 46, 34, 10, 51], [18, 38, 6, 50, 11, 40, 31, 35, 39, 12]]	603.53378960474	7.54525653045873	23
508	[[23, 32, 29, 37, 36, 21, 4, 3, 30, 22, 17], [47, 13, 48, 5, 19, 26, 15], [33, 2, 28, 49, 9, 27, 8, 24, 25, 44, 7], [39, 12, 10, 51, 35, 31, 40, 11, 50, 6], [38, 18, 45, 16, 46, 34, 43, 41, 20, 42, 14]]	587.647757894327	29.72651734060574	23
672	[[33, 2, 28, 49, 9, 27, 8, 24, 25, 44, 7], [17, 22, 30, 3, 4, 21, 36, 37, 29, 32, 23], [6, 50, 11, 40, 31, 35, 51, 10, 39, 12], [18, 38, 45, 16, 46, 34, 43, 41, 20, 42, 14], [15, 26, 19, 5, 48, 13, 47]]	576.2398379560126	48.82057461886008	23
2077	[[6, 50, 11, 40, 31, 35, 51, 10, 39, 12], [33, 2, 28, 49, 9, 27, 8, 24, 25, 44, 7], [14, 42, 20, 41, 43, 34, 46, 16, 45, 38, 18, 5], [23, 32, 29, 4, 21, 36, 37, 30, 22, 17, 3], [26, 15, 19, 48, 13, 47]]	574.6918882449727	51.78343697168047	23
2162	[[5, 18, 38, 45, 16, 46, 34, 43, 41, 20, 42, 14], [3, 17, 22, 30, 37, 36, 21, 4, 29, 32, 23], [12, 39, 10, 51, 35, 31, 40, 11, 50, 6], [33, 2, 28, 49, 9, 27, 8, 24, 25, 44, 7], [47, 13, 48, 19, 15, 26]]	574.6918882449726	51.783436971680466	23
2336	[[5, 18, 38, 45, 16, 46, 34, 43, 41, 20, 42, 14], [7, 15, 26, 19, 48, 13], [33, 2, 28, 49, 9, 27, 8, 24, 25, 44], [12, 39, 10, 51, 35, 31, 40, 11, 50, 6], [17, 22, 30, 3, 21, 36, 37, 4, 29, 32, 23], [47]]	573.5605637559372	91.12129133765663	183
2386	[[23, 32, 29, 4, 37, 36, 21, 3, 30, 22, 17], [7, 15, 26, 19, 48, 13], [12, 39, 10, 51, 35, 31, 40, 11, 50, 6], [5, 18, 38, 45, 16, 46, 34, 43, 41, 20, 42, 14], [47, 33, 2, 28, 49, 9, 27, 8, 24, 25, 44]]	570.5440402357304	10.246644270540514	23
2426	[[44, 25, 24, 8, 27, 9, 49, 28, 2, 33, 47], [6, 50, 11, 40, 31, 35, 51, 10, 39, 12], [17, 22, 30, 3, 21, 36, 37, 4, 29, 32, 23], [13, 48, 19, 26, 15, 7], [5, 18, 38, 45, 16, 46, 34, 43, 41, 20, 42, 14]]	570.5440402357303	38.5930203799624	23
3232	[[6, 50, 11, 40, 31, 35, 51, 10, 39, 12], [44, 25, 24, 8, 27, 9, 49, 28, 2, 33, 47], [18, 38, 45, 16, 46, 34, 43, 41, 20, 42, 14, 5], [23, 32, 29, 4, 37, 36, 21, 3, 30, 22, 17], [7, 15, 26, 19, 48, 13]]	566.0694805356451	51.808532093621736	23
3264	[[33, 2, 28, 49, 9, 27, 8, 24, 25, 44, 7], [5, 14, 42, 20, 41, 43, 34, 46, 16, 45, 38, 18], [17, 22, 30, 3, 21, 36, 37, 4, 29, 32, 23], [6, 50, 11, 40, 31, 35, 51, 10, 39, 12], [13, 48, 19, 26, 15, 47]]	565.4678425110523	50.925772487025085	23
3286	[[17, 22, 30, 3, 21, 36, 37, 4, 29, 32, 23], [18, 38, 45, 16, 46, 34, 43, 41, 20, 42, 14, 5], [47, 33, 2, 28, 49, 9, 27, 8, 24, 25, 44, 7], [12, 39, 10, 51, 35, 31, 40, 11, 50, 6], [15, 26, 19, 48, 13]]	562.5744088284633	54.69613186788894	23
3333	[[23, 32, 29, 4, 37, 36, 21, 3, 30, 22, 17], [18, 38, 45, 16, 46, 34, 43, 41, 20, 42, 14, 5], [25, 44, 24, 8, 27, 9, 49, 28, 2, 33, 47], [6, 50, 11, 40, 31, 35, 51, 10, 39, 12], [7, 15, 26, 19, 48, 13]]	560.0783854839501	50.61031308328275	23
3834	[[15, 26, 19, 48, 13], [23, 32, 29, 4, 37, 36, 21, 3, 30, 22, 17], [12, 39, 10, 51, 35, 31, 40, 11, 50, 6], [47, 33, 2, 28, 49, 9, 27, 8, 24, 44, 25, 7], [5, 14, 42, 20, 41, 43, 34, 46, 16, 45, 38, 18]]	556.7619857241386	36.87487158219528	23
4500	[[15, 26, 19, 48, 13, 47], [33, 2, 28, 49, 9, 27, 8, 24, 44, 25, 7], [6, 50, 11, 40, 31, 35, 51, 10, 39, 12], [23, 32, 29, 4, 37, 36, 21, 3, 30, 22, 17], [18, 38, 45, 16, 46, 34, 43, 41, 20, 42, 14, 5]]	556.5512513304127	36.91701846094048	23
