Optimal solution 817
Seed 12020328
Number of iterations 8000
Number of cars 10
Best Solution:	[[55, 56, 26, 40, 57, 76, 23, 75, 73, 74, 22, 41, 59, 54], [82, 34, 80, 4, 78, 77, 51, 2, 70, 28, 29, 13, 81], [90, 7, 95, 96, 98, 93, 60, 100, 97, 94, 86, 92], [53, 19, 84, 61, 6, 85, 18, 46, 9, 47, 48, 49, 83, 8, 89], [71, 31, 21, 52, 10, 66, 67, 72, 36, 35, 79, 30, 25, 69], [32, 11, 63, 20, 12, 64, 91, 33, 65, 50, 37], [58, 16, 44, 43, 88, 14, 3, 42, 24, 68, 5, 27], [99, 38, 101, 39, 15, 45, 87, 17, 62]]	965.0456226173006	15.551753475133609	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[74, 22, 41, 59, 14, 96, 95, 7, 97, 100, 60, 93, 38, 99], [49, 48, 37, 50, 65, 12, 64, 91, 33, 31, 71], [10, 79, 80, 82, 34, 4, 78, 77, 51, 2, 70, 53, 28, 29], [101, 92, 86, 94, 62, 17, 18, 85, 6, 61, 84, 9, 83, 19], [89, 32, 11, 63, 8, 20, 72, 66, 36, 67, 21, 52, 35], [90, 54, 27, 13, 81, 69, 25, 56, 5, 23, 75, 73], [40, 57, 76, 24, 68, 26, 55, 30, 88, 58, 43, 16, 44], [87, 45, 15, 39, 98, 3, 42, 47, 46]]	1198.9945632869326	56.17495576845903	142
2	[[26, 56, 5, 57, 76, 75, 73, 74, 22, 41, 59, 54, 14, 98], [51, 77, 78, 4, 80, 34, 82, 10, 52, 31, 71, 32], [81, 69, 13, 27, 29, 28, 70, 2, 89, 8, 83, 49], [67, 21, 33, 91, 64, 12, 20, 48, 37, 50, 19, 53, 90], [95, 96, 93, 99, 38, 101, 92, 86, 94, 100, 97, 60], [58, 3, 88, 43, 44, 16, 42, 23, 24, 68, 40, 55, 25, 30], [9, 46, 47, 85, 62, 17, 45, 15, 39, 87, 18, 6, 61, 84, 7], [11, 63, 65, 72, 36, 66, 35, 79]]	1074.5663082858555	38.49397454051078	142
3	[[97, 100, 60, 93, 38, 99, 86, 94, 96, 95, 7, 90], [83, 49, 48, 37, 47, 9, 46, 18, 85, 6, 61, 84, 19, 53, 28], [74, 22, 73, 75, 23, 42, 57, 76, 24, 40, 68, 26, 56], [66, 72, 36, 35, 79, 80, 4, 78, 77, 51, 2, 70, 32, 89], [88, 98, 14, 59, 41, 27, 13, 81, 69, 55], [91, 64, 65, 50, 20, 12, 63, 11, 71, 31, 21, 67, 52], [62, 17, 45, 15, 101, 92, 87, 39, 44, 16, 43, 58, 3, 54], [5, 25, 30, 34, 82, 10, 33, 8, 29]]	1020.3731897018138	23.408553812598825	142
48	[[66, 67, 72, 36, 35, 79, 80, 4, 78, 77, 51, 2, 70, 28], [22, 74, 73, 75, 23, 76, 57, 40, 24, 68, 5], [27, 13, 81, 69, 30, 25, 55, 56, 26, 42, 58, 3, 88, 98, 96], [94, 86, 92, 101, 38, 99, 93, 60, 100, 97, 7, 95], [83, 49, 48, 37, 50, 65, 64, 91, 33, 11, 63], [85, 6, 61, 84, 19, 53, 90, 14, 59, 41, 54, 29, 8, 89], [12, 20, 47, 9, 46, 18, 87, 17, 62, 15, 45, 39, 44, 16, 43], [52, 10, 82, 34, 21, 31, 71, 32]]	1014.3499257129914	32.704177151528285	142
90	[[101, 92, 86, 62, 17, 45, 15, 39, 87, 18, 85], [56, 26, 40, 57, 76, 23, 75, 73, 74, 22, 41, 59, 54, 29], [19, 53, 90, 7, 95, 96, 98, 88, 43, 44, 16, 58, 3, 14, 97], [83, 49, 48, 37, 50, 65, 64, 91, 33, 11, 63], [99, 38, 93, 60, 100, 94, 6, 61, 84, 46, 9, 47, 20, 12, 31], [66, 67, 72, 36, 35, 79, 80, 4, 78, 77, 51, 2, 70, 28], [27, 13, 81, 69, 30, 25, 55, 5, 68, 24, 42], [34, 82, 10, 52, 21, 71, 32, 89, 8]]	985.1320600090703	23.376974615818938	142
205	[[66, 67, 72, 36, 35, 79, 80, 4, 78, 77, 51, 2, 70, 28], [8, 83, 49, 48, 37, 50, 65, 12, 20, 63, 11, 71], [54, 59, 41, 22, 74, 73, 75, 23, 76, 57, 40, 26, 56, 55], [19, 84, 61, 6, 85, 18, 46, 9, 47, 87, 17, 62, 86], [97, 100, 60, 93, 38, 99, 94, 101, 92, 45, 15, 39, 44, 43], [10, 82, 34, 52, 21, 31, 33, 91, 64, 89, 32, 53, 90, 7], [14, 95, 96, 98, 88, 3, 58, 16, 42, 24, 68], [5, 27, 13, 81, 69, 30, 25, 29]]	979.7930042926906	21.913550745548775	142
963	[[100, 97, 7, 95, 96, 98, 93, 60, 99, 38, 101, 92, 86], [71, 31, 21, 52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70], [94, 62, 17, 45, 15, 39, 87, 18, 85, 6, 61, 84], [55, 56, 26, 40, 57, 76, 23, 75, 73, 74, 22, 41, 59, 54], [53, 90, 14, 3, 58, 16, 44, 43, 88, 42, 24, 68, 5], [66, 67, 72, 36, 35, 79, 30, 25, 81, 69, 13, 27, 29], [12, 20, 63, 11, 33, 91, 64, 65, 50, 37, 48], [19, 8, 83, 49, 47, 9, 46, 89, 32, 28]]	968.7714646198087	9.464900922304395	142
3915	[[55, 56, 26, 40, 57, 76, 23, 75, 73, 74, 22, 41, 59, 54], [82, 34, 80, 4, 78, 77, 51, 2, 70, 28, 29, 13, 81], [90, 7, 95, 96, 98, 93, 60, 100, 97, 94, 86, 92], [53, 19, 84, 61, 6, 85, 18, 46, 9, 47, 48, 49, 83, 8, 89], [71, 31, 21, 52, 10, 66, 67, 72, 36, 35, 79, 30, 25, 69], [32, 11, 63, 20, 12, 64, 91, 33, 65, 50, 37], [58, 16, 44, 43, 88, 14, 3, 42, 24, 68, 5, 27], [99, 38, 101, 39, 15, 45, 87, 17, 62]]	965.0456226173006	15.551753475133609	142
