Optimal solution 521
Seed 12020330
Number of iterations 8000
Number of cars 7
Best Solution:	[[13, 18, 38, 45, 16, 46, 34, 40, 11, 50, 6], [39, 17, 51, 10, 31, 35, 22, 30, 3, 12], [28, 49, 7, 24, 8, 44, 25, 15, 26], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33, 47], [5, 19, 14, 42, 20, 43, 41, 48]]	556.8311513655618	9.583225914307576	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[12, 33, 3, 30, 22, 51, 17, 10, 39, 50], [20, 42, 14, 26, 15, 7, 25, 24], [41, 5, 18, 38, 45, 16, 46, 34, 40, 31, 35, 11], [44, 8, 32, 29, 23, 2, 28, 47, 6, 13], [21, 36, 37, 4, 9, 27, 49, 19], [48, 43]]	747.3562552720346	61.44379544488628	183
2	[[4, 36, 37, 21, 30, 3, 22, 51, 17, 12], [20, 42, 14, 5, 48, 13, 47, 33, 2], [35, 31, 50, 10, 11, 40, 34, 46, 16, 45], [38, 18, 43, 41, 15, 25, 24, 8, 44, 9, 27, 32], [19, 26, 7, 28, 49, 23, 29, 39], [6]]	743.5161400475861	95.63508542713578	183
3	[[28, 47, 13, 38, 16, 46, 34, 40, 11, 50, 10, 51], [39, 6, 12, 33, 2, 9, 27, 29, 32, 23, 49], [21, 36, 37, 4, 3, 30, 17, 22, 35], [5, 19, 48, 18, 45, 43, 41, 42, 20], [7, 15, 26, 25, 24, 8, 44, 14], [31]]	726.9012296242005	59.40880877563423	183
5	[[24, 8, 44, 25, 15, 26, 19, 5, 18], [9, 27, 32, 29, 4, 21, 36, 37, 3, 30], [10, 51, 22, 35, 31, 17, 12, 33, 2, 23, 28], [43, 20, 42, 41, 14, 7, 49, 47, 13], [6, 39, 50, 11, 40, 34, 46, 16, 38, 45], [48]]	649.2517639870534	89.34066506706237	183
12	[[21, 36, 37, 4, 29, 32, 27, 9, 49, 28, 47], [33, 12, 39, 6, 50, 10, 51, 17, 22, 30], [23, 2, 3, 35, 31, 11, 40, 34, 46, 16], [42, 20, 43, 45, 38, 18, 5, 19, 48], [41, 14, 26, 15, 25, 44, 8, 24, 7], [13]]	621.2701845063939	87.42051525446855	183
16	[[26, 15, 25, 44, 8, 24, 7, 49, 28, 47], [19, 5, 18, 38, 45, 16, 46, 34, 40, 11, 50], [51, 17, 3, 30, 22, 35, 31, 10, 39, 12], [14, 42, 20, 43, 41, 48, 13, 6], [21, 36, 37, 4, 29, 32, 27, 9, 2, 23, 33]]	595.18519510651	12.159836758798633	23
180	[[30, 22, 35, 31, 10, 51, 17, 3, 23, 2, 33], [26, 15, 25, 44, 8, 24, 7, 49, 28, 47], [27, 9, 32, 29, 4, 21, 36, 37, 12, 39], [18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 13], [48, 19, 5, 41, 43, 20, 42, 14]]	589.2866603389351	0.8798467725033134	23
277	[[28, 49, 7, 24, 8, 44, 25, 15, 26], [30, 22, 35, 31, 10, 51, 17, 3, 23, 2, 33], [9, 27, 32, 29, 4, 21, 36, 37, 12, 39], [18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 13], [47, 19, 5, 14, 42, 20, 43, 41, 48]]	584.5341194213228	5.8406354444904025	23
567	[[47, 28, 49, 7, 24, 8, 44, 25, 15, 26], [2, 23, 3, 30, 22, 35, 31, 10, 51, 17, 39], [21, 36, 37, 4, 29, 32, 27, 9, 12, 33], [14, 42, 20, 43, 41, 5, 19, 48], [13, 6, 50, 11, 40, 34, 46, 16, 45, 38, 18]]	575.5011208383047	8.59527696048319	23
682	[[26, 15, 25, 44, 8, 24, 7, 49, 28, 47], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [30, 22, 35, 31, 10, 51, 17, 3, 12, 39], [18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 13], [19, 5, 41, 43, 20, 42, 14, 48]]	571.903650550672	3.093874668281373	23
704	[[18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 13], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [47, 28, 49, 7, 24, 8, 44, 25, 15, 26], [48, 19, 5, 41, 43, 20, 42, 14], [12, 39, 10, 51, 17, 3, 30, 22, 35, 31]]	568.3667572546859	4.884955965494271	23
934	[[9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33, 47], [26, 15, 25, 44, 8, 24, 7, 49, 28], [18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 13], [19, 5, 41, 43, 20, 42, 14, 48], [3, 30, 22, 35, 31, 10, 51, 17, 39, 12]]	557.137993350507	10.605393026962687	23
2731	[[13, 18, 38, 45, 16, 46, 34, 40, 11, 50, 6], [39, 17, 51, 10, 31, 35, 22, 30, 3, 12], [28, 49, 7, 24, 8, 44, 25, 15, 26], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33, 47], [5, 19, 14, 42, 20, 43, 41, 48]]	556.8311513655618	9.583225914307576	23
