Optimal solution 817
Seed 12020332
Number of iterations 8000
Number of cars 10
Best Solution:	[[33, 91, 64, 65, 50, 37, 48, 49, 83, 8, 89], [10, 52, 21, 31, 71, 32, 11, 63, 12, 20, 47, 9, 46, 18, 85], [86, 92, 101, 38, 99, 94, 60, 100, 97, 95, 7, 90], [75, 23, 42, 3, 58, 16, 44, 43, 88, 98, 96, 14, 59, 41, 27], [22, 74, 73, 57, 76, 24, 68, 40, 26, 56, 55, 5], [53, 19, 84, 61, 6, 62, 17, 87, 45, 15, 39, 93], [13, 81, 69, 30, 25, 34, 82, 79, 35, 36, 72, 67, 66], [28, 70, 2, 51, 77, 78, 4, 80, 54, 29]]	967.3634265165889	42.1169109489163	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[70, 2, 51, 78, 4, 80, 34, 82, 52, 21, 31, 71, 11, 63], [36, 72, 66, 67, 10, 79, 35, 30, 81, 69, 13, 27], [56, 26, 73, 75, 23, 42, 76, 57, 22, 74, 59, 41, 54, 84, 61, 6, 85], [95, 96, 98, 93, 60, 97, 100, 94, 99, 38, 92, 86], [7, 90, 28, 53, 19, 8, 83, 49, 48, 37, 47, 9, 46, 18], [33, 91, 64, 12, 20, 65, 50, 32, 89, 29, 77, 55], [44, 16, 3, 58, 88, 43, 101, 15, 45, 39, 87, 17, 62], [5, 40, 68, 24, 14, 25]]	1151.822254888742	10.77186484114236	142
2	[[84, 61, 6, 85, 18, 46, 9, 83, 49, 8, 32, 89, 63], [41, 59, 54, 29, 28, 70, 2, 51, 77, 78, 4, 80, 79, 35, 34], [24, 40, 57, 76, 75, 73, 74, 22, 14, 95, 7], [37, 50, 65, 64, 91, 33, 31, 71, 11, 12, 20, 48, 47, 19], [13, 81, 69, 25, 30, 55, 56, 26, 68, 3, 58, 43, 101, 38, 99], [60, 100, 97, 96, 98, 93, 92, 86, 94, 62, 17], [53, 90, 88, 16, 44, 15, 45, 87, 39, 42, 23, 5], [10, 82, 52, 21, 67, 72, 36, 66, 27]]	1099.2676244860495	14.168915864880148	142
3	[[70, 2, 51, 77, 78, 4, 80, 79, 35, 36, 72, 52, 10, 82, 34], [22, 74, 73, 75, 23, 76, 57, 40, 24, 68, 56, 26], [81, 69, 13, 27, 5, 55, 25, 30, 29, 28, 90, 19, 84], [42, 43, 15, 45, 87, 17, 62, 86, 94, 99, 38], [53, 7, 95, 96, 98, 93, 60, 100, 97, 6, 85, 18, 46, 9, 83], [71, 31, 21, 67, 66, 64, 91, 33, 11, 63, 89, 32], [47, 48, 49, 37, 50, 65, 12, 20, 8, 61, 92, 101, 3, 58, 16, 44], [39, 88, 14, 59, 41, 54]]	1083.352748844056	37.906679174372954	142
4	[[100, 97, 60, 93, 98, 96, 95, 7, 90, 53, 28, 70, 2, 51, 77], [27, 13, 81, 69, 78, 4, 80, 79, 35, 82, 34, 52], [55, 56, 26, 40, 24, 57, 76, 75, 73, 74, 22, 41, 59], [83, 49, 48, 37, 50, 65, 12, 20, 63, 11, 91], [15, 45, 17, 62, 86, 94, 99, 38, 101, 92, 43, 58, 3], [42, 23, 16, 44, 39, 87, 18, 85, 6, 61, 84, 19, 9, 46, 47, 8, 89], [68, 25, 30, 10, 36, 72, 66, 67, 21, 33, 64, 31, 71], [29, 54, 14, 88, 5, 32]]	1061.7096509379824	18.140172211474905	142
8	[[5, 56, 26, 40, 57, 76, 75, 23, 42, 73, 74, 22, 41, 59, 54], [78, 4, 80, 79, 35, 36, 72, 67, 66, 52, 10, 82, 34], [91, 33, 64, 12, 20, 48, 37, 50, 65, 63, 11, 32], [95, 96, 98, 93, 60, 100, 97, 7, 90, 19, 53, 28, 29, 27], [70, 2, 51, 77, 13, 81, 69, 25, 30, 55, 68, 24], [43, 44, 16, 58, 3, 88, 101, 38, 99, 86, 94, 62, 17], [71, 31, 21, 83, 49, 8, 89, 85, 6, 61, 84, 9, 46, 18], [14, 92, 45, 15, 39, 87, 47]]	1061.1606262669723	3.4956323309573634	142
9	[[96, 98, 88, 3, 58, 16, 44, 43, 101, 92, 86, 94, 99, 38, 93], [77, 78, 4, 80, 79, 35, 36, 72, 67, 66, 33, 91, 64, 12], [34, 82, 10, 52, 21, 31, 71, 32, 89, 8, 83, 49], [53, 90, 19, 84, 61, 6, 85, 18, 46, 9, 47, 37, 48, 20, 63, 11], [27, 13, 81, 69, 30, 25, 55, 56, 26, 40, 57, 76, 75], [7, 95, 97, 100, 60, 45, 15, 39, 87, 17, 62], [22, 74, 73, 23, 42, 24, 68, 5, 41, 59, 54, 29], [50, 65, 14, 28, 70, 2, 51]]	1015.8521927602958	34.65715196417361	142
113	[[53, 19, 84, 61, 6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 64, 91], [70, 2, 51, 77, 78, 4, 80, 79, 35, 36, 72, 67, 66, 10], [30, 25, 55, 5, 22, 74, 73, 75, 76, 57, 40, 26, 56, 68], [99, 38, 101, 92, 86, 94, 60, 93, 98, 96, 95, 7], [89, 32, 71, 31, 21, 52, 34, 82, 69, 81, 13, 27], [90, 97, 100, 62, 17, 87, 45, 15, 39, 44, 16, 58, 3], [20, 12, 63, 11, 33, 49, 83, 8, 28, 29, 54], [24, 23, 42, 43, 88, 14, 59, 41]]	996.7259630736852	18.55328987905979	142
324	[[74, 73, 75, 76, 57, 40, 68, 24, 23, 42, 16, 58, 3], [22, 5, 55, 56, 26, 25, 30, 69, 81, 13, 27, 41, 59, 54], [18, 46, 9, 47, 48, 37, 50, 65, 64, 91, 33, 11, 63, 12, 20], [19, 84, 61, 6, 85, 62, 17, 87, 45, 15, 39, 44, 43], [83, 49, 8, 89, 32, 71, 31, 21, 52, 10, 82, 34], [51, 77, 78, 4, 80, 79, 35, 36, 72, 67, 66, 53, 90, 7], [101, 92, 86, 94, 99, 38, 93, 60, 100, 97, 95, 96], [14, 88, 98, 70, 2, 28, 29]]	969.2237808744508	41.49269098462722	142
3136	[[77, 78, 4, 80, 34, 82, 10, 52, 21, 31, 71, 32, 89], [57, 76, 75, 23, 42, 3, 58, 16, 44, 43, 88, 98, 96, 95, 7, 90], [22, 74, 73, 24, 68, 40, 26, 56, 55, 5, 13], [81, 69, 30, 25, 35, 36, 72, 67, 66, 79, 51, 2, 70, 28], [86, 94, 99, 38, 101, 92, 45, 15, 39, 87], [59, 41, 27, 54, 29, 14, 97, 100, 60, 93, 17, 62], [33, 91, 64, 65, 50, 37, 48, 47, 9, 46, 18, 85, 6, 61, 84, 19], [11, 63, 12, 20, 49, 83, 8, 53]]	968.6512640865484	33.452898173542295	142
