Optimal solution 1034
Seed 12020327
Number of iterations 8000
Number of cars 9
Best Solution:	[[115, 22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30], [83, 89, 112, 87, 88, 96, 97, 94, 95, 98, 116, 110, 109, 119, 19, 91, 92, 93], [59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67, 57, 79], [68, 70, 71, 72, 75, 76, 73, 78, 80, 81, 69, 77, 74, 99, 108], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13], [121, 106, 107, 105, 104, 117, 101, 100, 102, 103, 120, 82, 84, 114, 118, 85, 113, 86, 90], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111]]	1109.7781300903184	41.255796252789565	25

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[51, 52, 49, 43, 42, 48, 47, 50, 45, 39, 38, 40, 44, 46, 41, 77], [91, 92, 93, 90, 87, 112, 88, 96, 94, 97, 95, 98, 116, 111, 99, 117, 101], [16, 15, 14, 9, 13, 4, 5, 8, 7, 6, 10, 11, 12, 2, 3], [19, 119, 115, 109, 110, 84, 114, 85, 118, 113, 86, 89, 83, 120, 82, 103, 100, 102, 105, 108], [53, 55, 58, 60, 66, 62, 63, 65, 59, 56, 54, 57, 61, 64, 67], [24, 27, 33, 36, 35, 37, 32, 34, 31, 28, 25, 23, 26, 20, 17, 18, 21, 29, 22, 30, 104], [69, 78, 79, 73, 76, 75, 72, 74, 80, 81, 70, 71, 68, 107, 106], [121]]	1255.2046099084587	142.75844061482638	225
2	[[38, 42, 47, 48, 50, 45, 43, 40, 39, 51, 52, 49, 44, 46, 41], [54, 55, 53, 58, 59, 56, 57, 61, 64, 65, 63, 62, 66, 60, 67], [28, 31, 32, 29, 36, 35, 37, 33, 27, 24, 21, 22, 18, 17, 20, 23, 25, 26, 34, 30, 11], [83, 89, 94, 97, 95, 98, 116, 111, 99, 104, 108, 105, 100, 93, 90, 92, 91, 86, 113], [114, 84, 118, 85, 87, 112, 88, 96, 103, 106, 107, 102, 101, 117, 110, 19, 115, 119, 109], [80, 81, 79, 73, 76, 75, 77, 78, 69, 74, 68, 70, 71, 72], [8, 6, 4, 5, 10, 12, 16, 15, 14, 13, 9, 7, 2, 3, 82], [121, 120]]	1252.4292328780984	132.41151848603135	225
3	[[15, 14, 13, 9, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [100, 103, 106, 107, 108, 105, 104, 101, 117, 99, 111, 116, 98, 95, 97, 94, 96, 88, 87], [45, 47, 48, 49, 52, 51, 50, 38, 43, 40, 39, 42, 44, 46, 41], [53, 55, 54, 56, 59, 58, 60, 66, 62, 63, 65, 64, 61, 57, 67, 77], [83, 89, 86, 93, 90, 92, 91, 115, 19, 119, 109, 110, 118, 85, 114, 84, 113, 112, 82], [72, 75, 73, 76, 78, 79, 80, 81, 69, 74, 68, 70, 71], [29, 33, 36, 37, 35, 31, 28, 25, 23, 26, 20, 17, 18, 24, 27, 22, 21, 32, 34, 30, 102], [121, 120]]	1201.7857313222785	126.08108079155386	225
9	[[92, 91, 114, 84, 118, 85, 113, 86, 88, 87, 112, 89, 83, 82, 120, 121, 106, 107, 108, 105], [64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 67, 57], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [28, 31, 32, 29, 36, 33, 37, 35, 34, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 30, 100], [81, 80, 78, 77, 74, 72, 75, 73, 76, 79, 69, 68, 70, 71, 97], [98, 95, 94, 102, 101, 117, 104, 99, 111, 116, 110, 109, 119, 19, 115, 90, 93, 96], [103]]	1189.5461599132036	135.2768621241517	225
13	[[40, 39, 38, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 94], [71, 70, 68, 72, 75, 76, 73, 79, 81, 80, 69, 77, 78, 74, 117], [65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 67, 57], [89, 83, 112, 87, 88, 96, 103, 106, 107, 108, 105, 104, 101, 100, 102, 97, 95, 98, 116, 111], [30, 23, 25, 26, 29, 32, 31, 28, 34, 35, 37, 36, 33, 24, 27, 22, 21, 18, 17, 20], [85, 118, 114, 84, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 110, 99, 121], [4, 5, 11, 12, 10, 8, 7, 6, 3, 2, 16, 15, 14, 13, 9], [120, 82]]	1169.5980703049395	122.05762316438648	225
17	[[76, 73, 75, 72, 74, 77, 78, 79, 81, 80, 69, 68, 70, 71, 100], [90, 93, 92, 91, 115, 19, 119, 109, 110, 116, 111, 99, 117, 101, 104, 105, 108, 107, 106], [83, 89, 112, 87, 88, 96, 103, 102, 97, 94, 95, 98, 86, 113, 85, 118, 84, 114, 82], [67, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 57], [42, 43, 40, 39, 38, 48, 47, 45, 50, 51, 52, 49, 46, 44, 41], [22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9], [120, 121]]	1136.5296188206225	117.92406672884687	225
322	[[2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 119], [57, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67, 77], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 111], [120, 121, 106, 107, 108, 105, 104, 117, 101, 100, 102, 103, 96, 88, 87, 112, 89, 83, 82], [68, 70, 71, 72, 75, 76, 73, 79, 78, 80, 81, 69, 74, 99], [109, 115, 19, 84, 114, 118, 85, 113, 86, 90, 93, 92, 91, 95, 97, 94, 98, 116], [23, 25, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 22, 27, 24, 21, 18, 17, 20, 26, 110]]	1136.4813558542482	67.88973068359996	25
