Optimal solution 817
Seed 12020328
Number of iterations 8000
Number of cars 10
Best Solution:	[[62, 17, 87, 45, 15, 39, 92, 101, 38, 99, 93, 60, 100], [14, 96, 98, 88, 43, 44, 16, 58, 3, 42, 23, 75, 73, 74, 22], [7, 95, 97, 94, 86, 18, 85, 6, 61, 84, 19, 53, 90], [65, 50, 37, 48, 20, 12, 63, 11, 33, 91, 64, 89], [59, 41, 27, 13, 81, 69, 78, 4, 80, 79, 35, 82], [32, 71, 31, 21, 67, 66, 36, 72, 10, 52, 34, 51, 2, 70], [40, 57, 76, 24, 68, 26, 56, 5, 55, 25, 30, 77, 29], [54, 28, 8, 83, 49, 47, 9, 46]]	944.2510619673726	18.399264499893775	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[74, 22, 41, 59, 14, 96, 95, 7, 97, 100, 60, 93, 38, 99], [49, 48, 37, 50, 65, 12, 64, 91, 33, 31, 71], [10, 79, 80, 82, 34, 4, 78, 77, 51, 2, 70, 53, 28, 29], [101, 92, 86, 94, 62, 17, 18, 85, 6, 61, 84, 9, 83, 19], [89, 32, 11, 63, 8, 20, 72, 66, 36, 67, 21, 52, 35], [90, 54, 27, 13, 81, 69, 25, 56, 5, 23, 75, 73], [40, 57, 76, 24, 68, 26, 55, 30, 88, 58, 43, 16, 44], [87, 45, 15, 39, 98, 3, 42, 47, 46]]	1198.9945632869326	56.17495576845903	142
2	[[26, 56, 5, 57, 76, 23, 75, 73, 74, 22, 3, 58, 88, 98, 96], [61, 6, 85, 94, 100, 60, 93, 38, 99, 86, 92, 101, 17], [89, 63, 11, 64, 91, 33, 31, 21, 52, 10, 82, 34, 79, 35, 36], [19, 53, 8, 83, 49, 20, 12, 90, 7, 95, 97, 62], [48, 37, 50, 65, 47, 46, 9, 84, 18, 87, 45, 15, 41], [29, 28, 70, 2, 51, 77, 78, 4, 81, 69, 25, 30, 80, 55], [59, 54, 14, 43, 44, 16, 42, 24, 40, 68, 13], [27, 32, 71, 67, 72, 66, 39]]	1193.956087815978	70.01977846324533	142
3	[[20, 48, 49, 83, 8, 84, 19, 90, 7, 95, 60], [29, 28, 70, 2, 51, 77, 78, 4, 80, 34, 82, 10, 52, 21], [63, 11, 33, 91, 64, 12, 65, 50, 37, 47, 9, 46, 18, 85, 6, 61], [54, 59, 41, 22, 74, 73, 75, 23, 42, 76, 57, 5, 40, 26, 56], [68, 24, 25, 30, 69, 81, 13, 55, 99, 38, 93, 98, 96], [32, 53, 89, 71, 31, 67, 72, 36, 66, 35, 79, 27, 14], [86, 62, 17, 87, 45, 15, 101, 92, 94, 100], [39, 43, 44, 16, 58, 88, 3, 97]]	1084.7235565037583	3.3522486916379535	142
7	[[74, 73, 75, 23, 76, 57, 40, 24, 68, 26, 56, 5], [97, 100, 60, 93, 38, 99, 86, 94, 62, 17, 92, 101], [11, 63, 89, 8, 49, 83, 9, 84, 61, 6, 85, 18, 46, 47], [66, 36, 72, 67, 21, 31, 71, 32, 53, 90, 7, 95], [65, 50, 37, 48, 20, 12, 64, 91, 33, 10, 52, 34, 82], [78, 4, 80, 79, 35, 30, 25, 81, 69, 13, 55, 27, 41], [45, 15, 43, 88, 98, 96, 14, 59, 54, 29, 28, 70], [87, 39, 44, 16, 58, 3, 22, 42, 77, 51, 2, 19]]	1077.117954419456	62.09947643107313	142
12	[[96, 98, 88, 3, 58, 16, 44, 43, 15, 45, 92, 101, 38, 99, 94], [29, 28, 70, 2, 51, 77, 78, 4, 80, 79, 35, 36, 72, 10, 52], [47, 9, 46, 18, 85, 6, 61, 84, 19, 53, 90, 7, 95, 97, 100, 60, 93], [41, 59, 54, 27, 13, 69, 81, 30, 25, 56, 26, 40, 57, 76], [50, 37, 48, 49, 83, 8, 89, 32, 71, 31, 21], [5, 55, 22, 74, 73, 75, 23, 42, 24, 68, 14], [64, 91, 33, 11, 63, 12, 20, 65, 67, 66, 82, 34], [86, 62, 17, 87, 39]]	1060.5132621822338	38.808789994402474	142
20	[[73, 75, 23, 76, 57, 40, 24, 68, 26, 56, 5], [6, 85, 18, 46, 9, 47, 37, 50, 65, 64, 91, 33, 11, 63, 89, 8], [14, 95, 7, 97, 100, 60, 93, 98, 96, 86, 92, 101], [19, 53, 90, 28, 29, 54, 59, 41, 22, 74, 3, 88, 43, 44, 16, 58, 42], [71, 31, 21, 67, 66, 36, 72, 10, 52, 34, 82, 35, 79], [38, 99, 94, 62, 17, 87, 39, 45, 15, 61, 84], [69, 81, 13, 27, 55, 25, 30, 4, 78, 77, 51, 2, 70], [48, 49, 83, 12, 20, 32, 80]]	1035.6542728714624	12.037678567034988	142
22	[[31, 71, 32, 89, 8, 83, 49, 48, 37, 50, 65], [61, 6, 85, 18, 62, 17, 87, 39, 15, 45, 92, 101, 38, 99, 93], [80, 4, 78, 77, 51, 2, 70, 28, 29, 54, 59, 41, 22, 74], [98, 96, 95, 7, 97, 100, 60, 94, 86, 88], [11, 63, 12, 20, 47, 9, 46, 84, 19, 53, 90, 14, 3, 58, 16, 44, 43, 42], [64, 91, 33, 21, 67, 66, 36, 72, 10, 52, 34, 82, 79, 35], [13, 81, 69, 30, 25, 55, 5, 56, 26, 68, 24], [73, 75, 23, 76, 57, 40, 27]]	1033.387979930985	50.519436950337905	142
