Optimal solution 521
Seed 12020331
Number of iterations 8000
Number of cars 7
Best Solution:	[[47, 13, 18, 38, 6, 50, 10, 51, 17, 39, 12], [3, 4, 37, 36, 21, 30, 22, 35, 31], [28, 7, 15, 26, 19, 5, 48], [11, 40, 34, 46, 16, 45, 43, 41, 20, 42, 14], [33, 2, 23, 29, 32, 9, 27, 8, 24, 25, 44, 49]]	570.5628956378988	18.655830091272392	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[32, 29, 4, 21, 36, 37, 2, 33, 12, 39], [49, 9, 27, 8, 24, 7, 15, 26], [50, 11, 31, 35, 22, 51, 10, 17, 30, 3, 23], [18, 5, 19, 48, 13, 47, 28, 25, 44], [40, 34, 46, 16, 45, 38, 6, 42, 20, 43, 41], [14]]	744.6398298433888	65.79711935877847	183
2	[[33, 12, 39, 50, 10, 51, 22, 31, 35, 17, 30], [19, 15, 26, 14, 42, 20], [41, 43, 45, 16, 34, 46, 38, 18, 5, 48, 47, 13], [8, 24, 25, 44, 49, 9, 32, 27, 29, 23], [28, 2, 4, 37, 36, 21, 3, 11, 40, 6], [7]]	690.7435195346385	92.32041142045699	183
7	[[8, 24, 25, 44, 49, 9, 27, 32, 29, 23, 2, 33], [39, 12, 17, 51, 10, 50, 6, 38, 18, 5, 48], [13, 47, 28, 7, 15, 26, 19], [3, 21, 36, 37, 4, 30, 22, 35, 31], [11, 40, 34, 46, 16, 45, 43, 20, 42, 14, 41]]	613.8039210046425	43.75368576644533	23
53	[[28, 7, 15, 26, 19, 5, 48], [39, 12, 17, 51, 10, 50, 6, 38, 18, 13, 47], [44, 25, 24, 8, 49, 9, 27, 32, 29, 23, 2, 33], [41, 14, 42, 20, 43, 45, 16, 46, 34, 40, 11], [21, 36, 37, 4, 30, 22, 35, 31, 3]]	612.7673725602449	19.98958708472307	23
78	[[47, 13, 18, 38, 6, 50, 10, 51, 17, 12, 39], [48, 5, 19, 26, 15, 7, 28], [41, 14, 42, 20, 43, 45, 16, 46, 34, 40, 11], [44, 25, 24, 8, 49, 9, 27, 32, 29, 23, 2, 33], [31, 35, 22, 30, 4, 37, 36, 21, 3]]	599.4599750927182	9.343669110701654	23
290	[[48, 5, 19, 26, 15, 7, 28], [33, 2, 23, 29, 32, 27, 9, 49, 8, 24, 25, 44], [20, 42, 14, 41, 43, 45, 16, 46, 34, 40, 11], [39, 12, 17, 51, 10, 50, 6, 38, 18, 13, 47], [3, 21, 36, 37, 4, 30, 22, 35, 31]]	597.1126104249406	9.813142044257148	23
329	[[39, 12, 17, 51, 10, 50, 6, 38, 18, 13, 47], [11, 40, 34, 46, 16, 45, 43, 41, 14, 42, 20], [33, 2, 23, 29, 32, 27, 9, 49, 8, 24, 25, 44], [48, 5, 19, 26, 15, 7, 28], [31, 35, 22, 30, 4, 37, 36, 21, 3]]	597.1126104249405	9.81314204425719	23
776	[[33, 2, 23, 29, 32, 27, 9, 49, 8, 24, 25, 44], [14, 42, 20, 41, 43, 45, 16, 46, 34, 40, 11], [12, 39, 17, 51, 10, 50, 6, 38, 18, 13, 47], [21, 36, 37, 4, 30, 22, 35, 31, 3], [28, 7, 15, 26, 19, 5, 48]]	594.7485516475841	49.15522701163343	23
872	[[28, 7, 15, 26, 19, 5, 48], [4, 37, 36, 21, 30, 22, 35, 31, 3], [11, 40, 34, 46, 16, 45, 43, 41, 20, 42, 14], [44, 25, 24, 8, 49, 9, 27, 32, 29, 23, 2, 33], [47, 13, 18, 38, 6, 50, 10, 51, 17, 39, 12]]	587.8180994910934	28.062511338242274	23
1217	[[49, 8, 24, 25, 44, 27, 9, 32, 29, 23, 2, 33], [28, 7, 15, 26, 19, 5, 48], [31, 35, 22, 30, 21, 36, 37, 4, 3], [47, 13, 18, 38, 6, 50, 10, 51, 17, 39, 12], [14, 42, 20, 41, 43, 45, 16, 46, 34, 40, 11]]	571.1252318249212	38.82085195448545	23
3938	[[47, 13, 18, 38, 6, 50, 10, 51, 17, 39, 12], [3, 4, 37, 36, 21, 30, 22, 35, 31], [28, 7, 15, 26, 19, 5, 48], [11, 40, 34, 46, 16, 45, 43, 41, 20, 42, 14], [33, 2, 23, 29, 32, 9, 27, 8, 24, 25, 44, 49]]	570.5628956378988	18.655830091272392	23
