Optimal solution 817
Seed 12020330
Number of iterations 8000
Number of cars 10
Best Solution:	[[87, 17, 62, 86, 94, 99, 38, 93, 60, 100, 97], [76, 57, 5, 26, 56, 55, 25, 30, 69, 81, 13, 27, 41, 59], [71, 32, 89, 8, 83, 49, 48, 37, 50, 65, 12, 20], [28, 70, 2, 51, 77, 78, 4, 80, 79, 35, 36, 72, 67, 66], [19, 84, 61, 6, 85, 18, 46, 9, 47, 39, 15, 45, 92, 101, 43, 44, 16, 58, 3], [34, 82, 10, 52, 21, 31, 33, 91, 64, 11, 63, 53, 90, 7], [68, 40, 24, 42, 23, 75, 73, 74, 22, 54, 29], [14, 95, 96, 98, 88]]	968.6057118042198	76.63354347489106	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[86, 99, 38, 98, 96, 14, 95, 7, 97, 60, 93], [32, 89, 8, 83, 49, 12, 64, 91, 11, 33, 31, 71, 2, 70], [59, 41, 54, 27, 13, 69, 81, 55, 56, 26, 5, 74, 22], [23, 75, 73, 57, 76, 42, 3, 58, 88, 43, 16, 44, 15, 17, 92, 101], [68, 24, 40, 25, 4, 82, 34, 10, 52, 80, 79], [21, 72, 67, 66, 36, 35, 28, 29, 77, 78, 30, 51, 53, 90], [39, 18, 46, 84, 61, 6, 85, 62, 87, 45, 100, 94, 19, 9], [50, 37, 48, 20, 63, 65, 47]]	1208.993233525891	14.517376656466269	142
2	[[52, 34, 82, 80, 4, 78, 77, 51, 2, 70, 53, 90, 7, 95], [8, 89, 63, 11, 64, 91, 33, 31, 71, 32, 29, 28, 54], [10, 21, 67, 72, 36, 66, 79, 35, 30, 25, 69, 81, 13], [42, 23, 75, 73, 74, 22, 27, 41, 59, 14, 96, 98, 93], [6, 61, 84, 19, 83, 49, 48, 37, 50, 65, 12], [43, 16, 44, 15, 45, 92, 101, 99, 38, 86, 94, 100, 60], [9, 46, 18, 62, 17, 87, 39, 68, 40, 26, 56, 5], [3, 58, 88, 97, 85, 20, 47, 76, 57, 24, 55]]	1140.3546413242152	76.09174525633924	142
3	[[93, 98, 96, 7, 97, 100, 99, 38, 101, 92, 86, 94, 60], [82, 34, 80, 4, 78, 77, 51, 2, 70, 28, 29, 27, 41], [5, 26, 56, 55, 25, 30, 69, 81, 13, 35, 79, 72, 36, 10, 52, 21], [49, 9, 46, 47, 48, 37, 50, 65, 12, 20, 64, 91, 33], [32, 89, 63, 11, 71, 31, 67, 66, 54, 59], [83, 8, 19, 61, 84, 85, 6, 90, 53, 75, 23, 76, 57, 73, 74, 22], [14, 95, 88, 43, 58, 3, 16, 44, 15, 45, 17, 62, 18], [87, 39, 42, 24, 40, 68]]	1137.7712993556722	18.744537118114266	142
4	[[101, 92, 86, 94, 99, 38, 93, 60, 100, 97, 95, 7, 90], [32, 89, 63, 11, 91, 33, 64, 12, 20, 49, 83, 8], [6, 85, 84, 61, 19, 53, 28, 29, 54, 59, 41, 27, 13, 81], [75, 73, 22, 74, 57, 76, 23, 42, 3, 58, 88, 98, 96, 14], [82, 34, 80, 4, 78, 77, 51, 2, 70, 71, 31, 21, 52, 10], [35, 79, 30, 25, 56, 26, 24, 40, 68, 5, 55, 69], [67, 72, 36, 66, 65, 50, 37, 48, 47, 9, 46, 18, 62, 17], [15, 45, 87, 39, 43, 16, 44]]	1061.258488897553	2.9600470576735347	142
6	[[78, 4, 80, 34, 82, 10, 52, 21, 31, 71, 32, 89, 8], [65, 50, 37, 48, 49, 83, 9, 46, 18, 85, 6, 61, 84], [70, 2, 51, 77, 69, 81, 13, 27, 41, 59, 54, 29, 28], [79, 35, 36, 72, 67, 66, 64, 91, 33, 11, 63, 12, 20, 47], [45, 15, 43, 88, 98, 96, 95, 7, 90, 53, 19], [38, 99, 94, 86, 92, 101, 62, 17, 87, 39, 44, 16], [14, 97, 100, 60, 93, 58, 3, 42, 23, 75, 73, 74, 22, 5, 26, 56], [30, 25, 55, 24, 40, 57, 76, 68]]	1057.2620019870467	21.391895754014996	142
8	[[60, 100, 97, 7, 95, 96, 98, 93, 38, 99, 86, 94], [72, 36, 35, 79, 80, 34, 82, 10, 52, 21, 31, 71, 11, 63], [12, 20, 48, 37, 50, 65, 64, 91, 33, 67, 66, 2, 70], [32, 89, 8, 83, 49, 19, 53, 28, 29, 54, 59, 41], [78, 4, 51, 77, 13, 81, 69, 30, 25, 55, 56, 26, 5, 22, 74], [23, 42, 76, 57, 40, 68, 24, 75, 73, 3, 58, 16, 44, 43], [39, 87, 17, 62, 6, 85, 18, 46, 9, 47, 84, 61, 90, 14], [88, 101, 92, 45, 15, 27]]	1039.0712424010978	39.04102020005455	142
9	[[57, 76, 75, 23, 42, 24, 40, 68, 26, 56, 55, 25, 30, 79, 35], [71, 31, 21, 52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70], [90, 7, 95, 96, 98, 93, 60, 100, 97, 94, 86, 92], [67, 72, 36, 66, 33, 91, 64, 12, 20, 48, 49], [29, 28, 53, 19, 84, 61, 6, 85, 18, 46, 9, 47, 37, 50, 65, 63], [88, 43, 15, 45, 17, 62, 87, 39, 44, 16, 58, 3, 74], [11, 32, 89, 8, 83, 38, 99, 101, 14, 59, 41, 27, 13], [22, 73, 5, 81, 69, 54]]	1017.9657325792487	51.68450188107312	142
25	[[56, 55, 25, 30, 69, 81, 13, 27, 41, 59, 54, 29, 28, 70, 2], [14, 96, 98, 93, 60, 100, 97, 7, 95, 86, 94], [22, 74, 73, 75, 23, 76, 57, 40, 24, 42, 58, 16, 44, 43], [83, 49, 48, 37, 50, 65, 12, 20, 63, 11], [78, 4, 80, 34, 82, 10, 52, 21, 31, 71, 32, 89, 8, 53], [91, 64, 33, 66, 67, 72, 36, 35, 79, 77, 51, 5, 26, 68], [3, 88, 99, 38, 101, 92, 45, 15, 39, 87, 17, 62], [61, 6, 85, 18, 46, 9, 47, 84, 19, 90]]	1014.7870476742884	30.445983148756923	142
89	[[63, 11, 33, 91, 64, 12, 20, 48, 49, 83, 8, 89], [79, 35, 36, 72, 67, 66, 10, 52, 21, 31, 71, 32, 28, 70], [51, 77, 78, 4, 80, 34, 82, 30, 25, 55, 56, 26, 5, 57, 76], [98, 96, 95, 7, 97, 100, 60, 93, 38, 99, 94, 86, 92], [53, 19, 84, 61, 6, 85, 18, 46, 9, 47, 37, 50, 65, 90, 14], [88, 3, 58, 16, 44, 43, 101, 45, 15, 39, 87, 17, 62], [59, 41, 22, 74, 73, 75, 23, 42, 24, 40, 68], [54, 29, 27, 13, 81, 69, 2]]	975.965730850874	53.595294380883146	142
239	[[22, 74, 73, 75, 23, 42, 3, 58, 16, 44, 43, 88, 98, 96, 95, 7], [45, 15, 39, 87, 17, 62, 86, 92, 101, 38, 99], [32, 89, 8, 83, 49, 48, 37, 50, 65, 12, 20], [53, 19, 84, 61, 6, 85, 18, 46, 9, 47, 93, 60, 100, 97, 94, 90], [70, 2, 51, 77, 78, 4, 80, 79, 35, 36, 72, 67, 66, 10], [34, 82, 52, 21, 31, 71, 33, 91, 64, 11, 63, 28, 29, 54], [59, 41, 27, 13, 81, 69, 30, 25, 55, 56, 26, 5, 57, 76], [40, 68, 24, 14]]	975.1429456735129	22.826836694988202	142
