Optimal solution 521
Seed 12020332
Number of iterations 8000
Number of cars 7
Best Solution:	[[33, 2, 23, 4, 21, 36, 37, 22, 30, 3, 17], [13, 48, 19, 5, 18, 38, 6, 39], [26, 15, 14, 42, 20, 41, 43, 45, 16], [46, 34, 11, 50, 10, 51, 35, 31, 40, 12], [7, 28, 49, 24, 8, 9, 32, 29, 27, 44, 25], [47]]	629.9492042881607	100.5193980930272	183

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[22, 35, 51, 10, 17, 30, 3, 12, 33, 47], [45, 16, 46, 34, 40, 31, 11, 50, 39, 6], [49, 7, 48, 13, 18, 38, 5, 19], [29, 32, 9, 27, 4, 21, 36, 37, 8, 44], [24, 25, 15, 26, 14, 42, 20, 41, 43], [2, 23, 28]]	691.338958761054	71.25964799219372	183
19	[[24, 8, 44, 25, 15, 26, 14, 48], [51, 10, 50, 11, 31, 35, 22, 17, 3, 33], [13, 47, 28, 2, 23, 32, 29, 4, 21, 37, 36], [6, 39, 12, 45, 16, 38, 18, 5, 19, 7], [42, 20, 41, 43, 46, 34, 40, 30, 9, 49, 27]]	690.0577151069082	77.48062214510983	23
21	[[18, 38, 45, 16, 46, 34, 11, 50, 31, 35, 22], [2, 33, 3, 30, 51, 10, 17, 39, 6, 13], [5, 43, 20, 41, 42, 14, 26, 15, 7], [21, 36, 37, 4, 29, 23, 32, 27, 9, 49], [48, 19, 25, 8, 24, 44, 28, 47], [12, 40]]	667.930961287998	29.927403730369278	183
91	[[33, 2, 23, 3, 12, 39, 51, 35, 31, 10], [15, 26, 19, 5, 48, 13, 47], [16, 45, 18, 38, 46, 34, 50, 11, 40, 22, 30, 17, 6], [28, 49, 9, 27, 32, 29, 4, 21, 36, 37], [44, 25, 24, 8, 7, 14, 42, 20, 43, 41]]	660.2138821439555	55.8663976045483	23
129	[[16, 38, 46, 34, 11, 50, 10, 51, 35, 31, 40], [14, 42, 20, 43, 45, 18, 5, 48, 13, 47], [27, 32, 29, 4, 21, 36, 37, 3, 17, 30, 22], [6, 39, 12, 33, 2, 23, 9, 49, 28, 7], [24, 8, 44, 25, 15, 26, 19, 41]]	656.6426869486929	21.29011497835762	23
428	[[39, 50, 11, 40, 31, 35, 51, 10, 12, 33, 47], [5, 18, 38, 45, 16, 46, 34, 6, 13, 48], [17, 3, 30, 22, 21, 36, 37, 4, 23, 2, 28], [29, 32, 9, 27, 49, 7, 24, 8, 44, 25], [43, 20, 42, 14, 41, 19, 15], [26]]	648.1938484555014	61.85872255345612	183
442	[[18, 38, 16, 45, 43, 20, 42, 41, 14, 19], [21, 36, 37, 4, 29, 32, 9, 27, 8, 24], [46, 34, 40, 50, 39, 12, 33, 2, 23, 3], [30, 22, 17, 10, 51, 35, 31, 11, 6, 13], [7, 28, 47, 48, 5, 26, 15, 25, 44, 49]]	630.021250743728	6.35985555200655	23
7146	[[33, 2, 23, 4, 21, 36, 37, 22, 30, 3, 17], [13, 48, 19, 5, 18, 38, 6, 39], [26, 15, 14, 42, 20, 41, 43, 45, 16], [46, 34, 11, 50, 10, 51, 35, 31, 40, 12], [7, 28, 49, 24, 8, 9, 32, 29, 27, 44, 25], [47]]	629.9492042881607	100.5193980930272	183
