Optimal solution 521
Seed 12020330
Number of iterations 8000
Number of cars 7
Best Solution:	[[2, 23, 3, 21, 36, 37, 4, 29, 32, 27], [43, 20, 42, 41, 14, 19, 5, 13], [17, 51, 10, 31, 35, 22, 30, 12, 33, 28, 7], [49, 9, 8, 24, 44, 25, 15, 26], [50, 39, 6, 11, 40, 34, 46, 16, 45, 18, 38], [48, 47]]	617.2317822453697	81.30241966139356	183

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[12, 33, 3, 30, 22, 51, 17, 10, 39, 50], [20, 42, 14, 26, 15, 7, 25, 24], [41, 5, 18, 38, 45, 16, 46, 34, 40, 31, 35, 11], [44, 8, 32, 29, 23, 2, 28, 47, 6, 13], [21, 36, 37, 4, 9, 27, 49, 19], [48, 43]]	747.3562552720346	61.44379544488628	183
2	[[7, 15, 26, 19, 5, 18, 38, 45, 16], [35, 31, 51, 10, 17, 39, 6, 13], [33, 28, 49, 2, 9, 27, 8, 24, 25, 44, 37], [29, 32, 23, 3, 30, 21, 4, 36, 22, 12], [20, 42, 14, 41, 43, 46, 34, 11, 40, 50], [47, 48]]	732.034187240611	100.4361538272671	183
3	[[15, 26, 19, 5, 48, 13, 47], [42, 20, 43, 16, 45, 38, 18, 6, 39, 17, 51, 10], [4, 29, 32, 27, 49, 7, 28, 33, 2, 23, 9], [50, 11, 40, 34, 46, 41, 14, 25, 24, 8, 44], [22, 35, 31, 12, 3, 30, 36, 37, 21]]	713.7521413364842	12.608285255319913	23
6	[[33, 12, 39, 10, 51, 35, 31, 40, 11, 50, 16], [37, 36, 21, 4, 29, 32, 9, 27, 8, 25], [49, 28, 47, 13, 48, 5, 19], [17, 22, 30, 3, 2, 23, 7, 24, 44, 15], [26, 14, 42, 20, 41, 43, 45, 18, 38, 6], [46, 34]]	700.9790590828568	44.50892365374449	183
16	[[18, 45, 16, 38, 13, 48, 5, 19, 47], [12, 39, 6, 50, 11, 31, 10, 17, 51, 35], [3, 22, 30, 21, 36, 37, 29, 32, 9, 27], [33, 2, 23, 4, 8, 24, 44, 25, 15, 26], [20, 42, 14, 41, 43, 46, 34, 40, 28, 7], [49]]	696.3127801913549	84.42935343020869	183
21	[[12, 39, 10, 17, 51, 35, 31, 50, 11, 6], [7, 49, 9, 27, 32, 29, 4, 21, 36, 37], [13, 48, 5, 18, 38, 45, 16, 46, 34, 40, 22], [15, 26, 25, 24, 8, 44, 47, 33, 2, 23], [19, 14, 42, 20, 43, 41, 28], [3, 30]]	691.9888084803704	56.1318473431736	183
34	[[5, 18, 38, 13, 48, 6, 47, 28, 49, 33, 2], [10, 17, 51, 35, 31, 11, 50, 39, 12], [40, 34, 46, 16, 45, 43, 42, 20, 41, 14], [19, 26, 25, 44, 24, 8, 27, 9], [22, 30, 3, 23, 21, 36, 37, 4, 29, 32, 7], [15]]	680.6870060246849	77.22629378489782	183
63	[[17, 22, 35, 31, 51, 10, 39, 12, 33, 2, 23], [24, 8, 44, 25, 7, 49, 28, 47, 13, 6], [15, 26, 19, 48, 5, 18, 38, 45], [50, 11, 40, 34, 46, 16, 43, 20, 42, 14, 41], [3, 30, 21, 36, 37, 4, 29, 32, 27, 9]]	625.9323687262965	4.725458610178094	23
989	[[2, 23, 3, 21, 36, 37, 4, 29, 32, 27], [43, 20, 42, 41, 14, 19, 5, 13], [17, 51, 10, 31, 35, 22, 30, 12, 33, 28, 7], [49, 9, 8, 24, 44, 25, 15, 26], [50, 39, 6, 11, 40, 34, 46, 16, 45, 18, 38], [48, 47]]	617.2317822453697	81.30241966139356	183
