Optimal solution 1034
Seed 12020325
Number of iterations 8000
Number of cars 9
Best Solution:	[[60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57], [94, 97, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 96, 88, 87, 112, 89, 83, 82], [12, 11, 10, 8, 7, 6, 4, 5, 3, 2, 16, 15, 14, 13, 9, 119], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [107, 106, 121, 120, 113, 85, 118, 114, 84, 109, 19, 115, 91, 92, 93, 90, 86], [18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 27, 24, 21, 110], [69, 77, 74, 72, 75, 76, 73, 79, 78, 80, 81, 71, 70, 68, 108], [105, 104]]	1138.731121511223	114.05711894144096	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[3, 2, 10, 11, 12, 16, 15, 14, 13, 9, 8, 7, 6, 5, 4], [98, 95, 97, 94, 90, 93, 92, 91, 19, 119, 115, 109, 110, 116, 111, 99, 117, 101], [105, 104, 108, 107, 106, 102, 103, 96, 88, 87, 112, 89, 83, 120, 82, 113, 118, 85, 114, 84], [36, 33, 29, 32, 28, 31, 34, 35, 37, 26, 23, 25, 17, 18, 24, 21, 27, 22, 20, 30], [73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69, 71, 70, 68], [55, 58, 56, 54, 53, 59, 61, 64, 65, 63, 62, 66, 60, 67, 57], [43, 42, 39, 40, 44, 46, 49, 48, 47, 45, 50, 51, 52, 41, 38], [100, 86, 121]]	1242.984660282854	108.19374359921912	225
2	[[53, 54, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 57, 67], [106, 107, 102, 103, 96, 95, 94, 97, 93, 90, 92, 91, 19, 119, 115, 109, 85, 113, 86, 112], [73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69, 68, 70, 71, 105], [22, 21, 27, 24, 36, 33, 29, 32, 28, 31, 34, 35, 37, 30, 23, 25, 26, 20, 17, 18, 14], [121, 89, 88, 87, 83, 82, 84, 114, 118, 120, 100, 101, 117, 111, 99, 116, 98], [41, 44, 46, 49, 48, 47, 50, 51, 52, 40, 39, 38, 42, 45, 43], [8, 10, 11, 6, 4, 5, 12, 16, 15, 13, 9, 7, 3, 2, 110], [108, 104]]	1218.1706180068256	123.18943217511263	225
4	[[4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 2, 3], [53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 57, 59, 56, 54, 67, 80], [83, 89, 112, 87, 88, 96, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 106], [47, 48, 50, 51, 52, 49, 46, 44, 41, 42, 43, 40, 39, 38, 45], [119, 19, 115, 109, 110, 91, 92, 93, 90, 86, 113, 85, 118, 114, 84, 82, 120], [25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 29, 32, 31, 28, 34, 35, 37, 36, 33, 30, 105, 108], [69, 77, 74, 72, 75, 76, 73, 79, 78, 81, 68, 70, 71, 104], [121, 107]]	1187.0372146475224	123.44845872204729	225
6	[[115, 19, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 96, 88, 87, 112, 89, 83], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3], [106, 107, 108, 105, 104, 97, 94, 95, 98, 91, 92, 90, 93, 86, 113, 85, 118, 114, 84, 82], [57, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67], [81, 80, 78, 79, 73, 76, 75, 72, 74, 77, 69, 68, 70, 71], [17, 18, 20, 26, 25, 23, 28, 31, 32, 29, 33, 36, 37, 35, 34, 24, 27, 22, 21, 30, 48], [52, 51, 50, 47, 45, 42, 38, 39, 40, 43, 49, 46, 44, 41], [120, 121]]	1181.6046990652662	123.55845175942733	225
13	[[53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 57, 67], [17, 18, 21, 24, 27, 22, 30, 34, 31, 32, 29, 33, 36, 37, 35, 28, 25, 23, 26, 20], [107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112, 89], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9], [90, 93, 92, 91, 19, 115, 119, 109, 110, 86, 113, 85, 118, 114, 84, 82, 83, 120], [45, 47, 50, 48, 49, 46, 44, 41, 40, 39, 38, 42, 43, 51, 52], [68, 70, 71, 72, 74, 77, 78, 79, 73, 76, 75, 80, 81, 69, 108], [121, 104, 105]]	1169.1801017120679	109.12292097757016	225
104	[[113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 93, 90, 86, 87, 112, 89, 83, 82], [5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 2, 3], [62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 67, 57], [41, 44, 46, 49, 48, 47, 50, 51, 52, 45, 43, 40, 39, 38, 42, 111], [24, 27, 22, 29, 33, 36, 37, 35, 32, 31, 28, 25, 23, 26, 20, 17, 18, 21, 34, 30, 110], [94, 97, 95, 98, 116, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105, 104, 121, 120], [68, 70, 71, 72, 75, 76, 73, 79, 78, 77, 74, 69, 80, 81, 96], [88]]	1165.805978795666	134.06384355976766	225
894	[[58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 67, 57, 80], [121, 120, 82, 83, 89, 112, 87, 88, 96, 103, 102, 100, 101, 117, 99, 111, 116, 98], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 119], [38, 39, 40, 43, 42, 45, 47, 50, 51, 52, 49, 48, 41, 44, 46], [21, 24, 27, 22, 29, 33, 36, 37, 35, 32, 31, 28, 25, 23, 26, 20, 17, 18, 34, 30, 110], [86, 113, 85, 118, 114, 84, 109, 19, 115, 91, 92, 93, 90, 94, 97, 95, 104, 105, 108], [81, 79, 78, 77, 74, 72, 75, 76, 73, 69, 68, 70, 71, 106, 107]]	1161.8014834236042	3.105475244824845	25
3249	[[92, 91, 115, 19, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 96, 88, 87], [73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69, 68, 70, 71, 105], [18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 27, 24, 21], [39, 40, 43, 42, 45, 47, 48, 49, 46, 44, 41, 52, 51, 50, 38], [106, 107, 108, 104, 98, 95, 97, 94, 90, 93, 86, 113, 85, 118, 114, 84, 82, 120], [67, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 57], [5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 2, 3, 89], [121, 83, 112]]	1155.2051209934111	117.31828052996667	225
3574	[[115, 19, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 96, 88, 87, 112, 89, 83], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38], [18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 27, 24, 21], [65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 67, 57], [92, 91, 98, 95, 94, 97, 93, 90, 86, 113, 85, 118, 114, 84, 82, 120, 121, 106], [3, 2, 16, 12, 11, 10, 8, 7, 6, 4, 5, 14, 15, 13, 9], [68, 70, 71, 81, 80, 78, 79, 73, 76, 75, 72, 74, 77, 69], [108, 105, 104, 107]]	1153.2303556194474	114.05927161045348	225
4556	[[60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57], [94, 97, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 96, 88, 87, 112, 89, 83, 82], [12, 11, 10, 8, 7, 6, 4, 5, 3, 2, 16, 15, 14, 13, 9, 119], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [107, 106, 121, 120, 113, 85, 118, 114, 84, 109, 19, 115, 91, 92, 93, 90, 86], [18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 27, 24, 21, 110], [69, 77, 74, 72, 75, 76, 73, 79, 78, 80, 81, 71, 70, 68, 108], [105, 104]]	1138.731121511223	114.05711894144096	225
