Optimal solution 521
Seed 12020331
Number of iterations 8000
Number of cars 7
Best Solution:	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [26, 15, 25, 44, 8, 24, 49, 7, 28, 47], [20, 43, 41, 42, 14, 19, 48], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [3, 17, 51, 10, 50, 6, 39, 12], [13]]	582.9163187785389	81.02820429982604	183

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[32, 29, 4, 21, 36, 37, 2, 33, 12, 39], [49, 9, 27, 8, 24, 7, 15, 26], [50, 11, 31, 35, 22, 51, 10, 17, 30, 3, 23], [18, 5, 19, 48, 13, 47, 28, 25, 44], [40, 34, 46, 16, 45, 38, 6, 42, 20, 43, 41], [14]]	744.6398298433888	65.79711935877847	183
2	[[33, 12, 39, 50, 10, 51, 22, 35, 31, 11, 40], [19, 5, 18, 38, 45, 16, 46, 34, 6], [3, 17, 30, 21, 36, 37, 4, 29, 32, 27], [43, 20, 42, 41, 14, 26, 15, 25, 44], [28, 2, 23, 49, 9, 8, 24, 7, 47, 13], [48]]	630.8244476666337	86.26944568032575	183
22	[[2, 33, 12, 39, 6, 13, 47, 28, 49, 7], [30, 22, 35, 31, 10, 51, 17, 3, 23, 9], [4, 37, 36, 21, 29, 32, 27, 8, 24, 25, 44], [50, 11, 40, 34, 46, 16, 45, 38, 18, 5, 19], [42, 20, 43, 41, 14, 26, 15, 48]]	624.5753885444952	0.00787887854244218	23
167	[[2, 23, 3, 17, 51, 10, 50, 6, 39, 12], [28, 7, 15, 26, 14, 42, 20, 43, 41], [18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [37, 36, 21, 4, 29, 32, 9, 27, 8, 24], [13, 48, 19, 5, 25, 44, 49, 47, 33]]	620.9612489996777	5.168503659258334	23
174	[[39, 12, 33, 2, 23, 3, 17, 51, 10, 50], [11, 40, 34, 46, 16, 45, 38, 18, 5, 19], [31, 35, 22, 30, 21, 36, 37, 4, 29, 32], [9, 27, 8, 24, 25, 44, 49, 7, 28, 47], [15, 26, 14, 42, 20, 43, 41, 48], [13, 6]]	620.2764988447063	71.95547864479533	183
180	[[12, 33, 2, 23, 3, 17, 51, 10, 50, 6], [28, 7, 15, 26, 14, 42, 20, 43, 41], [30, 22, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18, 5], [47, 13, 48, 19, 25, 24, 8, 27], [39, 21, 36, 37, 4, 29, 32, 9, 49, 44]]	618.7695240587605	34.07423966420963	23
218	[[2, 33, 12, 39, 6, 50, 10, 51, 17, 3], [15, 26, 14, 42, 20, 43, 41, 5], [21, 36, 37, 4, 29, 32, 9, 27, 8, 24], [23, 30, 22, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18], [13, 48, 19, 7, 49, 44, 25], [28, 47]]	613.4122215983507	82.77975783159911	183
367	[[18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [33, 12, 39, 6, 50, 10, 51, 17, 3, 23], [44, 25, 15, 26, 14, 42, 20, 43, 41, 5], [21, 36, 37, 4, 29, 32, 9, 27, 8, 24], [47, 13, 48, 19, 7, 28, 49, 2]]	600.8940754924791	38.32973051078815	23
543	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [26, 15, 25, 44, 8, 24, 49, 7, 28, 47], [20, 43, 41, 42, 14, 19, 48], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [3, 17, 51, 10, 50, 6, 39, 12], [13]]	582.9163187785389	81.02820429982604	183
