Optimal solution 832
Seed 12020332
Number of iterations 8000
Number of cars 12
Best Solution:	[[31, 49, 6, 30, 46, 5], [58, 16, 38, 21, 71, 61, 72, 70, 37, 48], [39, 66, 67, 12, 54], [4, 45, 25, 50, 57, 24, 17, 64], [3, 75, 22, 62, 23, 29, 63], [47, 35, 53, 28, 14, 9, 36, 8], [73, 59, 11, 32, 26, 56, 19, 51], [65, 43, 42, 44, 2, 74, 34], [76, 68, 69, 7, 52, 18], [13, 41, 40, 10, 33], [27, 55, 20, 15, 60]]	931.7033908188935	14.510075368157004	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[76, 69, 7, 34, 13, 41], [65, 43, 44, 42, 57, 24, 17, 64], [29, 63, 74, 2, 23, 62, 75, 49], [18, 52, 4, 45, 33, 10, 40, 73], [72, 61, 71, 21, 38, 37, 48, 22, 70, 16], [15, 12, 66, 39, 11], [47, 35, 53, 28, 5], [25, 50, 51, 19, 56, 26, 32, 59], [3, 31, 46, 30, 6, 58, 14], [55, 20, 9, 36, 8, 68, 27], [54, 67, 60]]	1019.4747964736946	1.192129957152389	176
26	[[14, 58, 6, 30, 46, 31, 3], [66, 39, 11, 59, 73, 40, 10], [20, 55, 54, 8, 36, 9, 53, 28], [4, 45, 33, 51, 19, 56, 26, 32], [17, 64, 34, 74, 2, 23, 62, 75, 49], [29, 63, 69, 76, 5, 68], [52, 18, 41, 13, 27, 7], [16, 21, 71, 61, 72, 37, 48, 22, 70, 38], [42, 44, 43, 65, 57, 24, 25, 50], [67, 60, 15, 12], [47, 35]]	1015.6897312929916	68.91902225254594	176
39	[[42, 44, 43, 65, 57, 24, 25, 50], [4, 45, 33, 51, 19, 56, 26, 32], [18, 52, 7, 69, 76, 5], [74, 2, 23, 62, 75, 49, 30, 46, 31], [15, 60, 67, 66, 39], [21, 71, 61, 72, 37, 48, 22, 70, 38, 16], [3, 63, 29, 34, 64, 17], [53, 28, 35, 47, 68, 27], [14, 58, 6, 8, 36, 9, 20, 55], [59, 73, 40, 10, 41, 13], [11, 12, 54]]	1010.0915518826698	20.121640240724176	176
47	[[24, 57, 65, 43, 44, 42, 2, 74], [37, 48, 22, 70, 38, 16, 58, 14, 55], [73, 40, 10, 41, 13, 18, 52], [45, 4, 33, 51, 19, 56, 26, 32], [25, 50, 17, 64, 34, 7, 69, 76], [59, 11, 39, 66, 67], [28, 53, 47, 35, 68, 27], [8, 36, 9, 20, 15, 54], [49, 30, 46, 31, 3, 63], [6, 21, 71, 61, 72, 62, 23, 29, 75], [5, 60, 12]]	1007.2776745519875	2.0231945839261414	176
78	[[44, 42, 43, 65, 57, 24, 50, 25], [6, 30, 46, 28, 53, 47, 35], [21, 71, 61, 72, 38, 16, 58, 14, 55, 20], [39, 66, 67, 12, 54], [76, 69, 7, 34, 64, 17, 4, 45], [33, 51, 19, 56, 26, 32, 40], [48, 37, 70, 22, 62, 23, 29, 75], [60, 15, 36, 9, 8, 68], [74, 2, 63, 3, 31, 5], [41, 10, 11, 59, 73, 13], [52, 18, 27, 49]]	980.7470244409809	16.887085798287472	176
306	[[34, 64, 17, 4, 45, 33, 51], [55, 14, 58, 16, 38, 21, 71, 61, 72, 70, 37], [75, 29, 23, 62, 22, 48, 6], [13, 41, 10, 40, 73, 59], [57, 24, 50, 25, 19, 56, 26, 32], [63, 74, 2, 44, 42, 43, 65, 7], [35, 47, 53, 28, 46, 30, 49], [36, 9, 8, 68, 27, 18, 52, 69], [12, 67, 66, 39, 11], [20, 15, 60, 54, 76], [31, 5, 3]]	980.4152049422535	38.30314763426219	176
454	[[75, 29, 23, 62, 22, 48, 6], [37, 70, 72, 61, 71, 21, 38, 16, 58, 14, 55], [51, 33, 45, 4, 17, 64, 34], [40, 10, 41, 13, 73, 59, 27], [20, 15, 60, 54, 36, 9, 8], [11, 39, 66, 67, 12], [32, 26, 56, 19, 25, 50, 24, 57, 43], [68, 35, 47, 53, 28, 46], [52, 18, 76, 69, 7, 3, 5], [63, 74, 2, 44, 42, 65, 49, 30], [31]]	978.9943855836661	60.36384747196239	176
719	[[20, 15, 60, 54, 36, 9, 8], [11, 39, 66, 67, 12], [50, 25, 19, 56, 26, 32, 40, 10], [17, 64, 34, 74, 63, 23, 29, 75], [59, 73, 13, 41, 18, 52, 7, 69], [37, 70, 72, 61, 71, 21, 38, 16, 58, 14, 55], [28, 53, 47, 35, 68], [43, 42, 44, 2, 24, 57, 65, 62], [6, 48, 22, 31, 3], [4, 45, 33, 51, 27, 76], [30, 49, 46, 5]]	974.5528398348206	40.39181947921395	176
