Optimal solution 1034
Seed 12020325
Number of iterations 8000
Number of cars 9
Best Solution:	[[86, 113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 93, 90, 88, 96, 103, 102], [106, 107, 108, 104, 105, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 112, 87, 89, 83, 82], [21, 24, 27, 30, 35, 37, 36, 33, 29, 32, 34, 31, 28, 25, 23, 26, 20, 17, 18, 22, 110], [6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 5, 4, 3, 2], [81, 80, 77, 74, 69, 78, 79, 76, 73, 75, 72, 68, 71, 70], [58, 55, 53, 54, 56, 59, 57, 61, 64, 67, 65, 63, 62, 66, 60], [40, 39, 38, 42, 43, 48, 45, 47, 50, 51, 52, 49, 46, 44, 41], [120, 121]]	1110.5904333551966	114.68166854566863	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[3, 2, 10, 11, 12, 16, 15, 14, 13, 9, 8, 7, 6, 5, 4], [98, 95, 97, 94, 90, 93, 92, 91, 19, 119, 115, 109, 110, 116, 111, 99, 117, 101], [105, 104, 108, 107, 106, 102, 103, 96, 88, 87, 112, 89, 83, 120, 82, 113, 118, 85, 114, 84], [36, 33, 29, 32, 28, 31, 34, 35, 37, 26, 23, 25, 17, 18, 24, 21, 27, 22, 20, 30], [73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69, 71, 70, 68], [55, 58, 56, 54, 53, 59, 61, 64, 65, 63, 62, 66, 60, 67, 57], [43, 42, 39, 40, 44, 46, 49, 48, 47, 45, 50, 51, 52, 41, 38], [100, 86, 121]]	1242.984660282854	108.19374359921912	225
7	[[25, 23, 26, 29, 33, 36, 37, 35, 32, 28, 31, 34, 30, 24, 27, 17, 18, 21, 22, 20, 100], [7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 4, 5, 6, 3, 2], [74, 72, 75, 76, 73, 79, 78, 77, 69, 80, 81, 71, 70, 68, 85], [40, 39, 42, 43, 48, 47, 50, 45, 38, 44, 46, 49, 51, 52, 41], [61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 67, 57, 108], [111, 116, 98, 95, 97, 94, 86, 113, 118, 114, 84, 19, 119, 115, 109, 110, 102, 103, 96], [90, 93, 92, 91, 87, 112, 89, 83, 120, 82, 106, 107, 105, 104, 101, 117, 99, 88], [121]]	1237.325772661889	140.52358595900517	225
8	[[97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 96, 88, 87, 112, 89, 83], [18, 17, 20, 26, 23, 25, 28, 31, 34, 35, 37, 36, 33, 32, 29, 27, 24, 21, 22, 30], [39, 40, 43, 42, 45, 47, 50, 51, 52, 49, 48, 38, 46, 44, 41], [92, 91, 93, 90, 86, 113, 118, 85, 114, 84, 19, 115, 119, 109, 110, 108, 105, 104, 107, 106], [75, 73, 76, 74, 77, 69, 80, 81, 79, 78, 72, 70, 71, 68], [4, 5, 6, 11, 10, 8, 7, 12, 16, 15, 14, 13, 9, 3, 2], [54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 57, 67], [121, 120, 82]]	1180.0482132054126	113.36389102694562	225
47	[[74, 69, 77, 78, 79, 81, 80, 75, 73, 76, 72, 70, 71, 68], [106, 107, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112, 89], [64, 61, 59, 56, 54, 55, 58, 60, 66, 62, 63, 65, 67, 57, 53], [4, 5, 6, 11, 10, 8, 7, 12, 16, 15, 14, 13, 9, 3, 2, 119], [90, 93, 91, 92, 19, 115, 109, 110, 84, 114, 85, 118, 113, 86, 82, 120, 121], [27, 24, 21, 22, 18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30], [38, 39, 40, 43, 42, 45, 47, 50, 51, 52, 49, 48, 44, 46, 41, 105], [83, 108, 104]]	1177.631891367271	108.70719895983245	225
65	[[26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 27, 24, 21, 22, 18, 17, 20], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 119], [70, 71, 68, 72, 76, 73, 75, 80, 81, 79, 78, 77, 69, 74], [121, 120, 82, 86, 113, 118, 85, 114, 84, 110, 109, 115, 19, 92, 91, 93, 90], [83, 89, 112, 87, 88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106], [52, 51, 50, 47, 45, 42, 43, 40, 39, 38, 48, 49, 46, 44, 41], [54, 55, 58, 60, 66, 62, 63, 65, 67, 64, 61, 59, 56, 57, 53, 105], [108, 104, 107]]	1146.2395901601274	114.12681540466679	225
897	[[9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2], [102, 103, 106, 107, 108, 104, 105, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [69, 77, 78, 79, 73, 76, 72, 75, 80, 81, 74, 68, 71, 70], [55, 58, 60, 66, 62, 63, 65, 67, 64, 61, 59, 56, 57, 53, 54], [44, 46, 49, 48, 47, 45, 42, 43, 40, 39, 38, 50, 51, 52, 41], [33, 36, 37, 35, 34, 31, 28, 25, 23, 26, 20, 17, 18, 22, 21, 24, 27, 32, 29, 30, 110], [85, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 84, 114, 118, 82, 120, 87, 112, 89], [121, 83]]	1141.6994186119562	119.4610196271301	225
927	[[44, 46, 49, 48, 47, 50, 51, 52, 42, 43, 40, 39, 38, 45, 41], [2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9], [55, 58, 60, 66, 62, 63, 65, 67, 64, 61, 59, 56, 57, 54, 53], [70, 71, 68, 72, 75, 73, 76, 79, 78, 77, 69, 74, 81, 80], [89, 112, 87, 88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 105, 104, 108, 107, 106], [121, 83, 120, 82, 118, 114, 84, 109, 119, 19, 115, 91, 92, 93, 90, 86, 113, 85], [24, 27, 22, 21, 18, 17, 20, 26, 23, 25, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 110], [103, 102]]	1130.2254702907926	123.38963996635076	225
